person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P310,181,2021-08-06T04:47:19,"Lately I feel stuck, sometimes included, and occasionally irritable. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.142,emotional_state,
P310,182,2021-08-06T20:54:27,Noticed headache and episodes of restless alongside strong. Workload feels manageable and I made good progress.,0.232,physiological_state,
P310,183,2021-08-06T23:35:58,We coordinated parentteacher and addressed parentteacher amid screentime. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.098,caregiving_parenting,
P310,184,2021-08-07T14:28:47,Noticed stomachache and episodes of feverish alongside sick. Feeling focused and energized today. Feeling focused and energized today.,0.113,physiological_state,
P310,185,2021-08-08T21:16:47,"In groups I tend to be debate; at times I become decisive, though I aim to stay facilitate. I feel balanced and productive. Workload feels manageable and I made good progress.",0.135,social_boldness,
P310,186,2021-08-13T00:46:11,Last night had insomnia; today I felt jetlag; tracking sleeptracker. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.068,sleep_recovery,
P310,187,2021-08-16T17:07:36,The meeting caused policy and more expectations. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.132,management_conflict,
P310,188,2021-08-18T13:43:53,"I prepped protein, cut back on dinner, added tea. Motivated about current projects and goals. Met a small milestone.",0.05,nutrition_diet,
P310,189,2021-08-21T15:34:10,"My social energy is togetherness; I like collaboration, though I drift into antisocial. Some tasks are dragging and I'm a bit distracted.",0.237,sociability,
P310,190,2021-08-22T04:23:50,Tech note: network with laptop and a automation. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.066,technology_tools,
P310,191,2021-08-24T21:03:18,I plan a garden to finally weekend. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.24,recovery_holidays,
P310,192,2021-08-26T09:57:46,Another frustration means more exhausted and mentaldrain. Workload feels manageable and I made good progress.,0.154,workload_burnout,
P310,193,2021-08-31T01:46:08,The frustration and backlog make me frustration. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.142,workload_burnout,
P310,194,2021-09-01T18:07:35,I feel belonging and enjoy quietude; when tired I lean toward collaboration. Team support is strong and communication is clear. Had a short walk.,0.191,sociability,
P310,195,2021-09-04T04:49:03,Today involved nanny; later feeding; some daycare as well. Feeling focused and energized today. Took time to plan.,0.243,caregiving_parenting,
P310,196,2021-09-04T07:49:58,Facing savings and planning around loan with mortgage. Pressure is noticeable but still under control. Motivated about current projects and goals. Took time to plan.,0.104,financial_stress_budgeting,
P310,197,2021-09-06T00:08:07,There was policy about a new manager in the approval. I took breaks and my sleep was solid last night.,0.181,management_conflict,
P310,198,2021-09-06T11:08:02,I feel overcapacity after constant overwork and frustration. Team support is strong and communication is clear.,0.211,workload_burnout,
P310,199,2021-09-09T15:42:35,Most days I feel unmotivated; sometimes I slip into lighthearted before returning to spark. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.109,liveliness,
P310,200,2021-09-23T21:19:31,Today involved carline; later permissionform; some milestone as well. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.158,caregiving_parenting,
P310,201,2021-09-26T17:24:23,I feel bonding and enjoy bonding; when tired I lean toward sociable. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.116,sociability,
P310,202,2021-09-27T18:25:01,"Socially I act moderate, occasionally assertive, trying to remain volunteer. Today felt efficient with minimal distractions. I feel balanced and productive.",0.129,social_boldness,
P310,203,2021-09-29T00:51:48,The weekend helped me timeoff last week. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.164,recovery_holidays,
P310,204,2021-09-29T16:53:57,"My mood is enthused, with periods of bubbly; I try to keep things highenergy. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.081,liveliness,
P310,205,2021-10-03T05:10:49,Health update: prognosis and insurance with notes about treatment. Team support is strong and communication is clear. Had a short walk.,0.189,medical_wellbeing,
P310,206,2021-10-04T07:03:41,"I joined mentee, submitted syllabus, and iterated on class. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.124,learning_profdev,
P310,207,2021-10-06T23:03:20,I have a deadline and got a reprimand following a transfer. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.251,work_changes,
P310,208,2021-10-08T09:27:08,"Socially I act lead, occasionally pitch, trying to remain icebreaker. Feeling focused and energized today.",0.074,social_boldness,
P310,209,2021-10-10T18:13:17,"My social energy is sociable; I like collaboration, though I drift into meetups. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.128,sociability,
P310,210,2021-10-15T22:00:04,During meetings I am moderate; sometimes organize; working toward selfstarter. Workload feels manageable and I made good progress.,0.209,social_boldness,
P310,211,2021-10-16T03:47:28,Energy feels enthused; occasionally highenergy; aiming for jaunty. I took breaks and my sleep was solid last night. Met a small milestone.,0.229,liveliness,
P310,212,2021-10-20T04:09:26,"Lately my selfview is valued, with moments of positive, moving toward satisfied. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.185,social_self_esteem,
P310,213,2021-10-20T17:32:50,Most days I feel engaged; sometimes I slip into spirited before returning to cheerful. Motivated about current projects and goals. Feeling focused and energized today.,0.22,liveliness,
P310,214,2021-10-24T22:40:19,Personal update: newbaby and dealing with demoted while planning for illnessinfamily. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.258,personal_events,familyemergency
P310,215,2021-10-26T14:04:19,"My mood is enthused, with periods of upbeat; I try to keep things positive. Workload feels manageable and I made good progress. I feel balanced and productive.",0.237,liveliness,
P310,216,2021-10-27T05:54:19,"For fun: photography and watercolor, experimenting with photography. Team support is strong and communication is clear. Met a small milestone.",0.051,hobbies_creativity,
P310,217,2021-10-27T15:10:23,Time to leisure and fully retreat. I took breaks and my sleep was solid last night. Met a small milestone.,0.15,recovery_holidays,
P310,218,2021-10-30T08:51:28,Last night had snoring; today I felt bedtime; tracking siesta. Today felt efficient with minimal distractions.,0.091,sleep_recovery,
P310,219,2021-11-08T20:49:00,"Lately I feel tense, sometimes hopeful, and occasionally tense. Pressure is noticeable but still under control. Had a short walk.",0.167,emotional_state,
P310,220,2021-11-11T11:56:57,Creative time included gaming plus journaling and calligraphy. I took breaks and my sleep was solid last night. Had a short walk.,0.146,hobbies_creativity,
P310,221,2021-11-16T13:08:37,"In groups I tend to be volunteer; at times I become pitch, though I aim to stay avoidant. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.",0.236,social_boldness,
P310,222,2021-11-21T02:31:08,"Body check: sorethroat today, dealing with restless and indigestion. Motivated about current projects and goals. Hydrated well.",0.164,physiological_state,
P310,223,2021-11-21T11:32:48,Emotionally I am uncertain; it shifts toward hopeful with bouts of calm. Today felt efficient with minimal distractions.,0.127,emotional_state,
P310,224,2021-11-30T04:32:42,"We handled hotspot, then workflow, followed by firewall. Some tasks are dragging and I'm a bit distracted.",0.202,technology_tools,
P310,225,2021-12-01T05:04:01,Another overwork means more strain and overcapacity. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.194,workload_burnout,
P310,226,2021-12-03T22:11:35,"Body check: strong today, dealing with limber and sorethroat. I took breaks and my sleep was solid last night.",0.124,physiological_state,
P310,227,2021-12-09T21:45:18,Emotionally I am confident; it shifts toward optimistic with bouts of happy. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.275,emotional_state,
P310,228,2021-12-14T03:51:57,Emotionally I am relieved; it shifts toward uncertain with bouts of irritable. Today felt efficient with minimal distractions. Met a small milestone.,0.172,emotional_state,
P310,229,2021-12-16T14:41:05,Most days I feel lively; sometimes I slip into engaged before returning to buoyant. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.231,liveliness,
P310,230,2021-12-20T16:38:27,Forecast showed humidity; we had mist; brief lightning. Mentally drained; motivation is collapsing.,0.25,weather_environment,
P310,231,2021-12-21T22:04:27,Forecast showed ice; we had drought; brief ice. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.178,weather_environment,
P310,232,2021-12-21T23:55:58,The workload and timepressure make me scopecreep. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.106,workload_burnout,
P310,233,2021-12-25T10:12:20,"Food log: lunch and carbs, then electrolyte. Team support is strong and communication is clear.",0.073,nutrition_diet,
P310,234,2021-12-26T12:15:19,Today involved diapers; later feeding; some childcare as well. Feeling focused and energized today. Team support is strong and communication is clear.,0.224,caregiving_parenting,
P310,235,2021-12-27T08:47:21,"Parenting: daycare plus school, and we handled feeding. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.102,caregiving_parenting,
