person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P221,185,2021-07-10T09:44:03,"Body check: dizzy today, dealing with nauseous and restless. Workload feels manageable and I made good progress.",0.05,physiological_state,
P221,186,2021-07-13T15:19:43,Creative time included writing plus reading and cooking. I feel balanced and productive. Took time to plan.,0.04,hobbies_creativity,
P221,187,2021-07-14T21:58:02,Energy feels enthused; occasionally vibrant; aiming for zestful. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.059,liveliness,
P221,188,2021-07-19T18:18:52,During meetings I am negotiate; sometimes proactive; working toward assertive. Confidence is high and tasks are clear. Hydrated well.,0.0,social_boldness,
P221,189,2021-07-20T04:49:31,I feel club and enjoy belonging; when tired I lean toward teamwork. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.071,sociability,
P221,190,2021-08-07T18:15:49,Weather: thunder with flood; later saw mist. Motivated about current projects and goals. Took time to plan.,0.006,weather_environment,
P221,191,2021-08-10T07:57:21,My selfesteem feels included; it drifts toward doubt and back to balanced. Confidence is high and tasks are clear.,0.002,social_self_esteem,
P221,192,2021-08-10T08:20:51,Physically I feel lacticacid; earlier it was bloated with some refreshed. Today felt efficient with minimal distractions.,0.025,physiological_state,
P221,193,2021-08-14T04:56:48,Energy feels engaged; occasionally eager; aiming for peppy. Feeling focused and energized today. Team support is strong and communication is clear.,0.043,liveliness,
P221,194,2021-08-16T07:40:01,"Lately I feel excluded, sometimes irritable, and occasionally discouraged. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.055,emotional_state,
P221,195,2021-08-18T23:28:49,Creative time included poetry plus piano and mixing. Feeling focused and energized today.,0.012,hobbies_creativity,
P221,196,2021-08-18T23:30:44,We had detainment and speedlimit; the tollbooth slowed everything. Today felt efficient with minimal distractions.,0.0,commute_transportation,
P221,197,2021-08-19T18:50:20,"I practiced guitar, tried cooking, and explored drawing. I took breaks and my sleep was solid last night.",0.0,hobbies_creativity,
P221,198,2021-08-20T03:59:32,Time to weekend and fully barbecue. Team support is strong and communication is clear. I feel balanced and productive.,0.029,recovery_holidays,
P221,199,2021-08-22T07:19:03,I plan a weekend to finally getaway. I feel balanced and productive. Met a small milestone.,0.073,recovery_holidays,
P221,200,2021-08-29T01:52:13,"My mood is unmotivated, with periods of highenergy; I try to keep things vibrant. Today felt efficient with minimal distractions.",0.05,liveliness,
P221,201,2021-09-01T09:55:37,"In groups I tend to be organize; at times I become challenge, though I aim to stay spokesperson. Motivated about current projects and goals. I'm coping but it's getting hectic. Hydrated well.",0.031,social_boldness,
P221,202,2021-09-01T23:49:21,"Working on circadian, avoiding sleepwindow, aiming for catnap. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.09,sleep_recovery,
P221,203,2021-09-05T10:44:16,"Parenting: fundraiser plus milestone, and we handled storytime. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.046,caregiving_parenting,
P221,204,2021-09-08T01:36:30,My selfesteem feels supported; it drifts toward respected and back to capable. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.015,social_self_esteem,
P221,205,2021-09-08T04:21:55,"My mood is spirited, with periods of lighthearted; I try to keep things peppy. Feeling focused and energized today. Had a short walk.",0.076,liveliness,
P221,206,2021-09-13T10:59:43,Creative time included piano plus gaming and scrapbooking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.126,hobbies_creativity,
P221,207,2021-09-14T05:40:51,Most days I feel optimistic; sometimes I slip into spirited before returning to motivated. Workload feels manageable and I made good progress. Hydrated well.,0.005,liveliness,
P221,208,2021-09-15T05:55:25,My selfesteem feels resilient; it drifts toward appreciated and back to capable. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.029,social_self_esteem,
P221,209,2021-09-27T07:53:47,"Body check: underslept today, dealing with feverish and chills. I took breaks and my sleep was solid last night. Took time to plan.",0.036,physiological_state,
P221,210,2021-09-28T03:47:04,Day to day I am approachable; I seek sociable; sometimes I prefer networking. Workload feels manageable and I made good progress. Met a small milestone.,0.0,sociability,
P221,211,2021-09-29T10:13:06,Energy feels optimistic; occasionally energetic; aiming for spiritless. Team support is strong and communication is clear.,0.003,liveliness,
P221,212,2021-09-30T18:52:38,Meals were snack; cravings for electrolyte; tracked fiberboost. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.073,nutrition_diet,
P221,213,2021-09-30T20:09:20,"Socially I act hesitant, occasionally proactive, trying to remain visible. Team support is strong and communication is clear.",0.085,social_boldness,
P221,214,2021-10-01T07:43:40,"For fun: sketch and oilpaint, experimenting with watercolor. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.",0.0,hobbies_creativity,
P221,215,2021-10-05T06:03:41,Set up dashboard; encountered monitoring; shipped update. Confidence is high and tasks are clear.,0.043,technology_tools,
P221,216,2021-10-07T09:26:56,"Socially I act decisive, occasionally moderate, trying to remain vocal. Motivated about current projects and goals.",0.0,social_boldness,
P221,217,2021-10-07T22:00:42,Personal update: fired and dealing with moved while planning for breakup. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.057,personal_events,internship
P221,218,2021-10-08T15:12:53,Time to recharge and fully recover. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.053,recovery_holidays,
P221,219,2021-10-11T20:38:10,We planned securitydeposit; contacted internet; resolved appliance. Feeling focused and energized today. Hydrated well.,0.005,housing_home_projects,
P221,220,2021-10-14T08:46:04,"In groups I tend to be introduce; at times I become assertive, though I aim to stay wavering. Workload feels manageable and I made good progress.",0.0,social_boldness,
P221,221,2021-10-16T05:19:57,I feel backlog after constant overtime and exhausted. Today felt efficient with minimal distractions.,0.0,workload_burnout,
P221,222,2021-10-17T18:32:22,Most days I feel dynamic; sometimes I slip into unmotivated before returning to weary. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.066,liveliness,
P221,223,2021-10-17T19:17:36,My selfesteem feels worthwhile; it drifts toward balanced and back to confident. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.0,social_self_esteem,
P221,224,2021-10-18T04:58:33,Health update: screening and appointment with notes about screening. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.035,medical_wellbeing,
P221,225,2021-10-20T23:58:55,We had tollbooth and platform; the timetable slowed everything. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.0,commute_transportation,
P221,226,2021-10-23T09:14:34,"I practiced photography, tried music, and explored poetry. Feeling focused and energized today. Confidence is high and tasks are clear.",0.073,hobbies_creativity,
P221,227,2021-10-23T22:37:20,"We hit a reassignment, received backlog, and started onboarding. I feel balanced and productive.",0.003,work_changes,
P221,228,2021-10-26T23:12:51,Noticed sore and episodes of headache alongside bloated. Motivated about current projects and goals.,0.0,physiological_state,
P221,229,2021-10-27T04:57:36,Facing budget and planning around savings with paycheck. Today felt efficient with minimal distractions. I feel balanced and productive.,0.03,financial_stress_budgeting,
P221,230,2021-10-29T06:52:53,Noticed cough and episodes of refreshed alongside headache. Team support is strong and communication is clear.,0.085,physiological_state,
P221,231,2021-10-30T09:01:57,I feel teamwork and enjoy connectedness; when tired I lean toward bonding. Today felt efficient with minimal distractions. Hydrated well.,0.049,sociability,
P221,232,2021-11-15T02:16:10,We planned repair; contacted security; resolved internet. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Met a small milestone.,0.07,housing_home_projects,
P221,233,2021-11-15T09:55:56,Energy feels engaged; occasionally motivated; aiming for dynamic. I took breaks and my sleep was solid last night. Took time to plan.,0.018,liveliness,
P221,234,2021-11-19T11:38:24,During meetings I am negotiate; sometimes spokesperson; working toward decisive. Workload feels manageable and I made good progress.,0.017,social_boldness,
P221,235,2021-11-27T08:08:15,"For fun: music and reading, experimenting with writing. I feel balanced and productive. Hydrated well.",0.0,hobbies_creativity,
P221,236,2021-11-29T00:58:49,"In groups I tend to be host; at times I become quiet, though I aim to stay visible. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Had a short walk.",0.037,social_boldness,
P221,237,2021-12-03T22:42:57,Facing stocks and planning around insurance with latefee. Team support is strong and communication is clear. Met a small milestone.,0.0,financial_stress_budgeting,
P221,238,2021-12-04T06:38:54,"In groups I tend to be firstmove; at times I become network, though I aim to stay icebreaker. Motivated about current projects and goals. Had a short walk.",0.034,social_boldness,
