person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P297,184,2021-08-21T00:03:06,"For fun: calligraphy and hiking, experimenting with coding. Confidence is high and tasks are clear. Took time to plan.",0.331,hobbies_creativity,
P297,185,2021-08-23T06:54:56,"At home, caregiverrole; now navigating caregiverrole and illnessinfamily. I took breaks and my sleep was solid last night.",0.504,personal_events,sabbatical
P297,186,2021-08-23T19:56:35,Health update: monitoring and diagnosis with notes about checkup. Mentally drained; motivation is collapsing.,0.568,medical_wellbeing,
P297,187,2021-08-25T22:35:47,The respite helped me leisure last week. Today felt efficient with minimal distractions.,0.443,recovery_holidays,
P297,188,2021-08-26T20:50:26,"My social energy is affiliation; I like mingling, though I drift into networking. I feel balanced and productive. Took time to plan.",0.333,sociability,
P297,189,2021-08-28T11:00:27,During meetings I am proactive; sometimes spokesperson; working toward selfstarter. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.292,social_boldness,
P297,190,2021-08-30T11:32:26,"Socially I act facilitate, occasionally icebreaker, trying to remain nervous. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.452,social_boldness,
P297,191,2021-09-01T09:46:48,Another fatigue means more weariness and crunchtime. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.72,workload_burnout,
P297,192,2021-09-01T20:33:41,"I joined certification, submitted syllabus, and iterated on seminar. Energy is uneven and I'm working through minor setbacks.",0.539,learning_profdev,
P297,193,2021-09-02T22:10:36,Day to day I am companions; I seek gathering; sometimes I prefer sociable. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.497,sociability,
P297,194,2021-09-03T19:14:01,The labresults led to medication; monitoring telehealth. Back-to-back demands with no recovery time.,0.65,medical_wellbeing,
P297,195,2021-09-12T04:06:39,I feel latenight after constant frustration and interruptions. Back-to-back demands with no recovery time.,0.644,workload_burnout,
P297,196,2021-09-15T05:13:24,"We handled wifi, then issue, followed by version. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.753,technology_tools,
P297,197,2021-09-16T02:56:06,Facing taxes and planning around cashflow with fees. Exhausted and overwhelmed by deadlines.,0.563,financial_stress_budgeting,
P297,198,2021-09-18T07:03:14,Conditions were flood; alerts for rain; some airquality. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.552,weather_environment,
P297,199,2021-09-22T17:09:00,We planned trash; contacted lease; resolved pestcontrol. Team support is strong and communication is clear.,0.234,housing_home_projects,
P297,200,2021-09-26T01:08:22,I feel mingling and enjoy community; when tired I lean toward seclusion. Deadlines are stacking up; I'm pacing myself.,0.474,sociability,
P297,201,2021-09-26T22:40:24,Day to day I am aloof; I seek collaboration; sometimes I prefer welcoming. Exhausted and overwhelmed by deadlines.,0.428,sociability,
P297,202,2021-10-05T04:52:02,Money update: cashenvelope and loan while tracking rent. Sleep wasn't perfect and focus came in waves.,0.549,financial_stress_budgeting,
P297,203,2021-10-05T05:18:32,I plan a getaway to finally getaway. I feel balanced and productive.,0.46,recovery_holidays,
P297,204,2021-10-08T20:02:54,"At home, legalmatter; now navigating bereavement and graduation. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.446,personal_events,relocation
P297,205,2021-10-09T02:01:36,"In groups I tend to be volunteer; at times I become selfstarter, though I aim to stay proactive. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.392,social_boldness,
P297,206,2021-10-11T04:13:31,I plan a downtime to finally leisure. I took breaks and my sleep was solid last night.,0.49,recovery_holidays,
P297,207,2021-10-15T16:55:34,"I joined certification, submitted mentee, and iterated on conference. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.28,learning_profdev,
P297,208,2021-10-15T18:14:53,Physically I feel congestion; earlier it was sick with some headache. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.295,physiological_state,
P297,209,2021-10-20T19:17:35,The physiotherapy led to recovery; monitoring treatment. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.295,medical_wellbeing,
P297,210,2021-10-22T17:08:22,"We studied notes, practiced residency, and presented residency. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.",0.41,learning_profdev,
P297,211,2021-10-22T20:05:46,Money update: fees and surpriseexpense while tracking budget. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.607,financial_stress_budgeting,
P297,212,2021-10-26T09:49:44,"I prepped cheatmeal, cut back on leftovers, added fats. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Emails piled up.",0.727,nutrition_diet,
P297,213,2021-10-26T22:33:15,"We reviewed emergencyfund, adjusted for emergencyfund, and watched allowance. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.216,financial_stress_budgeting,
P297,214,2021-11-08T14:14:52,Commute note: construction with subway and a bit of platform. I'm coping but it's getting hectic.,0.43,commute_transportation,
P297,215,2021-11-13T16:55:38,Physically I feel cough; earlier it was chills with some sore. Exhausted and overwhelmed by deadlines.,0.514,physiological_state,
P297,216,2021-11-15T09:14:07,"Socially I act introduce, occasionally proactive, trying to remain moderate. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.438,social_boldness,
P297,217,2021-11-17T23:19:12,I plan a leisure to finally recreation. Workload feels manageable and I made good progress.,0.372,recovery_holidays,
P297,218,2021-11-26T16:27:45,During meetings I am pitch; sometimes present; working toward debate. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.5,social_boldness,
P297,219,2021-11-29T15:25:20,The pressure and timepressure make me frustration. Exhausted and overwhelmed by deadlines.,0.593,workload_burnout,
P297,220,2021-11-30T21:08:40,"Lately I feel excluded, sometimes lonely, and occasionally anxious. Some tasks are dragging and I'm a bit distracted.",0.345,emotional_state,
P297,221,2021-12-05T10:18:26,Meals were mealprep; cravings for fiberboost; tracked portion. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.39,nutrition_diet,
P297,222,2021-12-08T06:30:11,"Worked on drywall, scheduled painting, and fixed neighbor. Energy is uneven and I'm working through minor setbacks.",0.465,housing_home_projects,
P297,223,2021-12-09T09:12:08,Forecast showed duststorm; we had fog; brief fog. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.572,weather_environment,
P297,224,2021-12-10T13:41:38,Facing allowance and planning around insurance with raise. Some tasks are dragging and I'm a bit distracted.,0.508,financial_stress_budgeting,
P297,225,2021-12-21T10:42:35,"Working on earplugs, avoiding snoring, aiming for nightmare. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.525,sleep_recovery,
P297,226,2021-12-25T10:18:45,"Worked on gate, scheduled gate, and fixed landscaping. Back-to-back demands with no recovery time.",0.573,housing_home_projects,
P297,227,2022-01-01T03:46:01,Creative time included music plus cooking and piano. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.43,hobbies_creativity,
P297,228,2022-01-11T14:55:55,"My mood is sunny, with periods of highenergy; I try to keep things zestful. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.431,liveliness,
P297,229,2022-01-16T01:01:31,"Socially I act negotiate, occasionally outspoken, trying to remain muted. Team support is strong and communication is clear.",0.499,social_boldness,
P297,230,2022-02-03T00:54:04,Conditions were drought; alerts for flood; some cold. Motivated about current projects and goals.,0.538,weather_environment,
P297,231,2022-02-04T21:12:43,I feel overwork after constant overcapacity and pressure. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.561,workload_burnout,
P297,232,2022-02-14T05:49:11,Forecast showed rain; we had thunder; brief ice. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.638,weather_environment,
P297,233,2022-02-18T12:09:46,"Another strain means more deadline and pressure. Stressed, irritable, and falling behind.",0.611,workload_burnout,
P297,234,2022-02-19T06:30:42,Most days I feel bright; sometimes I slip into energetic before returning to lighthearted. Struggling to concentrate; tasks feel impossible.,0.465,liveliness,
P297,235,2022-02-21T06:08:34,"Socially I act facilitate, occasionally selfstarter, trying to remain host. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.367,social_boldness,
P297,236,2022-02-25T05:19:56,"Socially I act firstmove, occasionally outspoken, trying to remain passive. Workload feels manageable and I made good progress.",0.417,social_boldness,
P297,237,2022-02-28T17:14:49,Caught congestion; then commute; finally arrived after delay. I took breaks and my sleep was solid last night.,0.264,commute_transportation,
P297,238,2022-03-07T22:21:23,We organized a guest; there was movienight and later hangout. Today felt efficient with minimal distractions.,0.391,social_events,
P297,239,2022-03-12T13:29:37,The yoga helped me familyvisit last week. Feeling cynical and detached from work.,0.332,recovery_holidays,
P297,240,2022-03-12T21:48:37,The rest helped me recharge last week. Confidence is high and tasks are clear.,0.329,recovery_holidays,
P297,241,2022-03-19T18:36:02,I feel weariness after constant stress and overtime. Workload feels manageable and I made good progress.,0.495,workload_burnout,
P297,242,2022-03-20T09:32:42,Caught platform; then tollbooth; finally arrived after pedestrian. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.518,commute_transportation,
P297,243,2022-03-20T09:43:47,The decision caused roadmap and more miscommunication. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.246,management_conflict,
P297,244,2022-03-22T14:24:18,Sleep update: restday and slumber with notes on jetlag. Sleep wasn't perfect and focus came in waves.,0.524,sleep_recovery,
P297,245,2022-03-23T18:44:24,There was statusupdate about a new policy in the performance. Exhausted and overwhelmed by deadlines.,0.65,management_conflict,
P297,246,2022-04-01T01:54:19,"I practiced sketch, tried guitar, and explored sounddesign. Stressed, irritable, and falling behind.",0.593,hobbies_creativity,
P297,247,2022-04-03T03:51:41,"We hit a reassignment, received milestone, and started transfer. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.445,work_changes,
