person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P380,178,2021-08-18T18:51:05,"I practiced gardening, tried sculpture, and explored calligraphy. Feeling cynical and detached from work. Took time to plan.",0.305,hobbies_creativity,
P380,179,2021-08-22T08:38:47,I feel bonding and enjoy approachable; when tired I lean toward sociable. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.103,sociability,
P380,180,2021-08-24T19:37:43,"My social energy is networking; I like togetherness, though I drift into cozy. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.145,sociability,
P380,181,2021-08-27T21:49:59,"Body check: restless today, dealing with strong and sorethroat. Workload feels manageable and I made good progress. Feeling focused and energized today.",0.199,physiological_state,
P380,182,2021-08-30T14:10:12,We had detainment and blackice; the detainment slowed everything. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.228,commute_transportation,
P380,183,2021-09-02T16:55:40,There was conflict about a new resourcing in the deadlinechange. Struggling to concentrate; tasks feel impossible.,0.268,management_conflict,
P380,184,2021-09-07T06:12:56,"My mood is vibrant, with periods of vibrant; I try to keep things optimistic. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.204,liveliness,
P380,185,2021-09-09T21:03:56,Most days I feel peppy; sometimes I slip into bubbly before returning to optimistic. Workload feels manageable and I made good progress.,0.22,liveliness,
P380,186,2021-09-14T06:25:04,I feel sociable and enjoy meetups; when tired I lean toward friendly. Feeling focused and energized today. I took breaks and my sleep was solid last night. Hydrated well.,0.108,sociability,
P380,187,2021-09-15T07:33:31,"Lately I feel relieved, sometimes motivated, and occasionally burnedout. Today felt efficient with minimal distractions.",0.018,emotional_state,
P380,188,2021-09-20T08:41:41,"My mood has been frustrated, moving between frustrated and serene. Confidence is high and tasks are clear.",0.184,emotional_state,
P380,189,2021-09-23T23:50:30,Sleep update: insomnia and siesta with notes on jetlag. I took breaks and my sleep was solid last night. Took time to plan.,0.08,sleep_recovery,
P380,190,2021-09-26T12:31:29,Time to retreat and fully nap. Pressure is noticeable but still under control. Hydrated well.,0.151,recovery_holidays,
P380,191,2021-09-28T22:32:04,I plan a holiday to finally timeoff. Sleep wasn't perfect and focus came in waves.,0.123,recovery_holidays,
P380,192,2021-10-03T04:09:14,Discussed prognosis and started screening to address physical. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.123,medical_wellbeing,
P380,193,2021-10-05T21:31:59,Physically I feel chills; earlier it was bloated with some stomachache. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.201,physiological_state,
P380,194,2021-10-11T10:15:33,Energy feels peppy; occasionally jaunty; aiming for engaged. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.059,liveliness,
P380,195,2021-10-13T17:59:37,Physically I feel energized; earlier it was stomachache with some congestion. Confidence is high and tasks are clear. Feeling focused and energized today.,0.132,physiological_state,
P380,196,2021-10-17T07:12:17,Day to day I am cozy; I seek togetherness; sometimes I prefer meetups. Today felt efficient with minimal distractions.,0.112,sociability,
P380,197,2021-10-18T05:50:56,"We reviewed savings, adjusted for interest, and watched cashflow. Feeling focused and energized today. Met a small milestone.",0.239,financial_stress_budgeting,
P380,198,2021-10-19T22:54:25,Last night had noise; today I felt melatonin; tracking siesta. I'm coping but it's getting hectic.,0.169,sleep_recovery,
P380,199,2021-10-22T01:13:15,During meetings I am vocal; sometimes initiative; working toward proactive. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.152,social_boldness,
P380,200,2021-10-23T08:25:19,Health update: insurance and checkup with notes about clinic. Confidence is high and tasks are clear.,0.215,medical_wellbeing,
P380,201,2021-10-24T04:23:47,Facing bonds and planning around budget with installment. I'm coping but it's getting hectic.,0.2,financial_stress_budgeting,
P380,202,2021-11-07T08:03:18,Most days I feel cheerful; sometimes I slip into zestful before returning to energetic. Motivated about current projects and goals. Hydrated well.,0.199,liveliness,
P380,203,2021-11-09T22:23:51,"Lately I feel tense, sometimes motivated, and occasionally numb. Progress is okay but I'm juggling competing priorities.",0.223,emotional_state,
P380,204,2021-11-10T02:16:19,"Food log: caffeine and carbs, then carbs. Team support is strong and communication is clear. Hydrated well.",0.189,nutrition_diet,
P380,205,2021-11-10T12:25:06,Time to vacation and fully pause. Workload feels manageable and I made good progress.,0.172,recovery_holidays,
P380,206,2021-11-12T21:43:19,Energy feels bright; occasionally foggy; aiming for engaged. I feel balanced and productive. I feel balanced and productive.,0.07,liveliness,
P380,207,2021-11-18T12:34:15,Physically I feel restless; earlier it was congestion with some musclestrain. I feel balanced and productive. Motivated about current projects and goals.,0.132,physiological_state,
P380,208,2021-11-20T05:33:03,The vacation helped me downtime last week. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.207,recovery_holidays,
P380,209,2021-11-29T09:31:16,Learning: thesis and capstone while preparing training. Today felt efficient with minimal distractions.,0.121,learning_profdev,
P380,210,2021-12-01T17:19:56,"We reviewed bills, adjusted for debt, and watched budget. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.062,financial_stress_budgeting,
P380,211,2021-12-03T15:58:23,Time to sabbatical and fully recharge. Team support is strong and communication is clear.,0.001,recovery_holidays,
P380,212,2021-12-04T17:27:24,"Lately my selfview is capable, with moments of uneasy, moving toward balanced. Today felt efficient with minimal distractions.",0.232,social_self_esteem,
P380,213,2021-12-12T23:36:52,The downtime helped me relaxation last week. Confidence is high and tasks are clear.,0.042,recovery_holidays,
P380,214,2021-12-17T12:44:07,Time to recreation and fully unplug. I feel balanced and productive. Hydrated well.,0.068,recovery_holidays,
P380,215,2021-12-20T08:01:14,Today involved pediatrician; later aftercare; some bedtime as well. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Met a small milestone.,0.226,caregiving_parenting,
P380,216,2021-12-22T01:16:29,Energy feels glum; occasionally cheerful; aiming for dreary. I took breaks and my sleep was solid last night.,0.126,liveliness,
P380,217,2021-12-27T11:59:20,"In groups I tend to be debate; at times I become vocal, though I aim to stay moderate. Motivated about current projects and goals. Had a short walk.",0.119,social_boldness,
P380,218,2021-12-29T03:07:48,I feel steady about myself; sometimes balanced; overall aiming to stay balanced. Today felt efficient with minimal distractions.,0.233,social_self_esteem,
P380,219,2021-12-30T12:37:50,Physically I feel cramps; earlier it was nauseous with some energized. Workload feels manageable and I made good progress.,0.056,physiological_state,
P380,220,2022-01-02T16:03:51,"We studied poster, practiced readinglist, and presented mentee. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.106,learning_profdev,
P380,221,2022-01-03T00:25:35,"My mood is bright, with periods of positive; I try to keep things peppy. Today felt efficient with minimal distractions. Hydrated well.",0.136,liveliness,
P380,222,2022-01-06T06:34:50,"My social energy is quietude; I like avoidance, though I drift into unsocial. Back-to-back demands with no recovery time. Took time to plan.",0.239,sociability,
P380,223,2022-01-08T18:02:49,"Parenting: diapers plus permissionform, and we handled homework. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.088,caregiving_parenting,
P380,224,2022-01-09T16:18:51,The sabbatical helped me leisure last week. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.2,recovery_holidays,
P380,225,2022-01-10T20:21:37,"We reviewed debt, adjusted for deduction, and watched paycheck. I took breaks and my sleep was solid last night. Met a small milestone.",0.048,financial_stress_budgeting,
P380,226,2022-01-14T22:12:21,I have a backlog and got a crosstrain following a promotion. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.145,work_changes,
P380,227,2022-01-19T11:45:54,I plan a retreat to finally leisure. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.178,recovery_holidays,
P380,228,2022-01-23T02:55:25,"Worked on gardening, scheduled trash, and fixed landlord. I feel balanced and productive. Feeling focused and energized today. Met a small milestone.",0.077,housing_home_projects,
P380,229,2022-01-25T14:23:11,"My mood is jaunty, with periods of positive; I try to keep things drained. Today felt efficient with minimal distractions. Took time to plan.",0.052,liveliness,
P380,230,2022-01-27T17:28:41,Emotionally I am excluded; it shifts toward excluded with bouts of irritable. Workload feels manageable and I made good progress.,0.13,emotional_state,
P380,231,2022-01-31T08:08:25,"My mood is peppy, with periods of energetic; I try to keep things burned. I feel balanced and productive. Confidence is high and tasks are clear.",0.182,liveliness,
P380,232,2022-01-31T09:27:02,Most days I feel spry; sometimes I slip into lively before returning to bubbly. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.113,liveliness,
P380,233,2022-01-31T21:07:15,"My mood has been happy, moving between fulfilled and frustrated. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.",0.149,emotional_state,
P380,234,2022-02-10T10:14:31,Creative time included drawing plus writing and hiking. Feeling focused and energized today. Confidence is high and tasks are clear.,0.097,hobbies_creativity,
P380,235,2022-02-14T00:04:52,"Body check: energized today, dealing with sick and energized. I took breaks and my sleep was solid last night.",0.172,physiological_state,
