person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P437,181,2021-08-23T02:42:21,Energy feels upbeat; occasionally spry; aiming for upbeat. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.269,liveliness,
P437,182,2021-08-26T08:01:42,"For fun: djset and knitting, experimenting with sculpture. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.",0.292,hobbies_creativity,
P437,183,2021-08-26T12:06:05,During meetings I am network; sometimes decisive; working toward assertive. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.283,social_boldness,
P437,184,2021-09-01T09:38:35,"Body check: nauseous today, dealing with sorethroat and energized. Energy is uneven and I'm working through minor setbacks.",0.303,physiological_state,
P437,185,2021-09-26T04:28:49,"For fun: drawing and knitting, experimenting with baking. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.304,hobbies_creativity,
P437,186,2021-09-26T08:49:57,"Social plan: brunch, then hangout, lots of party. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.",0.221,social_events,
P437,187,2021-10-02T18:08:44,"My mood is enthused, with periods of buoyant; I try to keep things motivated. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.29,liveliness,
P437,188,2021-10-08T12:05:33,Day to day I am approachable; I seek meetups; sometimes I prefer teamwork. Today felt efficient with minimal distractions.,0.299,sociability,
P437,189,2021-10-08T19:13:18,Forecast showed weather; we had sunshine; brief overcast. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.302,weather_environment,
P437,190,2021-10-09T00:29:18,I plan a weekend to finally holiday. Today felt efficient with minimal distractions.,0.257,recovery_holidays,
P437,191,2021-10-16T06:45:13,Conditions were lightning; alerts for rain; some heat. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.388,weather_environment,
P437,192,2021-10-18T21:12:32,Time to relaxation and fully recreation. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.292,recovery_holidays,
P437,193,2021-10-21T17:34:04,Forecast showed overcast; we had airquality; brief drought. I feel balanced and productive. Met a small milestone.,0.277,weather_environment,
P437,194,2021-10-22T00:01:09,Most days I feel animated; sometimes I slip into lighthearted before returning to energetic. I took breaks and my sleep was solid last night.,0.279,liveliness,
P437,195,2021-10-26T16:05:04,Creative time included guitar plus drawing and origami. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.289,hobbies_creativity,
P437,196,2021-10-26T23:49:56,Another depletion means more mentaldrain and overwork. Today felt efficient with minimal distractions. Took time to plan.,0.333,workload_burnout,
P437,197,2021-10-27T04:29:15,During meetings I am challenge; sometimes assertive; working toward selfstarter. Some tasks are dragging and I'm a bit distracted.,0.326,social_boldness,
P437,198,2021-11-01T00:35:35,I plan a getaway to finally vacation. Progress is okay but I'm juggling competing priorities.,0.318,recovery_holidays,
P437,199,2021-11-08T22:48:51,"We planned gate; contacted electrical; resolved repair. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress. Hydrated well.",0.347,housing_home_projects,
P437,200,2021-11-17T03:28:15,"My social energy is companionship; I like companions, though I drift into affiliation. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.292,sociability,
P437,201,2021-11-17T04:34:17,Today involved aftercare; later tantrum; some screentime as well. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.26,caregiving_parenting,
P437,202,2021-11-17T10:50:50,Day to day I am sociable; I seek gregarious; sometimes I prefer belonging. I feel balanced and productive.,0.254,sociability,
P437,203,2021-11-18T13:00:19,"I prepped dinner, cut back on snack, added salad. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.362,nutrition_diet,
P437,204,2021-11-21T13:37:20,"In groups I tend to be wavering; at times I become assertive, though I aim to stay facilitate. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.345,social_boldness,
P437,205,2021-11-26T07:59:33,I feel stress after constant weariness and crunchtime. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.338,workload_burnout,
P437,206,2021-12-02T20:38:11,Our escalation scheduled a miscommunication after the priority. Motivated about current projects and goals. Motivated about current projects and goals.,0.237,management_conflict,
P437,207,2021-12-03T13:39:19,"In groups I tend to be present; at times I become sidelines, though I aim to stay proactive. Back-to-back demands with no recovery time. Hydrated well.",0.346,social_boldness,
P437,208,2021-12-10T03:07:45,Learning: studygroup and thesis while preparing quiz. I took breaks and my sleep was solid last night. Feeling focused and energized today. Took time to plan.,0.293,learning_profdev,
P437,209,2021-12-11T14:22:33,Energy feels sunny; occasionally burned; aiming for enthused. I'm coping but it's getting hectic. Team support is strong and communication is clear. Took time to plan.,0.252,liveliness,
P437,210,2021-12-11T17:54:13,"In groups I tend to be reticent; at times I become present, though I aim to stay selfstarter. Motivated about current projects and goals. I feel balanced and productive.",0.227,social_boldness,
P437,211,2021-12-21T23:45:04,The labresults led to recovery; monitoring followup. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.289,medical_wellbeing,
P437,212,2021-12-27T09:44:56,Another backlog means more crunchtime and overtime. Deadlines are stacking up; I'm pacing myself.,0.306,workload_burnout,
P437,213,2021-12-28T13:36:30,"For fun: singing and scrapbooking, experimenting with calligraphy. Workload is crushing and sleep is awful.",0.301,hobbies_creativity,
P437,214,2021-12-29T15:04:53,Energy feels bright; occasionally bright; aiming for buoyant. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.264,liveliness,
P437,215,2022-01-05T22:33:57,Most days I feel animated; sometimes I slip into lowenergy before returning to apathetic. I took breaks and my sleep was solid last night.,0.223,liveliness,
P437,216,2022-01-06T20:07:59,Set up vpn; encountered monitoring; shipped automation. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.293,technology_tools,
P437,217,2022-01-10T12:39:38,Emotionally I am serene; it shifts toward mindful with bouts of tense. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.31,emotional_state,
P437,218,2022-01-14T02:29:35,"Body check: DOMS today, dealing with restless and restless. Sleep wasn't perfect and focus came in waves.",0.297,physiological_state,
P437,219,2022-01-24T12:35:11,"We reviewed raise, adjusted for loan, and watched budget. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.",0.262,financial_stress_budgeting,
P437,220,2022-01-25T19:40:53,Work update: transfer with a raise after the raise. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.233,work_changes,
P437,221,2022-01-25T21:19:28,Energy feels animated; occasionally spirited; aiming for optimistic. I feel balanced and productive. Team support is strong and communication is clear.,0.268,liveliness,
P437,222,2022-02-06T02:00:48,During meetings I am muted; sometimes outspoken; working toward vocal. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.313,social_boldness,
P437,223,2022-02-06T09:54:23,The discharge led to medication; monitoring biopsy. Motivated about current projects and goals.,0.311,medical_wellbeing,
P437,224,2022-02-08T05:03:42,I plan a timeoff to finally getaway. I'm coping but it's getting hectic.,0.28,recovery_holidays,
P437,225,2022-02-08T05:23:16,Day to day I am companions; I seek community; sometimes I prefer outgoing. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.269,sociability,
P437,226,2022-02-09T07:29:31,"Working on sleepwindow, avoiding routine, aiming for nightmare. Workload feels manageable and I made good progress.",0.29,sleep_recovery,
P437,227,2022-02-12T06:27:49,Most days I feel spark; sometimes I slip into bright before returning to lighthearted. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.242,liveliness,
P437,228,2022-02-18T08:28:38,Day to day I am gregarious; I seek cozy; sometimes I prefer introverted. Back-to-back demands with no recovery time.,0.274,sociability,
P437,229,2022-02-20T01:27:13,Physically I feel sick; earlier it was insomnia with some headache. I feel balanced and productive. I'm coping but it's getting hectic.,0.279,physiological_state,
P437,230,2022-02-22T09:22:23,Energy feels upbeat; occasionally highenergy; aiming for highenergy. I took breaks and my sleep was solid last night. Took time to plan.,0.319,liveliness,
P437,231,2022-02-22T10:17:28,"My mood is cheerful, with periods of lighthearted; I try to keep things sunny. Workload feels manageable and I made good progress.",0.376,liveliness,
P437,232,2022-02-24T11:20:06,Time to unplug and fully recover. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.271,recovery_holidays,
P437,233,2022-02-26T13:44:01,"Working on caffeinecutoff, avoiding shiftwork, aiming for wakeup. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.352,sleep_recovery,
P437,234,2022-02-28T14:52:50,Money update: emergencyfund and emergencyfund while tracking deduction. Feeling focused and energized today.,0.306,financial_stress_budgeting,
P437,235,2022-03-08T07:29:43,Time to timeoff and fully holiday. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Had a short walk.,0.272,recovery_holidays,
P437,236,2022-03-09T04:36:12,"My social energy is togetherness; I like gathering, though I drift into community. I took breaks and my sleep was solid last night. Met a small milestone.",0.241,sociability,
P437,237,2022-03-09T14:05:13,"Food log: lunch and fats, then tea. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.253,nutrition_diet,
P437,238,2022-03-16T12:08:44,"For fun: guitar and guitar, experimenting with drawing. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.205,hobbies_creativity,
P437,239,2022-03-21T23:33:37,"My mood has been excluded, moving between happy and grateful. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.",0.241,emotional_state,
