person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P499,180,2021-12-14T20:07:02,The familyvisit helped me museum last week. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.341,recovery_holidays,
P499,181,2021-12-21T05:41:55,I feel overtime after constant micromanagement and burnout. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.425,workload_burnout,
P499,182,2021-12-25T11:14:29,"I practiced cooking, tried drawing, and explored knitting. Confidence is high and tasks are clear. Feeling focused and energized today.",0.227,hobbies_creativity,
P499,183,2021-12-25T16:39:56,I plan a recreation to finally nap. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.318,recovery_holidays,
P499,184,2021-12-30T00:00:04,Energy feels zestful; occasionally highenergy; aiming for spry. Motivated about current projects and goals.,0.259,liveliness,
P499,185,2022-01-01T08:23:42,I feel club and enjoy distant; when tired I lean toward community. Today felt efficient with minimal distractions.,0.189,sociability,
P499,186,2022-01-04T15:48:09,Weather: ice with wind; later saw breeze. Progress is okay but I'm juggling competing priorities.,0.337,weather_environment,
P499,187,2022-01-04T16:09:32,I plan a rest to finally getaway. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.372,recovery_holidays,
P499,188,2022-01-04T20:00:04,Had a conversation with friends and a friendgroup; it led to hangout. Workload is crushing and sleep is awful.,0.438,social_events,
P499,189,2022-01-05T11:20:04,"I prepped salad, cut back on pantry, added dessert. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.474,nutrition_diet,
P499,190,2022-01-07T23:53:52,Another overtime means more mentaldrain and backlog. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.318,workload_burnout,
P499,191,2022-01-10T09:38:11,"My social energy is gathering; I like warm, though I drift into friendly. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.279,sociability,
P499,192,2022-01-11T05:29:05,Time to nap and fully recharge. I'm coping but it's getting hectic. Team support is strong and communication is clear. Hydrated well.,0.281,recovery_holidays,
P499,193,2022-01-13T09:09:11,"Energy feels zestful; occasionally spirited; aiming for cheerful. Stressed, irritable, and falling behind.",0.376,liveliness,
P499,194,2022-01-16T03:04:45,Most days I feel engaged; sometimes I slip into animated before returning to enthused. Pressure is noticeable but still under control.,0.374,liveliness,
P499,195,2022-01-17T16:27:43,Noticed limber and episodes of chills alongside limber. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.258,physiological_state,
P499,196,2022-01-19T04:50:46,Work update: handover with a reprimand after the promotion. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.327,work_changes,
P499,197,2022-01-24T03:06:13,The sabbatical helped me respite last week. I feel balanced and productive. Burnout is spiking; I can't keep up. Met a small milestone.,0.325,recovery_holidays,
P499,198,2022-01-28T05:52:05,Energy feels peppy; occasionally jaunty; aiming for cheerful. Today felt efficient with minimal distractions. I feel balanced and productive.,0.284,liveliness,
P499,199,2022-01-29T05:16:07,I have a policyupdate and got a handover following a training. Feeling cynical and detached from work.,0.322,work_changes,
P499,200,2022-01-29T15:48:14,Another fatigue means more overwhelm and overcapacity. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.364,workload_burnout,
P499,201,2022-01-31T03:47:24,Money update: balance and overdraft while tracking bonds. Deadlines are stacking up; I'm pacing myself.,0.301,financial_stress_budgeting,
P499,202,2022-01-31T13:41:46,The downtime helped me recover last week. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.309,recovery_holidays,
P499,203,2022-02-02T19:52:11,Forecast showed hailstorm; we had sunset; brief thunder. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.395,weather_environment,
P499,204,2022-02-04T08:01:29,"We reviewed interest, adjusted for subscription, and watched withholding. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.",0.17,financial_stress_budgeting,
P499,205,2022-02-14T23:07:34,The relaxation helped me retreat last week. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.3,recovery_holidays,
P499,206,2022-02-19T10:09:36,"For fun: guitar and cooking, experimenting with calligraphy. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.238,hobbies_creativity,
P499,207,2022-02-20T00:49:16,"My social energy is gathering; I like closedoff, though I drift into collaboration. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.424,sociability,
P499,208,2022-02-20T04:10:09,My selfesteem feels respected; it drifts toward confident and back to grounded. I feel balanced and productive.,0.283,social_self_esteem,
P499,209,2022-02-24T08:10:12,"My social energy is gregarious; I like bonding, though I drift into approachable. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.267,sociability,
P499,210,2022-02-24T18:46:30,Conditions were rain; alerts for humidity; some mist. I'm coping but it's getting hectic.,0.299,weather_environment,
P499,211,2022-02-27T00:08:44,During meetings I am hesitant; sometimes facilitate; working toward visible. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.,0.45,social_boldness,
P499,212,2022-02-27T22:23:42,Last night had blackoutcurtains; today I felt catnap; tracking jetlag. I'm coping but it's getting hectic.,0.436,sleep_recovery,
P499,213,2022-03-02T07:04:28,Our conflict scheduled a miscommunication after the approval. Workload feels manageable and I made good progress.,0.355,management_conflict,
P499,214,2022-03-02T10:53:11,Sleep update: restfulness and circadian with notes on light. Team support is strong and communication is clear.,0.291,sleep_recovery,
P499,215,2022-03-10T20:48:54,Energy feels motivated; occasionally spark; aiming for spry. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Hydrated well.,0.289,liveliness,
P499,216,2022-03-15T03:03:32,The overcapacity and burnout make me weariness. Feeling focused and energized today. Confidence is high and tasks are clear.,0.388,workload_burnout,
P499,217,2022-03-15T17:14:57,"We reviewed surpriseexpense, adjusted for inflation, and watched emergencyfund. Today felt efficient with minimal distractions.",0.343,financial_stress_budgeting,
P499,218,2022-03-17T21:06:08,My selfesteem feels hopeful; it drifts toward uneasy and back to rumination. Confidence is high and tasks are clear.,0.256,social_self_esteem,
P499,219,2022-03-21T13:28:26,We had rushhour and commute; the construction slowed everything. Motivated about current projects and goals. Mentally drained; motivation is collapsing.,0.348,commute_transportation,
P499,220,2022-03-24T10:14:25,"I prepped dinner, cut back on portion, added breakfast. I took breaks and my sleep was solid last night.",0.463,nutrition_diet,
P499,221,2022-04-01T13:08:28,"Food log: snack and hydration, then sauce. Back-to-back demands with no recovery time. Had a short walk.",0.284,nutrition_diet,
P499,222,2022-04-09T09:34:30,There was miscommunication about a new conflict in the manager. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.278,management_conflict,
P499,223,2022-04-10T23:37:56,"In groups I tend to be outspoken; at times I become host, though I aim to stay spokesperson. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.39,social_boldness,
P499,224,2022-04-12T00:35:49,Discussed symptom and started diagnosis to address sideeffects. Today felt efficient with minimal distractions.,0.338,medical_wellbeing,
P499,225,2022-04-12T05:19:53,Most days I feel highenergy; sometimes I slip into spark before returning to zestful. Feeling cynical and detached from work. Feeling focused and energized today.,0.465,liveliness,
P499,226,2022-04-12T14:44:05,Creative time included beadwork plus guitar and music. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.338,hobbies_creativity,
P499,227,2022-04-12T23:58:09,"Body check: sore today, dealing with dizzy and restless. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.249,physiological_state,
P499,228,2022-04-16T00:24:21,Facing insurance and planning around expenses with cashflow. Feeling focused and energized today.,0.328,financial_stress_budgeting,
P499,229,2022-04-21T11:59:50,Noticed allergies and episodes of sick alongside sorethroat. Motivated about current projects and goals. Hydrated well.,0.296,physiological_state,
P499,230,2022-04-26T17:04:23,The weekend helped me weekend last week. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.421,recovery_holidays,
P499,231,2022-05-04T02:12:28,Emotionally I am tense; it shifts toward restless with bouts of discouraged. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.349,emotional_state,
P499,232,2022-05-11T09:37:48,There was churn about a new deadlinechange in the escalation. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.376,management_conflict,
P499,233,2022-05-12T05:09:24,Health update: insurance and clinic with notes about insurance. Confidence is high and tasks are clear.,0.307,medical_wellbeing,
P499,234,2022-05-21T10:53:46,Commute note: timetable with laneclosure and a bit of tollbooth. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.216,commute_transportation,
P499,235,2022-05-24T04:40:57,Weather: storm with rain; later saw fog. Feeling focused and energized today. Mentally drained; motivation is collapsing. Took time to plan.,0.221,weather_environment,
P499,236,2022-06-01T00:33:29,I feel workload after constant overwhelm and strain. Feeling focused and energized today. Hydrated well.,0.311,workload_burnout,
P499,237,2022-06-01T16:03:58,My selfesteem feels competent; it drifts toward ashamed and back to balanced. Deadlines are stacking up; I'm pacing myself.,0.29,social_self_esteem,
P499,238,2022-06-03T18:23:01,The break helped me pause last week. Some tasks are dragging and I'm a bit distracted.,0.359,recovery_holidays,
P499,239,2022-06-06T14:30:54,Today involved recital; later nanny; some recital as well. I feel balanced and productive. Today felt efficient with minimal distractions.,0.274,caregiving_parenting,
