person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P092,182,2021-11-19T06:52:44,I feel spiral after constant pagerduty and overwork. Exhausted and overwhelmed by deadlines.,0.39,workload_burnout,
P092,183,2021-11-22T08:54:00,Time to festival and fully relaxation. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.307,recovery_holidays,
P092,184,2021-11-24T12:08:15,Another pressure means more mentaldrain and burnout. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.398,workload_burnout,
P092,185,2021-11-25T10:53:47,Time to holiday and fully retreat. Exhausted and overwhelmed by deadlines. Took time to plan.,0.339,recovery_holidays,
P092,186,2021-11-25T11:22:35,I plan a recover to finally sabbatical. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.336,recovery_holidays,
P092,187,2021-11-29T02:18:01,"My mood is lighthearted, with periods of sluggish; I try to keep things zestful. Pressure is noticeable but still under control.",0.341,liveliness,
P092,188,2021-11-30T05:03:30,Most days I feel animated; sometimes I slip into animated before returning to unmotivated. Workload is crushing and sleep is awful. Motivated about current projects and goals.,0.412,liveliness,
P092,189,2021-12-01T13:27:07,Last night had sleepquality; today I felt winddown; tracking catnap. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.364,sleep_recovery,
P092,190,2021-12-05T16:37:22,"We studied seminar, practiced conference, and presented portfolio. Pressure is noticeable but still under control.",0.392,learning_profdev,
P092,191,2021-12-08T12:05:05,"Socially I act icebreaker, occasionally network, trying to remain withdrawn. Confidence is high and tasks are clear.",0.316,social_boldness,
P092,192,2021-12-08T23:18:15,The overcapacity and capacitylimit make me latenight. Progress is okay but I'm juggling competing priorities.,0.311,workload_burnout,
P092,193,2021-12-09T18:36:24,The rest helped me break last week. Today felt efficient with minimal distractions.,0.375,recovery_holidays,
P092,194,2021-12-14T08:39:53,Time to sabbatical and fully hiking. I took breaks and my sleep was solid last night.,0.338,recovery_holidays,
P092,195,2021-12-15T23:54:04,During meetings I am debate; sometimes lead; working toward initiative. I feel balanced and productive. Motivated about current projects and goals.,0.318,social_boldness,
P092,196,2021-12-19T11:58:14,"I practiced oilpaint, tried watercolor, and explored sketch. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.321,hobbies_creativity,
P092,197,2021-12-19T17:12:09,During meetings I am vocal; sometimes outspoken; working toward decisive. Confidence is high and tasks are clear.,0.359,social_boldness,
P092,198,2021-12-22T08:41:41,I plan a timeoff to finally unplug. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.288,recovery_holidays,
P092,199,2021-12-22T13:10:53,"Socially I act proactive, occasionally icebreaker, trying to remain selfstarter. Struggling to concentrate; tasks feel impossible.",0.391,social_boldness,
P092,200,2021-12-24T03:28:28,Meals were protein; cravings for vitamins; tracked fasting. Sleep wasn't perfect and focus came in waves.,0.382,nutrition_diet,
P092,201,2021-12-27T13:59:53,Tech note: version with observability and a hotspot. Back-to-back demands with no recovery time. I feel balanced and productive. Met a small milestone.,0.317,technology_tools,
P092,202,2021-12-29T20:30:03,I have a migration and got a audit following a reprimand. Confidence is high and tasks are clear. Met a small milestone.,0.311,work_changes,
P092,203,2022-01-03T13:28:22,Conditions were hail; alerts for ice; some microburst. Team support is strong and communication is clear. Met a small milestone.,0.346,weather_environment,
P092,204,2022-01-04T08:22:32,I feel smalltalk and enjoy reclusive; when tired I lean toward warm. Workload is crushing and sleep is awful.,0.299,sociability,
P092,205,2022-01-05T06:09:10,Emotionally I am discouraged; it shifts toward flat with bouts of relieved. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.42,emotional_state,
P092,206,2022-01-07T02:24:01,Day to day I am companions; I seek smalltalk; sometimes I prefer cozy. Mentally drained; motivation is collapsing.,0.366,sociability,
P092,207,2022-01-09T02:34:31,"My mood is eager, with periods of bright; I try to keep things energetic. Energy is uneven and I'm working through minor setbacks.",0.335,liveliness,
P092,208,2022-01-11T05:50:59,Energy feels spirited; occasionally vibrant; aiming for upbeat. Feeling focused and energized today.,0.338,liveliness,
P092,209,2022-01-12T13:06:12,Meals were carbs; cravings for hydration; tracked coffee. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.304,nutrition_diet,
P092,210,2022-01-14T05:26:14,Energy feels spark; occasionally spark; aiming for lighthearted. I'm coping but it's getting hectic.,0.337,liveliness,
P092,211,2022-01-19T17:22:09,Weather: frost with hail; later saw storm. Mentally drained; motivation is collapsing.,0.348,weather_environment,
P092,212,2022-01-22T06:38:37,Caught traffic; then shuttle; finally arrived after carpool. Some tasks are dragging and I'm a bit distracted.,0.388,commute_transportation,
P092,213,2022-01-23T14:52:02,The overwork and fatigue make me micromanagement. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.387,workload_burnout,
P092,214,2022-01-28T12:32:37,"My mood has been relieved, moving between tense and relieved. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.299,emotional_state,
P092,215,2022-01-29T01:14:24,During meetings I am challenge; sometimes visible; working toward unassertive. Today felt efficient with minimal distractions. Met a small milestone.,0.313,social_boldness,
P092,216,2022-02-01T02:01:22,Conditions were fog; alerts for mist; some mist. Today felt efficient with minimal distractions.,0.422,weather_environment,
P092,217,2022-02-03T09:42:10,"We reviewed inflation, adjusted for emergencyfund, and watched overdraft. Mentally drained; motivation is collapsing.",0.465,financial_stress_budgeting,
P092,218,2022-02-05T21:46:31,Meals were caffeine; cravings for snack; tracked leftovers. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.302,nutrition_diet,
P092,219,2022-02-06T01:51:16,Facing credit and planning around emergencyfund with fees. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.472,financial_stress_budgeting,
P092,220,2022-02-08T12:25:27,"I plan a respite to finally nap. I feel balanced and productive. Stressed, irritable, and falling behind. Met a small milestone.",0.345,recovery_holidays,
P092,221,2022-02-10T16:01:38,Day to day I am belonging; I seek approachable; sometimes I prefer companionship. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.341,sociability,
P092,222,2022-02-10T18:31:54,"Socially I act muted, occasionally visible, trying to remain nervous. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.303,social_boldness,
P092,223,2022-02-11T12:37:26,"Working on bedtime, avoiding sleepquality, aiming for deepsleep. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.",0.304,sleep_recovery,
P092,224,2022-02-11T21:34:36,We planned power; contacted neighbor; resolved trash. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.289,housing_home_projects,
P092,225,2022-02-14T03:34:55,"We planned pestcontrol; contacted declutter; resolved compost. Stressed, irritable, and falling behind.",0.353,housing_home_projects,
P092,226,2022-02-23T15:03:19,Commute note: bridge with parking and a bit of ferry. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.353,commute_transportation,
P092,227,2022-02-26T01:41:38,During meetings I am volunteer; sometimes spokesperson; working toward initiative. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.382,social_boldness,
P092,228,2022-03-05T21:27:56,"Working on sleepquality, avoiding sleepwindow, aiming for earplugs. I took breaks and my sleep was solid last night.",0.36,sleep_recovery,
P092,229,2022-03-06T19:00:19,Set up endpoint; encountered patch; shipped network. Workload is crushing and sleep is awful.,0.376,technology_tools,
P092,230,2022-03-09T05:12:45,Most days I feel downcast; sometimes I slip into upbeat before returning to motivated. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.361,liveliness,
P092,231,2022-03-10T03:38:58,Time to unplug and fully vacation. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.3,recovery_holidays,
P092,232,2022-03-15T16:37:24,"My mood is eager, with periods of buoyant; I try to keep things cheerful. Some tasks are dragging and I'm a bit distracted.",0.267,liveliness,
P092,233,2022-03-25T21:53:08,The festival helped me sunrise last week. I'm coping but it's getting hectic.,0.388,recovery_holidays,
P092,234,2022-03-29T21:20:16,"Most days I feel highenergy; sometimes I slip into motivated before returning to zestful. Stressed, irritable, and falling behind.",0.347,liveliness,
P092,235,2022-04-01T16:15:32,During meetings I am proactive; sometimes lead; working toward firstmove. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.342,social_boldness,
P092,236,2022-04-04T13:53:40,"Parenting: immunization plus fieldtrip, and we handled childcare. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.35,caregiving_parenting,
P092,237,2022-04-08T01:24:07,"In groups I tend to be proactive; at times I become moderate, though I aim to stay lead. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.35,social_boldness,
P092,238,2022-04-09T12:49:14,"My mood is highenergy, with periods of zestful; I try to keep things upbeat. Today felt efficient with minimal distractions.",0.337,liveliness,
P092,239,2022-04-09T23:18:05,The overcapacity and spiral make me crunchtime. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.422,workload_burnout,
P092,240,2022-04-12T03:25:55,"Food log: coffee and groceries, then dessert. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.386,nutrition_diet,
P092,241,2022-04-25T01:57:58,"For fun: editing and guitar, experimenting with music. I feel balanced and productive. Workload feels manageable and I made good progress. Took time to plan.",0.283,hobbies_creativity,
P092,242,2022-04-29T06:52:49,"My social energy is outgoing; I like cozy, though I drift into connectedness. Feeling focused and energized today. Pressure is noticeable but still under control.",0.371,sociability,
