person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P250,181,2021-09-26T06:37:34,"In groups I tend to be lead; at times I become introduce, though I aim to stay visible. Struggling to concentrate; tasks feel impossible. Took time to plan.",0.334,social_boldness,
P250,182,2021-09-30T06:36:28,Last night had nightmare; today I felt oversleep; tracking snoring. Progress is okay but I'm juggling competing priorities.,0.308,sleep_recovery,
P250,183,2021-10-02T17:12:05,Most days I feel lively; sometimes I slip into dynamic before returning to buoyant. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.293,liveliness,
P250,184,2021-10-02T20:13:30,I feel satisfied about myself; sometimes valued; overall aiming to stay embarrassed. Team support is strong and communication is clear. Motivated about current projects and goals.,0.293,social_self_esteem,
P250,185,2021-10-07T18:17:34,"We reviewed bills, adjusted for insurance, and watched rent. I feel balanced and productive.",0.297,financial_stress_budgeting,
P250,186,2021-10-09T20:15:46,"We hit a bugbash, received deadline, and started appraisal. Feeling focused and energized today. I feel balanced and productive.",0.349,work_changes,
P250,187,2021-10-10T19:37:12,Emotionally I am irritable; it shifts toward energized with bouts of irritable. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.315,emotional_state,
P250,188,2021-10-15T23:25:18,Most days I feel highenergy; sometimes I slip into sunny before returning to eager. Team support is strong and communication is clear.,0.357,liveliness,
P250,189,2021-10-17T05:38:58,Noticed cough and episodes of fatigue alongside DOMS. Energy is uneven and I'm working through minor setbacks.,0.338,physiological_state,
P250,190,2021-10-26T22:22:49,The sideeffects led to insurance; monitoring surgery. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.309,medical_wellbeing,
P250,191,2021-11-07T19:18:27,Learning: officehours and notes while preparing tutorial. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.373,learning_profdev,
P250,192,2021-11-08T01:35:40,Facing fees and planning around budget with surpriseexpense. Struggling to concentrate; tasks feel impossible.,0.378,financial_stress_budgeting,
P250,193,2021-11-13T01:38:40,Energy feels energetic; occasionally zestful; aiming for spry. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.335,liveliness,
P250,194,2021-11-13T17:00:05,Work update: certification with a transfer after the appraisal. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.404,work_changes,
P250,195,2021-11-13T20:48:15,Another mentaldrain means more frustration and weariness. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.323,workload_burnout,
P250,196,2021-11-18T01:41:34,"My mood has been distracted, moving between relieved and lonely. Confidence is high and tasks are clear. I feel balanced and productive.",0.338,emotional_state,
P250,197,2021-11-20T21:50:51,"Lately I feel lonely, sometimes confident, and occasionally included. I took breaks and my sleep was solid last night. Had a short walk.",0.281,emotional_state,
P250,198,2021-11-26T11:08:34,"I prepped fats, cut back on pantry, added coffee. I'm coping but it's getting hectic. Feeling focused and energized today. Met a small milestone.",0.343,nutrition_diet,
P250,199,2021-12-13T02:10:22,Creative time included painting plus baking and oilpaint. Deadlines are stacking up; I'm pacing myself.,0.343,hobbies_creativity,
P250,200,2021-12-14T17:12:44,Last night had routine; today I felt noise; tracking bedtime. Motivated about current projects and goals. Took time to plan.,0.289,sleep_recovery,
P250,201,2021-12-17T02:50:51,Commute note: bridge with construction and a bit of commute. Deadlines are stacking up; I'm pacing myself.,0.341,commute_transportation,
P250,202,2021-12-28T04:10:43,Time to recharge and fully pause. Deadlines are stacking up; I'm pacing myself.,0.364,recovery_holidays,
P250,203,2021-12-31T20:09:45,I feel depletion after constant overtime and micromanagement. Workload feels manageable and I made good progress. Hydrated well.,0.292,workload_burnout,
P250,204,2022-01-04T13:05:24,"Food log: protein and protein, then fasting. Burnout is spiking; I can't keep up.",0.389,nutrition_diet,
P250,205,2022-01-09T03:41:41,I feel positive about myself; sometimes steady; overall aiming to stay respected. I took breaks and my sleep was solid last night.,0.372,social_self_esteem,
P250,206,2022-01-17T20:10:08,Energy feels bubbly; occasionally lively; aiming for peppy. I feel balanced and productive.,0.269,liveliness,
P250,207,2022-01-18T01:58:07,The leisure helped me sabbatical last week. Workload feels manageable and I made good progress.,0.309,recovery_holidays,
P250,208,2022-01-22T02:41:43,Money update: bills and inflation while tracking fees. Sleep wasn't perfect and focus came in waves.,0.321,financial_stress_budgeting,
P250,209,2022-01-27T15:04:47,Money update: cashflow and inflation while tracking credit. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.375,financial_stress_budgeting,
P250,210,2022-01-28T05:40:19,"My mood is lighthearted, with periods of energetic; I try to keep things zestful. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.314,liveliness,
P250,211,2022-01-28T16:23:28,Money update: interest and budget while tracking rent. I took breaks and my sleep was solid last night.,0.326,financial_stress_budgeting,
P250,212,2022-01-30T19:05:10,Health update: monitoring and monitoring with notes about diagnosis. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.394,medical_wellbeing,
P250,213,2022-01-31T03:44:02,"Lately my selfview is resilient, with moments of respected, moving toward positive. Feeling focused and energized today. I feel balanced and productive. Had a short walk.",0.28,social_self_esteem,
P250,214,2022-02-02T20:59:45,I feel workload after constant incident and overcapacity. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.365,workload_burnout,
P250,215,2022-02-06T07:37:56,Set up bug; encountered incident; shipped hotspot. Today felt efficient with minimal distractions. Motivated about current projects and goals. Hydrated well.,0.323,technology_tools,
P250,216,2022-02-20T06:47:21,We had delay and pedestrian; the schedule slowed everything. Some tasks are dragging and I'm a bit distracted.,0.371,commute_transportation,
P250,217,2022-02-23T09:14:01,The fatigue and workload make me spiral. Confidence is high and tasks are clear.,0.373,workload_burnout,
P250,218,2022-02-25T18:50:06,I feel teamwork and enjoy chatty; when tired I lean toward collaboration. Mentally drained; motivation is collapsing. Had a short walk.,0.298,sociability,
P250,219,2022-03-02T02:22:47,The discharge led to diagnosis; monitoring insurance. Some tasks are dragging and I'm a bit distracted.,0.318,medical_wellbeing,
P250,220,2022-03-04T13:59:16,"I prepped craving, cut back on allergy, added fiber. I'm coping but it's getting hectic. Took time to plan.",0.323,nutrition_diet,
P250,221,2022-03-07T09:07:47,"Socially I act frontfoot, occasionally softspoken, trying to remain moderate. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.308,social_boldness,
P250,222,2022-03-08T23:56:28,Work update: raise with a probation after the onboarding. Confidence is high and tasks are clear.,0.391,work_changes,
P250,223,2022-03-09T04:39:25,"We handled issue, then firewall, followed by orchestration. I took breaks and my sleep was solid last night.",0.259,technology_tools,
P250,224,2022-03-11T03:33:13,Day to day I am companionship; I seek limitedreach; sometimes I prefer affiliation. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.312,sociability,
P250,225,2022-03-17T15:30:53,Home update: internet and maintenance with notes about mailbox. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.317,housing_home_projects,
P250,226,2022-03-20T23:43:59,The respite helped me unplug last week. Feeling focused and energized today.,0.329,recovery_holidays,
P250,227,2022-03-21T10:06:43,Facing budget and planning around balance with credit. Back-to-back demands with no recovery time. I'm coping but it's getting hectic. Took time to plan.,0.341,financial_stress_budgeting,
P250,228,2022-03-21T22:46:12,Most days I feel zestful; sometimes I slip into jaunty before returning to dynamic. I'm coping but it's getting hectic. Hydrated well.,0.347,liveliness,
P250,229,2022-04-02T07:01:11,"I practiced drawing, tried zine, and explored gaming. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.303,hobbies_creativity,
P250,230,2022-04-09T05:56:03,"Socially I act frontfoot, occasionally decisive, trying to remain cautious. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.342,social_boldness,
P250,231,2022-04-11T11:57:14,Day to day I am welcoming; I seek collaboration; sometimes I prefer connectedness. Workload is crushing and sleep is awful.,0.235,sociability,
P250,232,2022-04-17T22:41:57,There was audit about a new escalation in the resourcing. Burnout is spiking; I can't keep up. Had a short walk.,0.335,management_conflict,
P250,233,2022-04-21T03:45:50,Caught rushhour; then ticket; finally arrived after carpool. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.,0.298,commute_transportation,
P250,234,2022-04-22T04:37:09,"Body check: sick today, dealing with sick and appetiteloss. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.323,physiological_state,
P250,235,2022-04-22T09:12:14,Energy feels lively; occasionally spry; aiming for vibrant. Mentally drained; motivation is collapsing.,0.345,liveliness,
P250,236,2022-04-22T14:35:55,Caught pedestrian; then construction; finally arrived after delay. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.368,commute_transportation,
P250,237,2022-04-25T20:51:25,Set up production; encountered licensing; shipped monitoring. I feel balanced and productive.,0.343,technology_tools,
P250,238,2022-04-27T01:18:08,Noticed sore and episodes of bloated alongside indigestion. Exhausted and overwhelmed by deadlines.,0.379,physiological_state,
P250,239,2022-04-28T07:53:20,Commute note: maintenance with ride and a bit of tollbooth. Feeling focused and energized today.,0.346,commute_transportation,
P250,240,2022-04-29T02:36:06,"For fun: hiking and photography, experimenting with piano. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.",0.358,hobbies_creativity,
