person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P452,182,2021-06-20T18:37:27,We coordinated homework and addressed aftercare amid storytime. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.211,caregiving_parenting,
P452,183,2021-06-23T22:45:58,"My social energy is introverted; I like companionship, though I drift into meetups. Feeling focused and energized today.",0.175,sociability,
P452,184,2021-06-24T21:07:04,Today involved sportspractice; later fieldtrip; some diapers as well. Pressure is noticeable but still under control.,0.222,caregiving_parenting,
P452,185,2021-06-25T15:35:36,During meetings I am icebreaker; sometimes organize; working toward selfstarter. Workload feels manageable and I made good progress.,0.09,social_boldness,
P452,186,2021-06-27T20:07:20,"Working on routine, avoiding blackoutcurtains, aiming for blackoutcurtains. Workload feels manageable and I made good progress. I feel balanced and productive.",0.088,sleep_recovery,
P452,187,2021-06-30T11:18:02,Caught construction; then laneclosure; finally arrived after timetable. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Had a short walk.,0.022,commute_transportation,
P452,188,2021-07-04T12:29:04,Another frustration means more latenight and depletion. Team support is strong and communication is clear. Feeling focused and energized today.,0.0,workload_burnout,
P452,189,2021-07-20T21:23:30,Money update: taxes and allowance while tracking deduction. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Took time to plan.,0.172,financial_stress_budgeting,
P452,190,2021-07-23T20:44:41,"I practiced oilpaint, tried singing, and explored gardening. Team support is strong and communication is clear.",0.263,hobbies_creativity,
P452,191,2021-07-24T08:39:35,We had carpool and subway; the traffic slowed everything. Confidence is high and tasks are clear.,0.147,commute_transportation,
P452,192,2021-07-28T04:41:09,Last night had insomnia; today I felt routine; tracking insomnia. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P452,193,2021-07-31T07:42:56,Today involved lunchbox; later carline; some carline as well. Team support is strong and communication is clear. Met a small milestone.,0.282,caregiving_parenting,
P452,194,2021-08-02T14:36:49,"We studied quiz, practiced studygroup, and presented portfolio. I feel balanced and productive. Hydrated well.",0.141,learning_profdev,
P452,195,2021-08-03T20:31:32,Forecast showed wildfire; we had overcast; brief weather. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.073,weather_environment,
P452,196,2021-08-10T14:38:01,Time to recharge and fully recover. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.,0.244,recovery_holidays,
P452,197,2021-08-14T06:07:25,"Lately my selfview is grounded, with moments of valued, moving toward worthwhile. I feel balanced and productive.",0.445,social_self_esteem,
P452,198,2021-08-25T06:24:19,During meetings I am decisive; sometimes firstmove; working toward network. I took breaks and my sleep was solid last night.,0.0,social_boldness,
P452,199,2021-08-30T08:42:03,During meetings I am spokesperson; sometimes introduce; working toward icebreaker. Motivated about current projects and goals. I'm coping but it's getting hectic. Had a short walk.,0.213,social_boldness,
P452,200,2021-08-30T21:49:46,Set up bug; encountered issue; shipped version. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.,0.07,technology_tools,
P452,201,2021-09-01T03:06:06,Today involved childcare; later milestone; some babysitter as well. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.171,caregiving_parenting,
P452,202,2021-09-04T09:34:03,Creative time included writing plus photography and singing. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.3,hobbies_creativity,
P452,203,2021-09-08T09:31:05,Energy feels buoyant; occasionally buoyant; aiming for enthused. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.275,liveliness,
P452,204,2021-09-12T13:57:26,"For fun: sketch and cooking, experimenting with drawing. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.",0.007,hobbies_creativity,
P452,205,2021-09-13T08:58:42,Today involved pediatrician; later recital; some bedtimebattle as well. I feel balanced and productive. Hydrated well.,0.173,caregiving_parenting,
P452,206,2021-09-15T19:48:29,Time to recreation and fully retreat. Feeling focused and energized today. Took time to plan.,0.047,recovery_holidays,
P452,207,2021-09-15T20:17:24,"Socially I act firstmove, occasionally negotiate, trying to remain network. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.156,social_boldness,
P452,208,2021-09-22T02:24:02,We planned maintenance; contacted utility; resolved electrical. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.036,housing_home_projects,
P452,209,2021-09-26T07:18:09,"Body check: underslept today, dealing with bloated and fatigue. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.167,physiological_state,
P452,210,2021-09-28T10:57:10,"Worked on trash, scheduled movein, and fixed power. Confidence is high and tasks are clear.",0.116,housing_home_projects,
P452,211,2021-10-02T13:02:56,Meals were leftovers; cravings for dessert; tracked carbs. Today felt efficient with minimal distractions. Took time to plan.,0.311,nutrition_diet,
P452,212,2021-10-02T13:43:29,The overtime and deadline make me oncall. Motivated about current projects and goals.,0.066,workload_burnout,
P452,213,2021-10-04T04:59:54,Another overcapacity means more overtime and overcapacity. Feeling focused and energized today.,0.0,workload_burnout,
P452,214,2021-10-06T17:58:25,"In groups I tend to be vocal; at times I become negotiate, though I aim to stay assertive. Motivated about current projects and goals. Took time to plan.",0.079,social_boldness,
P452,215,2021-10-06T19:51:43,Time to spaday and fully recharge. Pressure is noticeable but still under control. Feeling focused and energized today.,0.252,recovery_holidays,
P452,216,2021-10-10T12:09:29,Emotionally I am hopeful; it shifts toward lonely with bouts of serene. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.092,emotional_state,
P452,217,2021-10-10T23:32:52,Time to unplug and fully rest. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Had a short walk.,0.189,recovery_holidays,
P452,218,2021-10-11T10:06:35,"Parenting: storytime plus parentteacher, and we handled playdate. I feel balanced and productive.",0.136,caregiving_parenting,
P452,219,2021-10-20T07:07:01,We had flattire and rushhour; the ride slowed everything. Team support is strong and communication is clear.,0.12,commute_transportation,
P452,220,2021-10-20T16:37:49,Discussed labresults and started referral to address followup. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.04,medical_wellbeing,
P452,221,2021-10-24T10:35:40,Commute note: congestion with rushhour and a bit of timetable. I feel balanced and productive. Today felt efficient with minimal distractions.,0.196,commute_transportation,
P452,222,2021-10-26T17:51:08,I feel mingling and enjoy networking; when tired I lean toward seclusion. Motivated about current projects and goals. Hydrated well.,0.045,sociability,
P452,223,2021-10-31T17:04:53,"My social energy is meetups; I like gathering, though I drift into belonging. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.252,sociability,
P452,224,2021-11-09T10:35:35,Most days I feel heavy; sometimes I slip into lively before returning to engaged. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.112,liveliness,
P452,225,2021-11-10T08:04:48,Discussed rehab and started prescription to address treatment. Confidence is high and tasks are clear.,0.0,medical_wellbeing,
P452,226,2021-11-11T00:41:08,"We handled dashboard, then firewall, followed by repository. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.",0.0,technology_tools,
P452,227,2021-11-16T06:15:51,Day to day I am bonding; I seek belonging; sometimes I prefer club. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.25,sociability,
P452,228,2021-11-25T15:22:43,"Socially I act spokesperson, occasionally debate, trying to remain introduce. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.",0.0,social_boldness,
P452,229,2021-11-26T07:31:45,I feel mingling and enjoy mingling; when tired I lean toward welcoming. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.435,sociability,
P452,230,2021-12-02T20:06:23,Meals were leftovers; cravings for appetite; tracked leftovers. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.499,nutrition_diet,
P452,231,2021-12-04T02:09:28,"My mood is sunny, with periods of vibrant; I try to keep things engaged. I took breaks and my sleep was solid last night.",0.0,liveliness,
P452,232,2021-12-07T22:13:13,I plan a break to finally vacation. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.16,recovery_holidays,
P452,233,2021-12-10T01:23:09,"I joined residency, submitted exam, and iterated on exam. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.323,learning_profdev,
P452,234,2021-12-14T00:21:06,Day to day I am bonding; I seek connectedness; sometimes I prefer distant. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.044,sociability,
P452,235,2021-12-17T01:45:47,"Lately my selfview is optimistic, with moments of balanced, moving toward optimistic. Team support is strong and communication is clear. Team support is strong and communication is clear. Met a small milestone.",0.009,social_self_esteem,
P452,236,2021-12-18T12:37:33,I plan a break to finally respite. Workload feels manageable and I made good progress.,0.206,recovery_holidays,
