person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P167,180,2021-08-15T10:43:52,"For fun: animation and photography, experimenting with reading. I feel balanced and productive. Team support is strong and communication is clear.",0.52,hobbies_creativity,
P167,181,2021-08-25T10:32:38,The relaxation helped me retreat last week. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.703,recovery_holidays,
P167,182,2021-08-31T12:57:38,I plan a reset to finally timeoff. Feeling cynical and detached from work.,0.461,recovery_holidays,
P167,183,2021-09-01T10:26:41,I feel balanced about myself; sometimes accepted; overall aiming to stay worthwhile. Energy is uneven and I'm working through minor setbacks.,0.791,social_self_esteem,
P167,184,2021-09-03T19:17:53,"Lately I feel tense, sometimes included, and occasionally depressed. Energy is uneven and I'm working through minor setbacks.",0.46,emotional_state,
P167,185,2021-09-08T07:39:38,Creative time included calligraphy plus guitar and boardgames. Struggling to concentrate; tasks feel impossible.,0.517,hobbies_creativity,
P167,186,2021-09-08T13:43:36,"Time to roadtrip and fully mindfulness. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.502,recovery_holidays,
P167,187,2021-09-18T00:29:09,Today involved homeschool; later babysitter; some pickup as well. Motivated about current projects and goals.,0.353,caregiving_parenting,
P167,188,2021-09-18T07:44:31,I feel valued about myself; sometimes confident; overall aiming to stay included. Workload feels manageable and I made good progress.,0.568,social_self_esteem,
P167,189,2021-09-21T01:22:50,"We reviewed dividend, adjusted for emergencyfund, and watched withholding. Pressure is noticeable but still under control.",0.546,financial_stress_budgeting,
P167,190,2021-09-21T15:20:00,I plan a relaxation to finally timeoff. Feeling focused and energized today. Feeling focused and energized today.,0.55,recovery_holidays,
P167,191,2021-09-28T15:38:40,There was mediation about a new expectations in the priority. Sleep wasn't perfect and focus came in waves.,0.58,management_conflict,
P167,192,2021-10-03T12:26:57,Discussed sideeffects and started monitoring to address labresults. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.487,medical_wellbeing,
P167,193,2021-10-05T04:23:08,Home update: repair and landlord with notes about declutter. Feeling cynical and detached from work.,0.647,housing_home_projects,
P167,194,2021-10-06T18:19:49,The bottleneck and overwork make me frustration. Deadlines are stacking up; I'm pacing myself.,0.552,workload_burnout,
P167,195,2021-10-10T23:17:31,We coordinated school and addressed permissionform amid carline. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.472,caregiving_parenting,
P167,196,2021-10-13T07:03:04,Home update: repair and declutter with notes about roofing. Struggling to concentrate; tasks feel impossible.,0.573,housing_home_projects,
P167,197,2021-10-13T09:19:39,The recover helped me nap last week. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.638,recovery_holidays,
P167,198,2021-10-18T11:52:36,Caught construction; then tollbooth; finally arrived after ride. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.523,commute_transportation,
P167,199,2021-10-19T15:43:11,There was performance about a new performance in the priority. Struggling to concentrate; tasks feel impossible.,0.617,management_conflict,
P167,200,2021-10-22T04:55:05,"I practiced drawing, tried photography, and explored reading. Confidence is high and tasks are clear.",0.444,hobbies_creativity,
P167,201,2021-10-25T06:22:22,I plan a reset to finally rest. Some tasks are dragging and I'm a bit distracted.,0.308,recovery_holidays,
P167,202,2021-10-25T18:09:34,Discussed diagnosis and started followup to address biopsy. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.741,medical_wellbeing,
P167,203,2021-11-04T19:02:06,Sleep update: noise and undersleep with notes on earplugs. Workload is crushing and sleep is awful.,0.565,sleep_recovery,
P167,204,2021-11-05T11:21:30,The overwork and weariness make me timepressure. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.233,workload_burnout,
P167,205,2021-11-05T12:39:44,Weather: drizzle with fog; later saw overcast. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.417,weather_environment,
P167,206,2021-11-06T11:42:41,Noticed bloated and episodes of appetiteloss alongside cramps. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted.,0.442,physiological_state,
P167,207,2021-11-07T19:29:43,"Today involved school; later sportspractice; some tantrum as well. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Emails piled up.",0.739,caregiving_parenting,
P167,208,2021-11-08T08:39:00,I have a certification and got a support following a bonus. Workload is crushing and sleep is awful. Team support is strong and communication is clear.,0.39,work_changes,
P167,209,2021-11-08T18:32:43,I feel club and enjoy sociable; when tired I lean toward cozy. Motivated about current projects and goals.,0.517,sociability,
P167,210,2021-11-23T11:58:52,"I joined studygroup, submitted certification, and iterated on paper. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.631,learning_profdev,
P167,211,2021-11-23T22:10:57,"We reviewed interest, adjusted for interest, and watched interest. I'm coping but it's getting hectic.",0.489,financial_stress_budgeting,
P167,212,2021-11-29T20:44:29,Money update: inflation and bills while tracking debt. Mentally drained; motivation is collapsing.,0.417,financial_stress_budgeting,
P167,213,2021-12-04T01:54:01,Weather: heat with breeze; later saw frost. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.634,weather_environment,
P167,214,2021-12-09T07:23:47,During meetings I am moderate; sometimes host; working toward visible. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.554,social_boldness,
P167,215,2021-12-12T17:19:25,Noticed sick and episodes of feverish alongside restless. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.556,physiological_state,
P167,216,2021-12-21T19:10:02,Work update: support with a backlog after the crosstrain. Sleep wasn't perfect and focus came in waves.,0.305,work_changes,
P167,217,2021-12-23T06:16:44,"Social plan: raincheck, then gamenight, lots of reunion. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.582,social_events,
P167,218,2021-12-23T06:27:34,"We reviewed windfall, adjusted for cutbacks, and watched withholding. Burnout is spiking; I can't keep up.",0.584,financial_stress_budgeting,
P167,219,2021-12-24T16:45:57,We had subway and detainment; the bridge slowed everything. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.498,commute_transportation,
P167,220,2021-12-26T19:40:47,Money update: latefee and fees while tracking interest. Exhausted and overwhelmed by deadlines.,0.644,financial_stress_budgeting,
P167,221,2021-12-31T08:23:03,Time to unplug and fully recharge. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.602,recovery_holidays,
P167,222,2022-01-01T10:19:07,The relaxation helped me getaway last week. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.458,recovery_holidays,
P167,223,2022-01-04T01:12:00,I have a onboarding and got a bonus following a offboarding. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.629,work_changes,
P167,224,2022-01-05T10:30:23,The hotfix and frustration make me workload. Progress is okay but I'm juggling competing priorities.,0.452,workload_burnout,
P167,225,2022-01-05T15:45:07,"We studied mentee, practiced readinglist, and presented residency. I feel balanced and productive. Feeling focused and energized today.",0.416,learning_profdev,
P167,226,2022-01-06T03:17:42,I feel belonging and enjoy mingling; when tired I lean toward standoffish. Burnout is spiking; I can't keep up.,0.53,sociability,
P167,227,2022-01-07T21:24:41,"Lately my selfview is worthwhile, with moments of assured, moving toward adequate. Mentally drained; motivation is collapsing.",0.608,social_self_esteem,
P167,228,2022-01-11T20:32:35,"We reviewed insurance, adjusted for expensecap, and watched rent. Confidence is high and tasks are clear.",0.376,financial_stress_budgeting,
P167,229,2022-01-15T11:42:48,"In groups I tend to be present; at times I become selfstarter, though I aim to stay vocal. Workload is crushing and sleep is awful. I feel balanced and productive.",0.567,social_boldness,
P167,230,2022-01-16T23:04:16,I feel weariness after constant timepressure and timepressure. Team support is strong and communication is clear. I feel balanced and productive.,0.476,workload_burnout,
P167,231,2022-01-19T07:08:27,Most days I feel cheerful; sometimes I slip into spry before returning to buoyant. Motivated about current projects and goals.,0.467,liveliness,
P167,232,2022-01-21T12:38:10,Meals were groceries; cravings for sauce; tracked seasoning. Sleep wasn't perfect and focus came in waves.,0.494,nutrition_diet,
P167,233,2022-01-25T10:38:39,Time to break and fully recover. I feel balanced and productive.,0.555,recovery_holidays,
P167,234,2022-01-26T11:17:33,Energy feels optimistic; occasionally motivated; aiming for buoyant. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.52,liveliness,
P167,235,2022-01-30T04:33:50,My selfesteem feels regret; it drifts toward accepted and back to valued. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.701,social_self_esteem,
P167,236,2022-02-04T16:55:39,Weather: fog with freeze; later saw pollen. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.441,weather_environment,
P167,237,2022-02-10T17:29:28,Time to timeoff and fully relaxation. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.711,recovery_holidays,
P167,238,2022-02-13T22:27:41,The mentaldrain and latenight make me frustration. Mentally drained; motivation is collapsing.,0.556,workload_burnout,
P167,239,2022-02-15T22:42:12,Discussed insurance and started checkup to address vaccination. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.553,medical_wellbeing,
P167,240,2022-02-21T01:33:50,"We hit a deadline, received policyupdate, and started backlog. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.49,work_changes,
P167,241,2022-02-23T00:39:32,"We reviewed loan, adjusted for delinquency, and watched loan. Pressure is noticeable but still under control.",0.524,financial_stress_budgeting,
P167,242,2022-02-28T08:14:43,Meals were salad; cravings for caffeine; tracked craving. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.577,nutrition_diet,
P167,243,2022-03-04T04:46:11,"Lately I feel grateful, sometimes reflective, and occasionally calm. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.804,emotional_state,
P167,244,2022-03-06T04:52:05,"Social plan: host, then gamenight, lots of catchup. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.433,social_events,
P167,245,2022-03-07T07:05:03,I plan a break to finally barbecue. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.652,recovery_holidays,
