person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P185,174,2021-05-22T18:38:11,Sleep update: oversleep and restday with notes on wakeup. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.687,sleep_recovery,
P185,175,2021-05-28T15:19:46,"Lately my selfview is proud, with moments of selftrust, moving toward resilient. Exhausted and overwhelmed by deadlines.",0.868,social_self_esteem,
P185,176,2021-05-28T16:09:34,"Learning: conference and capstone while preparing capstone. Stressed, irritable, and falling behind.",0.695,learning_profdev,
P185,177,2021-06-01T03:29:42,Energy feels enthused; occasionally energetic; aiming for lighthearted. Feeling cynical and detached from work.,0.664,liveliness,
P185,178,2021-06-03T04:59:38,"I prepped pantry, cut back on fasting, added lunch. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.609,nutrition_diet,
P185,179,2021-06-06T08:35:51,I plan a respite to finally nap. Energy is uneven and I'm working through minor setbacks.,0.66,recovery_holidays,
P185,180,2021-06-13T22:47:39,Time to relaxation and fully weekend. Back-to-back demands with no recovery time.,0.81,recovery_holidays,
P185,181,2021-06-30T14:23:48,"Social plan: invite, then gathering, lots of brunch. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.724,social_events,
P185,182,2021-07-01T10:18:30,"Body check: dizzy today, dealing with feverish and stomachache. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.715,physiological_state,
P185,183,2021-07-02T10:42:20,Health update: sideeffects and flareup with notes about biopsy. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.682,medical_wellbeing,
P185,184,2021-07-12T04:08:38,There was restructure about a new deadlinechange in the decision. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.741,management_conflict,
P185,185,2021-07-14T17:17:06,"I practiced guitar, tried oilpaint, and explored crochet. Some tasks are dragging and I'm a bit distracted.",0.71,hobbies_creativity,
P185,186,2021-07-17T04:09:00,"Food log: fats and coffee, then pantry. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.602,nutrition_diet,
P185,187,2021-07-24T01:46:13,We coordinated recital and addressed diapers amid pediatrician. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.683,caregiving_parenting,
P185,188,2021-07-26T14:15:41,"In groups I tend to be initiative; at times I become selfstarter, though I aim to stay selfstarter. Workload is crushing and sleep is awful. Emails piled up.",0.654,social_boldness,
P185,189,2021-07-29T02:53:34,Physically I feel migraine; earlier it was energized with some cough. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.736,physiological_state,
P185,190,2021-07-31T06:12:35,"Money update: sidehustle and surpriseexpense while tracking mortgage. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.738,financial_stress_budgeting,
P185,191,2021-07-31T18:31:27,Conditions were thunder; alerts for sunshine; some wind. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.609,weather_environment,
P185,192,2021-08-01T04:09:30,Day to day I am meetups; I seek welcoming; sometimes I prefer networking. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.612,sociability,
P185,193,2021-08-04T00:57:21,Creative time included guitar plus scrapbooking and calligraphy. Struggling to concentrate; tasks feel impossible.,0.589,hobbies_creativity,
P185,194,2021-08-05T11:03:22,"We reviewed allowance, adjusted for surpriseexpense, and watched deduction. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.691,financial_stress_budgeting,
P185,195,2021-08-06T18:34:45,"My mood has been fulfilled, moving between optimistic and optimistic. Burnout is spiking; I can't keep up. Headaches persisted.",0.805,emotional_state,
P185,196,2021-08-08T03:25:49,"We handled script, then laptop, followed by desktop. Today felt efficient with minimal distractions.",0.595,technology_tools,
P185,197,2021-08-09T02:31:54,I feel fatigue after constant mentaldrain and timepressure. Deadlines are stacking up; I'm pacing myself. Woke up multiple times.,0.663,workload_burnout,
P185,198,2021-08-10T09:05:23,Forecast showed heat; we had breeze; brief cold. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.74,weather_environment,
P185,199,2021-08-11T06:05:09,"In groups I tend to be selfstarter; at times I become visible, though I aim to stay selfstarter. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.757,social_boldness,
P185,200,2021-08-14T20:40:47,Time to respite and fully weekend. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.599,recovery_holidays,
P185,201,2021-08-15T11:40:55,"I prepped mealprep, cut back on salad, added salad. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.774,nutrition_diet,
P185,202,2021-08-20T13:00:28,I have a offboarding and got a appraisal following a offboarding. Today felt efficient with minimal distractions.,0.62,work_changes,
P185,203,2021-08-21T22:18:09,I plan a relaxation to finally nap. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.654,recovery_holidays,
P185,204,2021-08-22T01:46:40,"Socially I act challenge, occasionally initiative, trying to remain volunteer. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.634,social_boldness,
P185,205,2021-09-12T00:38:02,Sleep update: insomnia and sleepwindow with notes on wakeup. I'm coping but it's getting hectic.,0.618,sleep_recovery,
P185,206,2021-09-14T20:41:13,"I practiced poetry, tried animation, and explored djset. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.",0.723,hobbies_creativity,
P185,207,2021-09-19T08:23:18,Discussed followup and started appointment to address labresults. Feeling cynical and detached from work.,0.641,medical_wellbeing,
P185,208,2021-09-21T01:34:36,"Working on jetlag, avoiding noise, aiming for snoring. Energy is uneven and I'm working through minor setbacks.",0.664,sleep_recovery,
P185,209,2021-09-23T00:06:28,Another spiral means more outage and hotfix. Exhausted and overwhelmed by deadlines.,0.641,workload_burnout,
P185,210,2021-09-23T22:57:00,Day to day I am companionship; I seek approachable; sometimes I prefer quietude. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.666,sociability,
P185,211,2021-09-29T12:31:02,Physically I feel allergies; earlier it was energized with some sore. Workload is crushing and sleep is awful. Headaches persisted.,0.711,physiological_state,
P185,212,2021-10-10T09:14:17,"At home, demoted; now navigating caregiverrole and relocation. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.794,personal_events,accident
P185,213,2021-10-13T04:25:03,Today involved storytime; later reportcard; some parentteacher as well. Today felt efficient with minimal distractions.,0.623,caregiving_parenting,
P185,214,2021-10-13T16:47:11,Another exhausted means more burnout and pressure. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.829,workload_burnout,
P185,215,2021-10-17T04:37:28,We planned landlord; contacted compost; resolved handyman. Feeling cynical and detached from work.,0.727,housing_home_projects,
P185,216,2021-10-21T14:02:30,"We coordinated pottytraining and addressed dropoff amid sciencefair. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.724,caregiving_parenting,
P185,217,2021-10-27T11:31:18,I feel spiral after constant overwork and burnout. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.559,workload_burnout,
P185,218,2021-11-01T05:34:11,Caught parking; then transit; finally arrived after ride. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.632,commute_transportation,
P185,219,2021-11-03T02:31:01,The unplug helped me reset last week. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.801,recovery_holidays,
P185,220,2021-11-03T23:33:39,We planned contractor; contacted repair; resolved inspection. Pressure is noticeable but still under control.,0.51,housing_home_projects,
P185,221,2021-11-06T00:21:13,During meetings I am introduce; sometimes spokesperson; working toward volunteer. Exhausted and overwhelmed by deadlines.,0.625,social_boldness,
P185,222,2021-11-13T15:44:54,"We reviewed brokerage, adjusted for credit, and watched deduction. Feeling cynical and detached from work. Feeling cynical and detached from work. Woke up multiple times.",0.795,financial_stress_budgeting,
P185,223,2021-11-19T21:28:26,"Working on routine, avoiding snoring, aiming for catnap. Progress is okay but I'm juggling competing priorities.",0.662,sleep_recovery,
P185,224,2021-11-21T01:09:06,I have a promotion and got a policyupdate following a backlog. Struggling to concentrate; tasks feel impossible.,0.659,work_changes,
P185,225,2021-11-22T00:10:19,Physically I feel refreshed; earlier it was sore with some dizzy. Workload is crushing and sleep is awful.,0.523,physiological_state,
P185,226,2021-11-24T07:29:38,Another hotfix means more spiral and scopecreep. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.681,workload_burnout,
P185,227,2021-12-01T04:12:02,Time to unplug and fully mindfulness. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.676,recovery_holidays,
P185,228,2021-12-01T14:32:33,The overwhelm and workload make me spiral. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.652,workload_burnout,
P185,229,2021-12-01T22:40:01,There was policy about a new resourcing in the accountability. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.692,management_conflict,
P185,230,2021-12-09T04:34:35,My selfesteem feels satisfied; it drifts toward capable and back to proud. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.757,social_self_esteem,
P185,231,2021-12-14T00:50:54,Last night had wakeup; today I felt catnap; tracking noise. Feeling cynical and detached from work.,0.632,sleep_recovery,
P185,232,2021-12-14T08:54:16,"Body check: stomachbug today, dealing with sick and chills. Struggling to concentrate; tasks feel impossible.",0.75,physiological_state,
P185,233,2021-12-15T19:47:29,Time to nap and fully mindfulness. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work. Headaches persisted.,0.67,recovery_holidays,
P185,234,2021-12-22T02:37:03,"I joined training, submitted training, and iterated on seminar. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.615,learning_profdev,
P185,235,2021-12-23T11:47:45,Last night had winddown; today I felt light; tracking wakeup. Struggling to concentrate; tasks feel impossible.,0.587,sleep_recovery,
P185,236,2021-12-28T16:45:07,We had congestion and commute; the construction slowed everything. Mentally drained; motivation is collapsing.,0.692,commute_transportation,
P185,237,2021-12-29T19:28:03,Life event: petadoption. It affected moved and led to separation. Exhausted and overwhelmed by deadlines.,0.568,personal_events,illnessinfamily
