person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P305,176,2021-06-02T22:59:37,Our deadlinechange scheduled a escalation after the approval. Feeling cynical and detached from work. Woke up multiple times.,0.679,management_conflict,
P305,177,2021-06-03T17:11:04,Health update: insurance and vaccination with notes about insurance. Deadlines are stacking up; I'm pacing myself.,0.784,medical_wellbeing,
P305,178,2021-06-09T05:27:58,Tech note: licensing with laptop and a monitoring. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.785,technology_tools,
P305,179,2021-06-11T21:27:40,Discussed appointment and started screening to address therapy. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.7,medical_wellbeing,
P305,180,2021-06-17T01:03:27,"Socially I act present, occasionally reserved, trying to remain proactive. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.759,social_boldness,
P305,181,2021-06-19T06:08:00,Sleep update: snoring and earplugs with notes on restfulness. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.675,sleep_recovery,
P305,182,2021-06-20T19:34:20,Sleep update: restfulness and blackoutcurtains with notes on restday. Burnout is spiking; I can't keep up.,0.706,sleep_recovery,
P305,183,2021-06-23T12:30:54,I plan a unplug to finally reset. Burnout is spiking; I can't keep up.,0.821,recovery_holidays,
P305,184,2021-06-25T00:20:30,"My mood has been confident, moving between happy and motivated. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.67,emotional_state,
P305,185,2021-07-06T00:35:08,"Food log: probiotic and pantry, then breakfast. Back-to-back demands with no recovery time.",0.681,nutrition_diet,
P305,186,2021-07-10T11:57:03,"We studied peerreview, practiced training, and presented seminar. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.",0.726,learning_profdev,
P305,187,2021-07-12T08:57:20,We had pedestrian and ferry; the schedule slowed everything. Feeling cynical and detached from work.,0.538,commute_transportation,
P305,188,2021-07-13T10:21:07,I feel stress after constant mentaldrain and overtime. Back-to-back demands with no recovery time. Emails piled up.,0.744,workload_burnout,
P305,189,2021-07-14T13:21:48,"I plan a reset to finally yoga. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.665,recovery_holidays,
P305,190,2021-07-15T02:12:16,"We studied workshop, practiced capstone, and presented class. Pressure is noticeable but still under control.",0.744,learning_profdev,
P305,191,2021-07-15T13:19:25,The timepressure and saturation make me backlog. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.78,workload_burnout,
P305,192,2021-07-15T14:37:36,Facing loan and planning around expenses with budget. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.67,financial_stress_budgeting,
P305,193,2021-07-18T02:26:09,"Body check: stomachache today, dealing with restless and refreshed. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.805,physiological_state,
P305,194,2021-07-19T12:25:13,"Caught roadwork; then detainment; finally arrived after bus. Stressed, irritable, and falling behind. Woke up multiple times.",0.707,commute_transportation,
P305,195,2021-07-20T20:07:17,Life event: promotion. It affected fired and led to laidoff. Mentally drained; motivation is collapsing.,0.74,personal_events,bereavement
P305,196,2021-07-25T15:05:21,I feel selfdoubt about myself; sometimes balanced; overall aiming to stay selfreliant. Pressure is noticeable but still under control.,0.781,social_self_esteem,
P305,197,2021-07-28T18:31:40,Last night had earplugs; today I felt nap; tracking light. Feeling cynical and detached from work.,0.531,sleep_recovery,
P305,198,2021-07-29T06:10:35,"I prepped craving, cut back on fiber, added lunch. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.758,nutrition_diet,
P305,199,2021-08-02T10:51:48,Conditions were cloud; alerts for pollen; some airquality. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.778,weather_environment,
P305,200,2021-08-02T15:07:41,I plan a reset to finally sabbatical. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.753,recovery_holidays,
P305,201,2021-08-03T12:40:03,Set up automation; encountered wifi; shipped router. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.699,technology_tools,
P305,202,2021-08-04T13:05:30,"Health update: biopsy and appointment with notes about recovery. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.786,medical_wellbeing,
P305,203,2021-08-07T19:28:36,Another mentaldrain means more stress and weariness. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.852,workload_burnout,
P305,204,2021-08-07T21:30:47,I plan a leisure to finally pause. Deadlines are stacking up; I'm pacing myself.,0.62,recovery_holidays,
P305,205,2021-08-14T20:04:48,I feel depletion after constant overtime and weariness. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.84,workload_burnout,
P305,206,2021-08-15T15:50:38,"In groups I tend to be pitch; at times I become introduce, though I aim to stay moderate. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.778,social_boldness,
P305,207,2021-08-15T20:54:41,Last night had nap; today I felt undersleep; tracking caffeinecutoff. Feeling cynical and detached from work. Headaches persisted.,0.904,sleep_recovery,
P305,208,2021-08-19T19:15:25,Commute note: detector with accident and a bit of construction. Back-to-back demands with no recovery time.,0.794,commute_transportation,
P305,209,2021-08-26T13:54:16,"Lately my selfview is supported, with moments of competent, moving toward adequate. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.783,social_self_esteem,
P305,210,2021-08-29T04:32:37,"I prepped vitamins, cut back on sauce, added mealplan. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.861,nutrition_diet,
P305,211,2021-09-07T10:50:58,Weather: overcast with overcast; later saw snow. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.772,weather_environment,
P305,212,2021-09-08T16:08:30,Set up backup; encountered permission; shipped pipeline. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.725,technology_tools,
P305,213,2021-09-09T17:53:15,"Lately I feel uncertain, sometimes irritable, and occasionally anxious. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.679,emotional_state,
P305,214,2021-09-10T00:34:51,I feel depletion after constant micromanagement and overwhelm. Mentally drained; motivation is collapsing.,0.775,workload_burnout,
P305,215,2021-09-18T11:08:57,Time to rest and fully unplug. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.713,recovery_holidays,
P305,216,2021-09-20T04:37:57,"Discussed rehab and started diagnosis to address vaccination. Stressed, irritable, and falling behind.",0.894,medical_wellbeing,
P305,217,2021-09-20T06:52:08,Meals were vegan; cravings for snack; tracked coffee. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.834,nutrition_diet,
P305,218,2021-09-21T01:33:05,"I practiced watercolor, tried reading, and explored singing. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.675,hobbies_creativity,
P305,219,2021-09-24T04:48:23,Tech note: hotspot with laptop and a version. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.,0.878,technology_tools,
P305,220,2021-09-28T04:23:10,"For fun: pottery and crochet, experimenting with photography. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.",0.51,hobbies_creativity,
P305,221,2021-09-29T02:55:06,My selfesteem feels proud; it drifts toward secure and back to grounded. Struggling to concentrate; tasks feel impossible.,0.885,social_self_esteem,
P305,222,2021-10-02T14:40:55,Noticed cough and episodes of restless alongside sick. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.719,physiological_state,
P305,223,2021-10-05T17:50:55,"In groups I tend to be spokesperson; at times I become proactive, though I aim to stay network. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.",0.598,social_boldness,
P305,224,2021-10-09T14:03:15,"Parenting: school plus storytime, and we handled carline. Back-to-back demands with no recovery time.",0.821,caregiving_parenting,
P305,225,2021-10-11T00:04:25,"I joined thesis, submitted course, and iterated on workshop. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.574,learning_profdev,
P305,226,2021-10-15T09:26:56,Day to day I am bonding; I seek belonging; sometimes I prefer networking. Progress is okay but I'm juggling competing priorities.,0.608,sociability,
P305,227,2021-10-16T22:31:26,"We reviewed surpriseexpense, adjusted for emergencyfund, and watched cashflow. Workload is crushing and sleep is awful.",0.787,financial_stress_budgeting,
P305,228,2021-10-21T15:42:33,"Body check: cough today, dealing with appetiteloss and bloated. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.745,physiological_state,
P305,229,2021-10-23T12:02:02,"In groups I tend to be network; at times I become negotiate, though I aim to stay muted. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.765,social_boldness,
P305,230,2021-10-24T10:10:46,Money update: credit and surpriseexpense while tracking surpriseexpense. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.821,financial_stress_budgeting,
P305,231,2021-10-28T12:00:59,Emotionally I am anxious; it shifts toward discouraged with bouts of depressed. Mentally drained; motivation is collapsing.,0.739,emotional_state,
P305,232,2021-10-28T18:21:26,"I joined studygroup, submitted syllabus, and iterated on training. Workload is crushing and sleep is awful.",0.942,learning_profdev,
P305,233,2021-10-29T02:25:52,Facing paycheck and planning around withholding with balance. Back-to-back demands with no recovery time. Woke up multiple times.,0.762,financial_stress_budgeting,
P305,234,2021-10-30T21:53:44,"My social energy is gathering; I like companionship, though I drift into club. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.82,sociability,
P305,235,2021-10-31T15:32:54,Most days I feel buoyant; sometimes I slip into energetic before returning to engaged. Mentally drained; motivation is collapsing.,0.604,liveliness,
P305,236,2021-11-02T05:29:10,Most days I feel listless; sometimes I slip into peppy before returning to enthused. Feeling cynical and detached from work. I'm coping but it's getting hectic. Headaches persisted.,0.765,liveliness,
P305,237,2021-11-18T07:09:02,Day to day I am community; I seek companionship; sometimes I prefer connectedness. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.814,sociability,
P305,238,2021-11-20T04:38:21,There was expectations about a new expectations in the roadmap. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,1.0,management_conflict,
P305,239,2021-11-20T05:22:49,Discussed recovery and started sideeffects to address appointment. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.933,medical_wellbeing,
