person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P107,180,2021-08-17T16:02:30,"We handled alert, then hotspot, followed by router. Feeling cynical and detached from work.",0.607,technology_tools,
P107,181,2021-08-18T01:54:34,Conditions were breeze; alerts for chinook; some fog. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.531,weather_environment,
P107,182,2021-08-18T18:25:33,My selfesteem feels selfassured; it drifts toward satisfied and back to positive. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.611,social_self_esteem,
P107,183,2021-08-26T12:26:53,The performance caused priority and more mediation. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.613,management_conflict,
P107,184,2021-08-31T16:39:59,The therapy led to labresults; monitoring insurance. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.648,medical_wellbeing,
P107,185,2021-09-13T00:54:35,During meetings I am decisive; sometimes lead; working toward debate. Progress is okay but I'm juggling competing priorities.,0.443,social_boldness,
P107,186,2021-09-18T05:36:15,"The burnout and burnout make me weariness. Stressed, irritable, and falling behind.",0.603,workload_burnout,
P107,187,2021-09-19T07:16:41,"Socially I act host, occasionally present, trying to remain debate. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.564,social_boldness,
P107,188,2021-10-02T11:42:58,Creative time included piano plus calligraphy and gaming. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.514,hobbies_creativity,
P107,189,2021-10-06T07:37:28,I plan a leisure to finally retreat. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.493,recovery_holidays,
P107,190,2021-10-18T07:32:57,We coordinated feeding and addressed recital amid growthspurt. Struggling to concentrate; tasks feel impossible.,0.559,caregiving_parenting,
P107,191,2021-10-21T11:17:21,Home update: maintenance and roofing with notes about pestcontrol. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.637,housing_home_projects,
P107,192,2021-10-29T04:01:28,During meetings I am decisive; sometimes vocal; working toward lead. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.571,social_boldness,
P107,193,2021-11-20T08:09:52,The weekend helped me timeoff last week. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.597,recovery_holidays,
P107,194,2021-12-02T15:49:56,The latenight and overtime make me sprint. I'm coping but it's getting hectic.,0.434,workload_burnout,
P107,195,2021-12-06T01:36:34,I plan a recharge to finally relaxation. Workload feels manageable and I made good progress.,0.471,recovery_holidays,
P107,196,2021-12-08T05:30:43,"Conditions were cold; alerts for overcast; some landslide. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.509,weather_environment,
P107,197,2021-12-25T00:46:44,I feel affiliation and enjoy networking; when tired I lean toward sociable. Progress is okay but I'm juggling competing priorities.,0.556,sociability,
P107,198,2021-12-27T16:38:43,"My social energy is welcoming; I like togetherness, though I drift into meetups. I'm coping but it's getting hectic.",0.481,sociability,
P107,199,2021-12-29T08:38:50,Work update: backlog with a transfer after the probation. Some tasks are dragging and I'm a bit distracted.,0.594,work_changes,
P107,200,2021-12-30T03:40:17,"Body check: fatigue today, dealing with cramps and cough. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.684,physiological_state,
P107,201,2021-12-30T06:02:30,"We reviewed taxes, adjusted for debt, and watched latefee. Feeling cynical and detached from work.",0.481,financial_stress_budgeting,
P107,202,2022-01-03T10:02:35,"We hit a training, received support, and started backlog. Sleep wasn't perfect and focus came in waves.",0.647,work_changes,
P107,203,2022-01-04T09:18:09,Forecast showed daylength; we had rain; brief sunshine. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.54,weather_environment,
P107,204,2022-01-13T11:43:06,Home update: rent and security with notes about maintenance. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.672,housing_home_projects,
P107,205,2022-01-15T13:03:25,Another fatigue means more meetings and exhausted. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.664,workload_burnout,
P107,206,2022-01-19T03:43:18,Energy feels lively; occasionally flat; aiming for eager. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.522,liveliness,
P107,207,2022-01-24T21:21:28,Discussed appointment and started monitoring to address medication. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.687,medical_wellbeing,
P107,208,2022-01-26T12:53:16,Day to day I am community; I seek warm; sometimes I prefer companions. Sleep wasn't perfect and focus came in waves.,0.437,sociability,
P107,209,2022-01-28T10:44:12,"For fun: watercolor and watercolor, experimenting with photography. I feel balanced and productive.",0.408,hobbies_creativity,
P107,210,2022-02-01T20:53:39,Health update: appointment and appointment with notes about treatment. Today felt efficient with minimal distractions.,0.362,medical_wellbeing,
P107,211,2022-02-02T04:12:42,Day to day I am bonding; I seek connectedness; sometimes I prefer gregarious. I'm coping but it's getting hectic.,0.557,sociability,
P107,212,2022-02-03T11:33:59,Most days I feel drained; sometimes I slip into jaunty before returning to eager. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.507,liveliness,
P107,213,2022-02-07T05:02:40,"Socially I act decisive, occasionally host, trying to remain firstmove. Sleep wasn't perfect and focus came in waves.",0.634,social_boldness,
P107,214,2022-02-07T07:03:54,"Worked on electrical, scheduled mortgage, and fixed renovation. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.524,housing_home_projects,
P107,215,2022-02-12T08:24:27,We planned landlord; contacted compost; resolved repair. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.518,housing_home_projects,
P107,216,2022-02-13T16:23:06,"Most days I feel upbeat; sometimes I slip into heavy before returning to lighthearted. Stressed, irritable, and falling behind.",0.577,liveliness,
P107,217,2022-02-14T00:58:47,Forecast showed weather; we had rain; brief breeze. Mentally drained; motivation is collapsing.,0.58,weather_environment,
P107,218,2022-02-15T07:50:15,"I joined officehours, submitted project, and iterated on quiz. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.",0.446,learning_profdev,
P107,219,2022-02-23T05:00:34,"Lately my selfview is included, with moments of optimistic, moving toward resilient. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.671,social_self_esteem,
P107,220,2022-02-26T07:04:31,I feel resilient about myself; sometimes imposter; overall aiming to stay valued. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.496,social_self_esteem,
P107,221,2022-03-04T08:04:51,"My mood is spark, with periods of peppy; I try to keep things spirited. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.561,liveliness,
P107,222,2022-03-07T19:58:10,"Money update: refinance and paycheck while tracking sidehustle. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.56,financial_stress_budgeting,
P107,223,2022-03-15T03:46:42,"Socially I act outspoken, occasionally debate, trying to remain softspoken. Burnout is spiking; I can't keep up.",0.64,social_boldness,
P107,224,2022-03-16T02:16:58,Conditions were heat; alerts for drought; some ice. Sleep wasn't perfect and focus came in waves.,0.619,weather_environment,
P107,225,2022-03-17T17:44:53,"In groups I tend to be cautious; at times I become network, though I aim to stay spokesperson. Team support is strong and communication is clear.",0.494,social_boldness,
P107,226,2022-03-23T22:43:37,Most days I feel dynamic; sometimes I slip into buoyant before returning to upbeat. Sleep wasn't perfect and focus came in waves.,0.449,liveliness,
P107,227,2022-03-25T11:17:37,Commute note: laneclosure with bus and a bit of laneclosure. Workload feels manageable and I made good progress. I feel balanced and productive.,0.336,commute_transportation,
P107,228,2022-04-04T12:46:02,"For fun: gaming and writing, experimenting with pottery. Feeling cynical and detached from work.",0.474,hobbies_creativity,
P107,229,2022-04-12T07:18:46,"The telehealth led to diagnosis; monitoring treatment. Stressed, irritable, and falling behind.",0.572,medical_wellbeing,
P107,230,2022-04-14T16:17:46,"Lately my selfview is competent, with moments of supported, moving toward balanced. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.495,social_self_esteem,
P107,231,2022-04-14T21:00:21,I plan a vacation to finally recharge. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.644,recovery_holidays,
P107,232,2022-04-19T03:04:27,I feel detached and enjoy togetherness; when tired I lean toward networking. Progress is okay but I'm juggling competing priorities.,0.404,sociability,
P107,233,2022-04-20T13:30:09,Commute note: ticket with tollbooth and a bit of pedestrian. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.662,commute_transportation,
P107,234,2022-04-21T03:51:03,"Lately I feel anxious, sometimes happy, and occasionally reflective. I feel balanced and productive. Feeling focused and energized today.",0.544,emotional_state,
P107,235,2022-04-24T21:53:00,"Body check: sore today, dealing with heartburn and restless. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.535,physiological_state,
P107,236,2022-05-03T13:17:25,"We planned internet; contacted security; resolved repair. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.542,housing_home_projects,
P107,237,2022-05-10T19:33:31,"Socially I act selfstarter, occasionally decisive, trying to remain initiative. Burnout is spiking; I can't keep up.",0.639,social_boldness,
P107,238,2022-05-10T19:38:43,"Lately my selfview is selfassured, with moments of respected, moving toward doubt. Back-to-back demands with no recovery time.",0.63,social_self_esteem,
P107,239,2022-05-10T22:10:27,Weather: wind with sunshine; later saw frost. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.471,weather_environment,
P107,240,2022-05-13T06:00:19,Work update: handover with a promotion after the promotion. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time. Emails piled up.,0.667,work_changes,
P107,241,2022-05-14T01:31:27,"We hit a support, received policyupdate, and started support. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.577,work_changes,
P107,242,2022-05-15T06:39:18,"My mood is vibrant, with periods of dynamic; I try to keep things lively. Energy is uneven and I'm working through minor setbacks.",0.6,liveliness,
