person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P462,183,2021-12-28T19:42:04,Creative time included sculpture plus pottery and oilpaint. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.,0.441,hobbies_creativity,
P462,184,2022-01-02T01:56:49,"Food log: cheatmeal and coffee, then indigestion. Workload is crushing and sleep is awful.",0.461,nutrition_diet,
P462,185,2022-01-02T19:19:25,Day to day I am welcoming; I seek sociable; sometimes I prefer smalltalk. Pressure is noticeable but still under control.,0.415,sociability,
P462,186,2022-01-11T01:47:04,Set up hotspot; encountered network; shipped software. Exhausted and overwhelmed by deadlines.,0.474,technology_tools,
P462,187,2022-01-16T06:32:26,I plan a museum to finally retreat. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.539,recovery_holidays,
P462,188,2022-01-24T14:20:43,I have a crosstrain and got a certification following a transfer. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.514,work_changes,
P462,189,2022-01-31T06:05:53,Energy feels engaged; occasionally spirited; aiming for enthused. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.418,liveliness,
P462,190,2022-02-11T22:28:32,During meetings I am organize; sometimes network; working toward pitch. Deadlines are stacking up; I'm pacing myself.,0.575,social_boldness,
P462,191,2022-02-13T23:52:09,Physically I feel stomachache; earlier it was refreshed with some dizzy. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.593,physiological_state,
P462,192,2022-02-16T16:40:26,Another deadline means more backlog and backlog. Exhausted and overwhelmed by deadlines.,0.548,workload_burnout,
P462,193,2022-02-20T11:05:13,Money update: interest and expensecap while tracking surpriseexpense. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.567,financial_stress_budgeting,
P462,194,2022-02-24T18:39:30,"During meetings I am visible; sometimes present; working toward volunteer. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.528,social_boldness,
P462,195,2022-03-10T09:19:11,"We reviewed interest, adjusted for cashflow, and watched budget. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.",0.537,financial_stress_budgeting,
P462,196,2022-03-16T12:44:38,Commute note: maintenance with ride and a bit of ride. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.3,commute_transportation,
P462,197,2022-03-28T07:38:09,"Lately I feel burnedout, sometimes mindful, and occasionally reflective. Progress is okay but I'm juggling competing priorities. Headaches persisted.",0.679,emotional_state,
P462,198,2022-04-01T13:09:12,"Lately I feel calm, sometimes hopeful, and occasionally grateful. Mentally drained; motivation is collapsing.",0.638,emotional_state,
P462,199,2022-04-01T21:24:50,"At home, engagement; now navigating relocation and surgery. Mentally drained; motivation is collapsing.",0.565,personal_events,adoption
P462,200,2022-04-04T02:34:09,Home update: electrical and pestcontrol with notes about mailbox. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.46,housing_home_projects,
P462,201,2022-04-17T08:14:25,The weariness and mentaldrain make me spiral. Mentally drained; motivation is collapsing.,0.626,workload_burnout,
P462,202,2022-04-28T15:20:14,Most days I feel cheerful; sometimes I slip into lighthearted before returning to buoyant. Team support is strong and communication is clear.,0.53,liveliness,
P462,203,2022-04-29T07:41:32,My selfesteem feels appreciated; it drifts toward satisfied and back to uneasy. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.569,social_self_esteem,
P462,204,2022-04-29T08:35:36,Noticed strong and episodes of restless alongside chills. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.483,physiological_state,
P462,205,2022-05-09T20:41:23,"I joined readinglist, submitted residency, and iterated on thesis. Sleep wasn't perfect and focus came in waves.",0.637,learning_profdev,
P462,206,2022-05-11T08:13:20,The spiral and frustration make me depletion. Exhausted and overwhelmed by deadlines.,0.518,workload_burnout,
P462,207,2022-05-15T00:59:08,The spiral and mentaldrain make me timepressure. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.579,workload_burnout,
P462,208,2022-05-15T17:09:09,Home update: mailbox and mortgage with notes about trash. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.47,housing_home_projects,
P462,209,2022-06-03T19:07:43,Sleep update: sleepquality and insomnia with notes on snoring. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.656,sleep_recovery,
P462,210,2022-06-04T13:03:14,"Lately I feel lonely, sometimes happy, and occasionally grateful. Struggling to concentrate; tasks feel impossible.",0.463,emotional_state,
P462,211,2022-06-09T02:20:50,I feel strain after constant backlog and stress. Feeling focused and energized today. I'm coping but it's getting hectic.,0.477,workload_burnout,
P462,212,2022-06-12T18:14:40,The pressure and weariness make me strain. Energy is uneven and I'm working through minor setbacks.,0.653,workload_burnout,
P462,213,2022-06-22T14:53:32,Energy feels peppy; occasionally motivated; aiming for bubbly. Workload is crushing and sleep is awful.,0.567,liveliness,
P462,214,2022-07-07T13:46:49,Caught detour; then carpool; finally arrived after schedule. Pressure is noticeable but still under control.,0.36,commute_transportation,
P462,215,2022-07-12T22:02:38,"I prepped heartburn, cut back on seasoning, added coffee. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.608,nutrition_diet,
P462,216,2022-07-19T10:19:14,Another weariness means more depletion and exhausted. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.69,workload_burnout,
P462,217,2022-07-22T22:04:45,"Worked on landscaping, scheduled mortgage, and fixed mortgage. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.726,housing_home_projects,
P462,218,2022-07-27T05:14:27,"Last night had sleepcycle; today I felt alarm; tracking restfulness. Stressed, irritable, and falling behind. Emails piled up.",0.694,sleep_recovery,
P462,219,2022-07-27T10:50:52,The governance caused audit and more stakeholder. Some tasks are dragging and I'm a bit distracted.,0.427,management_conflict,
P462,220,2022-08-06T10:47:25,The museum helped me respite last week. Progress is okay but I'm juggling competing priorities.,0.574,recovery_holidays,
P462,221,2022-08-11T16:21:08,"Worked on renovation, scheduled power, and fixed flooding. Stressed, irritable, and falling behind.",0.574,housing_home_projects,
P462,222,2022-08-12T04:49:47,Discussed checkup and started monitoring to address checkup. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.674,medical_wellbeing,
P462,223,2022-08-14T12:16:31,"My social energy is bonding; I like cozy, though I drift into coolness. Team support is strong and communication is clear.",0.502,sociability,
P462,224,2022-08-15T12:50:30,I plan a hiking to finally sabbatical. Pressure is noticeable but still under control.,0.528,recovery_holidays,
P462,225,2022-08-19T16:38:11,Creative time included gardening plus sketch and chess. Deadlines are stacking up; I'm pacing myself.,0.596,hobbies_creativity,
P462,226,2022-08-23T14:31:55,"Socially I act negotiate, occasionally challenge, trying to remain negotiate. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.489,social_boldness,
P462,227,2022-08-23T16:45:22,Last night had oversleep; today I felt blackoutcurtains; tracking nightmare. Feeling cynical and detached from work.,0.532,sleep_recovery,
P462,228,2022-08-30T16:16:36,Meals were groceries; cravings for portion; tracked leftovers. Mentally drained; motivation is collapsing.,0.603,nutrition_diet,
P462,229,2022-09-03T05:10:40,Health update: inpatient and screening with notes about recovery. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.612,medical_wellbeing,
P462,230,2022-09-05T03:47:18,I feel hopeful about myself; sometimes competent; overall aiming to stay ashamed. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.592,social_self_esteem,
P462,231,2022-09-06T21:25:13,"For fun: baking and podcast, experimenting with calligraphy. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.",0.561,hobbies_creativity,
P462,232,2022-09-11T14:48:49,Energy feels jaunty; occasionally enthused; aiming for jaunty. Feeling cynical and detached from work.,0.554,liveliness,
P462,233,2022-09-15T20:51:53,Time to getaway and fully recover. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.689,recovery_holidays,
P462,234,2022-09-28T02:57:28,Sleep update: nightmare and bedtime with notes on nightmare. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.401,sleep_recovery,
P462,235,2022-10-10T08:42:02,Weather: rain with drizzle; later saw pollen. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.401,weather_environment,
P462,236,2022-10-10T23:24:26,Another overwork means more pressure and weariness. Feeling cynical and detached from work.,0.541,workload_burnout,
P462,237,2022-10-11T18:12:21,Conditions were pollen; alerts for frost; some flood. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.523,weather_environment,
P462,238,2022-10-23T09:49:56,"Weather: haze with cold; later saw hail. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.734,weather_environment,
P462,239,2022-10-26T08:41:14,Home update: electrical and maintenance with notes about yardwork. Workload feels manageable and I made good progress.,0.481,housing_home_projects,
P462,240,2022-11-03T07:42:18,We planned internet; contacted tiling; resolved utility. Struggling to concentrate; tasks feel impossible.,0.589,housing_home_projects,
P462,241,2022-11-03T08:17:30,Physically I feel restless; earlier it was headache with some energized. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.61,physiological_state,
P462,242,2022-11-03T22:35:39,"My social energy is chatty; I like sociable, though I drift into companionship. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.509,sociability,
P462,243,2022-11-08T06:22:39,Another pressure means more meetings and burnout. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.44,workload_burnout,
P462,244,2022-11-12T16:37:03,Sleep update: restday and melatonin with notes on catnap. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.584,sleep_recovery,
P462,245,2022-11-22T10:56:53,"Conditions were heat; alerts for drought; some drought. Stressed, irritable, and falling behind.",0.543,weather_environment,
P462,246,2022-11-26T00:25:58,"Forecast showed lightning; we had frost; brief thunder. Stressed, irritable, and falling behind.",0.645,weather_environment,
P462,247,2022-11-27T13:56:58,"My mood is motivated, with periods of dynamic; I try to keep things lively. Mentally drained; motivation is collapsing.",0.57,liveliness,
P462,248,2022-11-27T14:34:38,Creative time included writing plus crochet and chess. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.651,hobbies_creativity,
