person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P350,178,2021-07-26T06:22:35,"In groups I tend to be negotiate; at times I become lead, though I aim to stay icebreaker. Team support is strong and communication is clear. I feel balanced and productive.",0.16,social_boldness,
P350,179,2021-07-29T20:11:57,"Worked on countertop, scheduled roofing, and fixed power. Team support is strong and communication is clear.",0.096,housing_home_projects,
P350,180,2021-08-02T04:34:32,I plan a leisure to finally timeoff. Motivated about current projects and goals.,0.144,recovery_holidays,
P350,181,2021-08-04T11:54:37,"At home, graduation; now navigating graduation and laidoff. Team support is strong and communication is clear. Had a short walk.",0.172,personal_events,adoption
P350,182,2021-08-12T12:10:17,"We hit a support, received policyupdate, and started mentorship. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.062,work_changes,
P350,183,2021-08-13T13:04:52,"Lately my selfview is selftrust, with moments of selfassured, moving toward appreciated. Confidence is high and tasks are clear.",0.18,social_self_esteem,
P350,184,2021-08-22T06:55:56,"Working on bedtime, avoiding alarm, aiming for blackoutcurtains. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.107,sleep_recovery,
P350,185,2021-08-27T12:17:16,Noticed nauseous and episodes of indigestion alongside nauseous. Workload feels manageable and I made good progress.,0.242,physiological_state,
P350,186,2021-09-06T00:42:39,Money update: loan and taxes while tracking budget. Motivated about current projects and goals. Met a small milestone.,0.292,financial_stress_budgeting,
P350,187,2021-09-06T08:12:58,Noticed stomachache and episodes of strong alongside refreshed. Motivated about current projects and goals.,0.173,physiological_state,
P350,188,2021-09-11T01:10:04,"For fun: singing and sketch, experimenting with writing. I feel balanced and productive.",0.086,hobbies_creativity,
P350,189,2021-09-16T22:55:24,Health update: treatment and checkup with notes about sideeffects. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.196,medical_wellbeing,
P350,190,2021-10-01T02:16:34,I plan a recharge to finally getaway. Some tasks are dragging and I'm a bit distracted.,0.149,recovery_holidays,
P350,191,2021-10-02T06:46:08,I plan a leisure to finally holiday. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Hydrated well.,0.122,recovery_holidays,
P350,192,2021-10-03T13:14:20,Conditions were humidity; alerts for sunrise; some cloud. Workload feels manageable and I made good progress.,0.174,weather_environment,
P350,193,2021-10-05T13:29:43,My selfesteem feels timid; it drifts toward resilient and back to proud. Workload feels manageable and I made good progress.,0.213,social_self_esteem,
P350,194,2021-10-05T14:51:26,"We hit a certification, received raise, and started crosstrain. Team support is strong and communication is clear.",0.231,work_changes,
P350,195,2021-10-07T08:06:18,"My social energy is belonging; I like warm, though I drift into connectedness. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.044,sociability,
P350,196,2021-10-07T08:40:36,The compliance caused resourcing and more meeting. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.271,management_conflict,
P350,197,2021-10-15T07:44:04,"Lately my selfview is resilient, with moments of worthwhile, moving toward proud. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.113,social_self_esteem,
P350,198,2021-10-16T13:16:38,"Body check: restless today, dealing with insomnia and limber. Confidence is high and tasks are clear.",0.184,physiological_state,
P350,199,2021-10-20T20:36:27,"I prepped portion, cut back on seasoning, added fats. Feeling focused and energized today. Took time to plan.",0.25,nutrition_diet,
P350,200,2021-10-23T08:45:27,"We handled desktop, then hotspot, followed by bug. I feel balanced and productive.",0.291,technology_tools,
P350,201,2021-10-26T01:56:03,"In groups I tend to be decisive; at times I become introduce, though I aim to stay vocal. Motivated about current projects and goals. Had a short walk.",0.085,social_boldness,
P350,202,2021-10-31T04:39:17,My selfesteem feels balanced; it drifts toward proud and back to selfreliant. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.201,social_self_esteem,
P350,203,2021-11-02T10:24:25,"For fun: hiking and calligraphy, experimenting with pottery. Workload feels manageable and I made good progress. Hydrated well.",0.227,hobbies_creativity,
P350,204,2021-11-04T18:04:04,Weather: drizzle with cloud; later saw mist. I'm coping but it's getting hectic. Met a small milestone.,0.155,weather_environment,
P350,205,2021-11-04T18:35:19,Creative time included poetry plus pottery and hiking. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Took time to plan.,0.253,hobbies_creativity,
P350,206,2021-11-12T21:34:01,"We hit a bonus, received deprecation, and started certification. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.234,work_changes,
P350,207,2021-11-25T23:54:31,"My social energy is companions; I like community, though I drift into approachable. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.147,sociability,
P350,208,2021-12-04T19:17:52,Work update: reprimand with a promotion after the review. I feel balanced and productive. Met a small milestone.,0.158,work_changes,
P350,209,2021-12-10T12:42:56,Energy feels lowenergy; occasionally buoyant; aiming for zestful. I'm coping but it's getting hectic.,0.174,liveliness,
P350,210,2021-12-14T12:46:36,Weather: snow with flood; later saw heat. Motivated about current projects and goals. Took time to plan.,0.139,weather_environment,
P350,211,2021-12-16T16:18:45,Discussed therapy and started monitoring to address labresults. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.184,medical_wellbeing,
P350,212,2021-12-16T17:50:43,"Food log: fats and protein, then mealprep. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions. Had a short walk.",0.239,nutrition_diet,
P350,213,2021-12-18T05:43:10,"In groups I tend to be outspoken; at times I become outspoken, though I aim to stay firstmove. I feel balanced and productive. Motivated about current projects and goals.",0.293,social_boldness,
P350,214,2021-12-22T05:09:53,Most days I feel energetic; sometimes I slip into enthused before returning to engaged. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.276,liveliness,
P350,215,2021-12-24T10:00:52,"My social energy is coolness; I like teamwork, though I drift into chatty. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Took time to plan.",0.238,sociability,
P350,216,2021-12-25T18:37:48,Money update: credit and allowance while tracking loan. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Met a small milestone.,0.291,financial_stress_budgeting,
P350,217,2021-12-28T17:12:46,Meals were portion; cravings for pantry; tracked carbs. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.284,nutrition_diet,
P350,218,2021-12-28T17:26:51,I feel deadline after constant backlog and deadline. I feel balanced and productive.,0.143,workload_burnout,
P350,219,2021-12-31T22:16:35,Sleep update: winddown and insomnia with notes on light. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.179,sleep_recovery,
P350,220,2022-01-07T15:57:18,"My mood is buoyant, with periods of sunny; I try to keep things flat. Sleep wasn't perfect and focus came in waves.",0.315,liveliness,
P350,221,2022-01-10T14:51:18,"Socially I act outspoken, occasionally muted, trying to remain icebreaker. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.269,social_boldness,
P350,222,2022-01-11T04:30:58,My selfesteem feels respected; it drifts toward satisfied and back to included. Sleep wasn't perfect and focus came in waves.,0.292,social_self_esteem,
P350,223,2022-01-12T04:32:11,I feel belonging and enjoy affiliation; when tired I lean toward smalltalk. I'm coping but it's getting hectic. Met a small milestone.,0.185,sociability,
P350,224,2022-01-13T21:08:54,"My mood has been buoyant, moving between motivated and included. Team support is strong and communication is clear. Met a small milestone.",0.287,emotional_state,
P350,225,2022-01-14T13:02:27,"Food log: craving and hydration, then fats. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.04,nutrition_diet,
P350,226,2022-01-14T19:08:14,Energy feels peppy; occasionally upbeat; aiming for bright. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.078,liveliness,
P350,227,2022-01-16T18:36:06,We coordinated bedtime and addressed carline amid storytime. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.224,caregiving_parenting,
P350,228,2022-01-21T04:10:37,I feel hopeful about myself; sometimes steady; overall aiming to stay adequate. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.358,social_self_esteem,
P350,229,2022-01-23T13:27:50,The timeoff helped me downtime last week. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.206,recovery_holidays,
P350,230,2022-01-27T03:45:33,I feel appreciated about myself; sometimes insecure; overall aiming to stay insecure. Struggling to concentrate; tasks feel impossible.,0.256,social_self_esteem,
P350,231,2022-01-27T12:05:00,I plan a retreat to finally vacation. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.256,recovery_holidays,
P350,232,2022-02-01T05:17:23,Home update: appliance and yardwork with notes about mailbox. Motivated about current projects and goals. Met a small milestone.,0.181,housing_home_projects,
P350,233,2022-02-12T20:56:13,"We handled wifi, then router, followed by bug. Feeling focused and energized today. Had a short walk.",0.156,technology_tools,
