person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P008,180,2021-09-15T11:36:19,We planned roofing; contacted recycling; resolved security. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.554,housing_home_projects,
P008,181,2021-09-15T12:19:17,"I practiced poetry, tried hiking, and explored origami. Sleep wasn't perfect and focus came in waves.",0.475,hobbies_creativity,
P008,182,2021-09-15T14:24:11,"I practiced gardening, tried calligraphy, and explored hiking. Today felt efficient with minimal distractions.",0.321,hobbies_creativity,
P008,183,2021-09-17T00:04:55,I feel positive about myself; sometimes confident; overall aiming to stay grounded. I'm coping but it's getting hectic.,0.682,social_self_esteem,
P008,184,2021-09-21T16:29:12,"Caught rideshare; then bridge; finally arrived after construction. Stressed, irritable, and falling behind.",0.487,commute_transportation,
P008,185,2021-10-02T15:15:01,Another overcapacity means more outage and crunchtime. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.631,workload_burnout,
P008,186,2021-10-05T13:59:19,"I practiced writing, tried watercolor, and explored calligraphy. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.519,hobbies_creativity,
P008,187,2021-10-06T03:00:23,Discussed referral and started labresults to address followup. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.546,medical_wellbeing,
P008,188,2021-10-12T13:20:56,"Lately I feel fulfilled, sometimes happy, and occasionally overwhelmed. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Woke up multiple times.",0.658,emotional_state,
P008,189,2021-10-13T06:07:16,"My mood has been depressed, moving between grateful and frustrated. Workload is crushing and sleep is awful. Emails piled up.",0.744,emotional_state,
P008,190,2021-10-18T16:32:46,We planned internet; contacted water; resolved appliance. Workload is crushing and sleep is awful.,0.623,housing_home_projects,
P008,191,2021-10-19T01:46:05,Money update: paycheck and cashflow while tracking deduction. Progress is okay but I'm juggling competing priorities.,0.766,financial_stress_budgeting,
P008,192,2021-10-19T17:14:00,Time to rest and fully weekend. I'm coping but it's getting hectic.,0.5,recovery_holidays,
P008,193,2021-10-22T15:20:29,We planned mortgage; contacted appliance; resolved utility. Back-to-back demands with no recovery time.,0.577,housing_home_projects,
P008,194,2021-10-25T08:40:06,"I joined capstone, submitted residency, and iterated on thesis. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.61,learning_profdev,
P008,195,2021-10-25T14:25:32,I feel teamwork and enjoy outgoing; when tired I lean toward togetherness. Workload feels manageable and I made good progress.,0.404,sociability,
P008,196,2021-10-26T14:35:33,"Money update: emergencyfund and loan while tracking overdraft. Stressed, irritable, and falling behind.",0.527,financial_stress_budgeting,
P008,197,2021-10-31T22:05:51,I have a backlog and got a appraisal following a transfer. Back-to-back demands with no recovery time. Emails piled up.,0.697,work_changes,
P008,198,2021-11-12T02:32:42,Commute note: construction with rushhour and a bit of schedule. Some tasks are dragging and I'm a bit distracted.,0.5,commute_transportation,
P008,199,2021-11-20T11:56:01,Facing paycheck and planning around interest with fees. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.768,financial_stress_budgeting,
P008,200,2021-11-20T15:17:19,Tech note: database with feature and a wifi. Progress is okay but I'm juggling competing priorities.,0.615,technology_tools,
P008,201,2021-11-22T16:39:06,Discussed prognosis and started diagnosis to address therapy. Mentally drained; motivation is collapsing.,0.68,medical_wellbeing,
P008,202,2021-11-25T05:23:29,"We handled alert, then alert, followed by alert. Workload is crushing and sleep is awful.",0.746,technology_tools,
P008,203,2021-12-03T10:15:37,Health update: labresults and remission with notes about anesthesia. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.809,medical_wellbeing,
P008,204,2021-12-09T17:44:35,Forecast showed ice; we had humidity; brief airquality. Pressure is noticeable but still under control.,0.432,weather_environment,
P008,205,2021-12-10T07:05:05,I feel inferior about myself; sometimes confident; overall aiming to stay capable. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.561,social_self_esteem,
P008,206,2021-12-19T07:18:11,"Parenting: recital plus fieldtrip, and we handled carline. Stressed, irritable, and falling behind.",0.542,caregiving_parenting,
P008,207,2021-12-31T20:26:54,Discussed referral and started prognosis to address therapy. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.497,medical_wellbeing,
P008,208,2022-01-01T22:42:42,Meals were lunch; cravings for fats; tracked snack. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.72,nutrition_diet,
P008,209,2022-01-03T01:05:28,"Parenting: pickup plus school, and we handled pickup. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.413,caregiving_parenting,
P008,210,2022-01-03T01:18:04,"We studied labwork, practiced class, and presented mentor. Back-to-back demands with no recovery time.",0.517,learning_profdev,
P008,211,2022-01-08T20:46:00,"Lately my selfview is satisfied, with moments of accepted, moving toward secure. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.699,social_self_esteem,
P008,212,2022-01-10T20:19:54,"Social plan: friendgroup, then concert, lots of colleague. Back-to-back demands with no recovery time.",0.599,social_events,
P008,213,2022-01-13T13:38:56,Energy feels eager; occasionally heavy; aiming for lighthearted. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.458,liveliness,
P008,214,2022-01-15T01:20:13,The staycation helped me respite last week. Feeling cynical and detached from work.,0.65,recovery_holidays,
P008,215,2022-01-16T02:15:58,Our priority scheduled a stakeholder after the resourcing. Workload is crushing and sleep is awful.,0.538,management_conflict,
P008,216,2022-01-17T14:29:33,Discussed checkup and started diagnosis to address vaccination. Deadlines are stacking up; I'm pacing myself.,0.466,medical_wellbeing,
P008,217,2022-01-19T14:35:13,"Worked on rent, scheduled renovation, and fixed pestcontrol. Stressed, irritable, and falling behind. Woke up multiple times.",0.9,housing_home_projects,
P008,218,2022-01-25T05:32:55,We organized a gathering; there was planchange and later invite. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.645,social_events,
P008,219,2022-01-29T05:06:25,The downtime helped me weekend last week. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.632,recovery_holidays,
P008,220,2022-02-01T10:19:35,The recreation helped me camping last week. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.639,recovery_holidays,
P008,221,2022-02-02T18:37:03,Meals were lunch; cravings for vitamins; tracked salad. Today felt efficient with minimal distractions.,0.484,nutrition_diet,
P008,222,2022-02-04T12:05:50,Most days I feel bubbly; sometimes I slip into optimistic before returning to bubbly. Back-to-back demands with no recovery time.,0.576,liveliness,
P008,223,2022-02-09T14:12:40,Last night had undersleep; today I felt nightmare; tracking restfulness. Workload is crushing and sleep is awful.,0.504,sleep_recovery,
P008,224,2022-02-11T23:19:24,I feel mentaldrain after constant pressure and overcapacity. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.571,workload_burnout,
P008,225,2022-02-15T20:56:22,Home update: painting and trash with notes about recycling. Energy is uneven and I'm working through minor setbacks.,0.451,housing_home_projects,
P008,226,2022-02-16T14:38:40,We had rushhour and maintenance; the lanechange slowed everything. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.525,commute_transportation,
P008,227,2022-02-20T01:15:33,Noticed energized and episodes of chills alongside headache. Burnout is spiking; I can't keep up.,0.389,physiological_state,
P008,228,2022-02-23T08:16:26,Set up feature; encountered automation; shipped automation. Feeling cynical and detached from work. Woke up multiple times.,0.725,technology_tools,
P008,229,2022-02-24T07:24:16,Set up workflow; encountered licensing; shipped automation. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.887,technology_tools,
P008,230,2022-02-28T02:19:55,Day to day I am bonding; I seek warm; sometimes I prefer outgoing. Motivated about current projects and goals.,0.439,sociability,
P008,231,2022-03-02T09:52:21,Meals were vitamins; cravings for supplement; tracked fats. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.952,nutrition_diet,
P008,232,2022-03-09T16:00:48,Forecast showed drizzle; we had wildfire; brief thunder. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.602,weather_environment,
P008,233,2022-03-13T09:32:36,We planned mortgage; contacted pestcontrol; resolved mortgage. Some tasks are dragging and I'm a bit distracted.,0.447,housing_home_projects,
P008,234,2022-03-21T04:05:45,Weather: wildfire with fog; later saw mist. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.854,weather_environment,
P008,235,2022-03-21T10:49:18,I feel capable about myself; sometimes optimistic; overall aiming to stay selfreliant. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.732,social_self_esteem,
P008,236,2022-03-21T15:50:47,"Lately my selfview is supported, with moments of balanced, moving toward resilient. I feel balanced and productive.",0.539,social_self_esteem,
P008,237,2022-03-23T21:15:34,Energy feels jaunty; occasionally highenergy; aiming for animated. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.383,liveliness,
P008,238,2022-03-25T05:38:37,Creative time included baking plus journaling and pottery. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.453,hobbies_creativity,
P008,239,2022-03-25T14:00:17,Emotionally I am happy; it shifts toward distracted with bouts of depressed. Mentally drained; motivation is collapsing.,0.726,emotional_state,
P008,240,2022-03-25T14:31:41,Energy feels motivated; occasionally buoyant; aiming for lighthearted. Back-to-back demands with no recovery time.,0.649,liveliness,
P008,241,2022-03-27T01:11:49,"Time to recreation and fully getaway. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.645,recovery_holidays,
P008,242,2022-04-01T15:59:59,Physically I feel cramps; earlier it was nauseous with some congestion. Workload is crushing and sleep is awful.,0.567,physiological_state,
P008,243,2022-04-02T10:08:42,Forecast showed uvindex; we had snow; brief lightning. Workload feels manageable and I made good progress.,0.343,weather_environment,
P008,244,2022-04-10T04:12:23,I plan a yoga to finally recharge. Confidence is high and tasks are clear.,0.453,recovery_holidays,
P008,245,2022-04-15T19:22:30,My selfesteem feels valued; it drifts toward assured and back to assured. Feeling focused and energized today. Burnout is spiking; I can't keep up.,0.547,social_self_esteem,
P008,246,2022-04-19T01:02:39,"Creative time included woodworking plus hiking and crochet. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.619,hobbies_creativity,
P008,247,2022-05-04T14:26:51,During meetings I am initiative; sometimes reticent; working toward firstmove. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up. Woke up multiple times.,0.67,social_boldness,
