person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P375,180,2021-09-19T23:28:10,"In groups I tend to be quiet; at times I become introduce, though I aim to stay organize. Mentally drained; motivation is collapsing.",0.591,social_boldness,
P375,181,2021-09-22T03:52:41,Health update: recovery and appointment with notes about sideeffects. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.552,medical_wellbeing,
P375,182,2021-09-24T08:03:30,"Parenting: feeding plus diapers, and we handled sportspractice. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.",0.433,caregiving_parenting,
P375,183,2021-09-26T15:57:04,There was alignment about a new escalation in the approval. Deadlines are stacking up; I'm pacing myself.,0.465,management_conflict,
P375,184,2021-09-30T01:20:14,The lake helped me relaxation last week. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.57,recovery_holidays,
P375,185,2021-09-30T02:23:13,Another overtime means more overwhelm and overwork. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.,0.673,workload_burnout,
P375,186,2021-10-01T04:50:47,"We reviewed savings, adjusted for allowance, and watched credit. Some tasks are dragging and I'm a bit distracted.",0.625,financial_stress_budgeting,
P375,187,2021-10-01T12:40:44,"My mood is engaged, with periods of highenergy; I try to keep things eager. Struggling to concentrate; tasks feel impossible.",0.593,liveliness,
P375,188,2021-10-06T10:40:20,"In groups I tend to be vocal; at times I become negotiate, though I aim to stay frontfoot. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.537,social_boldness,
P375,189,2021-10-06T13:21:43,Time to recreation and fully reset. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.587,recovery_holidays,
P375,190,2021-10-07T00:38:30,"Caught ride; then tollbooth; finally arrived after congestion. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.662,commute_transportation,
P375,191,2021-10-07T12:27:12,Commute note: bus with commute and a bit of commute. Mentally drained; motivation is collapsing.,0.558,commute_transportation,
P375,192,2021-10-08T22:11:42,"Food log: craving and seasoning, then groceries. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.512,nutrition_diet,
P375,193,2021-10-09T14:16:35,The crunchtime and weariness make me fatigue. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.617,workload_burnout,
P375,194,2021-10-09T19:39:57,Day to day I am mingling; I seek mingling; sometimes I prefer detached. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.609,sociability,
P375,195,2021-10-13T07:03:41,Most days I feel peppy; sometimes I slip into optimistic before returning to peppy. Burnout is spiking; I can't keep up.,0.481,liveliness,
P375,196,2021-10-15T08:05:48,"In groups I tend to be present; at times I become negotiate, though I aim to stay host. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.578,social_boldness,
P375,197,2021-10-17T22:50:38,"At home, engagement; now navigating moved and wedding. Feeling cynical and detached from work.",0.453,personal_events,internship
P375,198,2021-10-19T08:09:16,"I joined capstone, submitted class, and iterated on lecture. Deadlines are stacking up; I'm pacing myself.",0.631,learning_profdev,
P375,199,2021-10-22T03:33:55,Conditions were thunder; alerts for storm; some airquality. Back-to-back demands with no recovery time.,0.581,weather_environment,
P375,200,2021-11-01T05:17:17,Creative time included crochet plus reading and writing. Sleep wasn't perfect and focus came in waves.,0.589,hobbies_creativity,
P375,201,2021-11-01T07:43:23,Day to day I am approachable; I seek togetherness; sometimes I prefer community. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.466,sociability,
P375,202,2021-11-01T20:41:41,"Socially I act spokesperson, occasionally facilitate, trying to remain host. Team support is strong and communication is clear.",0.589,social_boldness,
P375,203,2021-11-11T23:27:39,There was stakeholder about a new conflict in the roadmap. Pressure is noticeable but still under control.,0.533,management_conflict,
P375,204,2021-11-19T12:25:29,Most days I feel dynamic; sometimes I slip into vibrant before returning to eager. Workload is crushing and sleep is awful.,0.467,liveliness,
P375,205,2021-11-20T03:35:10,Last night had insomnia; today I felt sleepwindow; tracking oversleep. I feel balanced and productive. Motivated about current projects and goals.,0.438,sleep_recovery,
P375,206,2021-11-25T10:11:43,Most days I feel engaged; sometimes I slip into spry before returning to positive. Burnout is spiking; I can't keep up.,0.502,liveliness,
P375,207,2021-11-26T12:00:25,I plan a festival to finally recreation. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.495,recovery_holidays,
P375,208,2021-11-27T01:45:54,Home update: pestcontrol and internet with notes about plumbing. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.496,housing_home_projects,
P375,209,2021-11-27T05:20:48,"In groups I tend to be decisive; at times I become firstmove, though I aim to stay moderate. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.416,social_boldness,
P375,210,2021-11-27T21:23:52,We coordinated parentvolunteer and addressed babysitter amid tantrum. Exhausted and overwhelmed by deadlines. I took breaks and my sleep was solid last night.,0.525,caregiving_parenting,
P375,211,2021-12-07T18:22:10,"In groups I tend to be firstmove; at times I become organize, though I aim to stay icebreaker. Workload feels manageable and I made good progress. Feeling cynical and detached from work.",0.568,social_boldness,
P375,212,2021-12-09T16:49:32,Last night had sleepquality; today I felt undersleep; tracking dream. Sleep wasn't perfect and focus came in waves.,0.49,sleep_recovery,
P375,213,2021-12-10T05:50:34,Another hotfix means more workload and stress. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.611,workload_burnout,
P375,214,2021-12-11T03:37:27,"My mood has been calm, moving between frustrated and motivated. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.542,emotional_state,
P375,215,2021-12-14T13:46:35,Noticed fatigue and episodes of crampssubsided alongside headache. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.431,physiological_state,
P375,216,2021-12-19T02:25:37,Emotionally I am grateful; it shifts toward happy with bouts of depressed. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.574,emotional_state,
P375,217,2021-12-19T08:14:03,"Lately my selfview is supported, with moments of hopeful, moving toward appreciated. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.643,social_self_esteem,
P375,218,2021-12-20T08:49:49,"My social energy is isolation; I like smalltalk, though I drift into smalltalk. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.549,sociability,
P375,219,2021-12-21T00:10:30,I feel approachable and enjoy chatty; when tired I lean toward connectedness. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.571,sociability,
P375,220,2021-12-23T10:02:18,"In groups I tend to be moderate; at times I become host, though I aim to stay shy. Sleep wasn't perfect and focus came in waves.",0.46,social_boldness,
P375,221,2021-12-25T20:37:28,"In groups I tend to be spokesperson; at times I become pitch, though I aim to stay frontfoot. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.564,social_boldness,
P375,222,2021-12-28T02:27:24,Most days I feel energetic; sometimes I slip into eager before returning to zestful. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.,0.601,liveliness,
P375,223,2021-12-28T21:08:15,The vaccination led to diagnosis; monitoring recovery. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.489,medical_wellbeing,
P375,224,2021-12-30T16:13:42,Weather: breeze with frost; later saw heat. I'm coping but it's getting hectic.,0.534,weather_environment,
P375,225,2022-01-02T20:37:05,Last night had insomnia; today I felt noise; tracking restfulness. Today felt efficient with minimal distractions.,0.569,sleep_recovery,
P375,226,2022-01-04T13:32:55,"I practiced singing, tried singing, and explored baking. Burnout is spiking; I can't keep up.",0.354,hobbies_creativity,
P375,227,2022-01-05T14:46:09,Physically I feel sick; earlier it was headache with some cramps. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.677,physiological_state,
P375,228,2022-01-08T00:14:38,"Health update: telehealth and insurance with notes about monitoring. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.592,medical_wellbeing,
P375,229,2022-01-10T17:47:10,"Socially I act vocal, occasionally proactive, trying to remain decisive. Feeling focused and energized today. Motivated about current projects and goals.",0.428,social_boldness,
P375,230,2022-01-11T20:36:04,Discussed followup and started flareup to address referral. I'm coping but it's getting hectic.,0.549,medical_wellbeing,
P375,231,2022-01-15T15:02:31,Another timepressure means more burnout and depletion. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.616,workload_burnout,
P375,232,2022-01-17T08:04:59,Most days I feel spry; sometimes I slip into optimistic before returning to bubbly. Today felt efficient with minimal distractions.,0.466,liveliness,
P375,233,2022-01-17T11:17:34,"Socially I act frontfoot, occasionally proactive, trying to remain introduce. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.",0.531,social_boldness,
P375,234,2022-01-18T18:20:54,Energy feels animated; occasionally energetic; aiming for bright. I feel balanced and productive. Team support is strong and communication is clear.,0.595,liveliness,
P375,235,2022-01-22T20:04:16,"Socially I act initiative, occasionally assertive, trying to remain proactive. I'm coping but it's getting hectic.",0.615,social_boldness,
P375,236,2022-01-25T20:28:28,Facing credit and planning around budget with budget. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.511,financial_stress_budgeting,
P375,237,2022-01-26T07:46:59,I feel inferior about myself; sometimes capable; overall aiming to stay adequate. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.685,social_self_esteem,
P375,238,2022-02-05T18:56:15,Weather: airquality with heat; later saw lightning. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.561,weather_environment,
P375,239,2022-02-14T00:33:31,Discussed bloodwork and started therapy to address prognosis. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Emails piled up.,0.651,medical_wellbeing,
P375,240,2022-02-15T05:32:41,"Worked on trash, scheduled security, and fixed trash. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.428,housing_home_projects,
P375,241,2022-02-26T00:08:51,"Discussed bloodwork and started treatment to address treatment. Stressed, irritable, and falling behind.",0.559,medical_wellbeing,
