person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P405,178,2021-09-03T04:47:18,The feedback caused priority and more deadlinechange. Today felt efficient with minimal distractions. Had a short walk.,0.304,management_conflict,
P405,179,2021-09-09T09:24:38,Today involved summercamp; later parentteacher; some pediatrician as well. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.264,caregiving_parenting,
P405,180,2021-09-12T15:47:19,During meetings I am initiative; sometimes initiative; working toward decisive. I feel balanced and productive. Met a small milestone.,0.228,social_boldness,
P405,181,2021-09-13T03:58:07,"We studied capstone, practiced bootcamp, and presented project. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.211,learning_profdev,
P405,182,2021-09-15T13:10:37,Energy feels positive; occasionally spirited; aiming for energetic. Team support is strong and communication is clear.,0.198,liveliness,
P405,183,2021-09-19T20:08:31,Another burnout means more overtime and pressure. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.166,workload_burnout,
P405,184,2021-09-20T09:03:46,Commute note: congestion with parking and a bit of detour. Progress is okay but I'm juggling competing priorities.,0.297,commute_transportation,
P405,185,2021-09-20T09:43:46,"Working on melatonin, avoiding catnap, aiming for wakeup. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.",0.25,sleep_recovery,
P405,186,2021-09-25T13:45:28,"Socially I act negotiate, occasionally visible, trying to remain introduce. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.337,social_boldness,
P405,187,2021-09-26T01:22:07,Discussed vaccination and started screening to address vaccination. Some tasks are dragging and I'm a bit distracted.,0.2,medical_wellbeing,
P405,188,2021-10-01T04:45:23,Forecast showed overcast; we had hail; brief weather. Confidence is high and tasks are clear. Took time to plan.,0.235,weather_environment,
P405,189,2021-10-09T21:51:13,"Body check: fatigue today, dealing with energized and congestion. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Took time to plan.",0.306,physiological_state,
P405,190,2021-10-10T05:10:16,Most days I feel engaged; sometimes I slip into peppy before returning to bubbly. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear. Met a small milestone.,0.29,liveliness,
P405,191,2021-10-12T02:58:04,During meetings I am negotiate; sometimes host; working toward deferential. I'm coping but it's getting hectic.,0.223,social_boldness,
P405,192,2021-10-15T20:52:50,Time to mindfulness and fully garden. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.271,recovery_holidays,
P405,193,2021-10-20T20:38:44,The expectations caused directive and more approval. Pressure is noticeable but still under control.,0.274,management_conflict,
P405,194,2021-10-22T00:39:51,"We hit a backlog, received review, and started review. I took breaks and my sleep was solid last night.",0.088,work_changes,
P405,195,2021-10-26T19:37:18,We coordinated childcare and addressed bedtime amid lunchbox. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.338,caregiving_parenting,
P405,196,2021-10-28T23:46:25,"Body check: energized today, dealing with fatigue and sick. Motivated about current projects and goals.",0.225,physiological_state,
P405,197,2021-11-05T12:20:03,Facing overdraft and planning around insurance with windfall. Feeling focused and energized today. Met a small milestone.,0.227,financial_stress_budgeting,
P405,198,2021-11-09T02:15:08,Sleep update: restfulness and bedtime with notes on alarm. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.317,sleep_recovery,
P405,199,2021-11-12T22:51:35,"Socially I act moderate, occasionally visible, trying to remain visible. Mentally drained; motivation is collapsing. Met a small milestone.",0.242,social_boldness,
P405,200,2021-11-15T05:04:15,The timeoff helped me pause last week. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Had a short walk.,0.231,recovery_holidays,
P405,201,2021-11-16T08:40:40,"In groups I tend to be icebreaker; at times I become icebreaker, though I aim to stay visible. Team support is strong and communication is clear.",0.221,social_boldness,
P405,202,2021-11-22T15:56:50,Energy feels unmotivated; occasionally upbeat; aiming for jaunty. Feeling focused and energized today. Back-to-back demands with no recovery time. Hydrated well.,0.29,liveliness,
P405,203,2021-11-27T12:53:32,"Forecast showed thaw; we had pollen; brief ice. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.279,weather_environment,
P405,204,2021-11-28T08:19:32,Creative time included poetry plus photography and gaming. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.138,hobbies_creativity,
P405,205,2021-12-02T09:31:50,Another overtime means more frustration and timepressure. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.239,workload_burnout,
P405,206,2021-12-03T14:38:36,"Lately my selfview is vulnerable, with moments of proud, moving toward adequate. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.",0.334,social_self_esteem,
P405,207,2021-12-06T23:09:18,The downtime helped me retreat last week. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.224,recovery_holidays,
P405,208,2021-12-09T13:13:39,"In groups I tend to be nervous; at times I become icebreaker, though I aim to stay volunteer. Confidence is high and tasks are clear.",0.39,social_boldness,
P405,209,2021-12-15T17:46:31,Money update: expenses and credit while tracking bills. Today felt efficient with minimal distractions. Hydrated well.,0.154,financial_stress_budgeting,
P405,210,2021-12-16T16:45:40,The therapy led to followup; monitoring insurance. Workload is crushing and sleep is awful. Motivated about current projects and goals. Took time to plan.,0.336,medical_wellbeing,
P405,211,2021-12-17T14:59:30,"My mood is animated, with periods of energetic; I try to keep things washedout. Exhausted and overwhelmed by deadlines.",0.3,liveliness,
P405,212,2021-12-18T01:18:24,I feel approachable and enjoy community; when tired I lean toward aloof. I took breaks and my sleep was solid last night. Took time to plan.,0.2,sociability,
P405,213,2021-12-18T21:25:18,Conditions were heat; alerts for storm; some hail. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.082,weather_environment,
P405,214,2021-12-19T01:24:02,"I feel confident about myself; sometimes assured; overall aiming to stay positive. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Had a short walk.",0.251,social_self_esteem,
P405,215,2021-12-23T18:09:51,"In groups I tend to be visible; at times I become volunteer, though I aim to stay debate. Back-to-back demands with no recovery time.",0.313,social_boldness,
P405,216,2021-12-24T15:50:16,We planned roofing; contacted gate; resolved recycling. Team support is strong and communication is clear.,0.245,housing_home_projects,
P405,217,2021-12-30T00:25:25,"Socially I act firstmove, occasionally timorous, trying to remain lowkey. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.263,social_boldness,
P405,218,2022-01-04T04:53:54,"My social energy is closedoff; I like sociable, though I drift into chatty. I'm coping but it's getting hectic. Had a short walk.",0.16,sociability,
P405,219,2022-01-06T00:34:07,"My mood is upbeat, with periods of eager; I try to keep things lighthearted. Motivated about current projects and goals. Met a small milestone.",0.273,liveliness,
P405,220,2022-01-09T01:25:27,"Lately my selfview is assured, with moments of appreciated, moving toward optimistic. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.",0.29,social_self_esteem,
P405,221,2022-01-14T18:32:15,Time to downtime and fully downtime. Confidence is high and tasks are clear.,0.02,recovery_holidays,
P405,222,2022-01-16T06:24:25,Most days I feel sunny; sometimes I slip into optimistic before returning to bright. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.251,liveliness,
P405,223,2022-01-18T20:25:48,Most days I feel upbeat; sometimes I slip into lively before returning to blunted. I feel balanced and productive. Feeling focused and energized today.,0.106,liveliness,
P405,224,2022-01-19T04:22:35,Most days I feel buoyant; sometimes I slip into lowenergy before returning to optimistic. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.242,liveliness,
P405,225,2022-01-23T02:24:17,"Food log: fats and lunch, then vitamins. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.",0.181,nutrition_diet,
P405,226,2022-01-24T22:02:54,I plan a unplug to finally retreat. Today felt efficient with minimal distractions.,0.137,recovery_holidays,
P405,227,2022-01-26T07:35:03,"For fun: guitar and pottery, experimenting with gaming. Confidence is high and tasks are clear. Hydrated well.",0.192,hobbies_creativity,
P405,228,2022-01-30T05:51:12,"Lately my selfview is assured, with moments of excluded, moving toward worthwhile. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.",0.242,social_self_esteem,
P405,229,2022-02-02T19:46:15,I feel belonging and enjoy club; when tired I lean toward affiliation. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.145,sociability,
P405,230,2022-02-04T22:50:14,"My social energy is togetherness; I like outgoing, though I drift into chatty. Today felt efficient with minimal distractions. Hydrated well.",0.236,sociability,
P405,231,2022-02-08T00:41:22,"My mood is cheerful, with periods of upbeat; I try to keep things buoyant. Exhausted and overwhelmed by deadlines. Had a short walk.",0.217,liveliness,
