person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P355,182,2021-07-27T20:36:48,Emotionally I am confident; it shifts toward confident with bouts of tense. Some tasks are dragging and I'm a bit distracted.,0.553,emotional_state,
P355,183,2021-07-28T06:04:49,We had carpool and lanechange; the pedestrian slowed everything. Motivated about current projects and goals.,0.395,commute_transportation,
P355,184,2021-07-29T09:56:56,My selfesteem feels timid; it drifts toward appreciated and back to confident. Deadlines are stacking up; I'm pacing myself.,0.435,social_self_esteem,
P355,185,2021-07-30T21:19:24,Time to respite and fully recover. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.494,recovery_holidays,
P355,186,2021-07-31T04:47:24,Forecast showed thunder; we had mist; brief frost. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.295,weather_environment,
P355,187,2021-08-10T12:49:17,My selfesteem feels satisfied; it drifts toward insecure and back to competent. Exhausted and overwhelmed by deadlines.,0.361,social_self_esteem,
P355,188,2021-08-10T16:23:25,"I prepped tea, cut back on mealprep, added intolerance. I feel balanced and productive. Feeling focused and energized today.",0.354,nutrition_diet,
P355,189,2021-08-11T03:19:26,Time to leisure and fully reset. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.391,recovery_holidays,
P355,190,2021-08-12T16:00:32,"I joined labwork, submitted readinglist, and iterated on poster. Team support is strong and communication is clear.",0.246,learning_profdev,
P355,191,2021-08-12T19:59:38,"My mood is lighthearted, with periods of optimistic; I try to keep things engaged. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.512,liveliness,
P355,192,2021-08-15T01:12:46,"In groups I tend to be lead; at times I become network, though I aim to stay volunteer. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.",0.367,social_boldness,
P355,193,2021-08-15T13:37:15,"Home update: plumbing and electrical with notes about landlord. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.425,housing_home_projects,
P355,194,2021-08-17T21:13:16,"Socially I act volunteer, occasionally lead, trying to remain vocal. Pressure is noticeable but still under control.",0.433,social_boldness,
P355,195,2021-08-18T03:06:02,Another deadline means more stress and spiral. Pressure is noticeable but still under control.,0.529,workload_burnout,
P355,196,2021-08-19T03:40:04,"My social energy is sociable; I like welcoming, though I drift into gathering. Progress is okay but I'm juggling competing priorities.",0.234,sociability,
P355,197,2021-08-21T16:05:19,"We reviewed inflation, adjusted for expensecap, and watched allowance. Stressed, irritable, and falling behind.",0.461,financial_stress_budgeting,
P355,198,2021-08-22T16:28:59,Learning: residency and workshop while preparing residency. I took breaks and my sleep was solid last night.,0.389,learning_profdev,
P355,199,2021-08-26T07:32:52,"I joined portfolio, submitted syllabus, and iterated on thesis. Mentally drained; motivation is collapsing.",0.414,learning_profdev,
P355,200,2021-08-30T11:57:46,"Worked on gate, scheduled mortgage, and fixed inspection. Team support is strong and communication is clear.",0.394,housing_home_projects,
P355,201,2021-09-02T19:49:36,Most days I feel enthused; sometimes I slip into motivated before returning to motivated. I feel balanced and productive. I feel balanced and productive. Hydrated well.,0.33,liveliness,
P355,202,2021-09-05T15:33:41,"Parenting: pediatrician plus storytime, and we handled bedtime. Workload is crushing and sleep is awful.",0.368,caregiving_parenting,
P355,203,2021-09-10T12:10:16,I have a bonus and got a migration following a deadline. Team support is strong and communication is clear. I feel balanced and productive.,0.46,work_changes,
P355,204,2021-09-14T02:40:21,Sleep update: light and restfulness with notes on noise. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.361,sleep_recovery,
P355,205,2021-09-16T00:04:51,Physically I feel sorethroat; earlier it was bloated with some headache. Workload is crushing and sleep is awful.,0.339,physiological_state,
P355,206,2021-09-28T17:00:40,Commute note: platform with charging and a bit of ticket. Confidence is high and tasks are clear.,0.28,commute_transportation,
P355,207,2021-10-06T02:13:37,Our performance scheduled a roadmap after the conflict. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.484,management_conflict,
P355,208,2021-10-08T09:34:57,Conditions were duststorm; alerts for storm; some rain. Energy is uneven and I'm working through minor setbacks.,0.384,weather_environment,
P355,209,2021-10-09T23:01:15,Facing withholding and planning around credit with rent. Some tasks are dragging and I'm a bit distracted.,0.461,financial_stress_budgeting,
P355,210,2021-10-11T11:04:15,Last night had nightmare; today I felt nap; tracking earplugs. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.416,sleep_recovery,
P355,211,2021-10-11T11:48:30,"Food log: mealprep and carbs, then protein. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.",0.388,nutrition_diet,
P355,212,2021-10-12T05:34:14,There was policy about a new accountability in the miscommunication. Back-to-back demands with no recovery time.,0.401,management_conflict,
P355,213,2021-10-12T11:39:20,Conditions were drizzle; alerts for wind; some hailstorm. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.322,weather_environment,
P355,214,2021-10-13T00:25:03,I feel adequate about myself; sometimes grounded; overall aiming to stay steady. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.484,social_self_esteem,
P355,215,2021-10-16T02:22:59,Our meeting scheduled a accountability after the miscommunication. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.,0.555,management_conflict,
P355,216,2021-10-20T10:50:21,Energy feels lighthearted; occasionally sunny; aiming for bubbly. Some tasks are dragging and I'm a bit distracted.,0.303,liveliness,
P355,217,2021-11-04T23:36:45,"My social energy is sociable; I like companionship, though I drift into companions. I feel balanced and productive. Had a short walk.",0.313,sociability,
P355,218,2021-11-09T01:44:15,"Worked on internet, scheduled plumbing, and fixed inspection. Motivated about current projects and goals.",0.511,housing_home_projects,
P355,219,2021-11-19T02:03:59,Today involved school; later babysitter; some diapers as well. Workload feels manageable and I made good progress.,0.29,caregiving_parenting,
P355,220,2021-11-20T09:32:28,"I practiced guitar, tried cooking, and explored origami. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.454,hobbies_creativity,
P355,221,2021-11-24T16:00:23,I feel proud about myself; sometimes respected; overall aiming to stay optimistic. Progress is okay but I'm juggling competing priorities.,0.499,social_self_esteem,
P355,222,2021-11-26T02:42:29,I feel exhausted after constant timepressure and timepressure. I'm coping but it's getting hectic.,0.344,workload_burnout,
P355,223,2021-11-29T08:00:24,During meetings I am introduce; sometimes organize; working toward debate. Feeling cynical and detached from work. Motivated about current projects and goals.,0.302,social_boldness,
P355,224,2021-12-02T19:51:00,Forecast showed overcast; we had flood; brief snow. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.354,weather_environment,
P355,225,2021-12-12T17:38:23,"In groups I tend to be volunteer; at times I become assertive, though I aim to stay pitch. Today felt efficient with minimal distractions.",0.418,social_boldness,
P355,226,2021-12-13T16:41:15,"For fun: music and crochet, experimenting with mixing. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.",0.39,hobbies_creativity,
P355,227,2021-12-18T13:35:49,Conditions were sunshine; alerts for weather; some thunder. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.364,weather_environment,
P355,228,2021-12-20T23:21:21,"My mood is peppy, with periods of lively; I try to keep things spry. Confidence is high and tasks are clear.",0.331,liveliness,
P355,229,2021-12-29T17:24:36,Creative time included photography plus guitar and filmmaking. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.311,hobbies_creativity,
P355,230,2021-12-30T02:38:36,The escalation and pressure make me depletion. Team support is strong and communication is clear.,0.437,workload_burnout,
P355,231,2021-12-30T09:15:11,I plan a downtime to finally rest. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.46,recovery_holidays,
P355,232,2022-01-02T13:53:38,I feel club and enjoy friendly; when tired I lean toward bonding. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.314,sociability,
P355,233,2022-01-09T15:47:49,Conditions were cold; alerts for drought; some drought. Feeling focused and energized today.,0.529,weather_environment,
P355,234,2022-01-10T20:28:36,"Lately my selfview is uneasy, with moments of balanced, moving toward competent. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.403,social_self_esteem,
P355,235,2022-01-17T03:43:05,Our directive scheduled a accountability after the decision. Team support is strong and communication is clear.,0.461,management_conflict,
P355,236,2022-01-27T08:29:01,During meetings I am understated; sometimes initiative; working toward outspoken. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.399,social_boldness,
P355,237,2022-02-02T21:31:08,"Meals were snack; cravings for dessert; tracked snack. Stressed, irritable, and falling behind.",0.426,nutrition_diet,
P355,238,2022-02-02T23:34:32,Time to leisure and fully holiday. Confidence is high and tasks are clear. Feeling focused and energized today.,0.267,recovery_holidays,
P355,239,2022-02-04T17:11:17,"In groups I tend to be proactive; at times I become present, though I aim to stay initiative. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.447,social_boldness,
P355,240,2022-02-06T17:35:57,Weather: hail with pollen; later saw cloud. Team support is strong and communication is clear. Hydrated well.,0.196,weather_environment,
P355,241,2022-02-10T21:45:03,Money update: expenses and bonds while tracking credit. Progress is okay but I'm juggling competing priorities.,0.37,financial_stress_budgeting,
P355,242,2022-02-11T22:05:09,"My mood is upbeat, with periods of lively; I try to keep things bright. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.366,liveliness,
P355,243,2022-02-16T12:11:04,Physically I feel stomachbug; earlier it was strong with some limber. I'm coping but it's getting hectic.,0.264,physiological_state,
