person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P323,180,2021-07-17T01:52:30,I feel bonding and enjoy community; when tired I lean toward affiliation. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Had a short walk.,0.216,sociability,
P323,181,2021-07-17T13:52:40,Time to recreation and fully relaxation. Feeling cynical and detached from work. Had a short walk.,0.248,recovery_holidays,
P323,182,2021-07-22T23:26:23,Commute note: reroute with timetable and a bit of bridge. Team support is strong and communication is clear. Hydrated well.,0.116,commute_transportation,
P323,183,2021-07-23T07:56:42,I feel affiliation and enjoy connectedness; when tired I lean toward bonding. Team support is strong and communication is clear.,0.236,sociability,
P323,184,2021-07-27T02:33:47,"We handled endpoint, then backup, followed by ticket. I feel balanced and productive. I feel balanced and productive.",0.221,technology_tools,
P323,185,2021-08-10T08:15:15,"We studied mentee, practiced syllabus, and presented project. Confidence is high and tasks are clear.",0.042,learning_profdev,
P323,186,2021-08-11T04:40:27,"Lately my selfview is selftrust, with moments of proud, moving toward positive. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.",0.2,social_self_esteem,
P323,187,2021-08-11T23:53:56,We had speedlimit and bus; the parking slowed everything. Today felt efficient with minimal distractions. I feel balanced and productive.,0.12,commute_transportation,
P323,188,2021-08-16T08:52:50,Time to reset and fully break. Feeling focused and energized today. Took time to plan.,0.203,recovery_holidays,
P323,189,2021-08-20T18:07:08,"My social energy is meetups; I like belonging, though I drift into sociable. Team support is strong and communication is clear. I feel balanced and productive.",0.126,sociability,
P323,190,2021-08-26T13:54:13,Time to reset and fully weekend. Motivated about current projects and goals.,0.204,recovery_holidays,
P323,191,2021-08-27T15:09:55,Commute note: ferry with laneclosure and a bit of bus. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.266,commute_transportation,
P323,192,2021-08-29T14:23:40,"Socially I act sidelines, occasionally assertive, trying to remain negotiate. I feel balanced and productive. Took time to plan.",0.013,social_boldness,
P323,193,2021-09-02T13:24:01,Learning: mentor and paper while preparing portfolio. Motivated about current projects and goals. Hydrated well.,0.024,learning_profdev,
P323,194,2021-09-10T13:05:48,"In groups I tend to be host; at times I become decisive, though I aim to stay decisive. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.269,social_boldness,
P323,195,2021-09-16T07:01:09,Physically I feel energized; earlier it was crampssubsided with some strong. I'm coping but it's getting hectic.,0.132,physiological_state,
P323,196,2021-09-17T03:35:46,I feel chatty and enjoy club; when tired I lean toward connectedness. Confidence is high and tasks are clear. Hydrated well.,0.177,sociability,
P323,197,2021-09-17T12:33:05,Creative time included origami plus oilpaint and gaming. Deadlines are stacking up; I'm pacing myself.,0.17,hobbies_creativity,
P323,198,2021-09-23T12:14:32,There was alignment about a new directive in the feedback. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.186,management_conflict,
P323,199,2021-09-29T11:27:21,Commute note: detour with schedule and a bit of tollbooth. I feel balanced and productive. Motivated about current projects and goals. Had a short walk.,0.139,commute_transportation,
P323,200,2021-10-03T02:01:37,"Socially I act icebreaker, occasionally organize, trying to remain lowkey. Workload feels manageable and I made good progress. I feel balanced and productive. Took time to plan.",0.1,social_boldness,
P323,201,2021-10-05T06:42:30,My selfesteem feels discouraged; it drifts toward resilient and back to selfassured. Sleep wasn't perfect and focus came in waves.,0.118,social_self_esteem,
P323,202,2021-10-08T21:19:09,Meals were dessert; cravings for fiber; tracked portion. Pressure is noticeable but still under control.,0.191,nutrition_diet,
P323,203,2021-10-09T20:26:08,"Working on siesta, avoiding sleepquality, aiming for alarm. Workload feels manageable and I made good progress.",0.126,sleep_recovery,
P323,204,2021-10-17T21:00:11,"My mood is jaunty, with periods of lively; I try to keep things motivated. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.306,liveliness,
P323,205,2021-10-17T23:59:36,"Lately I feel lonely, sometimes lonely, and occasionally depressed. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.098,emotional_state,
P323,206,2021-10-18T09:39:29,"Food log: coffee and lunch, then fiber. Feeling focused and energized today. Met a small milestone.",0.038,nutrition_diet,
P323,207,2021-10-19T07:37:53,"Parenting: tantrum plus daycare, and we handled lunchbox. Motivated about current projects and goals. Met a small milestone.",0.169,caregiving_parenting,
P323,208,2021-10-20T11:25:34,"My mood is upbeat, with periods of cheerful; I try to keep things spirited. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.23,liveliness,
P323,209,2021-10-21T09:10:48,Learning: studygroup and studygroup while preparing mentor. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.162,learning_profdev,
P323,210,2021-11-04T19:26:51,"Socially I act volunteer, occasionally wavering, trying to remain firstmove. Team support is strong and communication is clear.",0.251,social_boldness,
P323,211,2021-11-07T13:53:34,"Socially I act selfstarter, occasionally moderate, trying to remain outspoken. I feel balanced and productive. Feeling focused and energized today.",0.242,social_boldness,
P323,212,2021-11-08T10:28:24,Creative time included scrapbooking plus oilpaint and marathon. I feel balanced and productive.,0.228,hobbies_creativity,
P323,213,2021-11-09T22:19:12,Forecast showed drought; we had airquality; brief drought. Team support is strong and communication is clear.,0.102,weather_environment,
P323,214,2021-11-11T05:34:18,Life event: wedding. It affected sabbatical and led to moved. Confidence is high and tasks are clear. Had a short walk.,0.173,personal_events,adoption
P323,215,2021-11-12T00:45:08,Day to day I am bonding; I seek sociable; sometimes I prefer affiliation. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.179,sociability,
P323,216,2021-11-23T11:25:16,During meetings I am selfstarter; sometimes unassertive; working toward volunteer. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.201,social_boldness,
P323,217,2021-12-01T23:57:08,Money update: expenses and loan while tracking loan. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.235,financial_stress_budgeting,
P323,218,2021-12-02T17:30:09,Forecast showed weather; we had wind; brief fog. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.147,weather_environment,
P323,219,2021-12-03T03:40:13,Tech note: firewall with access and a monitoring. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Took time to plan.,0.248,technology_tools,
P323,220,2021-12-06T19:17:06,"I practiced drawing, tried woodworking, and explored photography. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.158,hobbies_creativity,
P323,221,2021-12-08T17:35:56,"Body check: sick today, dealing with cough and cough. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.194,physiological_state,
P323,222,2021-12-09T01:01:26,Energy feels highenergy; occasionally vibrant; aiming for optimistic. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night. Took time to plan.,0.127,liveliness,
P323,223,2021-12-10T09:48:24,I plan a getaway to finally downtime. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.099,recovery_holidays,
P323,224,2021-12-12T22:50:15,Commute note: congestion with transit and a bit of carpool. I feel balanced and productive. Motivated about current projects and goals. Took time to plan.,0.131,commute_transportation,
P323,225,2021-12-14T11:52:38,"We reviewed loan, adjusted for overdraft, and watched savings. Confidence is high and tasks are clear.",0.062,financial_stress_budgeting,
P323,226,2021-12-18T12:59:44,Another workload means more latenight and overwork. Feeling focused and energized today. Met a small milestone.,0.183,workload_burnout,
P323,227,2021-12-19T17:42:20,Learning: tutorial and workshop while preparing internship. Confidence is high and tasks are clear. Had a short walk.,0.027,learning_profdev,
P323,228,2021-12-25T23:12:40,"I joined project, submitted quiz, and iterated on poster. Confidence is high and tasks are clear.",0.185,learning_profdev,
P323,229,2021-12-29T20:16:57,Today involved aftercare; later babysitter; some tantrum as well. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.088,caregiving_parenting,
P323,230,2021-12-30T16:15:43,"We studied project, practiced quiz, and presented poster. Feeling focused and energized today.",0.196,learning_profdev,
P323,231,2022-01-08T03:36:35,Conditions were snow; alerts for sunshine; some snow. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.194,weather_environment,
P323,232,2022-01-08T10:52:50,Day to day I am sociable; I seek community; sometimes I prefer outgoing. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.214,sociability,
P323,233,2022-01-10T22:57:57,Home update: roofing and roofing with notes about utility. I feel balanced and productive. Hydrated well.,0.177,housing_home_projects,
P323,234,2022-01-11T11:38:55,I feel approachable and enjoy companionship; when tired I lean toward standoffish. Workload feels manageable and I made good progress.,0.267,sociability,
P323,235,2022-01-11T13:24:53,"Lately my selfview is rumination, with moments of hopeful, moving toward resilient. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.274,social_self_esteem,
P323,236,2022-01-16T22:18:39,"My social energy is welcoming; I like reclusive, though I drift into meetups. Today felt efficient with minimal distractions.",0.142,sociability,
