person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P130,178,2021-12-26T21:07:21,I plan a recreation to finally unplug. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.171,recovery_holidays,
P130,179,2021-12-28T14:38:47,Facing budget and planning around overdraft with interest. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.234,financial_stress_budgeting,
P130,180,2021-12-30T00:17:00,The physical led to clinic; monitoring referral. I'm coping but it's getting hectic. Had a short walk.,0.327,medical_wellbeing,
P130,181,2021-12-30T02:31:18,I feel supported about myself; sometimes selfreliant; overall aiming to stay appreciated. Team support is strong and communication is clear.,0.289,social_self_esteem,
P130,182,2022-01-05T21:42:11,"My social energy is unsocial; I like smalltalk, though I drift into club. I'm coping but it's getting hectic.",0.246,sociability,
P130,183,2022-01-07T20:09:39,"We hit a onboarding, received onboarding, and started backlog. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.285,work_changes,
P130,184,2022-01-20T14:25:31,Meals were portion; cravings for lunch; tracked airfryer. Today felt efficient with minimal distractions. Took time to plan.,0.293,nutrition_diet,
P130,185,2022-01-23T11:05:11,Forecast showed breeze; we had stormsurge; brief frost. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.,0.131,weather_environment,
P130,186,2022-01-28T08:48:04,"I prepped pantry, cut back on protein, added caffeine. Confidence is high and tasks are clear. Met a small milestone.",0.207,nutrition_diet,
P130,187,2022-01-30T17:37:00,The overwhelm and overcapacity make me strain. Motivated about current projects and goals. Had a short walk.,0.346,workload_burnout,
P130,188,2022-02-18T17:44:47,Emotionally I am uncertain; it shifts toward fulfilled with bouts of relieved. I'm coping but it's getting hectic.,0.251,emotional_state,
P130,189,2022-02-23T21:01:46,Learning: conference and lecture while preparing residency. Team support is strong and communication is clear.,0.31,learning_profdev,
P130,190,2022-02-24T18:48:11,We coordinated fieldtrip and addressed screentime amid homework. Feeling focused and energized today. Burnout is spiking; I can't keep up. Met a small milestone.,0.281,caregiving_parenting,
P130,191,2022-02-25T08:44:16,"Socially I act visible, occasionally present, trying to remain debate. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.262,social_boldness,
P130,192,2022-02-25T19:29:27,I plan a vacation to finally recover. Workload feels manageable and I made good progress. Had a short walk.,0.204,recovery_holidays,
P130,193,2022-02-27T01:26:04,The getaway helped me break last week. Today felt efficient with minimal distractions.,0.297,recovery_holidays,
P130,194,2022-03-02T14:01:11,"We reviewed credit, adjusted for savings, and watched bills. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.207,financial_stress_budgeting,
P130,195,2022-03-06T22:44:02,Energy feels upbeat; occasionally motivated; aiming for bubbly. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.185,liveliness,
P130,196,2022-03-11T19:17:06,Physically I feel cough; earlier it was limber with some limber. Some tasks are dragging and I'm a bit distracted.,0.356,physiological_state,
P130,197,2022-03-23T09:31:05,"We handled observability, then server, followed by bug. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress. Had a short walk.",0.31,technology_tools,
P130,198,2022-03-24T23:40:32,The sideeffects led to appointment; monitoring insurance. I feel balanced and productive. Confidence is high and tasks are clear.,0.061,medical_wellbeing,
P130,199,2022-03-30T15:14:54,My selfesteem feels satisfied; it drifts toward included and back to worthwhile. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.,0.269,social_self_esteem,
P130,200,2022-04-01T15:25:33,"My social energy is companionship; I like club, though I drift into community. Confidence is high and tasks are clear. Met a small milestone.",0.289,sociability,
P130,201,2022-04-03T12:48:02,We had rushhour and detector; the detector slowed everything. Confidence is high and tasks are clear. Today felt efficient with minimal distractions. Took time to plan.,0.166,commute_transportation,
P130,202,2022-04-07T13:37:24,Last night had catnap; today I felt light; tracking snoring. Motivated about current projects and goals.,0.214,sleep_recovery,
P130,203,2022-04-10T13:25:46,"My social energy is club; I like companionship, though I drift into bonding. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.0,sociability,
P130,204,2022-04-11T13:43:09,Forecast showed wind; we had downpour; brief cloud. Pressure is noticeable but still under control.,0.487,weather_environment,
P130,205,2022-04-14T17:29:54,"Working on melatonin, avoiding routine, aiming for catnap. I feel balanced and productive. Confidence is high and tasks are clear.",0.289,sleep_recovery,
P130,206,2022-04-16T09:27:15,My selfesteem feels balanced; it drifts toward confident and back to included. Some tasks are dragging and I'm a bit distracted.,0.377,social_self_esteem,
P130,207,2022-04-19T22:48:23,Time to break and fully getaway. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.277,recovery_holidays,
P130,208,2022-04-22T19:23:15,Day to day I am networking; I seek aloof; sometimes I prefer approachable. Workload feels manageable and I made good progress. Had a short walk.,0.188,sociability,
P130,209,2022-04-28T22:30:02,"Worked on lease, scheduled mailbox, and fixed handyman. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.46,housing_home_projects,
P130,210,2022-04-29T20:16:08,The priority caused manager and more stakeholder. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.235,management_conflict,
P130,211,2022-05-05T00:00:09,"Socially I act volunteer, occasionally backseat, trying to remain outspoken. I took breaks and my sleep was solid last night.",0.002,social_boldness,
P130,212,2022-05-06T02:14:53,Set up endpoint; encountered production; shipped wifi. Deadlines are stacking up; I'm pacing myself.,0.355,technology_tools,
P130,213,2022-05-06T03:11:30,I plan a leisure to finally reset. I feel balanced and productive.,0.151,recovery_holidays,
P130,214,2022-05-07T04:00:27,Most days I feel buoyant; sometimes I slip into sunny before returning to upbeat. Feeling focused and energized today. Motivated about current projects and goals. Took time to plan.,0.109,liveliness,
P130,215,2022-05-07T10:13:01,"Socially I act vocal, occasionally understated, trying to remain shrinking. Progress is okay but I'm juggling competing priorities.",0.297,social_boldness,
P130,216,2022-05-15T16:52:20,Conditions were overcast; alerts for eclipse; some sunshine. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night. Met a small milestone.,0.278,weather_environment,
P130,217,2022-05-17T21:24:17,Facing surpriseexpense and planning around expensecap with interest. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.372,financial_stress_budgeting,
P130,218,2022-05-19T04:50:41,Most days I feel flat; sometimes I slip into spry before returning to lowenergy. Pressure is noticeable but still under control.,0.317,liveliness,
P130,219,2022-05-23T12:12:44,Health update: therapy and treatment with notes about followup. Motivated about current projects and goals.,0.234,medical_wellbeing,
P130,220,2022-05-28T03:38:01,Money update: expenses and rent while tracking balance. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.408,financial_stress_budgeting,
P130,221,2022-06-06T05:59:59,I feel warm and enjoy gathering; when tired I lean toward reclusive. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.,0.091,sociability,
P130,222,2022-06-06T06:03:29,The triage and oncall make me stress. Workload feels manageable and I made good progress.,0.198,workload_burnout,
P130,223,2022-06-06T17:13:36,"My social energy is belonging; I like gathering, though I drift into community. I feel balanced and productive.",0.357,sociability,
P130,224,2022-06-07T08:30:53,"Social plan: friendgroup, then festival, lots of gathering. Pressure is noticeable but still under control. Met a small milestone.",0.321,social_events,
P130,225,2022-06-08T04:33:23,Commute note: speedlimit with carpool and a bit of rushhour. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Met a small milestone.,0.02,commute_transportation,
P130,226,2022-06-10T06:22:30,"Food log: tea and hydration, then dairyfree. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.142,nutrition_diet,
P130,227,2022-06-13T00:36:25,"Body check: restless today, dealing with sick and sore. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.096,physiological_state,
P130,228,2022-06-13T07:05:01,Energy feels eager; occasionally spirited; aiming for highenergy. I'm coping but it's getting hectic.,0.062,liveliness,
P130,229,2022-06-13T07:34:30,Creative time included singing plus baking and sketch. I feel balanced and productive. Team support is strong and communication is clear.,0.239,hobbies_creativity,
P130,230,2022-06-15T15:11:02,Work update: certification with a bonus after the reprimand. Exhausted and overwhelmed by deadlines.,0.316,work_changes,
P130,231,2022-06-21T11:51:32,During meetings I am reserved; sometimes facilitate; working toward visible. I took breaks and my sleep was solid last night.,0.495,social_boldness,
P130,232,2022-06-21T21:21:59,Energy feels burned; occasionally dull; aiming for spry. I took breaks and my sleep was solid last night.,0.111,liveliness,
P130,233,2022-07-03T13:38:46,Physically I feel stomachache; earlier it was migraine with some energized. Feeling cynical and detached from work.,0.336,physiological_state,
P130,234,2022-07-07T02:11:27,"My mood has been grateful, moving between depressed and grateful. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.",0.17,emotional_state,
P130,235,2022-07-15T04:52:11,I plan a respite to finally sabbatical. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.261,recovery_holidays,
P130,236,2022-07-22T08:55:34,Discussed labresults and started appointment to address rehab. Pressure is noticeable but still under control.,0.453,medical_wellbeing,
P130,237,2022-07-24T21:37:49,"We studied quiz, practiced exam, and presented mentee. I feel balanced and productive. Motivated about current projects and goals.",0.194,learning_profdev,
