person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P443,181,2021-07-20T19:19:06,Commute note: subway with tollbooth and a bit of accident. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible.,0.267,commute_transportation,
P443,182,2021-07-23T13:36:48,Physically I feel energized; earlier it was chills with some energized. Team support is strong and communication is clear. Feeling focused and energized today.,0.359,physiological_state,
P443,183,2021-07-25T14:56:37,We had traffic and transit; the transit slowed everything. Feeling focused and energized today. Workload feels manageable and I made good progress. Hydrated well.,0.285,commute_transportation,
P443,184,2021-07-31T03:02:53,Physically I feel cramps; earlier it was sorethroat with some restless. I took breaks and my sleep was solid last night.,0.425,physiological_state,
P443,185,2021-08-01T03:02:59,Facing savings and planning around crypto with surpriseexpense. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.331,financial_stress_budgeting,
P443,186,2021-08-04T12:29:48,"Money update: expenses and mortgage while tracking expenses. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.478,financial_stress_budgeting,
P443,187,2021-08-08T18:45:50,Tech note: bug with licensing and a server. Motivated about current projects and goals.,0.439,technology_tools,
P443,188,2021-08-16T08:20:52,Commute note: lanechange with crowding and a bit of congestion. Today felt efficient with minimal distractions.,0.405,commute_transportation,
P443,189,2021-08-19T09:06:41,"My mood is bubbly, with periods of lighthearted; I try to keep things spry. I took breaks and my sleep was solid last night.",0.454,liveliness,
P443,190,2021-08-25T04:55:55,"Lately my selfview is positive, with moments of adequate, moving toward secure. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.312,social_self_esteem,
P443,191,2021-09-01T19:35:17,Most days I feel sunny; sometimes I slip into blunted before returning to lighthearted. I took breaks and my sleep was solid last night.,0.378,liveliness,
P443,192,2021-09-08T09:39:32,Creative time included gardening plus gaming and poetry. Back-to-back demands with no recovery time. I feel balanced and productive.,0.264,hobbies_creativity,
P443,193,2021-09-12T07:54:33,Our meeting scheduled a manager after the decision. Today felt efficient with minimal distractions.,0.255,management_conflict,
P443,194,2021-09-13T22:53:34,Another weariness means more crunchtime and sprint. Deadlines are stacking up; I'm pacing myself.,0.285,workload_burnout,
P443,195,2021-09-16T11:14:33,"Body check: congestion today, dealing with congestion and migraine. Today felt efficient with minimal distractions. Took time to plan.",0.27,physiological_state,
P443,196,2021-09-21T13:23:58,Energy feels enthused; occasionally eager; aiming for peppy. Feeling focused and energized today. Had a short walk.,0.315,liveliness,
P443,197,2021-09-23T00:47:19,Our roadmap scheduled a performance after the conflict. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.352,management_conflict,
P443,198,2021-09-24T18:57:29,I feel gregarious and enjoy companions; when tired I lean toward independent. I feel balanced and productive. I'm coping but it's getting hectic.,0.252,sociability,
P443,199,2021-09-25T13:08:40,I have a reassignment and got a certification following a certification. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Took time to plan.,0.341,work_changes,
P443,200,2021-09-27T16:28:34,Learning: lecture and class while preparing fellowship. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.31,learning_profdev,
P443,201,2021-10-03T03:18:04,Time to weekend and fully sabbatical. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.,0.39,recovery_holidays,
P443,202,2021-10-04T04:50:28,"Socially I act spokesperson, occasionally shy, trying to remain negotiate. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.442,social_boldness,
P443,203,2021-10-04T14:31:50,Most days I feel zestful; sometimes I slip into sluggish before returning to optimistic. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Met a small milestone.,0.303,liveliness,
P443,204,2021-10-06T23:44:30,Most days I feel upbeat; sometimes I slip into spark before returning to energetic. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.376,liveliness,
P443,205,2021-10-08T19:24:22,Meals were groceries; cravings for portion; tracked indigestion. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Hydrated well.,0.327,nutrition_diet,
P443,206,2021-10-11T23:40:39,Physically I feel jetlagged; earlier it was congestion with some refreshed. Team support is strong and communication is clear.,0.394,physiological_state,
P443,207,2021-10-12T12:44:32,"Socially I act observer, occasionally host, trying to remain selfstarter. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.295,social_boldness,
P443,208,2021-10-14T06:16:21,"I prepped protein, cut back on salad, added mealprep. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.355,nutrition_diet,
P443,209,2021-10-15T01:27:51,"Parenting: pottytraining plus babysitter, and we handled feeding. Today felt efficient with minimal distractions. Hydrated well.",0.241,caregiving_parenting,
P443,210,2021-10-16T18:28:54,Meals were leftovers; cravings for sauce; tracked snack. I took breaks and my sleep was solid last night.,0.274,nutrition_diet,
P443,211,2021-10-16T20:48:53,"I prepped dinner, cut back on fasting, added lunch. Back-to-back demands with no recovery time.",0.338,nutrition_diet,
P443,212,2021-10-16T22:03:41,Time to break and fully leisure. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.37,recovery_holidays,
P443,213,2021-10-25T17:55:11,Conditions were frost; alerts for ice; some downpour. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.44,weather_environment,
P443,214,2021-10-26T02:34:23,"For fun: oilpaint and crochet, experimenting with oilpaint. Some tasks are dragging and I'm a bit distracted.",0.397,hobbies_creativity,
P443,215,2021-11-03T01:23:24,Learning: readinglist and class while preparing lecture. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.378,learning_profdev,
P443,216,2021-11-15T23:38:18,Day to day I am solitude; I seek approachable; sometimes I prefer networking. Pressure is noticeable but still under control.,0.159,sociability,
P443,217,2021-11-17T05:31:13,Facing fees and planning around loan with taxes. I feel balanced and productive.,0.228,financial_stress_budgeting,
P443,218,2021-11-18T12:00:56,I feel chatty and enjoy companionship; when tired I lean toward connectedness. Deadlines are stacking up; I'm pacing myself.,0.229,sociability,
P443,219,2021-11-18T14:51:34,"Lately my selfview is worthwhile, with moments of capable, moving toward assured. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.331,social_self_esteem,
P443,220,2021-11-23T04:22:40,Most days I feel highenergy; sometimes I slip into jaunty before returning to eager. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.415,liveliness,
P443,221,2021-11-23T05:14:00,I feel selfreliant about myself; sometimes unpopular; overall aiming to stay optimistic. Motivated about current projects and goals. Met a small milestone.,0.317,social_self_esteem,
P443,222,2021-11-23T18:39:14,"Socially I act tentative, occasionally volunteer, trying to remain pitch. Feeling focused and energized today. Confidence is high and tasks are clear.",0.344,social_boldness,
P443,223,2021-12-04T08:09:55,I feel workload after constant latenight and backlog. Back-to-back demands with no recovery time.,0.32,workload_burnout,
P443,224,2021-12-06T04:50:51,"Socially I act icebreaker, occasionally selfstarter, trying to remain frontfoot. Feeling focused and energized today.",0.367,social_boldness,
P443,225,2021-12-08T21:41:58,"I practiced boardgames, tried blogging, and explored music. Feeling focused and energized today. Confidence is high and tasks are clear.",0.274,hobbies_creativity,
P443,226,2021-12-11T21:09:53,Sleep update: oversleep and dream with notes on routine. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.358,sleep_recovery,
P443,227,2021-12-16T22:48:55,My selfesteem feels adequate; it drifts toward valued and back to rumination. Feeling cynical and detached from work.,0.282,social_self_esteem,
P443,228,2021-12-18T01:42:27,"Conditions were wildfire; alerts for overcast; some blizzard. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.326,weather_environment,
P443,229,2021-12-19T07:07:41,"We hit a bugbash, received policyupdate, and started probation. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.362,work_changes,
P443,230,2021-12-21T21:39:30,"My social energy is affiliation; I like chatty, though I drift into cozy. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.277,sociability,
P443,231,2021-12-23T23:45:27,Energy feels energetic; occasionally motivated; aiming for eager. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.28,liveliness,
P443,232,2021-12-25T11:11:21,The rest helped me reset last week. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.339,recovery_holidays,
P443,233,2021-12-26T21:24:24,I feel adequate about myself; sometimes wavering; overall aiming to stay worthwhile. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible. Met a small milestone.,0.306,social_self_esteem,
P443,234,2021-12-29T20:23:48,Day to day I am sociable; I seek companionship; sometimes I prefer warm. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.291,sociability,
P443,235,2021-12-30T05:00:42,Time to reset and fully recover. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.235,recovery_holidays,
P443,236,2021-12-30T11:49:47,Another spiral means more fatigue and depletion. Struggling to concentrate; tasks feel impossible.,0.347,workload_burnout,
P443,237,2022-01-04T05:20:23,During meetings I am firstmove; sometimes network; working toward firstmove. Team support is strong and communication is clear.,0.301,social_boldness,
P443,238,2022-01-09T01:06:11,I feel spiral after constant deadline and crunchtime. Feeling cynical and detached from work. Met a small milestone.,0.337,workload_burnout,
