person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P177,184,2021-08-17T20:43:57,"My social energy is teamwork; I like smalltalk, though I drift into networking. Mentally drained; motivation is collapsing.",0.507,sociability,
P177,185,2021-08-18T00:21:35,"Socially I act vocal, occasionally frontfoot, trying to remain icebreaker. Back-to-back demands with no recovery time.",0.455,social_boldness,
P177,186,2021-08-18T09:45:33,Most days I feel cheerful; sometimes I slip into buoyant before returning to eager. Deadlines are stacking up; I'm pacing myself.,0.516,liveliness,
P177,187,2021-08-25T10:55:29,Commute note: pedestrian with ride and a bit of ferry. Workload is crushing and sleep is awful.,0.434,commute_transportation,
P177,188,2021-08-26T00:16:39,The vacation helped me recreation last week. Feeling focused and energized today.,0.534,recovery_holidays,
P177,189,2021-08-29T04:39:40,I plan a downtime to finally getaway. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.55,recovery_holidays,
P177,190,2021-08-30T04:31:39,"Money update: overdraft and paymentplan while tracking emergencyfund. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.499,financial_stress_budgeting,
P177,191,2021-08-30T17:50:15,Creative time included origami plus mixing and piano. Team support is strong and communication is clear.,0.466,hobbies_creativity,
P177,192,2021-09-02T06:59:38,"My mood is lively, with periods of buoyant; I try to keep things positive. Mentally drained; motivation is collapsing.",0.449,liveliness,
P177,193,2021-09-04T03:55:09,"I prepped pantry, cut back on hydration, added sauce. Motivated about current projects and goals. Workload is crushing and sleep is awful.",0.523,nutrition_diet,
P177,194,2021-09-04T09:43:00,"Social plan: apology, then hangout, lots of outing. Confidence is high and tasks are clear.",0.46,social_events,
P177,195,2021-09-06T11:07:58,We had delay and ferry; the platform slowed everything. Struggling to concentrate; tasks feel impossible.,0.501,commute_transportation,
P177,196,2021-09-07T05:40:23,We had subway and detainment; the rushhour slowed everything. Struggling to concentrate; tasks feel impossible.,0.553,commute_transportation,
P177,197,2021-09-07T09:19:49,Money update: raise and rent while tracking allowance. Back-to-back demands with no recovery time.,0.565,financial_stress_budgeting,
P177,198,2021-09-07T15:01:50,Another overcapacity means more spiral and overwhelm. I'm coping but it's getting hectic.,0.535,workload_burnout,
P177,199,2021-09-12T00:58:27,Emotionally I am hopeful; it shifts toward lonely with bouts of happy. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.459,emotional_state,
P177,200,2021-09-19T14:13:48,Another strain means more spiral and oncall. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.545,workload_burnout,
P177,201,2021-09-21T08:42:59,"We reviewed balance, adjusted for deduction, and watched recession. Some tasks are dragging and I'm a bit distracted.",0.507,financial_stress_budgeting,
P177,202,2021-09-23T14:09:51,"I practiced marathon, tried baking, and explored piano. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.512,hobbies_creativity,
P177,203,2021-09-30T09:29:16,"Health update: therapy and labresults with notes about vaccination. Stressed, irritable, and falling behind. Feeling focused and energized today.",0.524,medical_wellbeing,
P177,204,2021-10-02T19:32:14,Meals were hydration; cravings for protein; tracked fiberboost. Confidence is high and tasks are clear.,0.409,nutrition_diet,
P177,205,2021-10-11T01:16:00,"My mood has been motivated, moving between excluded and uncertain. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.477,emotional_state,
P177,206,2021-10-14T02:35:22,"In groups I tend to be challenge; at times I become volunteer, though I aim to stay outspoken. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.589,social_boldness,
P177,207,2021-10-20T04:48:46,"Lately I feel overwhelmed, sometimes uncertain, and occasionally tense. Feeling cynical and detached from work.",0.564,emotional_state,
P177,208,2021-10-20T18:41:14,Day to day I am outgoing; I seek distant; sometimes I prefer friendly. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.435,sociability,
P177,209,2021-10-21T02:20:41,Caught pedestrian; then speedlimit; finally arrived after roadwork. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.535,commute_transportation,
P177,210,2021-10-21T15:38:30,Today involved playdate; later storytime; some daycare as well. Workload is crushing and sleep is awful.,0.51,caregiving_parenting,
P177,211,2021-10-22T12:30:10,"My mood is buoyant, with periods of bubbly; I try to keep things energetic. Mentally drained; motivation is collapsing.",0.519,liveliness,
P177,212,2021-10-26T07:20:42,Discussed biopsy and started therapy to address followup. Mentally drained; motivation is collapsing.,0.463,medical_wellbeing,
P177,213,2021-10-28T15:10:11,Today involved fundraiser; later parentteacher; some aftercare as well. Mentally drained; motivation is collapsing.,0.486,caregiving_parenting,
P177,214,2021-11-15T08:42:41,I feel club and enjoy gathering; when tired I lean toward community. Mentally drained; motivation is collapsing.,0.457,sociability,
P177,215,2021-11-16T05:53:42,I feel weariness after constant overwhelm and latenight. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.508,workload_burnout,
P177,216,2021-11-16T07:35:11,Money update: budget and balance while tracking expensecap. Feeling focused and energized today.,0.503,financial_stress_budgeting,
P177,217,2021-11-28T00:24:24,"My mood has been hopeful, moving between grateful and excluded. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.486,emotional_state,
P177,218,2021-11-29T22:22:10,I have a reprimand and got a onboarding following a reprimand. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.483,work_changes,
P177,219,2021-12-03T02:37:42,"Parenting: aftercare plus school, and we handled feeding. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.521,caregiving_parenting,
P177,220,2021-12-06T14:55:20,Conditions were rain; alerts for snow; some wind. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.51,weather_environment,
P177,221,2021-12-09T21:50:43,"Socially I act passive, occasionally selfstarter, trying to remain frontfoot. I'm coping but it's getting hectic.",0.447,social_boldness,
P177,222,2021-12-09T23:38:26,"My mood has been irritable, moving between overwhelmed and included. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.468,emotional_state,
P177,223,2021-12-11T11:29:47,Today involved permissionform; later summercamp; some sportspractice as well. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.458,caregiving_parenting,
P177,224,2021-12-13T16:19:39,Most days I feel spirited; sometimes I slip into animated before returning to animated. Some tasks are dragging and I'm a bit distracted.,0.495,liveliness,
P177,225,2021-12-15T01:01:42,"For fun: singing and gaming, experimenting with piano. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.508,hobbies_creativity,
P177,226,2021-12-16T07:15:50,There was directive about a new expectations in the feedback. Workload is crushing and sleep is awful.,0.491,management_conflict,
P177,227,2021-12-17T16:48:04,I feel strain after constant exhausted and burnout. Struggling to concentrate; tasks feel impossible.,0.548,workload_burnout,
P177,228,2021-12-18T15:11:05,"We reviewed expensecap, adjusted for latefee, and watched bills. Burnout is spiking; I can't keep up.",0.502,financial_stress_budgeting,
P177,229,2021-12-20T13:42:37,During meetings I am proactive; sometimes assertive; working toward selfstarter. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.508,social_boldness,
P177,230,2021-12-22T06:53:44,Forecast showed airquality; we had pollen; brief lightning. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.,0.407,weather_environment,
P177,231,2021-12-23T11:12:06,Energy feels sunny; occasionally upbeat; aiming for flat. Progress is okay but I'm juggling competing priorities.,0.547,liveliness,
P177,232,2021-12-31T23:48:20,The retreat helped me holiday last week. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.492,recovery_holidays,
P177,233,2022-01-06T20:09:37,I plan a pause to finally festival. Motivated about current projects and goals.,0.519,recovery_holidays,
P177,234,2022-01-07T09:52:21,Life event: familyemergency. It affected laidoff and led to reunion. Workload is crushing and sleep is awful.,0.504,personal_events,graduation
P177,235,2022-01-08T03:55:51,There was roadmap about a new escalation in the directive. Sleep wasn't perfect and focus came in waves.,0.52,management_conflict,
P177,236,2022-01-09T22:58:34,I feel fatigue after constant deliverable and spiral. I took breaks and my sleep was solid last night.,0.475,workload_burnout,
P177,237,2022-01-16T11:25:57,"Working on catnap, avoiding melatonin, aiming for snoring. Workload is crushing and sleep is awful.",0.549,sleep_recovery,
P177,238,2022-01-20T08:27:52,Another crunchtime means more workload and exhausted. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.528,workload_burnout,
P177,239,2022-01-29T01:04:50,We had platform and aisle; the bus slowed everything. Mentally drained; motivation is collapsing.,0.505,commute_transportation,
P177,240,2022-01-29T03:18:58,"My mood is peppy, with periods of upbeat; I try to keep things apathetic. Stressed, irritable, and falling behind.",0.42,liveliness,
P177,241,2022-01-30T05:55:46,The vaccination led to vaccination; monitoring diagnosis. Progress is okay but I'm juggling competing priorities.,0.499,medical_wellbeing,
P177,242,2022-01-31T12:04:14,Another stress means more stress and deadline. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.516,workload_burnout,
P177,243,2022-02-02T10:13:28,We planned security; contacted recycling; resolved mortgage. Energy is uneven and I'm working through minor setbacks.,0.508,housing_home_projects,
P177,244,2022-02-05T02:57:12,Discussed symptom and started discharge to address screening. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.499,medical_wellbeing,
P177,245,2022-02-12T09:51:42,"My social energy is friendly; I like friendly, though I drift into aloof. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.487,sociability,
P177,246,2022-02-14T18:05:36,"Socially I act challenge, occasionally facilitate, trying to remain lead. I took breaks and my sleep was solid last night.",0.513,social_boldness,
P177,247,2022-02-18T01:40:04,Health update: physical and followup with notes about medication. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.44,medical_wellbeing,
P177,248,2022-02-19T15:12:24,"We studied internship, practiced course, and presented residency. Confidence is high and tasks are clear.",0.457,learning_profdev,
