person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P284,177,2021-09-26T06:19:20,"We studied fellowship, practiced poster, and presented conference. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.555,learning_profdev,
P284,178,2021-09-28T08:17:50,Sleep update: routine and winddown with notes on oversleep. Back-to-back demands with no recovery time.,0.6,sleep_recovery,
P284,179,2021-10-03T21:38:24,"Creative time included poetry plus origami and gardening. Stressed, irritable, and falling behind. Emails piled up.",0.658,hobbies_creativity,
P284,180,2021-10-05T16:39:09,Work update: transfer with a transfer after the promotion. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.64,work_changes,
P284,181,2021-10-14T15:17:38,I feel doubt about myself; sometimes optimistic; overall aiming to stay accepted. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.631,social_self_esteem,
P284,182,2021-10-16T23:10:50,"My mood is glum, with periods of cheerful; I try to keep things spark. Mentally drained; motivation is collapsing. Hydrated well.",0.311,liveliness,
P284,183,2021-10-19T06:15:54,Most days I feel optimistic; sometimes I slip into bright before returning to cheerful. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.559,liveliness,
P284,184,2021-10-26T03:23:33,Forecast showed sunshine; we had thaw; brief airquality. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.557,weather_environment,
P284,185,2021-11-07T10:30:46,Another depletion means more fatigue and spiral. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.776,workload_burnout,
P284,186,2021-11-14T00:25:26,"We handled feature, then database, followed by wifi. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.499,technology_tools,
P284,187,2021-11-14T13:51:21,"My mood is cheerful, with periods of motivated; I try to keep things cheerful. Burnout is spiking; I can't keep up.",0.628,liveliness,
P284,188,2021-11-17T04:45:03,"My social energy is approachable; I like companions, though I drift into belonging. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.",0.458,sociability,
P284,189,2021-11-20T22:31:02,Today involved nanny; later nanny; some childcare as well. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.712,caregiving_parenting,
P284,190,2021-11-22T02:21:11,I plan a break to finally recreation. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.492,recovery_holidays,
P284,191,2021-11-22T12:18:44,The fatigue and frustration make me burnout. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.671,workload_burnout,
P284,192,2021-11-22T22:28:52,Facing expenses and planning around withholding with bills. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.692,financial_stress_budgeting,
P284,193,2021-12-03T17:47:33,Emotionally I am depressed; it shifts toward uncertain with bouts of included. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.789,emotional_state,
P284,194,2021-12-07T18:56:43,We coordinated daycare and addressed childcare amid feeding. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.577,caregiving_parenting,
P284,195,2021-12-08T19:51:40,The medication led to complication; monitoring monitoring. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.614,medical_wellbeing,
P284,196,2021-12-09T11:42:57,"Discussed treatment and started vaccination to address recovery. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.508,medical_wellbeing,
P284,197,2021-12-10T16:02:52,Weather: cloud with rain; later saw breeze. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.481,weather_environment,
P284,198,2021-12-10T18:47:01,Another backlog means more overwhelm and pressure. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.552,workload_burnout,
P284,199,2021-12-12T16:20:23,"In groups I tend to be quiet; at times I become introduce, though I aim to stay understated. Some tasks are dragging and I'm a bit distracted.",0.474,social_boldness,
P284,200,2021-12-18T23:03:53,Health update: therapy and prognosis with notes about therapy. Energy is uneven and I'm working through minor setbacks.,0.616,medical_wellbeing,
P284,201,2021-12-19T01:52:11,We planned mortgage; contacted appliance; resolved renovation. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.62,housing_home_projects,
P284,202,2021-12-20T00:15:59,Last night had restfulness; today I felt earlyrise; tracking catnap. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.593,sleep_recovery,
P284,203,2021-12-26T20:17:26,"Body check: refreshed today, dealing with refreshed and restless. Workload is crushing and sleep is awful.",0.899,physiological_state,
P284,204,2021-12-29T06:02:58,Work update: deadline with a appraisal after the backlog. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.869,work_changes,
P284,205,2022-01-01T20:57:30,Creative time included writing plus knitting and photography. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.621,hobbies_creativity,
P284,206,2022-01-09T02:33:47,"My social energy is companions; I like meetups, though I drift into companions. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.686,sociability,
P284,207,2022-01-11T13:55:43,I feel cozy and enjoy companionship; when tired I lean toward collaboration. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.,0.571,sociability,
P284,208,2022-01-12T11:37:54,"Lately my selfview is positive, with moments of balanced, moving toward positive. I'm coping but it's getting hectic. Emails piled up.",0.689,social_self_esteem,
P284,209,2022-01-13T04:12:19,"I prepped produce, cut back on seasoning, added portion. Feeling focused and energized today.",0.443,nutrition_diet,
P284,210,2022-01-17T21:41:46,Creative time included music plus drawing and oilpaint. Pressure is noticeable but still under control.,0.487,hobbies_creativity,
P284,211,2022-01-19T00:21:59,Day to day I am bonding; I seek teamwork; sometimes I prefer companionship. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.696,sociability,
P284,212,2022-01-22T13:26:45,"Working on snoring, avoiding bluelight, aiming for light. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.581,sleep_recovery,
P284,213,2022-01-23T02:27:22,"Lately I feel lonely, sometimes tense, and occasionally fulfilled. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.728,emotional_state,
P284,214,2022-01-29T03:08:36,I plan a nap to finally nap. Energy is uneven and I'm working through minor setbacks.,0.697,recovery_holidays,
P284,215,2022-02-02T03:12:05,"In groups I tend to be host; at times I become lead, though I aim to stay icebreaker. Deadlines are stacking up; I'm pacing myself.",0.534,social_boldness,
P284,216,2022-02-10T15:34:19,Discussed telehealth and started monitoring to address therapy. Sleep wasn't perfect and focus came in waves.,0.489,medical_wellbeing,
P284,217,2022-02-12T21:54:59,"My mood is blunted, with periods of highenergy; I try to keep things highenergy. Some tasks are dragging and I'm a bit distracted.",0.537,liveliness,
P284,218,2022-02-17T12:18:53,I feel teamwork and enjoy welcoming; when tired I lean toward affiliation. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.762,sociability,
P284,219,2022-02-18T19:36:06,Time to getaway and fully vacation. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.884,recovery_holidays,
P284,220,2022-02-19T15:12:09,Commute note: pedestrian with rushhour and a bit of timetable. Back-to-back demands with no recovery time.,0.613,commute_transportation,
P284,221,2022-02-22T15:51:13,Meals were fats; cravings for pantry; tracked lunch. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.581,nutrition_diet,
P284,222,2022-02-23T07:25:41,I feel assured about myself; sometimes grounded; overall aiming to stay worthless. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.548,social_self_esteem,
P284,223,2022-02-24T04:23:29,"Lately I feel calm, sometimes lonely, and occasionally happy. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.605,emotional_state,
P284,224,2022-02-24T11:12:32,"We handled laptop, then server, followed by firewall. Stressed, irritable, and falling behind.",0.693,technology_tools,
P284,225,2022-02-25T14:01:45,Energy feels upbeat; occasionally highenergy; aiming for drained. Deadlines are stacking up; I'm pacing myself.,0.597,liveliness,
P284,226,2022-03-18T13:20:14,Facing emergencyfund and planning around rent with expensecap. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.86,financial_stress_budgeting,
P284,227,2022-03-19T05:43:54,Weather: mist with weather; later saw rain. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.554,weather_environment,
P284,228,2022-03-24T18:59:55,I have a review and got a migration following a sprint. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.865,work_changes,
P284,229,2022-03-26T10:13:00,Commute note: rushhour with detour and a bit of pedestrian. Deadlines are stacking up; I'm pacing myself.,0.687,commute_transportation,
P284,230,2022-04-03T21:56:04,The contextswtiching and latenight make me strain. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.542,workload_burnout,
P284,231,2022-04-05T21:11:54,I plan a festival to finally break. Exhausted and overwhelmed by deadlines.,0.634,recovery_holidays,
P284,232,2022-04-09T19:35:13,The physical led to specialist; monitoring therapy. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.713,medical_wellbeing,
P284,233,2022-04-12T05:25:41,"My mood is spiritless, with periods of engaged; I try to keep things spry. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.489,liveliness,
P284,234,2022-04-14T22:13:37,"My mood is energetic, with periods of upbeat; I try to keep things spark. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.616,liveliness,
P284,235,2022-04-24T11:51:04,"I feel inferior about myself; sometimes selfcriticism; overall aiming to stay adequate. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.803,social_self_esteem,
P284,236,2022-04-26T20:39:35,I feel capable about myself; sometimes grounded; overall aiming to stay resilient. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.556,social_self_esteem,
P284,237,2022-05-01T18:36:51,"My selfesteem feels selfassured; it drifts toward appreciated and back to balanced. Stressed, irritable, and falling behind.",0.708,social_self_esteem,
P284,238,2022-05-08T22:39:42,The decision caused approval and more deadlinechange. Workload is crushing and sleep is awful.,0.605,management_conflict,
P284,239,2022-05-09T09:19:31,Time to timeoff and fully recreation. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.708,recovery_holidays,
P284,240,2022-05-10T02:58:08,Home update: yardwork and securitydeposit with notes about electrical. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.542,housing_home_projects,
