person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P195,177,2021-11-03T05:37:36,"Parenting: storytime plus tantrum, and we handled growthspurt. Feeling cynical and detached from work.",0.846,caregiving_parenting,
P195,178,2021-11-05T05:24:56,Forecast showed snow; we had frost; brief humidity. Burnout is spiking; I can't keep up.,0.637,weather_environment,
P195,179,2021-11-06T15:45:46,Tech note: wifi with firewall and a server. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.694,technology_tools,
P195,180,2021-11-13T23:50:46,Time to timeoff and fully break. Workload is crushing and sleep is awful.,0.647,recovery_holidays,
P195,181,2021-11-14T04:19:27,Today involved nanny; later homework; some parentteacher as well. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.61,caregiving_parenting,
P195,182,2021-11-15T03:55:44,"There was priority about a new feedback in the approval. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself. Emails piled up.",0.663,management_conflict,
P195,183,2021-11-20T00:52:35,"At home, relationshipstarted; now navigating illnessinfamily and promotion. Stressed, irritable, and falling behind.",0.743,personal_events,breakup
P195,184,2021-11-24T14:59:51,"Body check: cramps today, dealing with strong and foodpoisoning. Motivated about current projects and goals. I feel balanced and productive.",0.569,physiological_state,
P195,185,2021-11-26T13:30:51,Health update: telehealth and screening with notes about physical. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.685,medical_wellbeing,
P195,186,2021-11-27T21:47:43,"We hit a crosstrain, received review, and started bonus. Stressed, irritable, and falling behind.",0.624,work_changes,
P195,187,2021-12-01T08:23:53,Noticed restless and episodes of runnershigh alongside stomachache. Some tasks are dragging and I'm a bit distracted.,0.719,physiological_state,
P195,188,2021-12-04T16:15:52,"Conditions were snow; alerts for overcast; some rain. Stressed, irritable, and falling behind.",0.805,weather_environment,
P195,189,2021-12-04T21:49:13,I feel club and enjoy sociable; when tired I lean toward gregarious. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.639,sociability,
P195,190,2021-12-05T04:41:57,Energy feels lighthearted; occasionally sunny; aiming for motivated. Back-to-back demands with no recovery time. Woke up multiple times.,0.656,liveliness,
P195,191,2021-12-05T23:05:49,Conditions were uvindex; alerts for mist; some snow. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.686,weather_environment,
P195,192,2021-12-08T01:06:35,I plan a vacation to finally reset. Feeling cynical and detached from work. Emails piled up.,0.725,recovery_holidays,
P195,193,2021-12-10T11:54:46,Noticed sick and episodes of refreshed alongside headache. Progress is okay but I'm juggling competing priorities.,0.65,physiological_state,
P195,194,2021-12-13T11:53:34,I plan a recover to finally recharge. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.591,recovery_holidays,
P195,195,2021-12-14T14:12:51,Energy feels lighthearted; occasionally spirited; aiming for spirited. Mentally drained; motivation is collapsing.,0.611,liveliness,
P195,196,2021-12-17T09:38:24,"Parenting: pickup plus babysitter, and we handled pediatrician. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.667,caregiving_parenting,
P195,197,2021-12-19T03:27:34,Money update: taxes and rent while tracking bonus. Deadlines are stacking up; I'm pacing myself.,0.66,financial_stress_budgeting,
P195,198,2021-12-25T23:42:18,Noticed restless and episodes of bloated alongside sprain. Feeling cynical and detached from work.,0.757,physiological_state,
P195,199,2021-12-28T20:45:17,Set up logrotate; encountered database; shipped laptop. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.697,technology_tools,
P195,200,2021-12-29T05:38:26,Meals were dessert; cravings for dinner; tracked salad. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.734,nutrition_diet,
P195,201,2022-01-08T01:17:50,"Lately I feel motivated, sometimes included, and occasionally calm. Burnout is spiking; I can't keep up. Woke up multiple times.",0.784,emotional_state,
P195,202,2022-01-09T21:05:31,"I practiced oilpaint, tried journaling, and explored photography. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.621,hobbies_creativity,
P195,203,2022-01-15T23:54:29,"My mood is highenergy, with periods of bubbly; I try to keep things animated. Struggling to concentrate; tasks feel impossible. Energy is uneven and I'm working through minor setbacks.",0.647,liveliness,
P195,204,2022-01-19T11:41:58,Time to relaxation and fully holiday. Mentally drained; motivation is collapsing. Headaches persisted.,0.656,recovery_holidays,
P195,205,2022-01-23T07:21:56,"Facing fees and planning around savings with expenses. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.869,financial_stress_budgeting,
P195,206,2022-01-24T10:11:33,Another overwork means more stress and pressure. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.792,workload_burnout,
P195,207,2022-01-26T17:32:17,"The pause helped me backyard last week. Stressed, irritable, and falling behind.",0.621,recovery_holidays,
P195,208,2022-01-27T12:44:43,Time to leisure and fully leisure. Pressure is noticeable but still under control.,0.591,recovery_holidays,
P195,209,2022-01-31T10:05:02,"Lately I feel grateful, sometimes grateful, and occasionally relieved. Workload is crushing and sleep is awful.",0.746,emotional_state,
P195,210,2022-02-04T02:36:07,Set up update; encountered permission; shipped router. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Emails piled up.,0.697,technology_tools,
P195,211,2022-02-05T07:11:16,Commute note: speedlimit with transit and a bit of accident. Feeling cynical and detached from work. Headaches persisted.,0.668,commute_transportation,
P195,212,2022-02-06T12:15:23,"We hit a bonus, received migration, and started appraisal. Mentally drained; motivation is collapsing. Headaches persisted.",0.782,work_changes,
P195,213,2022-02-07T04:59:07,"Socially I act firstmove, occasionally lead, trying to remain cautious. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Emails piled up.",0.756,social_boldness,
P195,214,2022-02-07T12:23:48,The labresults led to referral; monitoring prognosis. Burnout is spiking; I can't keep up.,0.738,medical_wellbeing,
P195,215,2022-02-08T03:14:00,"Health update: telehealth and symptom with notes about followup. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.615,medical_wellbeing,
P195,216,2022-02-09T11:13:17,I have a transfer and got a deadline following a probation. Workload is crushing and sleep is awful. Headaches persisted.,0.74,work_changes,
P195,217,2022-02-12T22:06:51,Discussed outcome and started labresults to address screening. Burnout is spiking; I can't keep up.,0.753,medical_wellbeing,
P195,218,2022-02-13T18:29:29,Discussed biopsy and started diagnosis to address medication. Burnout is spiking; I can't keep up. Emails piled up.,0.724,medical_wellbeing,
P195,219,2022-02-25T11:05:54,Most days I feel optimistic; sometimes I slip into sunny before returning to animated. Workload is crushing and sleep is awful.,0.706,liveliness,
P195,220,2022-02-28T23:52:01,Time to holiday and fully pause. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.662,recovery_holidays,
P195,221,2022-03-03T14:37:39,We planned mailbox; contacted painting; resolved inspection. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.,0.787,housing_home_projects,
P195,222,2022-03-05T16:35:50,Forecast showed heat; we had drought; brief overcast. Deadlines are stacking up; I'm pacing myself.,0.571,weather_environment,
P195,223,2022-03-07T08:23:28,"We reviewed allowance, adjusted for emergencyfund, and watched bills. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.",0.62,financial_stress_budgeting,
P195,224,2022-03-10T15:06:18,"I practiced calligraphy, tried photography, and explored gardening. Feeling cynical and detached from work.",0.581,hobbies_creativity,
P195,225,2022-03-10T21:56:58,"Working on sleeptracker, avoiding sleeptracker, aiming for undersleep. Mentally drained; motivation is collapsing.",0.779,sleep_recovery,
P195,226,2022-03-11T10:41:52,Noticed strong and episodes of restless alongside energized. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.746,physiological_state,
P195,227,2022-03-12T19:54:06,Our expectations scheduled a escalation after the expectations. Back-to-back demands with no recovery time.,0.765,management_conflict,
P195,228,2022-03-15T13:08:53,I feel selfassured about myself; sometimes competent; overall aiming to stay accepted. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.652,social_self_esteem,
P195,229,2022-03-20T00:20:40,Last night had sleeptracker; today I felt caffeinecutoff; tracking melatonin. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.746,sleep_recovery,
P195,230,2022-03-20T12:23:33,Facing expenses and planning around balance with deduction. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.639,financial_stress_budgeting,
P195,231,2022-03-23T05:19:47,Forecast showed overcast; we had fog; brief coldsnap. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Emails piled up.,0.69,weather_environment,
P195,232,2022-04-01T18:39:53,"Emotionally I am flat; it shifts toward calm with bouts of restless. Stressed, irritable, and falling behind.",0.79,emotional_state,
P195,233,2022-04-03T16:50:10,"My mood is animated, with periods of energetic; I try to keep things plodding. Workload is crushing and sleep is awful.",0.687,liveliness,
P195,234,2022-04-04T02:55:08,"My mood is energetic, with periods of listless; I try to keep things washedout. Feeling cynical and detached from work.",0.737,liveliness,
P195,235,2022-04-05T01:02:32,"Food log: appetite and mealprep, then appetite. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.746,nutrition_diet,
P195,236,2022-04-12T06:07:02,"Learning: officehours and lecture while preparing quiz. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Emails piled up.",0.791,learning_profdev,
P195,237,2022-04-12T07:10:58,Creative time included guitar plus journaling and singing. Workload is crushing and sleep is awful.,0.652,hobbies_creativity,
P195,238,2022-04-17T21:20:05,Time to reset and fully reset. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.59,recovery_holidays,
P195,239,2022-04-18T08:12:28,Our escalation scheduled a stakeholder after the deadlinechange. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.701,management_conflict,
P195,240,2022-04-20T07:04:30,Commute note: subway with detainment and a bit of timetable. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.663,commute_transportation,
P195,241,2022-04-21T16:13:01,"We reviewed rent, adjusted for rent, and watched stocks. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.703,financial_stress_budgeting,
P195,242,2022-05-02T01:15:05,Weather: fog with hail; later saw thunder. Mentally drained; motivation is collapsing.,0.722,weather_environment,
P195,243,2022-05-05T18:42:52,Set up automation; encountered router; shipped licensing. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.596,technology_tools,
