person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P328,176,2021-08-26T22:11:03,Last night had siesta; today I felt wakeup; tracking deepsleep. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.3,sleep_recovery,
P328,177,2021-08-28T02:48:42,We had delay and transit; the subway slowed everything. Mentally drained; motivation is collapsing.,0.351,commute_transportation,
P328,178,2021-08-29T19:40:15,"Parenting: extracurricular plus bedtimebattle, and we handled babysitter. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.318,caregiving_parenting,
P328,179,2021-08-31T00:34:29,"In groups I tend to be lead; at times I become introduce, though I aim to stay decisive. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Hydrated well.",0.324,social_boldness,
P328,180,2021-09-05T02:50:42,Learning: internship and course while preparing portfolio. I feel balanced and productive.,0.3,learning_profdev,
P328,181,2021-09-05T17:01:33,Energy feels enthused; occasionally enthused; aiming for buoyant. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.241,liveliness,
P328,182,2021-09-06T01:41:47,"There was miscommunication about a new deadlinechange in the miscommunication. Motivated about current projects and goals. Stressed, irritable, and falling behind. Hydrated well.",0.313,management_conflict,
P328,183,2021-09-11T13:31:51,The retreat helped me vacation last week. Confidence is high and tasks are clear. Hydrated well.,0.268,recovery_holidays,
P328,184,2021-09-12T17:06:48,"For fun: journaling and oilpaint, experimenting with cooking. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic. Took time to plan.",0.286,hobbies_creativity,
P328,185,2021-09-14T11:42:59,Day to day I am mingling; I seek chatty; sometimes I prefer friendly. Feeling cynical and detached from work.,0.283,sociability,
P328,186,2021-09-14T22:49:23,During meetings I am visible; sometimes lead; working toward vocal. Motivated about current projects and goals. Pressure is noticeable but still under control. Met a small milestone.,0.315,social_boldness,
P328,187,2021-09-27T03:06:49,I feel frustration after constant overwork and overcapacity. I feel balanced and productive.,0.284,workload_burnout,
P328,188,2021-10-06T01:10:30,Sleep update: light and siesta with notes on wakeup. Motivated about current projects and goals. I feel balanced and productive. Had a short walk.,0.331,sleep_recovery,
P328,189,2021-10-12T18:06:34,Day to day I am standoffish; I seek bonding; sometimes I prefer friendly. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.394,sociability,
P328,190,2021-10-23T16:49:39,"We hit a training, received backlog, and started support. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.314,work_changes,
P328,191,2021-10-25T16:33:01,"Parenting: nanny plus daycare, and we handled babysitter. Team support is strong and communication is clear. I'm coping but it's getting hectic.",0.319,caregiving_parenting,
P328,192,2021-10-29T16:32:36,"Lately I feel overwhelmed, sometimes frustrated, and occasionally relieved. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.406,emotional_state,
P328,193,2021-11-03T04:17:28,"The overwhelm and workload make me overwork. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.363,workload_burnout,
P328,194,2021-11-03T22:19:34,Physically I feel jetlagged; earlier it was energized with some limber. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.289,physiological_state,
P328,195,2021-11-04T04:35:06,Caught traffic; then evstation; finally arrived after schedule. Sleep wasn't perfect and focus came in waves.,0.309,commute_transportation,
P328,196,2021-11-06T22:11:55,"We reviewed cashflow, adjusted for taxes, and watched latefee. Some tasks are dragging and I'm a bit distracted.",0.294,financial_stress_budgeting,
P328,197,2021-11-09T17:41:02,Creative time included cooking plus calligraphy and guitar. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.267,hobbies_creativity,
P328,198,2021-11-13T13:23:11,"For fun: cooking and writing, experimenting with hiking. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.365,hobbies_creativity,
P328,199,2021-11-13T21:32:30,Today involved babysitter; later lunchbox; some recital as well. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.224,caregiving_parenting,
P328,200,2021-11-15T14:07:16,"My mood is spirited, with periods of blue; I try to keep things burned. Workload feels manageable and I made good progress. I feel balanced and productive.",0.297,liveliness,
P328,201,2021-11-19T05:59:33,We planned gate; contacted security; resolved mortgage. Workload is crushing and sleep is awful. Hydrated well.,0.271,housing_home_projects,
P328,202,2021-11-21T14:43:02,"My mood has been discouraged, moving between relieved and excluded. Feeling focused and energized today. Confidence is high and tasks are clear.",0.332,emotional_state,
P328,203,2021-11-25T17:02:13,Time to reset and fully retreat. Struggling to concentrate; tasks feel impossible.,0.31,recovery_holidays,
P328,204,2021-11-29T12:00:41,The workload and overwhelm make me overwork. Motivated about current projects and goals. Feeling focused and energized today. Had a short walk.,0.317,workload_burnout,
P328,205,2021-12-07T08:20:41,"For fun: crochet and painting, experimenting with sculpture. Pressure is noticeable but still under control.",0.329,hobbies_creativity,
P328,206,2021-12-08T02:09:42,Energy feels lively; occasionally enthused; aiming for upbeat. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.282,liveliness,
P328,207,2021-12-13T14:56:16,Another overwork means more latenight and backlog. Team support is strong and communication is clear.,0.239,workload_burnout,
P328,208,2021-12-15T00:32:35,"Worked on permit, scheduled security, and fixed neighbor. I feel balanced and productive. Confidence is high and tasks are clear.",0.263,housing_home_projects,
P328,209,2021-12-17T05:08:37,"In groups I tend to be outspoken; at times I become outspoken, though I aim to stay present. Energy is uneven and I'm working through minor setbacks.",0.225,social_boldness,
P328,210,2021-12-18T22:03:33,Money update: bills and taxes while tracking taxes. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.,0.303,financial_stress_budgeting,
P328,211,2021-12-18T22:30:49,I feel grounded about myself; sometimes valued; overall aiming to stay selftrust. Today felt efficient with minimal distractions. Hydrated well.,0.231,social_self_esteem,
P328,212,2021-12-19T09:33:02,"Lately I feel anxious, sometimes lonely, and occasionally grateful. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.314,emotional_state,
P328,213,2021-12-20T20:30:07,Time to retreat and fully pause. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.243,recovery_holidays,
P328,214,2021-12-21T02:56:15,Creative time included gardening plus singing and photography. Motivated about current projects and goals. Took time to plan.,0.274,hobbies_creativity,
P328,215,2021-12-21T14:28:52,Energy feels lowenergy; occasionally motivated; aiming for zestful. Mentally drained; motivation is collapsing.,0.41,liveliness,
P328,216,2021-12-25T06:27:36,Energy feels energetic; occasionally animated; aiming for bubbly. Motivated about current projects and goals. Team support is strong and communication is clear.,0.245,liveliness,
P328,217,2021-12-29T04:35:45,We had timetable and detainment; the construction slowed everything. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.274,commute_transportation,
P328,218,2021-12-29T15:19:00,I plan a respite to finally sightseeing. Feeling focused and energized today. I feel balanced and productive.,0.281,recovery_holidays,
P328,219,2021-12-31T19:06:19,I feel mingling and enjoy companions; when tired I lean toward affiliation. I feel balanced and productive.,0.273,sociability,
P328,220,2022-01-01T06:23:24,Most days I feel lethargic; sometimes I slip into eager before returning to enthused. Today felt efficient with minimal distractions.,0.272,liveliness,
P328,221,2022-01-04T01:13:29,"For fun: hiking and origami, experimenting with drawing. Today felt efficient with minimal distractions.",0.255,hobbies_creativity,
P328,222,2022-01-06T14:55:44,We coordinated school and addressed bedtime amid carseat. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.26,caregiving_parenting,
P328,223,2022-01-08T05:01:07,The recharge helped me nap last week. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.288,recovery_holidays,
P328,224,2022-01-11T02:04:00,We planned countertop; contacted electrical; resolved utility. Workload is crushing and sleep is awful. I feel balanced and productive. Took time to plan.,0.267,housing_home_projects,
P328,225,2022-01-11T18:46:03,"For fun: gardening and origami, experimenting with oilpaint. Today felt efficient with minimal distractions. Motivated about current projects and goals. Took time to plan.",0.22,hobbies_creativity,
P328,226,2022-01-14T15:15:46,Day to day I am friendly; I seek sociable; sometimes I prefer chatty. I feel balanced and productive. Had a short walk.,0.318,sociability,
P328,227,2022-01-20T21:03:27,"I practiced djset, tried oilpaint, and explored sketch. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.301,hobbies_creativity,
P328,228,2022-01-20T22:27:39,Energy feels lethargic; occasionally cheerful; aiming for dynamic. Team support is strong and communication is clear. Workload is crushing and sleep is awful. Met a small milestone.,0.346,liveliness,
P328,229,2022-01-22T00:43:53,"Body check: chills today, dealing with bloated and cramps. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.",0.41,physiological_state,
P328,230,2022-01-23T09:19:09,There was orgchart about a new alignment in the stakeholder. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.33,management_conflict,
P328,231,2022-01-27T03:40:07,"My mood is upbeat, with periods of spry; I try to keep things positive. Deadlines are stacking up; I'm pacing myself.",0.35,liveliness,
