person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P298,182,2021-08-26T07:50:51,Physically I feel dizzy; earlier it was cramps with some cramps. Workload feels manageable and I made good progress.,0.482,physiological_state,
P298,183,2021-09-18T04:51:30,During meetings I am outspoken; sometimes firstmove; working toward host. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.48,social_boldness,
P298,184,2021-09-21T00:11:04,We planned utility; contacted mortgage; resolved maintenance. Today felt efficient with minimal distractions.,0.485,housing_home_projects,
P298,185,2021-09-22T21:25:55,Energy feels animated; occasionally optimistic; aiming for optimistic. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.506,liveliness,
P298,186,2021-09-29T03:07:21,Our conflict scheduled a roadmap after the decision. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.485,management_conflict,
P298,187,2021-09-30T16:09:18,Time to backyard and fully getaway. Motivated about current projects and goals.,0.484,recovery_holidays,
P298,188,2021-10-01T01:26:36,Conditions were storm; alerts for lightning; some snow. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.494,weather_environment,
P298,189,2021-10-04T07:46:42,"My social energy is bonding; I like approachable, though I drift into warm. Confidence is high and tasks are clear.",0.474,sociability,
P298,190,2021-10-14T00:29:16,Last night had alarm; today I felt sleepquality; tracking circadian. Workload feels manageable and I made good progress.,0.515,sleep_recovery,
P298,191,2021-10-15T07:08:44,The unplug helped me holiday last week. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.502,recovery_holidays,
P298,192,2021-10-17T03:48:10,Meals were carbs; cravings for fats; tracked groceries. Struggling to concentrate; tasks feel impossible.,0.474,nutrition_diet,
P298,193,2021-10-20T09:04:18,During meetings I am decisive; sometimes present; working toward introduce. Mentally drained; motivation is collapsing.,0.489,social_boldness,
P298,194,2021-10-21T01:05:15,"My social energy is networking; I like companionship, though I drift into gregarious. Pressure is noticeable but still under control.",0.491,sociability,
P298,195,2021-10-28T11:04:06,I plan a holiday to finally lake. Pressure is noticeable but still under control.,0.485,recovery_holidays,
P298,196,2021-11-14T05:22:17,Learning: certification and project while preparing residency. Team support is strong and communication is clear. Feeling focused and energized today.,0.485,learning_profdev,
P298,197,2021-11-15T07:59:23,The exhausted and weariness make me crunchtime. Progress is okay but I'm juggling competing priorities.,0.478,workload_burnout,
P298,198,2021-11-18T04:52:40,"I prepped portion, cut back on coffee, added carbs. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.465,nutrition_diet,
P298,199,2021-11-18T14:21:28,"I have a training and got a mentorship following a backlog. Stressed, irritable, and falling behind.",0.519,work_changes,
P298,200,2021-11-24T08:17:28,"Body check: fatigue today, dealing with headache and cramps. Team support is strong and communication is clear.",0.452,physiological_state,
P298,201,2021-11-28T04:14:50,The rest helped me reset last week. Feeling focused and energized today.,0.466,recovery_holidays,
P298,202,2021-11-30T15:03:54,Sleep update: winddown and catnap with notes on oversleep. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.486,sleep_recovery,
P298,203,2021-12-01T13:01:12,Conditions were snow; alerts for heatwave; some storm. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.458,weather_environment,
P298,204,2021-12-02T02:10:48,"Parenting: school plus homework, and we handled childcare. Team support is strong and communication is clear.",0.483,caregiving_parenting,
P298,205,2021-12-08T16:37:59,"In groups I tend to be selfstarter; at times I become proactive, though I aim to stay assertive. Back-to-back demands with no recovery time.",0.488,social_boldness,
P298,206,2021-12-12T16:06:19,I feel secure about myself; sometimes proud; overall aiming to stay optimistic. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.467,social_self_esteem,
P298,207,2021-12-17T01:21:59,Set up outage; encountered hotspot; shipped licensing. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.488,technology_tools,
P298,208,2021-12-18T03:33:58,Health update: treatment and diagnosis with notes about recovery. Pressure is noticeable but still under control.,0.482,medical_wellbeing,
P298,209,2021-12-18T08:41:11,"Parenting: tantrum plus parentteacher, and we handled diapers. Today felt efficient with minimal distractions.",0.497,caregiving_parenting,
P298,210,2021-12-19T03:43:46,Noticed limber and episodes of jetlagged alongside fatigue. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.,0.474,physiological_state,
P298,211,2021-12-19T19:59:30,Discussed therapy and started screening to address followup. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.482,medical_wellbeing,
P298,212,2021-12-21T06:48:33,I plan a rest to finally unplug. Energy is uneven and I'm working through minor setbacks.,0.488,recovery_holidays,
P298,213,2021-12-23T08:09:54,We planned plumbing; contacted internet; resolved securitydeposit. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.465,housing_home_projects,
P298,214,2021-12-23T21:06:12,"Food log: caffeine and portion, then breakfast. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.466,nutrition_diet,
P298,215,2021-12-31T04:58:31,My selfesteem feels selftrust; it drifts toward selfreliant and back to awkward. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.446,social_self_esteem,
P298,216,2022-01-07T01:26:07,Energy feels optimistic; occasionally gloomy; aiming for motivated. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.477,liveliness,
P298,217,2022-01-16T09:32:32,The appointment led to vaccination; monitoring medication. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.466,medical_wellbeing,
P298,218,2022-01-19T18:21:26,Health update: screening and followup with notes about labresults. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.497,medical_wellbeing,
P298,219,2022-01-24T13:30:20,The backlog and overtime make me crunchtime. Energy is uneven and I'm working through minor setbacks.,0.481,workload_burnout,
P298,220,2022-01-29T01:21:24,Most days I feel spirited; sometimes I slip into cheerful before returning to motivated. Feeling focused and energized today. Mentally drained; motivation is collapsing.,0.464,liveliness,
P298,221,2022-02-03T14:34:56,"I prepped cheatmeal, cut back on dinner, added pantry. Deadlines are stacking up; I'm pacing myself.",0.482,nutrition_diet,
P298,222,2022-02-09T12:51:00,The relaxation helped me rest last week. Feeling cynical and detached from work.,0.466,recovery_holidays,
P298,223,2022-02-13T07:14:22,"We studied residency, practiced conference, and presented poster. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.",0.502,learning_profdev,
P298,224,2022-02-14T16:08:00,Home update: security and gate with notes about roofing. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.46,housing_home_projects,
P298,225,2022-02-14T19:16:32,"Body check: jetlagged today, dealing with dizzy and jetlagged. Sleep wasn't perfect and focus came in waves.",0.46,physiological_state,
P298,226,2022-02-20T02:38:59,"We studied notes, practiced model, and presented syllabus. Workload feels manageable and I made good progress.",0.434,learning_profdev,
P298,227,2022-02-23T17:54:38,Weather: sunshine with airquality; later saw sunshine. Exhausted and overwhelmed by deadlines.,0.508,weather_environment,
P298,228,2022-02-27T03:33:25,"My social energy is meetups; I like networking, though I drift into community. Workload feels manageable and I made good progress.",0.475,sociability,
P298,229,2022-03-07T00:20:05,"For fun: baking and writing, experimenting with crochet. Team support is strong and communication is clear.",0.483,hobbies_creativity,
P298,230,2022-03-09T21:13:57,Conditions were freeze; alerts for pollen; some cold. Exhausted and overwhelmed by deadlines.,0.464,weather_environment,
P298,231,2022-03-10T07:37:12,"For fun: poetry and sketch, experimenting with writing. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.",0.476,hobbies_creativity,
P298,232,2022-03-12T20:05:32,We planned foundation; contacted water; resolved recycling. Struggling to concentrate; tasks feel impossible.,0.499,housing_home_projects,
P298,233,2022-03-19T22:56:56,Energy feels animated; occasionally peppy; aiming for jaunty. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.466,liveliness,
P298,234,2022-03-21T17:39:42,Conditions were snow; alerts for heat; some lightning. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.506,weather_environment,
P298,235,2022-03-22T09:34:28,Another weariness means more mentaldrain and bottleneck. Some tasks are dragging and I'm a bit distracted.,0.485,workload_burnout,
P298,236,2022-03-24T08:37:28,Discussed checkup and started diagnosis to address telehealth. Team support is strong and communication is clear.,0.49,medical_wellbeing,
P298,237,2022-03-26T19:42:20,The appointment led to referral; monitoring discharge. Exhausted and overwhelmed by deadlines.,0.469,medical_wellbeing,
P298,238,2022-03-29T05:29:30,Our attrition scheduled a resourcing after the restructure. Feeling cynical and detached from work.,0.499,management_conflict,
P298,239,2022-04-01T15:43:52,Caught bus; then timetable; finally arrived after carpool. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.488,commute_transportation,
P298,240,2022-04-02T14:52:13,I feel grounded about myself; sometimes grounded; overall aiming to stay secure. Team support is strong and communication is clear.,0.487,social_self_esteem,
P298,241,2022-04-05T11:03:24,Forecast showed wildfire; we had mist; brief drought. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.,0.468,weather_environment,
P298,242,2022-04-06T06:46:55,"My social energy is meetups; I like withdrawal, though I drift into chatty. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.503,sociability,
P298,243,2022-04-06T16:41:59,The exhausted and pressure make me mentaldrain. Team support is strong and communication is clear.,0.473,workload_burnout,
P298,244,2022-04-09T02:44:26,Another deadline means more backlog and overtime. I feel balanced and productive.,0.483,workload_burnout,
P298,245,2022-04-09T13:33:54,"My social energy is introverted; I like networking, though I drift into detached. Motivated about current projects and goals.",0.476,sociability,
P298,246,2022-04-10T06:22:39,Energy feels eager; occasionally eager; aiming for highenergy. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.472,liveliness,
