person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P127,180,2021-11-28T16:39:46,Physically I feel restless; earlier it was congestion with some headache. Workload feels manageable and I made good progress.,0.059,physiological_state,
P127,181,2021-12-03T22:38:01,"My mood is dynamic, with periods of energetic; I try to keep things spark. Workload feels manageable and I made good progress. I feel balanced and productive.",0.078,liveliness,
P127,182,2021-12-10T13:12:59,During meetings I am moderate; sometimes assertive; working toward vocal. I took breaks and my sleep was solid last night.,0.177,social_boldness,
P127,183,2021-12-13T21:26:42,I feel regret about myself; sometimes hopeful; overall aiming to stay adequate. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.122,social_self_esteem,
P127,184,2021-12-18T15:50:42,Set up database; encountered feature; shipped endpoint. Team support is strong and communication is clear.,0.074,technology_tools,
P127,185,2021-12-23T11:48:03,Conditions were mist; alerts for pollen; some lightning. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.,0.109,weather_environment,
P127,186,2021-12-25T15:39:57,I feel bonding and enjoy warm; when tired I lean toward togetherness. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.111,sociability,
P127,187,2022-01-02T04:47:18,Energy feels bright; occasionally eager; aiming for spark. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.056,liveliness,
P127,188,2022-01-05T01:27:59,"We reviewed overdraft, adjusted for overdraft, and watched insurance. Today felt efficient with minimal distractions.",0.088,financial_stress_budgeting,
P127,189,2022-01-13T14:43:59,Time to recharge and fully leisure. Motivated about current projects and goals.,0.058,recovery_holidays,
P127,190,2022-01-17T21:39:30,"In groups I tend to be network; at times I become spokesperson, though I aim to stay host. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.088,social_boldness,
P127,191,2022-01-19T04:01:29,The sabbatical helped me vacation last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.069,recovery_holidays,
P127,192,2022-01-23T19:17:37,Commute note: pedestrian with parking and a bit of congestion. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.001,commute_transportation,
P127,193,2022-01-27T14:01:25,Energy feels bright; occasionally spark; aiming for zestful. Pressure is noticeable but still under control.,0.11,liveliness,
P127,194,2022-01-30T15:30:39,Emotionally I am relieved; it shifts toward serene with bouts of lonely. Feeling focused and energized today. Met a small milestone.,0.0,emotional_state,
P127,195,2022-02-03T08:45:30,Weather: snow with fog; later saw weather. I took breaks and my sleep was solid last night. Took time to plan.,0.063,weather_environment,
P127,196,2022-02-18T03:53:17,We had ride and ticket; the carpool slowed everything. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.039,commute_transportation,
P127,197,2022-02-20T01:37:54,I plan a unplug to finally pause. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.113,recovery_holidays,
P127,198,2022-03-05T20:56:59,During meetings I am understated; sometimes challenge; working toward vocal. Motivated about current projects and goals. Team support is strong and communication is clear.,0.057,social_boldness,
P127,199,2022-03-16T04:17:48,The crunchtime and oncall make me overcapacity. Sleep wasn't perfect and focus came in waves. I feel balanced and productive. Took time to plan.,0.139,workload_burnout,
P127,200,2022-03-16T13:00:44,"For fun: journaling and singing, experimenting with hiking. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.043,hobbies_creativity,
P127,201,2022-03-20T23:05:00,I plan a leisure to finally weekend. Workload feels manageable and I made good progress.,0.055,recovery_holidays,
P127,202,2022-03-21T06:31:44,I feel gregarious and enjoy community; when tired I lean toward sociable. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Took time to plan.,0.046,sociability,
P127,203,2022-03-21T23:21:37,The vacation helped me recharge last week. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.115,recovery_holidays,
P127,204,2022-03-27T02:13:36,I feel anxious about myself; sometimes selfassured; overall aiming to stay competent. I feel balanced and productive. Had a short walk.,0.061,social_self_esteem,
P127,205,2022-03-27T14:11:23,Conditions were overcast; alerts for airquality; some storm. Motivated about current projects and goals. Workload feels manageable and I made good progress. Hydrated well.,0.116,weather_environment,
P127,206,2022-04-01T09:18:47,"In groups I tend to be debate; at times I become initiative, though I aim to stay vocal. Feeling focused and energized today.",0.131,social_boldness,
P127,207,2022-04-01T09:22:43,The meeting caused meeting and more approval. Team support is strong and communication is clear. I feel balanced and productive.,0.13,management_conflict,
P127,208,2022-04-05T01:24:02,"Socially I act pitch, occasionally shy, trying to remain initiative. Workload feels manageable and I made good progress.",0.054,social_boldness,
P127,209,2022-04-15T21:11:31,Physically I feel restless; earlier it was cough with some energized. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.0,physiological_state,
P127,210,2022-04-21T13:10:11,Physically I feel cramps; earlier it was headache with some strong. Team support is strong and communication is clear.,0.05,physiological_state,
P127,211,2022-04-22T05:29:36,"For fun: watercolor and reading, experimenting with drawing. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.",0.047,hobbies_creativity,
P127,212,2022-04-26T00:46:19,"I prepped sauce, cut back on carbs, added carbs. Confidence is high and tasks are clear.",0.05,nutrition_diet,
P127,213,2022-05-06T05:53:05,Energy feels downcast; occasionally zestful; aiming for sunny. Team support is strong and communication is clear. I feel balanced and productive.,0.103,liveliness,
P127,214,2022-05-10T20:25:31,I plan a backyard to finally holiday. I took breaks and my sleep was solid last night.,0.062,recovery_holidays,
P127,215,2022-05-14T19:02:04,"For fun: cooking and calligraphy, experimenting with woodworking. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Had a short walk.",0.0,hobbies_creativity,
P127,216,2022-05-15T08:22:09,"We reviewed savings, adjusted for rent, and watched subscription. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.",0.051,financial_stress_budgeting,
P127,217,2022-05-19T06:54:42,Physically I feel nauseous; earlier it was chills with some chills. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.07,physiological_state,
P127,218,2022-05-26T18:26:52,During meetings I am facilitate; sometimes host; working toward vocal. Workload feels manageable and I made good progress. Took time to plan.,0.051,social_boldness,
P127,219,2022-05-29T17:33:18,"Social plan: colleague, then brunch, lots of party. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.071,social_events,
P127,220,2022-05-30T12:09:54,"My social energy is meetups; I like cozy, though I drift into club. Workload feels manageable and I made good progress.",0.089,sociability,
P127,221,2022-06-03T23:33:12,During meetings I am firstmove; sometimes facilitate; working toward network. I feel balanced and productive. Today felt efficient with minimal distractions.,0.148,social_boldness,
P127,222,2022-06-07T14:36:24,Most days I feel vibrant; sometimes I slip into spiritless before returning to enthused. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.012,liveliness,
P127,223,2022-06-11T22:29:17,"For fun: writing and guitar, experimenting with beadwork. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Met a small milestone.",0.078,hobbies_creativity,
P127,224,2022-06-16T00:01:49,"Lately my selfview is secure, with moments of grounded, moving toward secure. Team support is strong and communication is clear. Motivated about current projects and goals.",0.063,social_self_esteem,
P127,225,2022-06-19T19:33:29,"Lately I feel confident, sometimes confident, and occasionally fulfilled. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.047,emotional_state,
P127,226,2022-06-20T09:05:11,Commute note: accident with bridge and a bit of carpool. Feeling focused and energized today. I feel balanced and productive.,0.087,commute_transportation,
P127,227,2022-06-23T08:26:20,"For fun: djset and chess, experimenting with piano. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.0,hobbies_creativity,
P127,228,2022-07-03T00:39:02,"Lately I feel motivated, sometimes motivated, and occasionally irritable. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.128,emotional_state,
P127,229,2022-07-03T13:50:19,"We reviewed budget, adjusted for taxes, and watched stipend. I feel balanced and productive. Confidence is high and tasks are clear.",0.096,financial_stress_budgeting,
P127,230,2022-07-08T18:21:37,Work update: bonus with a offboarding after the crosstrain. Feeling focused and energized today.,0.014,work_changes,
P127,231,2022-07-10T01:57:35,Physically I feel dizzy; earlier it was jetlagged with some foodpoisoning. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.068,physiological_state,
