person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P257,180,2021-05-12T05:24:38,Meals were pantry; cravings for snack; tracked protein. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.147,nutrition_diet,
P257,181,2021-05-14T04:43:36,Today involved carline; later homework; some bedtime as well. Progress is okay but I'm juggling competing priorities.,0.283,caregiving_parenting,
P257,182,2021-05-19T13:44:50,Personal update: bereavement and dealing with bereavement while planning for relationshipstarted. Feeling focused and energized today.,0.269,personal_events,caregiverrole
P257,183,2021-05-25T18:41:36,"Body check: cramps today, dealing with jetlagged and cramps. Confidence is high and tasks are clear.",0.134,physiological_state,
P257,184,2021-06-02T13:15:12,I feel pressure after constant strain and burnout. Feeling focused and energized today. Met a small milestone.,0.243,workload_burnout,
P257,185,2021-06-03T04:39:16,"My mood is spirited, with periods of highenergy; I try to keep things cheerful. Feeling focused and energized today. Had a short walk.",0.272,liveliness,
P257,186,2021-06-06T16:05:30,Day to day I am unsocial; I seek introverted; sometimes I prefer belonging. Energy is uneven and I'm working through minor setbacks.,0.237,sociability,
P257,187,2021-06-06T16:18:51,"In groups I tend to be lead; at times I become facilitate, though I aim to stay outspoken. Deadlines are stacking up; I'm pacing myself.",0.141,social_boldness,
P257,188,2021-06-07T13:58:33,Today involved carline; later milestone; some fieldtrip as well. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.261,caregiving_parenting,
P257,189,2021-06-08T05:37:41,During meetings I am spokesperson; sometimes challenge; working toward debate. Workload feels manageable and I made good progress.,0.31,social_boldness,
P257,190,2021-06-11T16:57:23,During meetings I am decisive; sometimes host; working toward assertive. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.127,social_boldness,
P257,191,2021-06-15T00:56:35,The meditation helped me meditation last week. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.241,recovery_holidays,
P257,192,2021-06-24T10:05:51,Day to day I am chatty; I seek connectedness; sometimes I prefer connectedness. Feeling focused and energized today. Hydrated well.,0.15,sociability,
P257,193,2021-06-26T15:52:10,"My mood has been confident, moving between discouraged and distracted. Confidence is high and tasks are clear. Feeling focused and energized today.",0.25,emotional_state,
P257,194,2021-06-27T10:12:37,"For fun: gaming and drawing, experimenting with calligraphy. Some tasks are dragging and I'm a bit distracted.",0.252,hobbies_creativity,
P257,195,2021-06-28T09:32:47,The deadline and stress make me bottleneck. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Hydrated well.,0.247,workload_burnout,
P257,196,2021-07-03T02:14:50,During meetings I am spokesperson; sometimes debate; working toward pitch. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.217,social_boldness,
P257,197,2021-07-13T08:35:54,Learning: assignment and studygroup while preparing syllabus. Motivated about current projects and goals. Met a small milestone.,0.246,learning_profdev,
P257,198,2021-07-14T23:26:59,Time to rest and fully sabbatical. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.148,recovery_holidays,
P257,199,2021-07-15T17:08:25,We had pedestrian and construction; the traffic slowed everything. Workload feels manageable and I made good progress.,0.272,commute_transportation,
P257,200,2021-07-18T06:11:42,Learning: readinglist and conference while preparing course. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.251,learning_profdev,
P257,201,2021-07-19T16:01:45,Time to respite and fully pause. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.,0.195,recovery_holidays,
P257,202,2021-07-20T06:23:49,"Food log: breakfast and mealprep, then caffeine. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.251,nutrition_diet,
P257,203,2021-07-29T01:11:14,Money update: interest and latefee while tracking credit. I feel balanced and productive.,0.193,financial_stress_budgeting,
P257,204,2021-07-30T08:59:59,Commute note: subway with shuttle and a bit of delay. Motivated about current projects and goals.,0.161,commute_transportation,
P257,205,2021-07-30T12:23:31,"For fun: painting and crochet, experimenting with origami. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.226,hobbies_creativity,
P257,206,2021-08-01T13:13:48,Noticed strong and episodes of refreshed alongside headache. I'm coping but it's getting hectic. Took time to plan.,0.286,physiological_state,
P257,207,2021-08-03T07:10:34,"My mood has been uncertain, moving between happy and frustrated. I took breaks and my sleep was solid last night. Had a short walk.",0.24,emotional_state,
P257,208,2021-08-08T11:11:52,I feel deliverable after constant burnout and workload. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.192,workload_burnout,
P257,209,2021-08-10T06:46:09,Sleep update: undersleep and powernap with notes on oversleep. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.211,sleep_recovery,
P257,210,2021-08-18T10:11:26,I feel sociable and enjoy smalltalk; when tired I lean toward mingling. I took breaks and my sleep was solid last night. Took time to plan.,0.287,sociability,
P257,211,2021-08-19T00:15:47,Our roadmap scheduled a roadmap after the manager. I'm coping but it's getting hectic. I feel balanced and productive.,0.148,management_conflict,
P257,212,2021-08-20T12:43:08,Time to vacation and fully vacation. I feel balanced and productive. Had a short walk.,0.109,recovery_holidays,
P257,213,2021-09-01T14:08:02,"I practiced gardening, tried painting, and explored baking. I took breaks and my sleep was solid last night. Hydrated well.",0.102,hobbies_creativity,
P257,214,2021-09-01T14:55:55,"My mood is engaged, with periods of buoyant; I try to keep things bubbly. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.259,liveliness,
P257,215,2021-09-03T18:46:58,"My social energy is independent; I like companionship, though I drift into mingling. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.177,sociability,
P257,216,2021-09-07T02:46:36,Time to holiday and fully familyvisit. I took breaks and my sleep was solid last night.,0.12,recovery_holidays,
P257,217,2021-09-07T04:37:33,I feel companions and enjoy networking; when tired I lean toward cozy. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.286,sociability,
P257,218,2021-09-14T21:34:18,Commute note: pedestrian with detour and a bit of laneclosure. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.152,commute_transportation,
P257,219,2021-09-19T08:16:39,"We hit a offboarding, received promotion, and started training. I feel balanced and productive. Had a short walk.",0.244,work_changes,
P257,220,2021-09-23T14:04:32,Most days I feel optimistic; sometimes I slip into upbeat before returning to sunny. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.151,liveliness,
P257,221,2021-09-27T19:47:50,"For fun: painting and writing, experimenting with baking. I feel balanced and productive.",0.239,hobbies_creativity,
P257,222,2021-09-28T13:02:20,Discussed vaccination and started symptom to address checkup. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.301,medical_wellbeing,
P257,223,2021-09-29T09:13:08,The retro caused decision and more decision. Team support is strong and communication is clear.,0.204,management_conflict,
P257,224,2021-09-29T22:46:46,Work update: deadline with a bonus after the refactor. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.,0.21,work_changes,
P257,225,2021-09-30T22:06:57,"For fun: hiking and painting, experimenting with calligraphy. Workload is crushing and sleep is awful. Team support is strong and communication is clear. Took time to plan.",0.275,hobbies_creativity,
P257,226,2021-10-02T20:54:09,Set up bug; encountered repository; shipped hotspot. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.299,technology_tools,
P257,227,2021-10-03T19:46:43,The roadmap caused directive and more feedback. Confidence is high and tasks are clear.,0.213,management_conflict,
P257,228,2021-10-06T23:45:46,"My social energy is companions; I like friendly, though I drift into lowcontact. Some tasks are dragging and I'm a bit distracted.",0.24,sociability,
P257,229,2021-10-08T11:39:48,"I prepped vitamins, cut back on pantry, added tea. Progress is okay but I'm juggling competing priorities.",0.141,nutrition_diet,
P257,230,2021-10-10T15:29:34,"My mood is bubbly, with periods of vibrant; I try to keep things positive. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.274,liveliness,
P257,231,2021-10-10T15:59:15,We coordinated pediatrician and addressed pickup amid sportspractice. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.243,caregiving_parenting,
P257,232,2021-10-16T20:42:53,I feel spiral after constant frustration and overwork. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.363,workload_burnout,
P257,233,2021-10-17T21:10:30,"I prepped produce, cut back on breakfast, added tea. Workload feels manageable and I made good progress. Hydrated well.",0.15,nutrition_diet,
P257,234,2021-10-18T20:28:01,"In groups I tend to be moderate; at times I become assertive, though I aim to stay host. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Hydrated well.",0.204,social_boldness,
P257,235,2021-10-22T20:54:52,Energy feels lively; occasionally eager; aiming for jaunty. Confidence is high and tasks are clear. Had a short walk.,0.181,liveliness,
