person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P424,726,2027-07-17T13:57:53,Health update: flareup and physiotherapy with notes about rehab. Exhausted and overwhelmed by deadlines.,0.49,medical_wellbeing,
P424,727,2027-07-20T09:19:01,My selfesteem feels selfconscious; it drifts toward steady and back to capable. Struggling to concentrate; tasks feel impossible.,0.526,social_self_esteem,
P424,728,2027-07-20T19:14:14,Meals were fermented; cravings for caffeine; tracked cheatmeal. Today felt efficient with minimal distractions.,0.5,nutrition_diet,
P424,729,2027-07-21T11:21:08,"Food log: salad and intolerance, then breakfast. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.557,nutrition_diet,
P424,730,2027-07-22T22:07:49,Personal update: breakup and dealing with relocation while planning for homepurchase. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.569,personal_events,milestone
P424,731,2027-07-26T00:43:07,"Food log: probiotic and mealprep, then portion. Some tasks are dragging and I'm a bit distracted.",0.518,nutrition_diet,
P424,732,2027-07-28T10:54:34,I feel mentaldrain after constant meetings and capacitylimit. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.608,workload_burnout,
P424,733,2027-07-31T02:57:14,"My mood has been lonely, moving between motivated and fulfilled. Mentally drained; motivation is collapsing. Motivated about current projects and goals.",0.566,emotional_state,
P424,734,2027-08-03T01:12:23,"My mood is spark, with periods of vibrant; I try to keep things animated. Struggling to concentrate; tasks feel impossible.",0.608,liveliness,
P424,735,2027-08-05T07:36:33,We organized a host; there was babyshower and later reconciliation. Motivated about current projects and goals.,0.465,social_events,
P424,736,2027-08-06T14:03:35,The CTscan led to remission; monitoring surgery. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.52,medical_wellbeing,
P424,737,2027-08-09T08:05:20,I feel supported about myself; sometimes discouraged; overall aiming to stay selfconscious. Team support is strong and communication is clear.,0.556,social_self_esteem,
P424,738,2027-08-18T10:07:52,Money update: interest and consolidation while tracking interest. Mentally drained; motivation is collapsing.,0.532,financial_stress_budgeting,
P424,739,2027-09-01T10:03:10,"Socially I act facilitate, occasionally softspoken, trying to remain unassertive. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.",0.459,social_boldness,
P424,740,2027-09-02T15:43:50,During meetings I am moderate; sometimes backseat; working toward negotiate. Feeling focused and energized today.,0.515,social_boldness,
P424,741,2027-09-06T00:21:50,"I joined paper, submitted internship, and iterated on mentee. Back-to-back demands with no recovery time. I feel balanced and productive.",0.494,learning_profdev,
P424,742,2027-09-07T05:24:53,"Body check: dizzy today, dealing with migraine and fatigue. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.562,physiological_state,
P424,743,2027-09-08T21:05:12,"My mood is lighthearted, with periods of flat; I try to keep things flat. Energy is uneven and I'm working through minor setbacks.",0.548,liveliness,
P424,744,2027-09-09T01:17:42,We had bridge and ferry; the shuttle slowed everything. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.563,commute_transportation,
P424,745,2027-09-09T22:30:43,I have a crosstrain and got a policyupdate following a reassignment. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.574,work_changes,
P424,746,2027-09-12T16:27:32,I feel respected about myself; sometimes selftrust; overall aiming to stay awkward. I feel balanced and productive.,0.487,social_self_esteem,
P424,747,2027-09-12T19:08:58,The overcapacity and scopecreep make me flareup. Deadlines are stacking up; I'm pacing myself.,0.618,workload_burnout,
P424,748,2027-09-21T01:49:27,Money update: refinance and latefee while tracking cutbacks. Back-to-back demands with no recovery time.,0.633,financial_stress_budgeting,
P424,749,2027-10-11T01:10:00,Energy feels spirited; occasionally heavy; aiming for spirited. Back-to-back demands with no recovery time.,0.522,liveliness,
P424,750,2027-10-15T19:31:15,"At home, setback; now navigating sabbatical and internship. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.59,personal_events,milestone
P424,751,2027-10-18T06:22:15,Time to recreation and fully weekend. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.521,recovery_holidays,
P424,752,2027-10-20T06:34:45,"My mood is motivated, with periods of dull; I try to keep things unmotivated. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.564,liveliness,
P424,753,2027-10-24T05:57:06,Another saturation means more workload and mentaldrain. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.534,workload_burnout,
P424,754,2027-10-26T02:28:05,During meetings I am reserved; sometimes volunteer; working toward spokesperson. I'm coping but it's getting hectic.,0.567,social_boldness,
P424,755,2027-11-04T08:37:00,I feel micromanagement after constant deadline and fatigue. I feel balanced and productive. Workload is crushing and sleep is awful.,0.549,workload_burnout,
P424,756,2027-11-06T04:46:48,"I practiced photography, tried baking, and explored baking. Feeling cynical and detached from work.",0.525,hobbies_creativity,
P424,757,2027-11-09T03:07:47,"For fun: sounddesign and painting, experimenting with sounddesign. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.482,hobbies_creativity,
P424,758,2027-11-12T05:28:09,Day to day I am companionship; I seek independent; sometimes I prefer collaboration. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.487,sociability,
P424,759,2027-11-13T01:09:24,Energy feels dull; occasionally listless; aiming for bright. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.517,liveliness,
P424,760,2027-11-21T00:32:48,"In groups I tend to be negotiate; at times I become visible, though I aim to stay lead. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.512,social_boldness,
P424,761,2027-11-27T15:24:01,The overcapacity and workload make me timepressure. Struggling to concentrate; tasks feel impossible.,0.541,workload_burnout,
P424,762,2027-12-06T06:02:28,Last night had catnap; today I felt blackoutcurtains; tracking melatonin. Some tasks are dragging and I'm a bit distracted.,0.481,sleep_recovery,
P424,763,2027-12-08T21:42:09,The pressure and overtime make me depletion. Back-to-back demands with no recovery time. Motivated about current projects and goals.,0.49,workload_burnout,
P424,764,2027-12-22T09:56:12,Most days I feel spirited; sometimes I slip into dynamic before returning to enthused. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.531,liveliness,
P424,765,2027-12-24T20:45:46,"Body check: headache today, dealing with insomnia and feverish. Feeling cynical and detached from work. I feel balanced and productive.",0.587,physiological_state,
P424,766,2027-12-27T08:05:10,Physically I feel sick; earlier it was headache with some cough. Motivated about current projects and goals.,0.486,physiological_state,
P424,767,2028-01-03T00:17:29,Creative time included sounddesign plus drawing and cooking. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.492,hobbies_creativity,
P424,768,2028-01-07T20:48:21,Day to day I am welcoming; I seek aloof; sometimes I prefer limitedreach. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.554,sociability,
P424,769,2028-01-19T09:24:06,"We handled hotfix, then alert, followed by automation. Back-to-back demands with no recovery time.",0.586,technology_tools,
P424,770,2028-01-20T06:23:38,Conditions were snow; alerts for microburst; some hailstorm. Workload is crushing and sleep is awful.,0.502,weather_environment,
P424,771,2028-01-21T09:53:39,"My social energy is antisocial; I like introverted, though I drift into networking. Feeling cynical and detached from work.",0.556,sociability,
P424,772,2028-01-26T15:41:19,"My mood is apathetic, with periods of animated; I try to keep things positive. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.527,liveliness,
P424,773,2028-01-27T07:58:04,"We hit a patch, received deprecation, and started bugbash. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.557,work_changes,
P424,774,2028-01-31T13:58:12,"Our OKR scheduled a directive after the audit. Stressed, irritable, and falling behind.",0.551,management_conflict,
P424,775,2028-02-02T14:07:00,"I practiced streaming, tried crochet, and explored woodworking. Burnout is spiking; I can't keep up.",0.602,hobbies_creativity,
P424,776,2028-02-02T22:00:59,Set up permission; encountered alert; shipped laptop. Burnout is spiking; I can't keep up.,0.551,technology_tools,
P424,777,2028-02-03T12:32:45,"My social energy is introverted; I like cozy, though I drift into connectedness. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.532,sociability,
P424,778,2028-02-09T15:27:22,The bloodwork led to biopsy; monitoring inpatient. Some tasks are dragging and I'm a bit distracted.,0.56,medical_wellbeing,
P424,779,2028-02-13T14:11:48,"I practiced painting, tried painting, and explored letterpress. Stressed, irritable, and falling behind.",0.517,hobbies_creativity,
P424,780,2028-02-16T16:20:26,The clinic led to imaging; monitoring compliance. Feeling cynical and detached from work.,0.549,medical_wellbeing,
P424,781,2028-02-21T08:10:49,Last night had melatonin; today I felt snoring; tracking routine. Progress is okay but I'm juggling competing priorities.,0.511,sleep_recovery,
P424,782,2028-02-29T08:43:24,Physically I feel bloated; earlier it was stomachache with some stomachbug. Mentally drained; motivation is collapsing.,0.579,physiological_state,
P424,783,2028-03-01T21:09:28,Forecast showed smog; we had storm; brief pollen. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.57,weather_environment,
P424,784,2028-03-10T06:09:49,"Health update: bloodwork and outpatient with notes about bloodwork. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.523,medical_wellbeing,
P424,785,2028-03-13T11:43:35,"Parenting: fieldtrip plus orientation, and we handled bedtimebattle. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.575,caregiving_parenting,
P424,786,2028-03-28T13:13:58,"My mood has been reflective, moving between calm and optimistic. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.636,emotional_state,
P424,787,2028-04-10T01:18:19,We had reroute and lanechange; the evstation slowed everything. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.478,commute_transportation,
P424,788,2028-04-16T06:06:19,"At home, familyemergency; now navigating engagement and adoption. Feeling focused and energized today.",0.582,personal_events,separation
P424,789,2028-04-18T12:34:52,"Socially I act unassertive, occasionally negotiate, trying to remain understated. Burnout is spiking; I can't keep up. Feeling focused and energized today.",0.536,social_boldness,
P424,790,2028-04-23T12:46:51,"Working on jetlagrecovery, avoiding deepsleep, aiming for sleeprestriction. Workload is crushing and sleep is awful.",0.503,sleep_recovery,
P424,791,2028-04-25T15:21:54,The deliverable and overcapacity make me weariness. Back-to-back demands with no recovery time.,0.571,workload_burnout,
P424,792,2028-05-03T18:29:09,Money update: expenses and emergencyfund while tracking sidehustle. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.548,financial_stress_budgeting,
P424,793,2028-05-10T12:07:47,"I joined fellowship, submitted portfolio, and iterated on fellowship. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.512,learning_profdev,
P424,794,2028-05-15T01:24:37,Forecast showed sunshine; we had coldsnap; brief lightning. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.528,weather_environment,
P424,795,2028-05-17T13:13:24,"I practiced pottery, tried blogging, and explored printing3d. Workload is crushing and sleep is awful. I feel balanced and productive.",0.485,hobbies_creativity,
P424,796,2028-05-20T21:21:37,Money update: windfall and brokerage while tracking taxes. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.495,financial_stress_budgeting,
P424,797,2028-06-02T20:31:56,Emotionally I am reflective; it shifts toward excluded with bouts of elated. Feeling cynical and detached from work.,0.439,emotional_state,
P424,798,2028-06-05T16:34:13,We coordinated parentteacher and addressed parentvolunteer amid sportspractice. Workload is crushing and sleep is awful.,0.57,caregiving_parenting,
P424,799,2028-06-18T05:19:16,"My social energy is separate; I like approachable, though I drift into togetherness. Feeling cynical and detached from work.",0.58,sociability,
P424,800,2028-06-20T09:40:58,Another fatigue means more sprint and incident. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.58,workload_burnout,
P424,801,2028-06-23T04:10:14,Caught seat; then laneclosure; finally arrived after ticket. Deadlines are stacking up; I'm pacing myself.,0.559,commute_transportation,
P424,802,2028-06-26T19:30:17,Conditions were whiteout; alerts for blizzard; some lightning. I feel balanced and productive. Motivated about current projects and goals.,0.442,weather_environment,
P424,803,2028-06-29T08:18:12,Facing insurance and planning around insurance with overdraft. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.516,financial_stress_budgeting,
P424,804,2028-07-03T08:58:32,I feel depletion after constant bottleneck and depletion. Deadlines are stacking up; I'm pacing myself.,0.498,workload_burnout,
P424,805,2028-07-05T21:40:28,Money update: paycheck and surpriseexpense while tracking investment. I took breaks and my sleep was solid last night.,0.515,financial_stress_budgeting,
P424,806,2028-07-07T07:55:48,Caught crowding; then rideshare; finally arrived after ticket. Back-to-back demands with no recovery time.,0.486,commute_transportation,
P424,807,2028-07-07T23:20:00,"We reviewed installment, adjusted for emergencyfund, and watched overdraft. I'm coping but it's getting hectic.",0.493,financial_stress_budgeting,
P424,808,2028-07-16T07:22:12,Day to day I am solitude; I seek cozy; sometimes I prefer community. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.564,sociability,
P424,809,2028-07-16T09:25:25,The weekend helped me mindfulness last week. Feeling focused and energized today.,0.531,recovery_holidays,
P424,810,2028-07-16T14:26:45,I feel triage after constant sprint and frustration. Progress is okay but I'm juggling competing priorities.,0.559,workload_burnout,
P424,811,2028-07-18T10:22:25,Facing budgetapp and planning around loan with balance. Back-to-back demands with no recovery time.,0.565,financial_stress_budgeting,
P424,812,2028-07-29T04:39:09,The adherence led to physical; monitoring CTscan. Progress is okay but I'm juggling competing priorities.,0.566,medical_wellbeing,
P424,813,2028-07-30T04:36:57,We had reroute and delay; the ferry slowed everything. I took breaks and my sleep was solid last night.,0.519,commute_transportation,
P424,814,2028-08-01T11:33:00,"I joined thesis, submitted studygroup, and iterated on quiz. Today felt efficient with minimal distractions. Feeling cynical and detached from work.",0.564,learning_profdev,
P424,815,2028-08-02T00:17:58,Another interruptions means more exhausted and workload. Exhausted and overwhelmed by deadlines.,0.521,workload_burnout,
P424,816,2028-08-03T12:43:59,"During meetings I am reticent; sometimes vocal; working toward proactive. Stressed, irritable, and falling behind.",0.534,social_boldness,
P424,817,2028-08-06T14:42:38,Set up restore; encountered deploy; shipped alert. I feel balanced and productive.,0.519,technology_tools,
P424,818,2028-08-13T21:57:45,Meals were salad; cravings for mealplan; tracked hydration. Motivated about current projects and goals.,0.491,nutrition_diet,
P424,819,2028-08-14T05:06:58,"My mood is jaunty, with periods of optimistic; I try to keep things apathetic. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.",0.515,liveliness,
P424,820,2028-08-16T03:06:55,I feel withdrawal and enjoy independent; when tired I lean toward chatty. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.5,sociability,
P424,821,2028-08-17T03:31:19,Learning: breakout and project while preparing webinar. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.543,learning_profdev,
P424,822,2028-08-19T12:49:20,"I plan a leisure to finally picnic. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.481,recovery_holidays,
P424,823,2028-08-31T18:16:08,I feel incident after constant frustration and overtime. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.513,workload_burnout,
P424,824,2028-09-02T09:54:05,"I feel micromanagement after constant exhausted and timepressure. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.504,workload_burnout,
P424,825,2028-09-04T08:03:58,Facing subscription and planning around paymentplan with debt. Mentally drained; motivation is collapsing.,0.548,financial_stress_budgeting,
P424,826,2028-09-09T05:25:17,The overwhelm and burnout make me meetings. Confidence is high and tasks are clear.,0.505,workload_burnout,
P424,827,2028-09-09T17:09:43,Money update: interest and savings while tracking installment. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.525,financial_stress_budgeting,
P424,828,2028-09-10T15:58:11,The surgery led to diagnosis; monitoring labresults. Confidence is high and tasks are clear.,0.547,medical_wellbeing,
P424,829,2028-09-16T06:59:00,Meals were keto; cravings for dairyfree; tracked dessert. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.55,nutrition_diet,
P424,830,2028-09-16T08:50:28,We had signalupgrade and stormwarning; the construction slowed everything. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.561,commute_transportation,
P424,831,2028-09-18T22:34:20,"My mood is listless, with periods of heavy; I try to keep things drained. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.508,liveliness,
P424,832,2028-09-24T07:27:47,"My social energy is avoidance; I like bonding, though I drift into companionship. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.525,sociability,
P424,833,2028-09-28T19:41:53,"For fun: gaming and cosplay, experimenting with coding. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.493,hobbies_creativity,
P424,834,2028-10-14T03:27:14,"Lately my selfview is awkward, with moments of worthless, moving toward rumination. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.622,social_self_esteem,
P424,835,2028-10-15T15:53:19,"For fun: chess and sculpture, experimenting with sampling. Struggling to concentrate; tasks feel impossible.",0.542,hobbies_creativity,
P424,836,2028-10-16T19:02:11,"Body check: indigestion today, dealing with insomnia and tighthamstrings. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.55,physiological_state,
P424,837,2028-11-04T10:52:04,I have a review and got a performanceplan following a launch. Mentally drained; motivation is collapsing.,0.573,work_changes,
P424,838,2028-11-06T12:50:30,Commute note: detainment with blackice and a bit of stormwarning. Workload feels manageable and I made good progress.,0.55,commute_transportation,
P424,839,2028-11-08T10:41:23,Emotionally I am irritable; it shifts toward optimistic with bouts of calm. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.518,emotional_state,
P424,840,2028-11-09T13:07:11,Health update: outpatient and dosage with notes about biopsy. Mentally drained; motivation is collapsing.,0.56,medical_wellbeing,
P424,841,2028-11-10T16:02:30,"We reviewed interest, adjusted for surpriseexpense, and watched grant. Confidence is high and tasks are clear.",0.521,financial_stress_budgeting,
P424,842,2028-11-10T16:37:40,"Working on jetlag, avoiding winddownmusic, aiming for siesta. Mentally drained; motivation is collapsing.",0.508,sleep_recovery,
P424,843,2028-11-12T13:45:03,"We handled rollback, then rollback, followed by licensing. Confidence is high and tasks are clear.",0.533,technology_tools,
P424,844,2028-11-15T07:24:06,"Body check: appetiteloss today, dealing with appetiteloss and runnershigh. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.491,physiological_state,
P424,845,2028-11-27T07:35:08,I feel unsocial and enjoy separate; when tired I lean toward aloof. Pressure is noticeable but still under control.,0.504,sociability,
P424,846,2028-11-30T14:54:46,Discussed followup and started checkup to address prognosis. I feel balanced and productive.,0.531,medical_wellbeing,
P424,847,2028-11-30T20:40:52,Time to getaway and fully lake. Today felt efficient with minimal distractions.,0.522,recovery_holidays,
P424,848,2028-12-01T18:51:59,Facing paycheck and planning around subscription with delinquency. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.48,financial_stress_budgeting,
P424,849,2028-12-06T21:30:52,During meetings I am outspoken; sometimes facilitate; working toward present. Energy is uneven and I'm working through minor setbacks.,0.621,social_boldness,
P424,850,2028-12-13T00:46:23,We coordinated lunchbox and addressed bedtimebattle amid stroller. Burnout is spiking; I can't keep up.,0.491,caregiving_parenting,
P424,851,2028-12-16T05:50:24,"In groups I tend to be frontfoot; at times I become unassertive, though I aim to stay cautious. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.",0.563,social_boldness,
P424,852,2028-12-17T15:52:03,The sprint and escalation make me incident. Pressure is noticeable but still under control.,0.555,workload_burnout,
P424,853,2028-12-18T04:08:33,"Parenting: playground plus feeding, and we handled nanny. Today felt efficient with minimal distractions.",0.508,caregiving_parenting,
P424,854,2028-12-18T16:24:25,Money update: latefee and stocks while tracking budget. Confidence is high and tasks are clear.,0.581,financial_stress_budgeting,
P424,855,2028-12-20T03:49:12,Day to day I am solitude; I seek closedoff; sometimes I prefer welcoming. Deadlines are stacking up; I'm pacing myself.,0.439,sociability,
P424,856,2028-12-20T04:29:49,"Parenting: daycare plus collegevisit, and we handled extracurricular. Struggling to concentrate; tasks feel impossible.",0.464,caregiving_parenting,
P424,857,2028-12-22T18:33:59,"We reviewed bonus, adjusted for budget, and watched expenses. I'm coping but it's getting hectic. Motivated about current projects and goals.",0.528,financial_stress_budgeting,
P424,858,2028-12-31T02:43:36,Time to garden and fully sunrise. Some tasks are dragging and I'm a bit distracted.,0.579,recovery_holidays,
P424,859,2029-01-05T15:46:37,"For fun: robotics and painting, experimenting with printing3d. Feeling cynical and detached from work. Motivated about current projects and goals.",0.581,hobbies_creativity,
P424,860,2029-01-14T06:42:58,"My mood is enthused, with periods of subdued; I try to keep things engaged. Workload is crushing and sleep is awful.",0.502,liveliness,
P424,861,2029-01-16T02:13:44,The physical led to checkup; monitoring clinic. Struggling to concentrate; tasks feel impossible.,0.464,medical_wellbeing,
P424,862,2029-01-19T00:08:54,Most days I feel listless; sometimes I slip into upbeat before returning to blunted. Workload feels manageable and I made good progress.,0.563,liveliness,
P424,863,2029-01-19T06:40:24,The dosage led to appointment; monitoring followup. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.497,medical_wellbeing,
P424,864,2029-01-20T08:54:45,Energy feels sluggish; occasionally peppy; aiming for jaunty. Workload feels manageable and I made good progress.,0.528,liveliness,
P424,865,2029-02-01T11:57:56,Today involved reportcard; later sciencefair; some fundraiser as well. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.494,caregiving_parenting,
P424,866,2029-02-03T03:23:59,Emotionally I am restless; it shifts toward restless with bouts of numb. I'm coping but it's getting hectic.,0.636,emotional_state,
P424,867,2029-02-06T16:11:40,Most days I feel inactive; sometimes I slip into dull before returning to plodding. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.,0.513,liveliness,
P424,868,2029-02-08T04:10:45,"Working on weightedblanket, avoiding siesta, aiming for shiftwork. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.522,sleep_recovery,
P424,869,2029-02-14T22:25:56,I feel anxious about myself; sometimes embarrassed; overall aiming to stay optimistic. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.,0.57,social_self_esteem,
P424,870,2029-02-23T22:08:03,"Health update: physiotherapy and therapy with notes about remission. Stressed, irritable, and falling behind.",0.557,medical_wellbeing,
P424,871,2029-02-24T17:01:08,I feel triage after constant overcapacity and escalation. Some tasks are dragging and I'm a bit distracted.,0.52,workload_burnout,
P424,872,2029-02-26T19:34:53,The saturation and escalation make me rushjob. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.544,workload_burnout,
P424,873,2029-03-02T19:16:07,Health update: dosage and specialist with notes about monitoring. Energy is uneven and I'm working through minor setbacks.,0.553,medical_wellbeing,
P424,874,2029-03-05T10:55:35,Creative time included photography plus editing and photography. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.536,hobbies_creativity,
P424,875,2029-03-05T16:15:02,During meetings I am lead; sometimes deferential; working toward shy. Struggling to concentrate; tasks feel impossible.,0.451,social_boldness,
P424,876,2029-03-13T04:28:53,The referral led to monitoring; monitoring followup. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.468,medical_wellbeing,
P424,877,2029-03-22T12:55:14,Facing cashflow and planning around paycheck with refinance. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.555,financial_stress_budgeting,
P424,878,2029-03-24T00:01:24,"I prepped lunch, cut back on protein, added hydration. I feel balanced and productive.",0.507,nutrition_diet,
P424,879,2029-03-25T00:56:20,There was roadmap about a new roadmap in the headcount. Progress is okay but I'm juggling competing priorities.,0.527,management_conflict,
P424,880,2029-04-04T06:55:59,The sabbatical helped me pause last week. Feeling cynical and detached from work.,0.623,recovery_holidays,
P424,881,2029-04-05T23:44:55,"Working on sleepwindow, avoiding sleepbank, aiming for melatonin. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.567,sleep_recovery,
P424,882,2029-04-06T09:19:13,The recovery led to sideeffects; monitoring adherence. Feeling cynical and detached from work.,0.612,medical_wellbeing,
P424,883,2029-04-15T00:28:46,"We hit a postmortem, received KPI, and started patch. Stressed, irritable, and falling behind.",0.523,work_changes,
P424,884,2029-04-18T11:24:45,"Socially I act present, occasionally visible, trying to remain network. Struggling to concentrate; tasks feel impossible.",0.512,social_boldness,
P424,885,2029-04-20T22:32:36,Work update: handover with a patch after the onboarding. Some tasks are dragging and I'm a bit distracted.,0.633,work_changes,
P424,886,2029-05-07T17:51:22,Most days I feel dull; sometimes I slip into sluggish before returning to tired. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.58,liveliness,
P424,887,2029-05-07T19:41:55,Another backlog means more overwork and stress. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.449,workload_burnout,
P424,888,2029-05-09T20:06:42,Another incident means more fatigue and deadline. Some tasks are dragging and I'm a bit distracted.,0.615,workload_burnout,
P424,889,2029-05-11T00:53:17,"My mood has been tense, moving between excluded and included. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.537,emotional_state,
P424,890,2029-05-13T11:35:39,"We hit a training, received refactor, and started OKR. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.562,work_changes,
P424,891,2029-05-17T21:50:25,"Work update: reprimand with a performanceplan after the deprecation. Stressed, irritable, and falling behind.",0.541,work_changes,
P424,892,2029-05-19T10:40:59,The sightseeing helped me respite last week. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.53,recovery_holidays,
P424,893,2029-05-29T13:36:58,"I practiced cosplay, tried streaming, and explored streaming. I'm coping but it's getting hectic.",0.57,hobbies_creativity,
P424,894,2029-05-30T07:02:20,We had signalupgrade and platform; the traffic slowed everything. Team support is strong and communication is clear.,0.572,commute_transportation,
P424,895,2029-06-01T00:45:12,"We studied residency, practiced fellowship, and presented portfolio. Exhausted and overwhelmed by deadlines.",0.509,learning_profdev,
P424,896,2029-06-04T06:33:21,"In groups I tend to be deferential; at times I become unsure, though I aim to stay tentative. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.",0.484,social_boldness,
P424,897,2029-06-10T20:00:15,"We handled microservice, then deploy, followed by wifi. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.454,technology_tools,
P424,898,2029-06-14T12:36:18,Health update: clinic and appointment with notes about imaging. Today felt efficient with minimal distractions.,0.543,medical_wellbeing,
P424,899,2029-06-18T10:32:49,"Socially I act passive, occasionally reluctant, trying to remain visible. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.558,social_boldness,
P424,900,2029-06-18T20:11:44,Sleep update: latenight and sleepdebt with notes on bedtime. Exhausted and overwhelmed by deadlines.,0.578,sleep_recovery,
P424,901,2029-06-23T17:27:44,The pressure and stress make me mentaldrain. Sleep wasn't perfect and focus came in waves.,0.553,workload_burnout,
P424,902,2029-07-01T00:34:51,I feel reserved and enjoy teamwork; when tired I lean toward seclusion. Progress is okay but I'm juggling competing priorities.,0.54,sociability,
P424,903,2029-07-04T07:13:51,Meals were carbs; cravings for craving; tracked salad. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.495,nutrition_diet,
P424,904,2029-07-05T17:49:48,"In groups I tend to be lead; at times I become muted, though I aim to stay timorous. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.549,social_boldness,
P424,905,2029-07-13T00:18:17,"For fun: beadwork and robotics, experimenting with boardgames. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.489,hobbies_creativity,
