person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P211,172,2021-09-14T17:44:21,Energy feels eager; occasionally washedout; aiming for spiritless. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.66,liveliness,
P211,173,2021-09-17T22:34:20,"We handled database, then software, followed by firewall. Workload is crushing and sleep is awful. Emails piled up.",0.662,technology_tools,
P211,174,2021-09-22T14:29:16,"We reviewed bonds, adjusted for credit, and watched investment. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.663,financial_stress_budgeting,
P211,175,2021-09-22T14:40:44,"Worked on power, scheduled security, and fixed trash. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.",0.655,housing_home_projects,
P211,176,2021-09-27T11:39:04,Facing taxes and planning around cashflow with cashflow. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.669,financial_stress_budgeting,
P211,177,2021-10-02T14:38:03,"My social energy is meetups; I like teamwork, though I drift into gathering. Stressed, irritable, and falling behind. Pressure is noticeable but still under control. Emails piled up.",0.663,sociability,
P211,178,2021-10-06T03:48:29,During meetings I am lead; sometimes present; working toward network. Feeling cynical and detached from work.,0.654,social_boldness,
P211,179,2021-10-08T14:34:38,Conditions were cloud; alerts for overcast; some airquality. Mentally drained; motivation is collapsing.,0.663,weather_environment,
P211,180,2021-10-10T09:33:48,Another exhausted means more exhausted and strain. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Woke up multiple times.,0.668,workload_burnout,
P211,181,2021-10-13T04:26:12,Our standup scheduled a feedback after the meeting. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.662,management_conflict,
P211,182,2021-10-14T08:35:15,"Socially I act assertive, occasionally host, trying to remain decisive. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.659,social_boldness,
P211,183,2021-10-18T11:02:23,"My mood is bubbly, with periods of downcast; I try to keep things zestful. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.648,liveliness,
P211,184,2021-10-19T21:43:23,Time to roadtrip and fully holiday. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.664,recovery_holidays,
P211,185,2021-10-24T17:35:27,Most days I feel vibrant; sometimes I slip into bright before returning to spry. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Woke up multiple times.,0.659,liveliness,
P211,186,2021-10-25T11:09:13,Tech note: database with script and a laptop. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.661,technology_tools,
P211,187,2021-10-26T19:26:50,Time to rest and fully vacation. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.663,recovery_holidays,
P211,188,2021-10-28T16:23:37,Weather: breeze with cloud; later saw snow. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines. Emails piled up.,0.663,weather_environment,
P211,189,2021-10-31T09:43:42,I plan a sabbatical to finally timeoff. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.662,recovery_holidays,
P211,190,2021-11-01T12:14:05,"Lately my selfview is satisfied, with moments of excluded, moving toward optimistic. Some tasks are dragging and I'm a bit distracted.",0.659,social_self_esteem,
P211,191,2021-11-05T08:22:34,During meetings I am negotiate; sometimes host; working toward outspoken. Struggling to concentrate; tasks feel impossible.,0.656,social_boldness,
P211,192,2021-11-10T15:32:56,"Worked on declutter, scheduled insulation, and fixed water. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.",0.66,housing_home_projects,
P211,193,2021-11-13T03:18:33,The overtime and overwork make me depletion. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.658,workload_burnout,
P211,194,2021-11-13T13:58:16,"My social energy is club; I like outgoing, though I drift into connectedness. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.",0.665,sociability,
P211,195,2021-11-15T07:28:18,"I practiced sculpture, tried pottery, and explored poetry. Pressure is noticeable but still under control. Emails piled up.",0.659,hobbies_creativity,
P211,196,2021-11-20T21:56:33,Creative time included origami plus pottery and baking. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.,0.658,hobbies_creativity,
P211,197,2021-11-27T07:49:39,Time to respite and fully holiday. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.654,recovery_holidays,
P211,198,2021-12-02T01:09:21,"We hit a incident, received handover, and started appraisal. Mentally drained; motivation is collapsing.",0.657,work_changes,
P211,199,2021-12-04T07:10:32,Another backlog means more exhausted and overcapacity. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Emails piled up.,0.655,workload_burnout,
P211,200,2021-12-06T15:08:25,Most days I feel buoyant; sometimes I slip into upbeat before returning to spark. Exhausted and overwhelmed by deadlines. Emails piled up.,0.658,liveliness,
P211,201,2021-12-14T02:04:15,The respite helped me vacation last week. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.664,recovery_holidays,
P211,202,2021-12-28T13:07:02,"We handled server, then monitoring, followed by automation. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.664,technology_tools,
P211,203,2021-12-29T01:29:45,"We reviewed debt, adjusted for rent, and watched surpriseexpense. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Emails piled up.",0.658,financial_stress_budgeting,
P211,204,2021-12-29T11:37:27,Most days I feel apathetic; sometimes I slip into buoyant before returning to energetic. Mentally drained; motivation is collapsing.,0.657,liveliness,
P211,205,2022-01-05T03:15:24,"My mood has been hopeful, moving between discouraged and uncertain. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.657,emotional_state,
P211,206,2022-01-07T22:49:46,Health update: dosage and monitoring with notes about screening. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic. Headaches persisted.,0.66,medical_wellbeing,
P211,207,2022-01-08T05:40:37,"Socially I act organize, occasionally icebreaker, trying to remain frontfoot. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.658,social_boldness,
P211,208,2022-01-09T11:35:28,Home update: repair and internet with notes about gate. Deadlines are stacking up; I'm pacing myself.,0.657,housing_home_projects,
P211,209,2022-01-16T13:54:30,Day to day I am companionship; I seek chatty; sometimes I prefer connectedness. Burnout is spiking; I can't keep up.,0.649,sociability,
P211,210,2022-01-21T01:10:16,Energy feels bright; occasionally energetic; aiming for jaunty. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing. Woke up multiple times.,0.664,liveliness,
P211,211,2022-01-22T12:31:47,Creative time included guitar plus origami and cooking. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.655,hobbies_creativity,
P211,212,2022-01-24T05:23:14,Noticed jetlagged and episodes of feverish alongside feverish. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.653,physiological_state,
P211,213,2022-01-25T05:17:15,"I practiced calligraphy, tried sculpture, and explored cosplay. Mentally drained; motivation is collapsing. Woke up multiple times.",0.653,hobbies_creativity,
P211,214,2022-02-01T23:32:42,Learning: tutorial and recording while preparing seminar. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.655,learning_profdev,
P211,215,2022-02-08T00:53:18,"Socially I act challenge, occasionally organize, trying to remain pitch. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.663,social_boldness,
P211,216,2022-02-08T20:10:54,"Creative time included singing plus gaming and robotics. Stressed, irritable, and falling behind. Headaches persisted.",0.658,hobbies_creativity,
P211,217,2022-02-09T16:42:24,The holiday helped me timeoff last week. Workload is crushing and sleep is awful. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.66,recovery_holidays,
P211,218,2022-02-13T22:53:42,Another stress means more saturation and crunchtime. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.65,workload_burnout,
P211,219,2022-02-21T19:50:38,"Worked on roofing, scheduled lease, and fixed appliance. Exhausted and overwhelmed by deadlines. Woke up multiple times.",0.659,housing_home_projects,
P211,220,2022-02-25T03:39:58,There was restructure about a new stakeholder in the miscommunication. Mentally drained; motivation is collapsing.,0.648,management_conflict,
P211,221,2022-03-03T11:31:05,"The timeoff helped me reset last week. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.657,recovery_holidays,
P211,222,2022-03-05T05:31:20,Time to getaway and fully sabbatical. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.662,recovery_holidays,
P211,223,2022-03-05T18:21:38,Time to relaxation and fully retreat. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.663,recovery_holidays,
P211,224,2022-03-08T19:27:18,"Working on siesta, avoiding circadian, aiming for light. Progress is okay but I'm juggling competing priorities.",0.653,sleep_recovery,
P211,225,2022-03-10T02:30:17,Time to retreat and fully getaway. Workload is crushing and sleep is awful. Headaches persisted.,0.652,recovery_holidays,
P211,226,2022-03-21T11:09:09,"My mood is energetic, with periods of dynamic; I try to keep things upbeat. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.649,liveliness,
P211,227,2022-03-25T07:12:58,"In groups I tend to be present; at times I become present, though I aim to stay moderate. Mentally drained; motivation is collapsing. Woke up multiple times.",0.653,social_boldness,
P211,228,2022-03-31T00:35:43,"I practiced sketch, tried knitting, and explored sketch. Struggling to concentrate; tasks feel impossible.",0.651,hobbies_creativity,
P211,229,2022-04-05T03:55:28,Another overwork means more overwhelm and latenight. Deadlines are stacking up; I'm pacing myself.,0.657,workload_burnout,
P211,230,2022-04-05T13:55:10,Weather: snow with ice; later saw humidity. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.653,weather_environment,
P211,231,2022-04-05T15:58:32,Time to sunrise and fully staycation. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.654,recovery_holidays,
P211,232,2022-04-06T09:04:35,"Socially I act moderate, occasionally wavering, trying to remain organize. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.655,social_boldness,
P211,233,2022-04-06T21:24:57,Forecast showed weather; we had overcast; brief freeze. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.654,weather_environment,
P211,234,2022-04-12T07:40:06,"Socially I act spokesperson, occasionally nervous, trying to remain initiative. Progress is okay but I'm juggling competing priorities.",0.654,social_boldness,
P211,235,2022-04-14T06:45:07,Our stakeholder scheduled a manager after the feedback. Workload is crushing and sleep is awful.,0.65,management_conflict,
