person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P017,182,2021-06-29T10:03:07,"Food log: probiotic and fats, then mealplan. I'm coping but it's getting hectic.",0.544,nutrition_diet,
P017,183,2021-06-29T11:49:32,I feel overwhelm after constant interruptions and workload. Mentally drained; motivation is collapsing.,0.325,workload_burnout,
P017,184,2021-07-01T18:33:55,Last night had restday; today I felt winddown; tracking sleepquality. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.514,sleep_recovery,
P017,185,2021-07-07T02:17:14,"For fun: drawing and hiking, experimenting with sculpture. Stressed, irritable, and falling behind.",0.272,hobbies_creativity,
P017,186,2021-07-23T13:09:14,The unplug helped me leisure last week. Feeling focused and energized today. I feel balanced and productive.,0.271,recovery_holidays,
P017,187,2021-07-25T02:34:43,"Body check: headache today, dealing with fatigue and congestion. Some tasks are dragging and I'm a bit distracted.",0.283,physiological_state,
P017,188,2021-07-25T16:43:54,I feel exhausted after constant depletion and burnout. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.258,workload_burnout,
P017,189,2021-08-01T01:45:37,Forecast showed hail; we had cloud; brief airquality. I feel balanced and productive. Feeling focused and energized today.,0.186,weather_environment,
P017,190,2021-08-01T03:52:17,"Lately my selfview is competent, with moments of worthwhile, moving toward proud. I took breaks and my sleep was solid last night.",0.378,social_self_esteem,
P017,191,2021-08-02T00:18:47,I plan a reset to finally picnic. Confidence is high and tasks are clear. Met a small milestone.,0.152,recovery_holidays,
P017,192,2021-08-03T17:49:02,Meals were tea; cravings for produce; tracked fiber. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.182,nutrition_diet,
P017,193,2021-08-09T00:31:37,We coordinated snowday and addressed daycare amid pediatrician. Confidence is high and tasks are clear. I feel balanced and productive.,0.249,caregiving_parenting,
P017,194,2021-08-14T15:03:30,Learning: readinglist and readinglist while preparing capstone. I feel balanced and productive.,0.252,learning_profdev,
P017,195,2021-08-17T13:38:14,We coordinated lunchbox and addressed lunchbox amid sportspractice. Today felt efficient with minimal distractions.,0.399,caregiving_parenting,
P017,196,2021-08-18T18:51:48,"In groups I tend to be outspoken; at times I become moderate, though I aim to stay selfstarter. I'm coping but it's getting hectic.",0.26,social_boldness,
P017,197,2021-08-20T22:52:02,I feel overtime after constant crunchtime and meetings. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.581,workload_burnout,
P017,198,2021-08-22T02:40:45,We coordinated homework and addressed playground amid parentteacher. Workload feels manageable and I made good progress.,0.308,caregiving_parenting,
P017,199,2021-08-24T08:37:17,"Socially I act volunteer, occasionally facilitate, trying to remain debate. Team support is strong and communication is clear. Workload is crushing and sleep is awful.",0.484,social_boldness,
P017,200,2021-08-30T08:49:07,"Socially I act initiative, occasionally network, trying to remain withdrawn. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.204,social_boldness,
P017,201,2021-09-01T07:15:02,Health update: treatment and vaccination with notes about referral. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.376,medical_wellbeing,
P017,202,2021-09-01T14:42:45,The getaway helped me recreation last week. Motivated about current projects and goals.,0.507,recovery_holidays,
P017,203,2021-09-02T01:56:04,"Socially I act network, occasionally pitch, trying to remain present. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.298,social_boldness,
P017,204,2021-09-02T08:49:02,"For fun: zine and baking, experimenting with editing. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.274,hobbies_creativity,
P017,205,2021-09-03T14:35:01,Last night had melatonin; today I felt catnap; tracking restday. Confidence is high and tasks are clear.,0.175,sleep_recovery,
P017,206,2021-09-04T03:32:01,Physically I feel dizzy; earlier it was sore with some sore. I feel balanced and productive. Team support is strong and communication is clear.,0.257,physiological_state,
P017,207,2021-09-05T01:00:18,"Weather: sunshine with sunshine; later saw rain. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.486,weather_environment,
P017,208,2021-09-06T18:29:50,"We studied mentee, practiced conference, and presented syllabus. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.399,learning_profdev,
P017,209,2021-09-09T19:37:31,Last night had restfulness; today I felt restday; tracking wakeup. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.336,sleep_recovery,
P017,210,2021-09-14T10:02:25,"I joined studygroup, submitted demo, and iterated on capstone. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.279,learning_profdev,
P017,211,2021-09-27T23:31:39,Most days I feel bright; sometimes I slip into lively before returning to highenergy. Exhausted and overwhelmed by deadlines. Took time to plan.,0.255,liveliness,
P017,212,2021-09-28T00:17:43,"I prepped tea, cut back on salad, added fats. I took breaks and my sleep was solid last night. Took time to plan.",0.148,nutrition_diet,
P017,213,2021-09-30T15:00:36,"For fun: oilpaint and gaming, experimenting with oilpaint. Confidence is high and tasks are clear.",0.227,hobbies_creativity,
P017,214,2021-10-01T17:19:58,Day to day I am mingling; I seek gathering; sometimes I prefer teamwork. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.112,sociability,
P017,215,2021-10-03T01:52:34,We coordinated aftercare and addressed playground amid sportspractice. Some tasks are dragging and I'm a bit distracted.,0.194,caregiving_parenting,
P017,216,2021-10-07T12:15:17,"I joined syllabus, submitted readinglist, and iterated on readinglist. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.279,learning_profdev,
P017,217,2021-10-12T03:57:42,The interruptions and pressure make me strain. Exhausted and overwhelmed by deadlines.,0.51,workload_burnout,
P017,218,2021-10-12T14:04:37,I feel friendly and enjoy companionship; when tired I lean toward companions. Team support is strong and communication is clear. I feel balanced and productive.,0.288,sociability,
P017,219,2021-10-18T06:56:40,Emotionally I am depressed; it shifts toward overwhelmed with bouts of happy. I feel balanced and productive. Met a small milestone.,0.205,emotional_state,
P017,220,2021-10-20T19:46:06,"Food log: fats and salad, then dinner. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions. Hydrated well.",0.306,nutrition_diet,
P017,221,2021-10-20T22:36:14,The vaccination led to insurance; monitoring screening. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.236,medical_wellbeing,
P017,222,2021-10-26T16:07:28,Day to day I am outgoing; I seek standoffish; sometimes I prefer mingling. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.159,sociability,
P017,223,2021-10-26T19:00:44,I feel approachable and enjoy homebound; when tired I lean toward gathering. Motivated about current projects and goals.,0.17,sociability,
P017,224,2021-10-27T00:26:58,Health update: screening and therapy with notes about therapy. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.,0.355,medical_wellbeing,
P017,225,2021-10-28T09:47:04,"My mood is spry, with periods of cheerful; I try to keep things optimistic. Some tasks are dragging and I'm a bit distracted.",0.29,liveliness,
P017,226,2021-10-30T12:57:50,Life event: promotion. It affected onboarding and led to retirement. Pressure is noticeable but still under control. Feeling cynical and detached from work.,0.271,personal_events,laidoff
P017,227,2021-11-01T09:23:27,Facing budget and planning around cashflow with expensecap. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.165,financial_stress_budgeting,
P017,228,2021-11-06T11:07:33,Energy feels eager; occasionally vibrant; aiming for spark. I took breaks and my sleep was solid last night.,0.105,liveliness,
P017,229,2021-11-06T21:53:25,"Food log: portion and seasoning, then appetite. Mentally drained; motivation is collapsing.",0.382,nutrition_diet,
P017,230,2021-11-12T22:30:29,I feel welcoming and enjoy companions; when tired I lean toward gregarious. I feel balanced and productive.,0.292,sociability,
P017,231,2021-11-13T01:14:46,Commute note: ride with ticket and a bit of parking. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.513,commute_transportation,
P017,232,2021-11-15T22:41:58,I plan a recreation to finally holiday. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.336,recovery_holidays,
P017,233,2021-11-22T08:23:01,I plan a recover to finally beach. I'm coping but it's getting hectic.,0.198,recovery_holidays,
P017,234,2021-11-24T10:05:09,"Socially I act icebreaker, occasionally assertive, trying to remain decisive. Team support is strong and communication is clear.",0.405,social_boldness,
P017,235,2021-11-27T12:54:32,My selfesteem feels balanced; it drifts toward balanced and back to balanced. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.364,social_self_esteem,
P017,236,2021-11-28T15:06:26,Last night had bluelight; today I felt routine; tracking jetlag. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.327,sleep_recovery,
P017,237,2021-11-28T22:24:00,Another mentaldrain means more backlog and scopecreep. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.307,workload_burnout,
P017,238,2021-12-03T03:16:35,"My social energy is warm; I like sociable, though I drift into community. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.282,sociability,
P017,239,2021-12-03T03:20:26,Health update: diagnosis and insurance with notes about CTscan. Burnout is spiking; I can't keep up. Met a small milestone.,0.345,medical_wellbeing,
P017,240,2021-12-09T23:47:02,"Lately I feel calm, sometimes fulfilled, and occasionally content. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.223,emotional_state,
P017,241,2021-12-13T03:00:48,"My mood is dynamic, with periods of cheerful; I try to keep things bright. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.275,liveliness,
P017,242,2021-12-13T08:06:55,The deadline and deadline make me depletion. Today felt efficient with minimal distractions. Took time to plan.,0.192,workload_burnout,
