person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P098,182,2021-11-09T16:12:58,"Parenting: daycare plus permissionform, and we handled homework. Confidence is high and tasks are clear. Hydrated well.",0.204,caregiving_parenting,
P098,183,2021-11-10T08:10:28,"In groups I tend to be proactive; at times I become organize, though I aim to stay selfstarter. Confidence is high and tasks are clear.",0.133,social_boldness,
P098,184,2021-11-10T20:19:33,"My social energy is bonding; I like belonging, though I drift into community. I took breaks and my sleep was solid last night. I feel balanced and productive. Hydrated well.",0.119,sociability,
P098,185,2021-11-17T08:19:07,Energy feels cheerful; occasionally jaunty; aiming for energetic. I feel balanced and productive.,0.192,liveliness,
P098,186,2021-11-30T10:18:00,The unplug helped me rest last week. Deadlines are stacking up; I'm pacing myself.,0.101,recovery_holidays,
P098,187,2021-11-30T22:58:43,The lake helped me weekend last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.233,recovery_holidays,
P098,188,2021-12-04T20:25:37,"We hit a review, received review, and started probation. I feel balanced and productive. Motivated about current projects and goals.",0.154,work_changes,
P098,189,2021-12-05T21:04:09,Most days I feel bright; sometimes I slip into energetic before returning to sunny. Pressure is noticeable but still under control.,0.207,liveliness,
P098,190,2021-12-07T02:12:17,The holiday helped me weekend last week. Motivated about current projects and goals.,0.093,recovery_holidays,
P098,191,2021-12-11T18:20:21,Today involved sportspractice; later pickup; some feeding as well. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.205,caregiving_parenting,
P098,192,2021-12-15T01:06:49,"My mood has been anxious, moving between frustrated and discouraged. Motivated about current projects and goals.",0.074,emotional_state,
P098,193,2021-12-20T00:55:21,I plan a nap to finally holiday. I took breaks and my sleep was solid last night. Had a short walk.,0.182,recovery_holidays,
P098,194,2021-12-22T20:30:24,We organized a dinner; there was gathering and later meetup. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.267,social_events,
P098,195,2022-01-01T19:11:07,Health update: clinic and referral with notes about treatment. Team support is strong and communication is clear. Had a short walk.,0.153,medical_wellbeing,
P098,196,2022-01-06T18:44:51,"My mood is highenergy, with periods of spark; I try to keep things upbeat. Today felt efficient with minimal distractions. Took time to plan.",0.139,liveliness,
P098,197,2022-01-08T16:18:56,I plan a garden to finally reset. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.221,recovery_holidays,
P098,198,2022-01-09T03:28:19,Facing cashflow and planning around inflation with allowance. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.193,financial_stress_budgeting,
P098,199,2022-01-12T04:09:39,Conditions were flood; alerts for mist; some thunder. Confidence is high and tasks are clear.,0.208,weather_environment,
P098,200,2022-01-18T20:55:40,Creative time included coding plus writing and baking. Progress is okay but I'm juggling competing priorities.,0.176,hobbies_creativity,
P098,201,2022-01-19T15:46:05,Conditions were cloud; alerts for hail; some lightning. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions. Had a short walk.,0.216,weather_environment,
P098,202,2022-01-20T20:02:06,Day to day I am seclusion; I seek mingling; sometimes I prefer collaboration. I'm coping but it's getting hectic. Hydrated well.,0.226,sociability,
P098,203,2022-01-23T21:51:39,"Worked on lease, scheduled utility, and fixed power. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.",0.133,housing_home_projects,
P098,204,2022-01-23T23:01:43,"Parenting: permissionform plus dropoff, and we handled babysitter. Feeling focused and energized today.",0.021,caregiving_parenting,
P098,205,2022-01-25T21:55:01,"For fun: guitar and crochet, experimenting with editing. Progress is okay but I'm juggling competing priorities.",0.233,hobbies_creativity,
P098,206,2022-02-01T17:23:53,"Parenting: dropoff plus nanny, and we handled diapers. I feel balanced and productive. Today felt efficient with minimal distractions.",0.126,caregiving_parenting,
P098,207,2022-02-02T02:23:39,During meetings I am assertive; sometimes reserved; working toward negotiate. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves.,0.214,social_boldness,
P098,208,2022-02-08T19:09:27,"My social energy is gathering; I like sociable, though I drift into sociable. Workload feels manageable and I made good progress.",0.0,sociability,
P098,209,2022-02-10T17:51:40,Creative time included guitar plus guitar and crochet. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.111,hobbies_creativity,
P098,210,2022-02-12T00:44:36,"We hit a reassignment, received training, and started bonus. Today felt efficient with minimal distractions.",0.156,work_changes,
P098,211,2022-02-15T03:13:40,"My mood is motivated, with periods of enthused; I try to keep things sunny. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.171,liveliness,
P098,212,2022-02-16T01:57:18,Day to day I am reserved; I seek affiliation; sometimes I prefer gathering. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.281,sociability,
P098,213,2022-02-16T09:16:14,Tech note: script with endpoint and a endpoint. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Hydrated well.,0.133,technology_tools,
P098,214,2022-02-19T03:47:07,Discussed screening and started insurance to address referral. I took breaks and my sleep was solid last night.,0.191,medical_wellbeing,
P098,215,2022-02-23T14:57:19,"Socially I act moderate, occasionally visible, trying to remain vocal. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Met a small milestone.",0.201,social_boldness,
P098,216,2022-02-23T19:09:27,I feel worthless about myself; sometimes selfassured; overall aiming to stay capable. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.,0.192,social_self_esteem,
P098,217,2022-03-03T19:40:15,"Lately I feel motivated, sometimes confident, and occasionally reflective. I feel balanced and productive. Hydrated well.",0.026,emotional_state,
P098,218,2022-03-06T07:04:35,"Socially I act debate, occasionally volunteer, trying to remain network. I feel balanced and productive. Confidence is high and tasks are clear.",0.107,social_boldness,
P098,219,2022-03-15T18:41:40,Physically I feel headache; earlier it was energized with some headache. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.157,physiological_state,
P098,220,2022-03-16T10:19:35,I have a handover and got a deadline following a training. Motivated about current projects and goals. Motivated about current projects and goals. Hydrated well.,0.252,work_changes,
P098,221,2022-03-16T19:55:13,"My mood is peppy, with periods of vibrant; I try to keep things foggy. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.022,liveliness,
P098,222,2022-03-19T13:56:08,"We had aisle and delay; the signalfailure slowed everything. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.241,commute_transportation,
P098,223,2022-03-27T23:35:09,Weather: cold with airquality; later saw fog. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.124,weather_environment,
P098,224,2022-03-29T19:51:31,Energy feels lighthearted; occasionally engaged; aiming for positive. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.146,liveliness,
P098,225,2022-03-31T07:25:23,Home update: inspection and recycling with notes about security. Motivated about current projects and goals.,0.261,housing_home_projects,
P098,226,2022-04-01T20:22:18,"In groups I tend to be present; at times I become outspoken, though I aim to stay challenge. Today felt efficient with minimal distractions. Met a small milestone.",0.144,social_boldness,
P098,227,2022-04-10T11:51:21,"My social energy is affiliation; I like companionship, though I drift into companions. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.092,sociability,
P098,228,2022-04-10T21:24:57,Time to break and fully weekend. I took breaks and my sleep was solid last night. Hydrated well.,0.165,recovery_holidays,
P098,229,2022-04-16T20:48:00,I feel belonging and enjoy smalltalk; when tired I lean toward companions. Motivated about current projects and goals. Had a short walk.,0.076,sociability,
P098,230,2022-04-20T08:34:03,Time to recharge and fully barbecue. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals. Hydrated well.,0.156,recovery_holidays,
P098,231,2022-04-21T22:05:33,Creative time included gardening plus singing and singing. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.212,hobbies_creativity,
P098,232,2022-04-25T19:20:51,We planned mailbox; contacted neighbor; resolved repair. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.088,housing_home_projects,
P098,233,2022-04-28T00:07:38,Most days I feel peppy; sometimes I slip into motivated before returning to zestful. Today felt efficient with minimal distractions.,0.185,liveliness,
P098,234,2022-04-30T10:24:16,Creative time included watercolor plus crochet and calligraphy. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.203,hobbies_creativity,
P098,235,2022-05-02T17:19:23,Creative time included hiking plus sculpture and calligraphy. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.109,hobbies_creativity,
