person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P254,181,2021-11-07T09:17:44,"Body check: DOMS today, dealing with cramps and sore. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.",0.028,physiological_state,
P254,182,2021-11-07T20:59:34,"For fun: drawing and beadwork, experimenting with hiking. Motivated about current projects and goals. Motivated about current projects and goals.",0.418,hobbies_creativity,
P254,183,2021-11-08T17:08:32,Most days I feel flat; sometimes I slip into cheerful before returning to dynamic. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.033,liveliness,
P254,184,2021-11-09T00:17:59,Conditions were pollen; alerts for breeze; some thunder. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Hydrated well.,0.147,weather_environment,
P254,185,2021-11-10T09:16:09,Today involved recital; later babysitter; some pediatrician as well. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Took time to plan.,0.344,caregiving_parenting,
P254,186,2021-11-12T07:38:13,Another deadline means more stress and overwhelm. I took breaks and my sleep was solid last night.,0.352,workload_burnout,
P254,187,2021-11-18T19:26:36,"In groups I tend to be facilitate; at times I become assertive, though I aim to stay spokesperson. I feel balanced and productive.",0.294,social_boldness,
P254,188,2021-11-22T17:42:19,"Parenting: daycare plus recital, and we handled pediatrician. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.",0.024,caregiving_parenting,
P254,189,2021-11-25T15:38:06,Energy feels apathetic; occasionally vibrant; aiming for spark. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.256,liveliness,
P254,190,2021-11-29T19:59:20,Most days I feel eager; sometimes I slip into animated before returning to energetic. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.315,liveliness,
P254,191,2021-12-01T00:23:08,I plan a nap to finally recover. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.327,recovery_holidays,
P254,192,2021-12-04T07:31:52,"Socially I act host, occasionally present, trying to remain reluctant. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.274,social_boldness,
P254,193,2021-12-07T23:26:16,"Lately my selfview is fragile, with moments of optimistic, moving toward assured. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.",0.238,social_self_esteem,
P254,194,2021-12-10T00:54:47,Most days I feel vibrant; sometimes I slip into vibrant before returning to upbeat. Feeling focused and energized today.,0.44,liveliness,
P254,195,2021-12-11T21:12:09,Set up dashboard; encountered automation; shipped database. Feeling focused and energized today.,0.182,technology_tools,
P254,196,2021-12-17T14:58:43,"I joined residency, submitted course, and iterated on readinglist. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.",0.248,learning_profdev,
P254,197,2021-12-18T10:25:34,"Lately my selfview is competent, with moments of worthwhile, moving toward positive. Motivated about current projects and goals. Burnout is spiking; I can't keep up.",0.37,social_self_esteem,
P254,198,2021-12-22T06:13:59,Energy feels lowenergy; occasionally upbeat; aiming for upbeat. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.154,liveliness,
P254,199,2021-12-23T01:04:52,Weather: rain with drizzle; later saw monsoon. Sleep wasn't perfect and focus came in waves.,0.234,weather_environment,
P254,200,2021-12-23T08:45:41,"At home, laidoff; now navigating breakup and reunion. Sleep wasn't perfect and focus came in waves.",0.173,personal_events,laidoff
P254,201,2021-12-26T17:43:50,Set up dashboard; encountered issue; shipped router. Motivated about current projects and goals.,0.194,technology_tools,
P254,202,2021-12-29T04:13:27,Learning: webinar and readinglist while preparing quiz. Deadlines are stacking up; I'm pacing myself.,0.322,learning_profdev,
P254,203,2021-12-31T20:53:02,Weather: storm with breeze; later saw humidity. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.223,weather_environment,
P254,204,2022-01-01T15:16:34,We coordinated parentteacher and addressed feeding amid fieldtrip. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.08,caregiving_parenting,
P254,205,2022-01-13T19:08:57,Commute note: tollbooth with ticket and a bit of platform. Feeling focused and energized today. Feeling focused and energized today.,0.071,commute_transportation,
P254,206,2022-01-14T15:34:03,"Lately my selfview is adequate, with moments of capable, moving toward confident. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.333,social_self_esteem,
P254,207,2022-01-15T08:36:32,Time to holiday and fully nap. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.125,recovery_holidays,
P254,208,2022-01-24T11:16:41,Home update: mailbox and neighbor with notes about mailbox. I took breaks and my sleep was solid last night.,0.372,housing_home_projects,
P254,209,2022-01-26T23:23:50,Home update: utility and thermostat with notes about power. Feeling focused and energized today. Team support is strong and communication is clear.,0.209,housing_home_projects,
P254,210,2022-01-29T03:05:21,Tech note: software with network and a network. Sleep wasn't perfect and focus came in waves. Workload feels manageable and I made good progress.,0.446,technology_tools,
P254,211,2022-02-01T00:25:22,Weather: lightning with hail; later saw weather. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.184,weather_environment,
P254,212,2022-02-07T01:56:18,Life event: anniversary. It affected onboarding and led to laidoff. Team support is strong and communication is clear. Took time to plan.,0.045,personal_events,demoted
P254,213,2022-02-16T16:57:14,I plan a vacation to finally unplug. Workload feels manageable and I made good progress. Hydrated well.,0.301,recovery_holidays,
P254,214,2022-02-17T14:55:03,"My social energy is approachable; I like mingling, though I drift into networking. Confidence is high and tasks are clear. Took time to plan.",0.042,sociability,
P254,215,2022-02-18T07:40:58,I feel mingling and enjoy community; when tired I lean toward bonding. Team support is strong and communication is clear. Had a short walk.,0.132,sociability,
P254,216,2022-02-23T16:23:28,During meetings I am challenge; sometimes lead; working toward initiative. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.257,social_boldness,
P254,217,2022-02-25T10:55:24,Physically I feel feverish; earlier it was fatigue with some jetlagged. Confidence is high and tasks are clear. Feeling focused and energized today.,0.127,physiological_state,
P254,218,2022-02-27T10:26:08,"We reviewed loan, adjusted for fees, and watched overdraft. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Took time to plan.",0.215,financial_stress_budgeting,
P254,219,2022-03-13T16:31:15,Physically I feel strong; earlier it was cramps with some energized. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.371,physiological_state,
P254,220,2022-03-17T10:38:57,Caught parking; then timetable; finally arrived after subway. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.309,commute_transportation,
P254,221,2022-03-17T19:31:25,"I practiced piano, tried crochet, and explored gardening. Pressure is noticeable but still under control.",0.156,hobbies_creativity,
P254,222,2022-03-27T07:43:05,Time to vacation and fully recreation. Pressure is noticeable but still under control. Met a small milestone.,0.142,recovery_holidays,
P254,223,2022-03-28T04:36:09,I plan a recreation to finally respite. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.162,recovery_holidays,
P254,224,2022-03-30T05:50:50,I feel networking and enjoy togetherness; when tired I lean toward friendly. Feeling focused and energized today. Took time to plan.,0.07,sociability,
P254,225,2022-04-02T13:35:19,"For fun: gaming and drawing, experimenting with guitar. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.263,hobbies_creativity,
P254,226,2022-04-04T13:53:23,"Social plan: volunteering, then gamenight, lots of reunion. I feel balanced and productive. Motivated about current projects and goals. Hydrated well.",0.173,social_events,
P254,227,2022-04-12T15:08:15,"My social energy is loner; I like meetups, though I drift into gregarious. Energy is uneven and I'm working through minor setbacks.",0.304,sociability,
P254,228,2022-04-12T16:00:00,Meals were leftovers; cravings for craving; tracked dinner. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.287,nutrition_diet,
P254,229,2022-04-13T07:38:04,Another pressure means more deadline and crunchtime. Some tasks are dragging and I'm a bit distracted.,0.444,workload_burnout,
P254,230,2022-04-16T18:20:15,"We studied seminar, practiced capstone, and presented internship. Sleep wasn't perfect and focus came in waves.",0.287,learning_profdev,
P254,231,2022-04-17T22:36:16,Home update: repair and gate with notes about landlord. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.154,housing_home_projects,
P254,232,2022-04-19T19:51:34,We had ferry and pedestrian; the schedule slowed everything. Feeling focused and energized today. Motivated about current projects and goals. Hydrated well.,0.232,commute_transportation,
P254,233,2022-04-20T12:39:49,Conditions were sunshine; alerts for cold; some airquality. Confidence is high and tasks are clear. Had a short walk.,0.218,weather_environment,
P254,234,2022-04-21T18:05:26,"I prepped breakfast, cut back on salad, added hydration. Exhausted and overwhelmed by deadlines.",0.274,nutrition_diet,
P254,235,2022-04-21T22:01:35,Meals were hydration; cravings for fats; tracked craving. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Hydrated well.,0.269,nutrition_diet,
P254,236,2022-04-24T02:23:20,"In groups I tend to be vocal; at times I become frontfoot, though I aim to stay unassertive. Workload feels manageable and I made good progress.",0.073,social_boldness,
