person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P136,179,2021-11-05T17:43:15,I plan a holiday to finally leisure. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.655,recovery_holidays,
P136,180,2021-11-06T16:06:36,"We handled hotfix, then alert, followed by update. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.",0.604,technology_tools,
P136,181,2021-11-07T10:02:30,Discussed checkup and started diagnosis to address recovery. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.422,medical_wellbeing,
P136,182,2021-11-13T20:23:04,Sleep update: remsleep and melatonin with notes on routine. Feeling cynical and detached from work.,0.559,sleep_recovery,
P136,183,2021-11-14T07:25:40,"We handled database, then desktop, followed by licensing. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.",0.587,technology_tools,
P136,184,2021-11-27T23:17:45,"I practiced poetry, tried sketch, and explored sketch. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.596,hobbies_creativity,
P136,185,2021-11-30T22:16:10,During meetings I am spokesperson; sometimes pitch; working toward volunteer. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.682,social_boldness,
P136,186,2021-12-02T04:23:05,Set up dashboard; encountered wifi; shipped repository. Struggling to concentrate; tasks feel impossible.,0.44,technology_tools,
P136,187,2021-12-03T01:11:50,"We had traffic and snowplow; the construction slowed everything. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Headaches persisted.",0.708,commute_transportation,
P136,188,2021-12-04T21:23:25,Discussed treatment and started monitoring to address clinic. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.7,medical_wellbeing,
P136,189,2021-12-06T04:31:43,I feel outgoing and enjoy detached; when tired I lean toward companionship. Energy is uneven and I'm working through minor setbacks.,0.62,sociability,
P136,190,2021-12-15T22:53:29,"I practiced writing, tried oilpaint, and explored poetry. Pressure is noticeable but still under control. Headaches persisted.",0.666,hobbies_creativity,
P136,191,2021-12-21T00:14:14,"Worked on roofing, scheduled plumbing, and fixed internet. Struggling to concentrate; tasks feel impossible.",0.673,housing_home_projects,
P136,192,2022-01-01T02:40:28,I feel exhausted after constant fatigue and exhausted. Motivated about current projects and goals.,0.504,workload_burnout,
P136,193,2022-01-03T08:11:59,Time to nap and fully reset. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.485,recovery_holidays,
P136,194,2022-01-03T18:21:23,"I joined class, submitted certification, and iterated on exam. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.619,learning_profdev,
P136,195,2022-01-07T03:55:52,"We hit a transfer, received offboarding, and started review. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.492,work_changes,
P136,196,2022-01-08T19:20:32,"For fun: painting and writing, experimenting with baking. Progress is okay but I'm juggling competing priorities.",0.513,hobbies_creativity,
P136,197,2022-01-10T13:42:13,During meetings I am lead; sometimes initiative; working toward spokesperson. Pressure is noticeable but still under control.,0.455,social_boldness,
P136,198,2022-01-21T11:14:09,Forecast showed weather; we had flood; brief weather. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.511,weather_environment,
P136,199,2022-02-24T03:23:32,I plan a pause to finally spaday. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.564,recovery_holidays,
P136,200,2022-02-28T01:15:20,"Socially I act introduce, occasionally proactive, trying to remain host. Exhausted and overwhelmed by deadlines.",0.594,social_boldness,
P136,201,2022-03-03T00:09:12,Weather: cold with hail; later saw thunder. Motivated about current projects and goals.,0.631,weather_environment,
P136,202,2022-03-03T07:24:28,"My mood is jaunty, with periods of spry; I try to keep things eager. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.637,liveliness,
P136,203,2022-03-10T23:03:59,"We handled wifi, then network, followed by monitoring. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.575,technology_tools,
P136,204,2022-03-15T10:09:28,"Working on sleepcycle, avoiding powernap, aiming for snoring. Burnout is spiking; I can't keep up.",0.556,sleep_recovery,
P136,205,2022-03-17T17:04:58,"Lately I feel anxious, sometimes hopeful, and occasionally irritable. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.585,emotional_state,
P136,206,2022-03-24T10:06:21,Noticed jetlagged and episodes of insomnia alongside bloated. Feeling focused and energized today.,0.511,physiological_state,
P136,207,2022-03-28T03:12:17,I feel gathering and enjoy collaboration; when tired I lean toward welcoming. Progress is okay but I'm juggling competing priorities. Headaches persisted.,0.692,sociability,
P136,208,2022-03-28T13:57:17,"Body check: sick today, dealing with feverish and jetlagged. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks.",0.436,physiological_state,
P136,209,2022-03-31T05:42:52,I feel satisfied about myself; sometimes selfreliant; overall aiming to stay valued. Motivated about current projects and goals.,0.553,social_self_esteem,
P136,210,2022-04-05T18:47:05,"I practiced music, tried music, and explored hiking. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.543,hobbies_creativity,
P136,211,2022-04-06T14:42:06,Weather: drizzle with humidity; later saw hail. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.593,weather_environment,
P136,212,2022-04-08T09:44:07,"Last night had winddown; today I felt routine; tracking wakeup. Stressed, irritable, and falling behind.",0.714,sleep_recovery,
P136,213,2022-04-09T16:17:31,Tech note: script with repository and a ticket. Back-to-back demands with no recovery time.,0.628,technology_tools,
P136,214,2022-04-11T09:23:17,"Working on wakeup, avoiding siesta, aiming for restday. Sleep wasn't perfect and focus came in waves.",0.541,sleep_recovery,
P136,215,2022-04-12T07:44:08,We planned plumbing; contacted rent; resolved power. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.,0.418,housing_home_projects,
P136,216,2022-04-14T12:59:46,"Socially I act decisive, occasionally decisive, trying to remain reserved. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.",0.578,social_boldness,
P136,217,2022-04-23T03:29:54,I feel outgoing and enjoy collaboration; when tired I lean toward avoidance. I took breaks and my sleep was solid last night.,0.558,sociability,
P136,218,2022-04-26T01:52:42,I feel affiliation and enjoy networking; when tired I lean toward welcoming. Exhausted and overwhelmed by deadlines.,0.573,sociability,
P136,219,2022-05-04T06:44:19,"For fun: chess and photography, experimenting with crochet. Feeling cynical and detached from work.",0.607,hobbies_creativity,
P136,220,2022-05-06T07:55:31,"The recover helped me recharge last week. Stressed, irritable, and falling behind.",0.456,recovery_holidays,
P136,221,2022-05-09T00:22:08,"We reviewed cashflow, adjusted for windfall, and watched allowance. I'm coping but it's getting hectic.",0.619,financial_stress_budgeting,
P136,222,2022-05-20T16:04:18,Money update: surpriseexpense and mortgage while tracking expenses. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.524,financial_stress_budgeting,
P136,223,2022-05-20T22:24:20,"My mood is vibrant, with periods of motivated; I try to keep things spiritless. Burnout is spiking; I can't keep up.",0.544,liveliness,
P136,224,2022-06-13T06:31:55,Forecast showed humidity; we had breeze; brief overcast. I'm coping but it's getting hectic.,0.602,weather_environment,
P136,225,2022-06-13T23:27:03,Emotionally I am lonely; it shifts toward mindful with bouts of motivated. I took breaks and my sleep was solid last night.,0.586,emotional_state,
P136,226,2022-06-15T19:56:06,"Discussed appointment and started checkup to address physical. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.65,medical_wellbeing,
P136,227,2022-06-17T10:24:36,Most days I feel eager; sometimes I slip into spark before returning to downcast. Exhausted and overwhelmed by deadlines.,0.542,liveliness,
P136,228,2022-06-18T23:23:11,Home update: trash and inspection with notes about neighbor. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.413,housing_home_projects,
P136,229,2022-06-20T01:24:24,The timepressure and timepressure make me strain. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.716,workload_burnout,
P136,230,2022-06-25T14:21:31,"We hit a bugbash, received deprecation, and started raise. I'm coping but it's getting hectic.",0.606,work_changes,
P136,231,2022-06-25T15:58:31,"The escalation and stress make me depletion. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.579,workload_burnout,
P136,232,2022-06-29T11:30:35,"I prepped caffeine, cut back on produce, added bloating. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.569,nutrition_diet,
P136,233,2022-06-30T13:17:33,During meetings I am frontfoot; sometimes challenge; working toward vocal. Back-to-back demands with no recovery time.,0.588,social_boldness,
P136,234,2022-07-03T17:57:05,"Noticed bloated and episodes of dizzy alongside chills. Stressed, irritable, and falling behind. Emails piled up.",0.735,physiological_state,
P136,235,2022-07-24T10:45:53,"Tech note: script with router and a incident. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.665,technology_tools,
P136,236,2022-07-24T15:41:00,"I joined notes, submitted capstone, and iterated on mentee. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.675,learning_profdev,
P136,237,2022-07-27T11:37:00,Commute note: ride with snowplow and a bit of detour. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.598,commute_transportation,
P136,238,2022-07-27T12:26:33,"I prepped leftovers, cut back on lunch, added snack. Energy is uneven and I'm working through minor setbacks.",0.584,nutrition_diet,
P136,239,2022-07-27T20:09:42,Discussed insurance and started prognosis to address telehealth. Progress is okay but I'm juggling competing priorities.,0.632,medical_wellbeing,
P136,240,2022-07-29T06:13:57,Commute note: reroute with blackice and a bit of platform. Workload feels manageable and I made good progress.,0.532,commute_transportation,
P136,241,2022-08-02T01:35:19,"Time to festival and fully staycation. Stressed, irritable, and falling behind.",0.506,recovery_holidays,
P136,242,2022-08-02T15:15:12,Home update: gardening and appliance with notes about mortgage. Some tasks are dragging and I'm a bit distracted.,0.425,housing_home_projects,
P136,243,2022-08-03T06:50:18,Money update: allowance and expenses while tracking emergencyfund. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.641,financial_stress_budgeting,
