person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P413,180,2021-10-07T04:39:15,I feel smalltalk and enjoy sociable; when tired I lean toward meetups. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.533,sociability,
P413,181,2021-10-17T03:55:26,Set up endpoint; encountered dashboard; shipped bug. Progress is okay but I'm juggling competing priorities. I took breaks and my sleep was solid last night.,0.221,technology_tools,
P413,182,2021-10-20T22:30:03,Creative time included journaling plus gaming and reading. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.39,hobbies_creativity,
P413,183,2021-10-22T17:54:59,Home update: renovation and painting with notes about power. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.358,housing_home_projects,
P413,184,2021-10-23T17:32:41,Money update: surpriseexpense and savings while tracking interest. Confidence is high and tasks are clear.,0.307,financial_stress_budgeting,
P413,185,2021-10-25T11:24:16,Discussed physical and started vaccination to address referral. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.206,medical_wellbeing,
P413,186,2021-10-27T10:41:33,"Socially I act present, occasionally spokesperson, trying to remain challenge. Energy is uneven and I'm working through minor setbacks.",0.391,social_boldness,
P413,187,2021-11-01T12:52:11,Facing paymentplan and planning around expensecap with emergencyfund. Struggling to concentrate; tasks feel impossible.,0.419,financial_stress_budgeting,
P413,188,2021-11-04T00:58:19,I feel overwork after constant workload and burnout. Pressure is noticeable but still under control.,0.333,workload_burnout,
P413,189,2021-11-04T09:35:58,Last night had sleepquality; today I felt wakeup; tracking restfulness. I took breaks and my sleep was solid last night.,0.352,sleep_recovery,
P413,190,2021-11-21T07:35:18,Energy feels spark; occasionally bubbly; aiming for engaged. Some tasks are dragging and I'm a bit distracted.,0.249,liveliness,
P413,191,2021-11-23T04:53:12,"My mood is downcast, with periods of spry; I try to keep things motivated. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.213,liveliness,
P413,192,2021-11-27T14:15:53,"Socially I act introduce, occasionally decisive, trying to remain debate. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.336,social_boldness,
P413,193,2021-11-28T14:51:54,I plan a relaxation to finally weekend. Team support is strong and communication is clear. Feeling focused and energized today.,0.307,recovery_holidays,
P413,194,2021-12-04T09:30:12,"Socially I act moderate, occasionally decisive, trying to remain selfstarter. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.294,social_boldness,
P413,195,2021-12-05T14:09:56,"Socially I act frontfoot, occasionally withdrawn, trying to remain negotiate. I'm coping but it's getting hectic. Feeling focused and energized today.",0.272,social_boldness,
P413,196,2021-12-06T04:11:12,Noticed sore and episodes of sorethroat alongside cramps. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.343,physiological_state,
P413,197,2021-12-14T20:33:27,Time to nap and fully recreation. Pressure is noticeable but still under control.,0.42,recovery_holidays,
P413,198,2021-12-17T02:02:36,The retreat helped me retreat last week. I'm coping but it's getting hectic.,0.364,recovery_holidays,
P413,199,2021-12-17T21:29:35,"Parenting: daycare plus recital, and we handled permissionform. Stressed, irritable, and falling behind.",0.424,caregiving_parenting,
P413,200,2021-12-23T22:17:53,The overwork and spiral make me stress. I feel balanced and productive.,0.356,workload_burnout,
P413,201,2021-12-27T22:29:36,Weather: overcast with overcast; later saw heat. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.523,weather_environment,
P413,202,2021-12-30T15:40:40,There was roadmap about a new townhall in the manager. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.361,management_conflict,
P413,203,2022-01-04T23:21:01,"My social energy is approachable; I like approachable, though I drift into friendly. Motivated about current projects and goals.",0.238,sociability,
P413,204,2022-01-10T09:36:56,Creative time included calligraphy plus guitar and reading. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.,0.442,hobbies_creativity,
P413,205,2022-01-13T02:41:31,Home update: lease and repair with notes about mortgage. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals.,0.45,housing_home_projects,
P413,206,2022-01-15T12:41:14,Energy feels sunny; occasionally spirited; aiming for sunny. Motivated about current projects and goals. Feeling cynical and detached from work.,0.425,liveliness,
P413,207,2022-01-16T00:47:22,"I joined breakout, submitted class, and iterated on capstone. Struggling to concentrate; tasks feel impossible. Had a short walk.",0.326,learning_profdev,
P413,208,2022-01-17T03:47:09,Creative time included sketch plus watercolor and watercolor. Sleep wasn't perfect and focus came in waves.,0.226,hobbies_creativity,
P413,209,2022-01-28T03:08:49,Energy feels vibrant; occasionally lively; aiming for spry. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.461,liveliness,
P413,210,2022-01-30T22:58:46,"My mood is animated, with periods of positive; I try to keep things eager. I feel balanced and productive.",0.481,liveliness,
P413,211,2022-02-03T04:48:19,"My mood is upbeat, with periods of highenergy; I try to keep things highenergy. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.",0.469,liveliness,
P413,212,2022-02-05T01:35:05,"For fun: oilpaint and gaming, experimenting with piano. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.262,hobbies_creativity,
P413,213,2022-02-10T14:27:32,Time to weekend and fully sabbatical. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.402,recovery_holidays,
P413,214,2022-02-15T00:23:33,Health update: treatment and symptom with notes about clinic. Workload feels manageable and I made good progress.,0.358,medical_wellbeing,
P413,215,2022-02-16T04:01:24,"I practiced pottery, tried sculpture, and explored djset. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.",0.372,hobbies_creativity,
P413,216,2022-02-21T17:17:17,"Socially I act outspoken, occasionally pitch, trying to remain facilitate. Team support is strong and communication is clear. Motivated about current projects and goals.",0.401,social_boldness,
P413,217,2022-02-26T06:46:39,Time to sabbatical and fully recreation. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic.,0.547,recovery_holidays,
P413,218,2022-03-09T13:01:22,Another overcapacity means more weariness and weariness. I'm coping but it's getting hectic. I feel balanced and productive.,0.365,workload_burnout,
P413,219,2022-03-14T12:43:39,I plan a rest to finally relaxation. Confidence is high and tasks are clear.,0.152,recovery_holidays,
P413,220,2022-03-18T02:57:18,"We hit a bonus, received deadline, and started crosstrain. I took breaks and my sleep was solid last night. Took time to plan.",0.276,work_changes,
P413,221,2022-03-22T03:33:50,Forecast showed lightning; we had rain; brief lightning. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.406,weather_environment,
P413,222,2022-03-23T05:11:54,"I practiced music, tried zine, and explored singing. Mentally drained; motivation is collapsing. Team support is strong and communication is clear.",0.426,hobbies_creativity,
P413,223,2022-03-31T12:24:30,The spiral and overcapacity make me crunchtime. Feeling focused and energized today. Met a small milestone.,0.308,workload_burnout,
P413,224,2022-03-31T14:47:59,I plan a break to finally downtime. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.219,recovery_holidays,
P413,225,2022-04-04T23:26:30,Home update: neighbor and trash with notes about tiling. Feeling focused and energized today.,0.307,housing_home_projects,
P413,226,2022-04-06T02:42:42,Emotionally I am uncertain; it shifts toward excluded with bouts of excluded. Feeling cynical and detached from work.,0.398,emotional_state,
P413,227,2022-04-06T19:15:00,"I practiced pottery, tried singing, and explored sculpture. Team support is strong and communication is clear.",0.301,hobbies_creativity,
P413,228,2022-04-11T19:53:45,During meetings I am reserved; sometimes volunteer; working toward decisive. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.344,social_boldness,
P413,229,2022-04-12T18:14:03,There was OKR about a new performance in the priority. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.363,management_conflict,
P413,230,2022-04-14T15:05:35,I plan a retreat to finally nap. Workload feels manageable and I made good progress.,0.252,recovery_holidays,
P413,231,2022-04-19T05:33:10,I plan a break to finally relaxation. Pressure is noticeable but still under control. I'm coping but it's getting hectic. Met a small milestone.,0.27,recovery_holidays,
P413,232,2022-04-29T06:07:28,The getaway helped me retreat last week. Workload feels manageable and I made good progress. Had a short walk.,0.266,recovery_holidays,
P413,233,2022-05-13T08:42:20,Creative time included gardening plus gardening and baking. Deadlines are stacking up; I'm pacing myself.,0.31,hobbies_creativity,
P413,234,2022-05-15T11:05:48,"Parenting: carline plus school, and we handled permissionform. Confidence is high and tasks are clear.",0.329,caregiving_parenting,
P413,235,2022-05-19T08:30:32,We planned painting; contacted roofing; resolved electrical. Progress is okay but I'm juggling competing priorities.,0.362,housing_home_projects,
P413,236,2022-05-22T00:36:58,Health update: diagnosis and physical with notes about labresults. Burnout is spiking; I can't keep up.,0.352,medical_wellbeing,
P413,237,2022-05-23T16:44:40,Had a hangout with friends and a gathering; it led to gathering. Workload feels manageable and I made good progress. Had a short walk.,0.262,social_events,
P413,238,2022-05-27T01:45:40,Energy feels lively; occasionally bright; aiming for sunny. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.,0.269,liveliness,
P413,239,2022-05-27T05:32:48,Caught carpool; then timetable; finally arrived after schedule. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.477,commute_transportation,
P413,240,2022-05-29T03:34:23,"Commute note: rushhour with construction and a bit of schedule. Stressed, irritable, and falling behind.",0.355,commute_transportation,
P413,241,2022-05-29T20:50:33,"For fun: origami and music, experimenting with oilpaint. Back-to-back demands with no recovery time. Met a small milestone.",0.336,hobbies_creativity,
P413,242,2022-05-30T19:27:20,"Lately my selfview is steady, with moments of optimistic, moving toward secure. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.",0.31,social_self_esteem,
