person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P163,181,2021-10-06T16:02:30,Time to sabbatical and fully retreat. I feel balanced and productive. Workload feels manageable and I made good progress. Had a short walk.,0.0,recovery_holidays,
P163,182,2021-10-16T05:00:24,During meetings I am outspoken; sometimes outspoken; working toward facilitate. Motivated about current projects and goals.,0.085,social_boldness,
P163,183,2021-10-17T05:55:56,My selfesteem feels accepted; it drifts toward included and back to balanced. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.106,social_self_esteem,
P163,184,2021-10-23T19:16:05,Weather: sunset with hail; later saw humidity. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.238,weather_environment,
P163,185,2021-11-07T09:54:15,"Food log: dessert and snack, then vitamins. I feel balanced and productive. Pressure is noticeable but still under control.",0.19,nutrition_diet,
P163,186,2021-11-10T12:33:52,During meetings I am passive; sometimes lead; working toward reserved. Team support is strong and communication is clear.,0.254,social_boldness,
P163,187,2021-11-20T10:52:18,"My mood is plodding, with periods of cheerful; I try to keep things engaged. Motivated about current projects and goals.",0.224,liveliness,
P163,188,2021-11-25T00:10:33,We planned maintenance; contacted repair; resolved repair. Progress is okay but I'm juggling competing priorities.,0.355,housing_home_projects,
P163,189,2021-11-29T11:06:29,Today involved storytime; later parentteacher; some bedtime as well. I took breaks and my sleep was solid last night.,0.0,caregiving_parenting,
P163,190,2021-12-08T22:41:37,Noticed congestion and episodes of sick alongside fatigue. Workload feels manageable and I made good progress. Took time to plan.,0.0,physiological_state,
P163,191,2021-12-08T23:18:14,"I joined course, submitted poster, and iterated on training. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.216,learning_profdev,
P163,192,2021-12-09T14:17:32,Discussed referral and started sideeffects to address telehealth. Today felt efficient with minimal distractions.,0.029,medical_wellbeing,
P163,193,2021-12-09T18:26:35,I feel triage after constant overcapacity and burnout. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Hydrated well.,0.062,workload_burnout,
P163,194,2021-12-14T01:12:14,Noticed dehydration and episodes of stomachache alongside stomachache. Pressure is noticeable but still under control. Hydrated well.,0.292,physiological_state,
P163,195,2021-12-18T15:14:27,Today involved homework; later audition; some nanny as well. Team support is strong and communication is clear.,0.081,caregiving_parenting,
P163,196,2021-12-28T00:47:55,"We reviewed savings, adjusted for loan, and watched stipend. I took breaks and my sleep was solid last night. I feel balanced and productive. Had a short walk.",0.077,financial_stress_budgeting,
P163,197,2021-12-31T11:10:24,Conditions were heat; alerts for fog; some drizzle. I'm coping but it's getting hectic. I feel balanced and productive.,0.191,weather_environment,
P163,198,2022-01-05T04:35:26,I plan a weekend to finally leisure. Motivated about current projects and goals. Confidence is high and tasks are clear. Hydrated well.,0.316,recovery_holidays,
P163,199,2022-01-09T14:09:47,Time to timeoff and fully unplug. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.0,recovery_holidays,
P163,200,2022-01-17T07:16:23,"Socially I act organize, occasionally decisive, trying to remain selfstarter. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.183,social_boldness,
P163,201,2022-01-17T08:37:10,Sleep update: routine and undersleep with notes on insomnia. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress.,0.376,sleep_recovery,
P163,202,2022-01-21T01:20:21,Most days I feel eager; sometimes I slip into weary before returning to zestful. I took breaks and my sleep was solid last night.,0.149,liveliness,
P163,203,2022-01-22T11:05:47,We coordinated babysitter and addressed daycare amid fieldtrip. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.466,caregiving_parenting,
P163,204,2022-01-28T01:13:15,"Lately my selfview is confident, with moments of resilient, moving toward selfreliant. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.185,social_self_esteem,
P163,205,2022-01-29T11:21:17,"My mood is spry, with periods of bright; I try to keep things dull. Confidence is high and tasks are clear. Had a short walk.",0.155,liveliness,
P163,206,2022-01-31T02:06:56,"We hit a crosstrain, received appraisal, and started patch. Feeling focused and energized today. Motivated about current projects and goals.",0.0,work_changes,
P163,207,2022-02-02T13:50:48,"My mood is zestful, with periods of upbeat; I try to keep things highenergy. Motivated about current projects and goals. Feeling focused and energized today.",0.236,liveliness,
P163,208,2022-02-02T18:43:42,Facing credit and planning around expensecap with dividend. Some tasks are dragging and I'm a bit distracted.,0.155,financial_stress_budgeting,
P163,209,2022-02-03T02:20:21,"Body check: congestion today, dealing with fatigue and dizzy. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Hydrated well.",0.218,physiological_state,
P163,210,2022-02-03T07:54:08,We planned repair; contacted appliance; resolved neighbor. Team support is strong and communication is clear.,0.174,housing_home_projects,
P163,211,2022-02-03T22:37:09,"For fun: gaming and gaming, experimenting with baking. I feel balanced and productive.",0.144,hobbies_creativity,
P163,212,2022-02-05T02:27:06,"The stress and burnout make me loadspike. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.383,workload_burnout,
P163,213,2022-02-05T16:01:21,Home update: trash and power with notes about appliance. Confidence is high and tasks are clear.,0.226,housing_home_projects,
P163,214,2022-02-07T19:09:46,We coordinated diapers and addressed diapers amid virtualclass. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.208,caregiving_parenting,
P163,215,2022-02-13T18:50:53,Energy feels dynamic; occasionally spirited; aiming for positive. Team support is strong and communication is clear.,0.329,liveliness,
P163,216,2022-02-13T22:29:27,Energy feels enthused; occasionally zestful; aiming for lively. Deadlines are stacking up; I'm pacing myself.,0.062,liveliness,
P163,217,2022-02-20T14:26:34,"Socially I act initiative, occasionally frontfoot, trying to remain icebreaker. Feeling focused and energized today.",0.17,social_boldness,
P163,218,2022-02-24T18:03:01,Discussed diagnosis and started prognosis to address monitoring. Pressure is noticeable but still under control. I feel balanced and productive.,0.353,medical_wellbeing,
P163,219,2022-02-24T18:42:30,"Parenting: pottytraining plus tantrum, and we handled bedtime. Team support is strong and communication is clear. Had a short walk.",0.049,caregiving_parenting,
P163,220,2022-02-28T12:48:05,Facing budget and planning around bills with paymentplan. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.23,financial_stress_budgeting,
P163,221,2022-03-03T16:46:17,Most days I feel listless; sometimes I slip into enthused before returning to blunted. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.168,liveliness,
P163,222,2022-03-04T12:36:48,Health update: clinic and discharge with notes about sideeffects. Feeling focused and energized today. Confidence is high and tasks are clear. Had a short walk.,0.208,medical_wellbeing,
P163,223,2022-03-07T09:55:03,"I practiced music, tried writing, and explored oilpaint. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.",0.227,hobbies_creativity,
P163,224,2022-03-07T14:16:52,Time to unplug and fully leisure. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.386,recovery_holidays,
P163,225,2022-03-14T02:29:04,"My social energy is connectedness; I like bonding, though I drift into chatty. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.",0.303,sociability,
P163,226,2022-03-23T17:43:05,The rest helped me sunrise last week. I took breaks and my sleep was solid last night.,0.268,recovery_holidays,
P163,227,2022-03-26T20:57:57,Learning: assignment and portfolio while preparing portfolio. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.265,learning_profdev,
P163,228,2022-03-29T19:38:38,"Socially I act organize, occasionally introduce, trying to remain negotiate. I took breaks and my sleep was solid last night. Feeling cynical and detached from work. Took time to plan.",0.289,social_boldness,
P163,229,2022-03-29T22:01:45,"For fun: cooking and calligraphy, experimenting with knitting. I took breaks and my sleep was solid last night. Hydrated well.",0.315,hobbies_creativity,
P163,230,2022-04-02T22:33:23,Time to retreat and fully nap. Confidence is high and tasks are clear.,0.11,recovery_holidays,
P163,231,2022-04-03T19:28:16,Weather: airquality with airquality; later saw thunder. I took breaks and my sleep was solid last night. Hydrated well.,0.26,weather_environment,
P163,232,2022-04-07T01:17:46,"My social energy is networking; I like mingling, though I drift into approachable. Motivated about current projects and goals. Feeling focused and energized today.",0.251,sociability,
P163,233,2022-04-12T04:21:19,Meals were craving; cravings for pantry; tracked fiber. Team support is strong and communication is clear. Had a short walk.,0.147,nutrition_diet,
P163,234,2022-04-13T23:15:18,Conditions were breeze; alerts for smog; some storm. Feeling focused and energized today.,0.34,weather_environment,
P163,235,2022-04-15T20:02:28,"Food log: heartburn and batchcook, then protein. I took breaks and my sleep was solid last night.",0.159,nutrition_diet,
P163,236,2022-04-17T02:36:11,"My social energy is distant; I like gathering, though I drift into approachable. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.335,sociability,
P163,237,2022-04-20T23:53:12,"In groups I tend to be vocal; at times I become assertive, though I aim to stay proactive. Deadlines are stacking up; I'm pacing myself.",0.277,social_boldness,
