person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P295,181,2021-11-05T05:32:55,"Working on jetlagrecovery, avoiding earplugs, aiming for nightmare. Motivated about current projects and goals.",0.367,sleep_recovery,
P295,182,2021-11-06T12:17:57,During meetings I am lead; sometimes moderate; working toward icebreaker. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.371,social_boldness,
P295,183,2021-11-10T07:56:00,Facing allowance and planning around withholding with spendingfreeze. Team support is strong and communication is clear. I feel balanced and productive.,0.425,financial_stress_budgeting,
P295,184,2021-11-12T16:47:56,"Parenting: fieldtrip plus dropoff, and we handled nanny. I feel balanced and productive.",0.363,caregiving_parenting,
P295,185,2021-11-17T06:43:09,Sleep update: restfulness and wakeup with notes on sleephygiene. Feeling focused and energized today.,0.349,sleep_recovery,
P295,186,2021-11-18T03:13:49,Tech note: automation with feature and a laptop. Exhausted and overwhelmed by deadlines.,0.358,technology_tools,
P295,187,2021-11-19T01:22:50,"I joined course, submitted training, and iterated on thesis. Some tasks are dragging and I'm a bit distracted.",0.401,learning_profdev,
P295,188,2021-11-24T02:04:45,"Lately I feel serene, sometimes frustrated, and occasionally depressed. I feel balanced and productive. Today felt efficient with minimal distractions.",0.352,emotional_state,
P295,189,2021-11-25T08:37:35,I feel grounded about myself; sometimes satisfied; overall aiming to stay adequate. Workload is crushing and sleep is awful.,0.354,social_self_esteem,
P295,190,2021-11-29T21:54:08,Energy feels motivated; occasionally enthused; aiming for spark. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.355,liveliness,
P295,191,2021-12-05T22:47:00,Discussed labresults and started appointment to address prognosis. Workload feels manageable and I made good progress.,0.335,medical_wellbeing,
P295,192,2021-12-08T16:59:52,"In groups I tend to be outspoken; at times I become assertive, though I aim to stay debate. Confidence is high and tasks are clear. Motivated about current projects and goals.",0.364,social_boldness,
P295,193,2021-12-09T10:10:29,"The treatment led to referral; monitoring telehealth. Stressed, irritable, and falling behind.",0.369,medical_wellbeing,
P295,194,2021-12-11T06:16:32,Commute note: accident with commute and a bit of congestion. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.412,commute_transportation,
P295,195,2021-12-19T07:38:25,"Worked on pestcontrol, scheduled appliance, and fixed recycling. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.38,housing_home_projects,
P295,196,2021-12-28T16:37:17,"Worked on rent, scheduled utility, and fixed mortgage. Workload feels manageable and I made good progress.",0.416,housing_home_projects,
P295,197,2022-01-04T08:19:08,"I practiced woodworking, tried cooking, and explored sketch. I took breaks and my sleep was solid last night. Hydrated well.",0.323,hobbies_creativity,
P295,198,2022-01-06T04:05:50,"We hit a support, received certification, and started appraisal. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.",0.387,work_changes,
P295,199,2022-01-11T14:47:29,"I joined quiz, submitted mentee, and iterated on studygroup. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time. Met a small milestone.",0.342,learning_profdev,
P295,200,2022-01-13T11:20:55,Day to day I am sociable; I seek sociable; sometimes I prefer networking. Energy is uneven and I'm working through minor setbacks.,0.34,sociability,
P295,201,2022-01-15T10:05:30,Money update: allowance and paycheck while tracking withholding. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.353,financial_stress_budgeting,
P295,202,2022-01-21T05:13:53,"We handled hotspot, then dashboard, followed by alert. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.385,technology_tools,
P295,203,2022-01-25T02:44:24,We planned painting; contacted mailbox; resolved lease. I feel balanced and productive.,0.348,housing_home_projects,
P295,204,2022-01-29T08:18:04,I feel assured about myself; sometimes valued; overall aiming to stay wavering. Team support is strong and communication is clear.,0.317,social_self_esteem,
P295,205,2022-01-31T01:13:23,Home update: neighbor and mold with notes about power. Sleep wasn't perfect and focus came in waves.,0.331,housing_home_projects,
P295,206,2022-02-02T17:49:53,Time to nap and fully relaxation. Team support is strong and communication is clear.,0.344,recovery_holidays,
P295,207,2022-02-03T00:07:30,Today involved babysitter; later sleeptrain; some parentteacher as well. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.318,caregiving_parenting,
P295,208,2022-02-03T01:12:29,There was decision about a new stakeholder in the roadmap. Motivated about current projects and goals.,0.338,management_conflict,
P295,209,2022-02-12T13:23:55,My selfesteem feels worthwhile; it drifts toward uneasy and back to proud. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.396,social_self_esteem,
P295,210,2022-02-13T09:15:01,"I practiced journaling, tried scrapbooking, and explored music. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.",0.354,hobbies_creativity,
P295,211,2022-02-15T06:36:30,"Lately I feel frustrated, sometimes reflective, and occasionally calm. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.4,emotional_state,
P295,212,2022-02-18T00:40:52,Learning: prototype and class while preparing poster. Today felt efficient with minimal distractions.,0.354,learning_profdev,
P295,213,2022-02-20T20:21:14,The retreat helped me leisure last week. Mentally drained; motivation is collapsing. Had a short walk.,0.338,recovery_holidays,
P295,214,2022-03-02T07:47:06,We planned inspection; contacted painting; resolved maintenance. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.36,housing_home_projects,
P295,215,2022-03-06T00:55:55,I feel smalltalk and enjoy loner; when tired I lean toward sociable. Feeling cynical and detached from work.,0.364,sociability,
P295,216,2022-03-09T00:03:20,I plan a break to finally getaway. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.,0.373,recovery_holidays,
P295,217,2022-03-09T01:17:18,Had a host with friends and a reunion; it led to conversation. Back-to-back demands with no recovery time.,0.376,social_events,
P295,218,2022-03-13T02:03:23,"We handled network, then software, followed by container. Progress is okay but I'm juggling competing priorities.",0.34,technology_tools,
P295,219,2022-03-16T00:17:43,The backlog and mentaldrain make me strain. Progress is okay but I'm juggling competing priorities.,0.408,workload_burnout,
P295,220,2022-03-24T15:56:28,I feel steady about myself; sometimes respected; overall aiming to stay respected. Mentally drained; motivation is collapsing. I feel balanced and productive.,0.378,social_self_esteem,
P295,221,2022-03-30T00:23:11,I plan a holiday to finally getaway. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.359,recovery_holidays,
P295,222,2022-04-02T18:04:31,Noticed chills and episodes of strong alongside migraine. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.36,physiological_state,
P295,223,2022-04-07T11:14:01,We planned recycling; contacted water; resolved electrical. I took breaks and my sleep was solid last night.,0.391,housing_home_projects,
P295,224,2022-04-08T23:57:41,The fatigue and fatigue make me fatigue. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.383,workload_burnout,
P295,225,2022-04-08T23:59:53,The leisure helped me break last week. Today felt efficient with minimal distractions.,0.413,recovery_holidays,
P295,226,2022-04-09T15:49:12,"In groups I tend to be present; at times I become decisive, though I aim to stay volunteer. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.339,social_boldness,
P295,227,2022-04-10T05:12:54,"Worked on rent, scheduled roofing, and fixed appliance. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.373,housing_home_projects,
P295,228,2022-04-11T13:48:44,I plan a vacation to finally garden. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.378,recovery_holidays,
P295,229,2022-04-17T14:28:03,We organized a farewell; there was colleague and later apology. Burnout is spiking; I can't keep up. I feel balanced and productive.,0.388,social_events,
P295,230,2022-04-23T12:43:09,"Energy feels cheerful; occasionally engaged; aiming for motivated. I feel balanced and productive. Stressed, irritable, and falling behind.",0.367,liveliness,
P295,231,2022-04-28T06:30:25,"In groups I tend to be volunteer; at times I become decisive, though I aim to stay visible. Feeling cynical and detached from work.",0.396,social_boldness,
P295,232,2022-04-28T20:21:47,"Set up ticket; encountered update; shipped endpoint. Stressed, irritable, and falling behind.",0.384,technology_tools,
P295,233,2022-04-30T00:39:37,Energy feels cheerful; occasionally bubbly; aiming for bright. Pressure is noticeable but still under control.,0.389,liveliness,
P295,234,2022-05-01T23:32:30,The workload and workload make me micromanagement. Exhausted and overwhelmed by deadlines.,0.405,workload_burnout,
P295,235,2022-05-03T17:32:13,Caught timetable; then ferry; finally arrived after schedule. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.385,commute_transportation,
P295,236,2022-05-03T22:03:55,"We handled router, then automation, followed by access. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.362,technology_tools,
P295,237,2022-05-04T00:35:47,I feel selfassured about myself; sometimes selfreliant; overall aiming to stay positive. I feel balanced and productive.,0.371,social_self_esteem,
P295,238,2022-05-05T22:47:04,"I practiced drawing, tried cooking, and explored cooking. Today felt efficient with minimal distractions.",0.318,hobbies_creativity,
P295,239,2022-05-05T23:07:36,"Socially I act debate, occasionally volunteer, trying to remain lead. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.339,social_boldness,
P295,240,2022-05-16T02:37:47,"We reviewed paycheck, adjusted for withholding, and watched expenses. Deadlines are stacking up; I'm pacing myself.",0.39,financial_stress_budgeting,
P295,241,2022-05-18T07:40:44,My selfesteem feels inferior; it drifts toward respected and back to resilient. I took breaks and my sleep was solid last night.,0.382,social_self_esteem,
P295,242,2022-05-18T08:13:11,"My mood is spirited, with periods of unmotivated; I try to keep things animated. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Had a short walk.",0.344,liveliness,
P295,243,2022-05-18T15:38:12,Health update: therapy and checkup with notes about screening. I'm coping but it's getting hectic.,0.365,medical_wellbeing,
