person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P014,180,2021-10-13T03:16:29,Emotionally I am relieved; it shifts toward anxious with bouts of serene. I'm coping but it's getting hectic. I feel balanced and productive. Had a short walk.,0.024,emotional_state,
P014,181,2021-10-18T03:55:40,Sleep update: melatonin and earplugs with notes on undersleep. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.008,sleep_recovery,
P014,182,2021-11-01T01:53:54,Time to nap and fully unplug. Today felt efficient with minimal distractions. Met a small milestone.,0.069,recovery_holidays,
P014,183,2021-11-05T04:55:11,We planned yardwork; contacted water; resolved rent. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.056,housing_home_projects,
P014,184,2021-11-11T02:32:23,"Parenting: milestone plus recital, and we handled lunchbox. Today felt efficient with minimal distractions. Met a small milestone.",0.063,caregiving_parenting,
P014,185,2021-11-12T13:03:35,Health update: followup and sideeffects with notes about treatment. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Took time to plan.,0.143,medical_wellbeing,
P014,186,2021-11-15T18:00:26,Day to day I am collaboration; I seek networking; sometimes I prefer togetherness. Workload feels manageable and I made good progress. I feel balanced and productive.,0.059,sociability,
P014,187,2021-11-18T23:06:39,"In groups I tend to be unassertive; at times I become facilitate, though I aim to stay frontfoot. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.",0.096,social_boldness,
P014,188,2021-11-21T00:34:51,Day to day I am club; I seek aloof; sometimes I prefer club. Confidence is high and tasks are clear. Confidence is high and tasks are clear. Had a short walk.,0.066,sociability,
P014,189,2021-12-02T02:13:47,Life event: relationshipstarted. It affected laidoff and led to promotion. Today felt efficient with minimal distractions.,0.035,personal_events,internship
P014,190,2021-12-06T00:09:20,Day to day I am separate; I seek affiliation; sometimes I prefer companions. Workload feels manageable and I made good progress.,0.066,sociability,
P014,191,2021-12-11T19:28:24,Another weariness means more weariness and spiral. I'm coping but it's getting hectic. I feel balanced and productive.,0.096,workload_burnout,
P014,192,2021-12-13T21:43:20,During meetings I am facilitate; sometimes assertive; working toward assertive. I'm coping but it's getting hectic. Hydrated well.,0.123,social_boldness,
P014,193,2021-12-15T08:22:02,The holiday helped me recharge last week. I feel balanced and productive. Took time to plan.,0.194,recovery_holidays,
P014,194,2021-12-30T02:35:00,We coordinated homeschool and addressed permissionform amid childcare. Feeling focused and energized today.,0.061,caregiving_parenting,
P014,195,2021-12-31T20:58:03,"Socially I act spokesperson, occasionally vocal, trying to remain network. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.108,social_boldness,
P014,196,2022-01-04T14:07:58,Energy feels eager; occasionally highenergy; aiming for dynamic. I took breaks and my sleep was solid last night. Hydrated well.,0.103,liveliness,
P014,197,2022-01-04T22:38:19,"In groups I tend to be outspoken; at times I become present, though I aim to stay challenge. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear. Took time to plan.",0.151,social_boldness,
P014,198,2022-01-10T00:50:39,"My mood is spirited, with periods of engaged; I try to keep things flat. I took breaks and my sleep was solid last night. Took time to plan.",0.092,liveliness,
P014,199,2022-01-15T17:32:45,"We studied tutorial, practiced model, and presented certification. I feel balanced and productive. Workload feels manageable and I made good progress.",0.092,learning_profdev,
P014,200,2022-01-18T21:55:03,"My mood is engaged, with periods of motivated; I try to keep things bubbly. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.052,liveliness,
P014,201,2022-01-20T09:11:15,Home update: movein and power with notes about storage. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.226,housing_home_projects,
P014,202,2022-01-24T04:56:03,The beach helped me retreat last week. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.,0.009,recovery_holidays,
P014,203,2022-01-24T20:10:30,"My mood is unmotivated, with periods of animated; I try to keep things optimistic. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Had a short walk.",0.215,liveliness,
P014,204,2022-01-25T18:47:52,The timeoff helped me mindfulness last week. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.141,recovery_holidays,
P014,205,2022-01-27T16:33:22,"Lately I feel happy, sometimes optimistic, and occasionally moody. Today felt efficient with minimal distractions.",0.136,emotional_state,
P014,206,2022-01-28T21:59:37,I plan a getaway to finally downtime. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.09,recovery_holidays,
P014,207,2022-01-30T07:48:01,Commute note: detour with construction and a bit of ticket. I feel balanced and productive. I'm coping but it's getting hectic. Had a short walk.,0.136,commute_transportation,
P014,208,2022-02-01T09:02:08,Time to timeoff and fully timeoff. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.241,recovery_holidays,
P014,209,2022-02-13T23:00:33,"We reviewed recession, adjusted for balance, and watched credit. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.108,financial_stress_budgeting,
P014,210,2022-02-14T06:29:32,"Socially I act debate, occasionally spokesperson, trying to remain moderate. Confidence is high and tasks are clear. I feel balanced and productive. Met a small milestone.",0.08,social_boldness,
P014,211,2022-02-16T12:59:08,Creative time included watercolor plus gardening and streaming. Today felt efficient with minimal distractions. Took time to plan.,0.189,hobbies_creativity,
P014,212,2022-03-01T03:36:19,"For fun: streaming and chess, experimenting with guitar. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.043,hobbies_creativity,
P014,213,2022-03-04T08:44:44,Discussed physical and started diagnosis to address checkup. Feeling focused and energized today. Took time to plan.,0.053,medical_wellbeing,
P014,214,2022-03-12T08:35:45,Caught detainment; then tollbooth; finally arrived after parking. Motivated about current projects and goals. Took time to plan.,0.143,commute_transportation,
P014,215,2022-03-12T13:32:26,The downtime helped me barbecue last week. Today felt efficient with minimal distractions.,0.094,recovery_holidays,
P014,216,2022-03-15T04:53:44,We planned inspection; contacted pestcontrol; resolved countertop. Workload feels manageable and I made good progress. Took time to plan.,0.098,housing_home_projects,
P014,217,2022-03-18T11:30:39,Emotionally I am motivated; it shifts toward motivated with bouts of confident. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.261,emotional_state,
P014,218,2022-03-19T06:09:29,"Food log: tea and coffee, then carbs. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.02,nutrition_diet,
P014,219,2022-03-19T09:40:35,Energy feels energetic; occasionally spirited; aiming for spark. Confidence is high and tasks are clear.,0.159,liveliness,
P014,220,2022-03-20T16:14:40,"Lately I feel depressed, sometimes tense, and occasionally depressed. Confidence is high and tasks are clear. Had a short walk.",0.067,emotional_state,
P014,221,2022-03-24T23:59:33,"Worked on yardwork, scheduled landlord, and fixed electrical. I feel balanced and productive.",0.114,housing_home_projects,
P014,222,2022-03-26T18:49:20,I feel secure about myself; sometimes selftrust; overall aiming to stay selfassured. Today felt efficient with minimal distractions.,0.141,social_self_esteem,
P014,223,2022-03-29T22:08:30,"My mood is enthused, with periods of spirited; I try to keep things lighthearted. Motivated about current projects and goals. Feeling focused and energized today.",0.115,liveliness,
P014,224,2022-03-29T22:50:57,Noticed strong and episodes of sore alongside refreshed. I feel balanced and productive. Met a small milestone.,0.0,physiological_state,
P014,225,2022-03-30T20:19:01,"Lately I feel confident, sometimes calm, and occasionally frustrated. I feel balanced and productive. Took time to plan.",0.092,emotional_state,
P014,226,2022-04-01T06:47:02,"My mood is buoyant, with periods of engaged; I try to keep things buoyant. Today felt efficient with minimal distractions. Hydrated well.",0.106,liveliness,
P014,227,2022-04-05T21:06:29,I plan a downtime to finally downtime. Team support is strong and communication is clear. Met a small milestone.,0.1,recovery_holidays,
P014,228,2022-04-06T18:38:20,Most days I feel motivated; sometimes I slip into sunny before returning to optimistic. Motivated about current projects and goals. Took time to plan.,0.126,liveliness,
P014,229,2022-04-07T22:24:00,"My mood is lively, with periods of peppy; I try to keep things sunny. Pressure is noticeable but still under control. Took time to plan.",0.075,liveliness,
P014,230,2022-04-09T17:18:29,"My mood is buoyant, with periods of spiritless; I try to keep things energetic. Team support is strong and communication is clear.",0.081,liveliness,
P014,231,2022-04-14T02:24:11,My selfesteem feels confident; it drifts toward steady and back to proud. Confidence is high and tasks are clear.,0.122,social_self_esteem,
P014,232,2022-04-19T03:25:09,Last night had catnap; today I felt restday; tracking dream. Motivated about current projects and goals.,0.161,sleep_recovery,
P014,233,2022-04-24T11:51:03,Commute note: commute with ferry and a bit of ferry. I feel balanced and productive. Met a small milestone.,0.109,commute_transportation,
P014,234,2022-04-27T04:00:25,"In groups I tend to be organize; at times I become volunteer, though I aim to stay network. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.201,social_boldness,
