person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P222,179,2021-07-09T15:05:28,Learning: quiz and class while preparing portfolio. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.448,learning_profdev,
P222,180,2021-07-11T03:21:16,The pause helped me garden last week. I feel balanced and productive. Feeling cynical and detached from work.,0.378,recovery_holidays,
P222,181,2021-07-11T08:30:34,Health update: screening and referral with notes about prognosis. Progress is okay but I'm juggling competing priorities.,0.442,medical_wellbeing,
P222,182,2021-07-13T08:42:37,Weather: drizzle with wind; later saw snow. Struggling to concentrate; tasks feel impossible.,0.524,weather_environment,
P222,183,2021-07-13T12:31:44,I plan a break to finally leisure. I took breaks and my sleep was solid last night.,0.378,recovery_holidays,
P222,184,2021-07-13T23:46:50,Meals were sauce; cravings for fats; tracked sauce. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.633,nutrition_diet,
P222,185,2021-07-17T02:06:10,We organized a celebration; there was celebration and later dinner. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.469,social_events,
P222,186,2021-07-17T03:39:32,My selfesteem feels assured; it drifts toward worthwhile and back to supported. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.34,social_self_esteem,
P222,187,2021-07-17T13:16:06,"Socially I act passive, occasionally host, trying to remain lead. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.",0.452,social_boldness,
P222,188,2021-07-18T09:13:23,"We coordinated fieldtrip and addressed storytime amid feeding. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.59,caregiving_parenting,
P222,189,2021-07-25T05:17:19,"Lately I feel buoyant, sometimes uncertain, and occasionally serene. Sleep wasn't perfect and focus came in waves.",0.582,emotional_state,
P222,190,2021-07-27T04:25:53,Commute note: parking with speedlimit and a bit of ticket. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.329,commute_transportation,
P222,191,2021-07-28T12:50:10,"Socially I act moderate, occasionally frontfoot, trying to remain selfstarter. Pressure is noticeable but still under control.",0.416,social_boldness,
P222,192,2021-07-31T15:56:30,We had laneclosure and commute; the ferry slowed everything. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.629,commute_transportation,
P222,193,2021-08-06T08:25:06,Noticed feverish and episodes of fatigue alongside energized. Exhausted and overwhelmed by deadlines.,0.555,physiological_state,
P222,194,2021-08-06T14:40:51,Commute note: tollbooth with delay and a bit of carpool. Workload is crushing and sleep is awful.,0.463,commute_transportation,
P222,195,2021-08-10T11:08:20,"Lately I feel happy, sometimes depressed, and occasionally confident. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.621,emotional_state,
P222,196,2021-08-10T13:40:53,Most days I feel spirited; sometimes I slip into sunny before returning to positive. Struggling to concentrate; tasks feel impossible.,0.335,liveliness,
P222,197,2021-08-15T19:39:32,My selfesteem feels selfconscious; it drifts toward assured and back to adequate. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.545,social_self_esteem,
P222,198,2021-08-17T03:54:41,Set up desktop; encountered desktop; shipped bug. Workload feels manageable and I made good progress.,0.287,technology_tools,
P222,199,2021-09-03T22:49:56,Commute note: flattire with accident and a bit of detector. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.276,commute_transportation,
P222,200,2021-09-08T11:02:48,I feel timepressure after constant overwhelm and strain. Feeling focused and energized today.,0.618,workload_burnout,
P222,201,2021-09-13T18:22:06,"Lately my selfview is respected, with moments of adequate, moving toward selfreliant. Some tasks are dragging and I'm a bit distracted.",0.479,social_self_esteem,
P222,202,2021-09-14T06:38:22,During meetings I am facilitate; sometimes challenge; working toward network. Pressure is noticeable but still under control.,0.332,social_boldness,
P222,203,2021-09-16T10:45:25,"My mood is spiritless, with periods of eager; I try to keep things enthused. I took breaks and my sleep was solid last night.",0.484,liveliness,
P222,204,2021-09-16T12:12:32,Caught ticket; then pedestrian; finally arrived after ticket. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines. Had a short walk.,0.281,commute_transportation,
P222,205,2021-09-17T15:25:36,Facing emergencyfund and planning around expensecap with fees. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.361,financial_stress_budgeting,
P222,206,2021-09-25T09:01:31,Facing investment and planning around savings with emergencyfund. Sleep wasn't perfect and focus came in waves.,0.466,financial_stress_budgeting,
P222,207,2021-09-30T09:37:05,"I practiced painting, tried photography, and explored origami. I'm coping but it's getting hectic.",0.6,hobbies_creativity,
P222,208,2021-10-01T01:15:11,Another timepressure means more deadline and backlog. Pressure is noticeable but still under control.,0.67,workload_burnout,
P222,209,2021-10-02T23:17:20,Tech note: endpoint with hotspot and a wifi. Feeling focused and energized today. Motivated about current projects and goals.,0.418,technology_tools,
P222,210,2021-10-16T02:59:40,"Socially I act initiative, occasionally visible, trying to remain selfstarter. Workload feels manageable and I made good progress.",0.331,social_boldness,
P222,211,2021-10-16T14:21:21,Money update: deduction and savings while tracking emergencyfund. Motivated about current projects and goals.,0.24,financial_stress_budgeting,
P222,212,2021-10-18T13:13:26,The timepressure and fatigue make me overtime. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.313,workload_burnout,
P222,213,2021-10-22T12:01:00,I feel bonding and enjoy warm; when tired I lean toward companionship. Deadlines are stacking up; I'm pacing myself.,0.395,sociability,
P222,214,2021-10-29T18:36:18,Meals were mealprep; cravings for tea; tracked caffeine. Mentally drained; motivation is collapsing.,0.368,nutrition_diet,
P222,215,2021-11-05T07:50:07,I plan a sabbatical to finally recreation. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.,0.376,recovery_holidays,
P222,216,2021-11-08T01:55:33,Sleep update: catnap and insomnia with notes on wakeup. Feeling focused and energized today.,0.422,sleep_recovery,
P222,217,2021-11-09T21:56:19,Creative time included drawing plus sketch and painting. Confidence is high and tasks are clear.,0.393,hobbies_creativity,
P222,218,2021-11-12T08:18:24,Energy feels cheerful; occasionally vibrant; aiming for buoyant. Feeling focused and energized today.,0.374,liveliness,
P222,219,2021-11-14T00:46:59,Set up endpoint; encountered automation; shipped server. I feel balanced and productive. Workload is crushing and sleep is awful. Took time to plan.,0.29,technology_tools,
P222,220,2021-11-20T08:11:41,"My mood is lively, with periods of spark; I try to keep things enthused. Pressure is noticeable but still under control.",0.276,liveliness,
P222,221,2021-11-26T05:38:38,Tech note: observability with workflow and a network. Feeling cynical and detached from work.,0.519,technology_tools,
P222,222,2021-11-26T18:22:56,The stakeholder caused offsite and more governance. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.426,management_conflict,
P222,223,2021-11-28T03:43:07,Tech note: feature with endpoint and a alert. Progress is okay but I'm juggling competing priorities.,0.419,technology_tools,
P222,224,2021-12-04T09:43:13,The capacitylimit and frustration make me backlog. Confidence is high and tasks are clear.,0.596,workload_burnout,
P222,225,2021-12-07T18:32:25,During meetings I am visible; sometimes debate; working toward tentative. Team support is strong and communication is clear.,0.052,social_boldness,
P222,226,2021-12-13T19:43:14,Our restructure scheduled a deadlinechange after the manager. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.222,management_conflict,
P222,227,2021-12-13T21:10:40,I feel balanced about myself; sometimes included; overall aiming to stay capable. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted.,0.551,social_self_esteem,
P222,228,2021-12-17T12:38:27,Emotionally I am burnedout; it shifts toward apathetic with bouts of relieved. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.264,emotional_state,
P222,229,2021-12-18T16:18:25,Creative time included tabletop plus oilpaint and gardening. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control. Met a small milestone.,0.32,hobbies_creativity,
P222,230,2021-12-22T13:08:55,Most days I feel plodding; sometimes I slip into blue before returning to peppy. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.553,liveliness,
P222,231,2021-12-24T02:04:53,"Time to spaday and fully pause. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.585,recovery_holidays,
P222,232,2021-12-26T12:14:20,During meetings I am selfstarter; sometimes deferential; working toward outspoken. Sleep wasn't perfect and focus came in waves.,0.342,social_boldness,
P222,233,2021-12-27T10:36:26,Noticed congestion and episodes of cough alongside feverish. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.477,physiological_state,
P222,234,2022-01-06T14:53:58,"Socially I act proactive, occasionally tentative, trying to remain icebreaker. Workload feels manageable and I made good progress.",0.481,social_boldness,
P222,235,2022-01-09T01:14:25,Energy feels burned; occasionally zestful; aiming for cheerful. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Met a small milestone.,0.266,liveliness,
P222,236,2022-01-10T20:22:37,Last night had oversleep; today I felt nightmare; tracking noise. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.478,sleep_recovery,
P222,237,2022-01-13T11:37:58,Another stress means more stress and deadline. Back-to-back demands with no recovery time. I feel balanced and productive.,0.477,workload_burnout,
P222,238,2022-01-24T16:26:39,Tech note: monitoring with notebook and a script. I feel balanced and productive. Workload feels manageable and I made good progress.,0.331,technology_tools,
P222,239,2022-01-25T20:12:27,The overwork and overwork make me pressure. Feeling focused and energized today.,0.479,workload_burnout,
P222,240,2022-01-29T21:11:04,Weather: airquality with sunshine; later saw pollen. Progress is okay but I'm juggling competing priorities.,0.347,weather_environment,
