person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P370,182,2021-09-29T01:09:45,"I practiced origami, tried painting, and explored gaming. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.162,hobbies_creativity,
P370,183,2021-10-11T04:28:33,"Body check: cramps today, dealing with feverish and bloated. Motivated about current projects and goals.",0.321,physiological_state,
P370,184,2021-10-11T17:48:30,I plan a respite to finally holiday. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.0,recovery_holidays,
P370,185,2021-10-17T09:59:47,"We reviewed fees, adjusted for deduction, and watched debt. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.",0.223,financial_stress_budgeting,
P370,186,2021-10-18T17:56:17,The unplug helped me leisure last week. Confidence is high and tasks are clear. Took time to plan.,0.022,recovery_holidays,
P370,187,2021-10-18T21:44:26,Learning: thesis and quiz while preparing lecture. Workload feels manageable and I made good progress. I feel balanced and productive.,0.182,learning_profdev,
P370,188,2021-10-23T21:39:40,Noticed feverish and episodes of allergies alongside bloated. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.28,physiological_state,
P370,189,2021-10-29T21:24:40,"Socially I act present, occasionally negotiate, trying to remain proactive. I took breaks and my sleep was solid last night. Had a short walk.",0.132,social_boldness,
P370,190,2021-11-03T06:57:17,Sleep update: wakeup and powernap with notes on alarm. Today felt efficient with minimal distractions.,0.176,sleep_recovery,
P370,191,2021-11-04T16:29:42,"My mood has been fulfilled, moving between discouraged and uncertain. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.",0.133,emotional_state,
P370,192,2021-11-11T03:42:17,During meetings I am firstmove; sometimes assertive; working toward unsure. Motivated about current projects and goals.,0.251,social_boldness,
P370,193,2021-11-13T10:03:34,Physically I feel jetlagged; earlier it was sore with some stomachache. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.079,physiological_state,
P370,194,2021-11-16T00:13:06,Set up server; encountered repository; shipped database. Feeling focused and energized today. Took time to plan.,0.108,technology_tools,
P370,195,2021-11-17T22:25:07,"My mood is lively, with periods of cheerful; I try to keep things blunted. I feel balanced and productive.",0.094,liveliness,
P370,196,2021-11-18T11:28:50,"For fun: photography and baking, experimenting with filmmaking. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.132,hobbies_creativity,
P370,197,2021-11-21T23:06:14,I feel cozy and enjoy networking; when tired I lean toward networking. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Took time to plan.,0.275,sociability,
P370,198,2021-11-30T10:53:36,"I practiced pottery, tried journaling, and explored oilpaint. Workload feels manageable and I made good progress. I feel balanced and productive.",0.067,hobbies_creativity,
P370,199,2021-12-02T18:14:36,"We handled dashboard, then automation, followed by logrotate. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Had a short walk.",0.096,technology_tools,
P370,200,2021-12-05T07:33:16,Time to recharge and fully unplug. I feel balanced and productive.,0.039,recovery_holidays,
P370,201,2021-12-06T02:39:31,Weather: snow with overcast; later saw sunrise. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.085,weather_environment,
P370,202,2021-12-06T03:38:08,"Food log: breakfast and breakfast, then produce. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.069,nutrition_diet,
P370,203,2021-12-08T02:51:45,Energy feels positive; occasionally optimistic; aiming for highenergy. Today felt efficient with minimal distractions. Had a short walk.,0.0,liveliness,
P370,204,2021-12-10T01:09:58,The followup led to sideeffects; monitoring followup. Workload feels manageable and I made good progress. Had a short walk.,0.22,medical_wellbeing,
P370,205,2021-12-12T04:12:18,"I prepped fiber, cut back on produce, added heartburn. I feel balanced and productive. I feel balanced and productive. Took time to plan.",0.21,nutrition_diet,
P370,206,2021-12-21T00:07:44,Time to downtime and fully vacation. Motivated about current projects and goals. Hydrated well.,0.239,recovery_holidays,
P370,207,2021-12-21T03:49:14,"In groups I tend to be pitch; at times I become moderate, though I aim to stay visible. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.179,social_boldness,
P370,208,2021-12-25T02:48:20,Weather: lightning with ice; later saw heat. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Had a short walk.,0.143,weather_environment,
P370,209,2021-12-26T05:15:07,I feel steady about myself; sometimes valued; overall aiming to stay selfreliant. Workload feels manageable and I made good progress. Met a small milestone.,0.242,social_self_esteem,
P370,210,2021-12-27T09:57:35,Forecast showed cloud; we had sunshine; brief humidity. I'm coping but it's getting hectic. Met a small milestone.,0.202,weather_environment,
P370,211,2022-01-01T19:02:26,"Working on dream, avoiding nightmare, aiming for routine. Today felt efficient with minimal distractions. Had a short walk.",0.153,sleep_recovery,
P370,212,2022-01-04T09:07:53,Creative time included hiking plus sketch and knitting. Confidence is high and tasks are clear.,0.129,hobbies_creativity,
P370,213,2022-01-09T02:08:29,The timepressure and deadline make me exhausted. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.177,workload_burnout,
P370,214,2022-01-09T09:51:18,"We studied project, practiced thesis, and presented residency. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.214,learning_profdev,
P370,215,2022-01-10T23:56:03,Time to cabin and fully timeoff. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.31,recovery_holidays,
P370,216,2022-01-12T21:31:43,"My mood has been overwhelmed, moving between wistful and lonely. Feeling focused and energized today.",0.117,emotional_state,
P370,217,2022-01-16T10:54:38,"In groups I tend to be organize; at times I become challenge, though I aim to stay moderate. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.367,social_boldness,
P370,218,2022-01-16T15:34:46,I plan a vacation to finally backyard. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.036,recovery_holidays,
P370,219,2022-01-18T11:22:06,"My social energy is withdrawal; I like community, though I drift into community. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.215,sociability,
P370,220,2022-01-19T14:24:00,The retreat helped me downtime last week. I feel balanced and productive. Today felt efficient with minimal distractions.,0.152,recovery_holidays,
P370,221,2022-01-19T19:17:42,We had speedlimit and ferry; the tollbooth slowed everything. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.232,commute_transportation,
P370,222,2022-01-30T14:17:42,"We studied portfolio, practiced officehours, and presented workshop. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.047,learning_profdev,
P370,223,2022-02-01T02:33:30,Weather: seasonal with overcast; later saw drizzle. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.292,weather_environment,
P370,224,2022-02-04T22:15:54,"Lately my selfview is confident, with moments of included, moving toward included. I took breaks and my sleep was solid last night.",0.258,social_self_esteem,
P370,225,2022-02-09T17:46:00,"My social energy is welcoming; I like cozy, though I drift into coolness. I feel balanced and productive.",0.128,sociability,
P370,226,2022-02-10T00:47:32,"I prepped dairyfree, cut back on fiber, added coffee. I feel balanced and productive.",0.06,nutrition_diet,
P370,227,2022-02-11T16:57:01,"We hit a probation, received mentorship, and started raise. Stressed, irritable, and falling behind. Hydrated well.",0.238,work_changes,
P370,228,2022-02-12T15:51:21,We coordinated bedtime and addressed carline amid babysitter. Feeling focused and energized today. Motivated about current projects and goals. Met a small milestone.,0.254,caregiving_parenting,
P370,229,2022-02-13T01:20:10,Energy feels sluggish; occasionally animated; aiming for engaged. Today felt efficient with minimal distractions.,0.196,liveliness,
P370,230,2022-02-13T08:16:22,Most days I feel upbeat; sometimes I slip into spirited before returning to washedout. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.054,liveliness,
P370,231,2022-02-14T21:07:45,I plan a weekend to finally break. Pressure is noticeable but still under control. Hydrated well.,0.234,recovery_holidays,
P370,232,2022-02-17T01:15:21,Money update: withholding and debt while tracking cashflow. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.363,financial_stress_budgeting,
P370,233,2022-02-21T22:57:21,"Working on siesta, avoiding snoring, aiming for catnap. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.",0.082,sleep_recovery,
P370,234,2022-02-23T16:21:07,Commute note: pedestrian with bus and a bit of rideshare. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.224,commute_transportation,
P370,235,2022-02-27T07:07:36,I plan a weekend to finally relaxation. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.126,recovery_holidays,
P370,236,2022-03-05T08:57:53,Time to vacation and fully beach. Workload feels manageable and I made good progress. Met a small milestone.,0.158,recovery_holidays,
P370,237,2022-03-06T17:28:04,My selfesteem feels grounded; it drifts toward selfreliant and back to adequate. Workload feels manageable and I made good progress.,0.163,social_self_esteem,
