person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P361,181,2021-07-29T12:30:49,"Food log: coffee and caffeine, then leftovers. Some tasks are dragging and I'm a bit distracted.",0.752,nutrition_diet,
P361,182,2021-08-02T23:45:06,I have a bonus and got a support following a reprimand. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.497,work_changes,
P361,183,2021-08-03T01:55:21,Meals were tea; cravings for craving; tracked hydration. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.634,nutrition_diet,
P361,184,2021-08-03T12:56:38,I plan a pause to finally recreation. Feeling cynical and detached from work.,0.622,recovery_holidays,
P361,185,2021-08-03T17:45:39,The diagnosis led to insurance; monitoring screening. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Headaches persisted.,0.767,medical_wellbeing,
P361,186,2021-08-04T13:00:00,Time to leisure and fully timeoff. Feeling cynical and detached from work. Woke up multiple times.,0.704,recovery_holidays,
P361,187,2021-08-07T02:09:55,Day to day I am belonging; I seek club; sometimes I prefer welcoming. Mentally drained; motivation is collapsing.,0.758,sociability,
P361,188,2021-08-12T10:33:51,"For fun: guitar and reading, experimenting with photography. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",0.637,hobbies_creativity,
P361,189,2021-08-14T13:19:40,The policy caused miscommunication and more escalation. Sleep wasn't perfect and focus came in waves.,0.531,management_conflict,
P361,190,2021-08-16T09:38:49,Physically I feel cramps; earlier it was limber with some energized. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.575,physiological_state,
P361,191,2021-08-18T10:14:59,"Food log: portion and breakfast, then sugarcrash. Progress is okay but I'm juggling competing priorities.",0.74,nutrition_diet,
P361,192,2021-08-23T22:27:49,There was feedback about a new escalation in the decision. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.617,management_conflict,
P361,193,2021-08-24T00:18:23,Money update: allowance and surpriseexpense while tracking withholding. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.648,financial_stress_budgeting,
P361,194,2021-08-28T11:13:59,"Socially I act debate, occasionally visible, trying to remain volunteer. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.672,social_boldness,
P361,195,2021-08-30T19:26:47,I plan a recharge to finally rest. Some tasks are dragging and I'm a bit distracted.,0.602,recovery_holidays,
P361,196,2021-09-02T22:19:59,Discussed treatment and started prognosis to address symptom. Back-to-back demands with no recovery time.,0.607,medical_wellbeing,
P361,197,2021-09-06T19:57:56,Life event: moved. It affected onboarding and led to anniversary. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.687,personal_events,relationshipstarted
P361,198,2021-09-07T06:14:13,I feel satisfied about myself; sometimes selfreliant; overall aiming to stay selftrust. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.658,social_self_esteem,
P361,199,2021-09-07T20:25:24,The recharge helped me holiday last week. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.714,recovery_holidays,
P361,200,2021-09-09T00:49:35,"Money update: paycheck and mortgage while tracking bills. Stressed, irritable, and falling behind. Emails piled up.",0.719,financial_stress_budgeting,
P361,201,2021-09-15T18:52:25,Forecast showed microburst; we had sunshine; brief heat. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.625,weather_environment,
P361,202,2021-09-25T08:59:19,Another depletion means more fatigue and spiral. Progress is okay but I'm juggling competing priorities.,0.651,workload_burnout,
P361,203,2021-09-27T12:26:53,"The spiral and burnout make me frustration. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.699,workload_burnout,
P361,204,2021-09-29T23:36:55,"Lately my selfview is resilient, with moments of resilient, moving toward proud. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.",0.629,social_self_esteem,
P361,205,2021-09-30T03:58:32,"Socially I act quiet, occasionally withdrawn, trying to remain introduce. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.",0.622,social_boldness,
P361,206,2021-10-02T08:40:17,The getaway helped me timeoff last week. Feeling cynical and detached from work. Pressure is noticeable but still under control. Headaches persisted.,0.85,recovery_holidays,
P361,207,2021-10-02T13:11:47,"Weather: airquality with lightning; later saw chinook. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.619,weather_environment,
P361,208,2021-10-06T22:50:41,Our policy scheduled a meeting after the performance. Confidence is high and tasks are clear.,0.627,management_conflict,
P361,209,2021-10-06T23:48:05,We organized a meetup; there was colleague and later bookclub. Feeling cynical and detached from work. Headaches persisted.,0.725,social_events,
P361,210,2021-10-09T05:05:15,Time to respite and fully recharge. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.548,recovery_holidays,
P361,211,2021-10-12T20:09:46,"I prepped craving, cut back on coffee, added airfryer. I'm coping but it's getting hectic. Headaches persisted.",0.659,nutrition_diet,
P361,212,2021-10-17T09:08:11,Creative time included painting plus gardening and painting. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.687,hobbies_creativity,
P361,213,2021-10-20T17:05:59,The overcapacity and backlog make me latenight. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.612,workload_burnout,
P361,214,2021-11-01T15:53:04,"Socially I act icebreaker, occasionally debate, trying to remain spokesperson. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.696,social_boldness,
P361,215,2021-11-01T20:55:35,We coordinated daycare and addressed dropoff amid pottytraining. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.736,caregiving_parenting,
P361,216,2021-11-02T02:51:06,I feel backlog after constant burnout and overcapacity. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.636,workload_burnout,
P361,217,2021-11-02T12:56:59,"We hit a mentorship, received training, and started reprimand. Deadlines are stacking up; I'm pacing myself.",0.769,work_changes,
P361,218,2021-11-05T03:40:00,The pressure and overwhelm make me pressure. Burnout is spiking; I can't keep up.,0.583,workload_burnout,
P361,219,2021-11-06T22:09:34,Energy feels lively; occasionally lively; aiming for dynamic. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.664,liveliness,
P361,220,2021-11-09T04:46:45,Weather: breeze with wind; later saw snow. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.783,weather_environment,
P361,221,2021-11-10T17:13:37,Most days I feel enthused; sometimes I slip into eager before returning to optimistic. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.69,liveliness,
P361,222,2021-11-13T19:06:09,"Body check: crampssubsided today, dealing with appetiteloss and sick. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.",0.602,physiological_state,
P361,223,2021-11-15T08:17:21,"Conditions were breeze; alerts for airquality; some overcast. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.68,weather_environment,
P361,224,2021-11-17T02:32:25,Health update: sideeffects and insurance with notes about therapy. Workload is crushing and sleep is awful.,0.572,medical_wellbeing,
P361,225,2021-11-20T18:54:10,"At home, breakup; now navigating internship and breakup. Back-to-back demands with no recovery time.",0.605,personal_events,graduation
P361,226,2021-11-21T02:50:56,Noticed congestion and episodes of energized alongside cramps. Back-to-back demands with no recovery time.,0.509,physiological_state,
P361,227,2021-11-23T22:50:47,Time to relaxation and fully getaway. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.655,recovery_holidays,
P361,228,2021-11-28T03:13:26,I have a handover and got a review following a reassignment. Back-to-back demands with no recovery time.,0.683,work_changes,
P361,229,2021-11-28T12:19:24,Meals were dessert; cravings for sauce; tracked tea. Burnout is spiking; I can't keep up.,0.494,nutrition_diet,
P361,230,2021-11-30T19:53:21,There was resourcing about a new expectations in the reorg. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.,0.523,management_conflict,
P361,231,2021-11-30T20:03:01,During meetings I am pitch; sometimes icebreaker; working toward proactive. Motivated about current projects and goals.,0.593,social_boldness,
P361,232,2021-12-03T05:23:51,Commute note: pedestrian with traffic and a bit of schedule. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.575,commute_transportation,
P361,233,2021-12-09T13:21:41,"My mood has been frustrated, moving between uncertain and motivated. Stressed, irritable, and falling behind. Emails piled up.",0.678,emotional_state,
P361,234,2021-12-11T05:12:28,The saturation and frustration make me stress. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.778,workload_burnout,
P361,235,2021-12-11T10:52:57,Discussed prognosis and started symptom to address monitoring. Pressure is noticeable but still under control. Headaches persisted.,0.698,medical_wellbeing,
P361,236,2021-12-13T04:04:00,"My social energy is collaboration; I like cozy, though I drift into collaboration. Exhausted and overwhelmed by deadlines.",0.49,sociability,
P361,237,2021-12-15T08:46:08,Money update: allowance and interest while tracking mortgage. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.673,financial_stress_budgeting,
P361,238,2021-12-27T07:18:49,"My social energy is belonging; I like collaboration, though I drift into mingling. Burnout is spiking; I can't keep up. Emails piled up.",0.669,sociability,
P361,239,2021-12-27T08:31:35,Energy feels gloomy; occasionally bubbly; aiming for spirited. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Woke up multiple times.,0.688,liveliness,
P361,240,2021-12-28T06:05:36,The reset helped me unplug last week. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.63,recovery_holidays,
P361,241,2022-01-05T10:10:30,Creative time included music plus oilpaint and journaling. Back-to-back demands with no recovery time.,0.742,hobbies_creativity,
P361,242,2022-01-08T12:40:41,"My mood has been depressed, moving between overwhelmed and happy. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.",0.686,emotional_state,
P361,243,2022-01-12T07:35:24,"Learning: studygroup and certification while preparing officehours. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.718,learning_profdev,
P361,244,2022-01-12T11:44:58,Weather: hail with flood; later saw thunder. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.603,weather_environment,
P361,245,2022-01-15T23:18:54,The checkup led to clinic; monitoring physiotherapy. I'm coping but it's getting hectic.,0.632,medical_wellbeing,
P361,246,2022-01-16T05:09:21,Had a gathering with friends and a dinner; it led to dinner. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.736,social_events,
