person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P390,184,2021-07-27T19:17:42,I plan a getaway to finally sabbatical. Progress is okay but I'm juggling competing priorities.,0.478,recovery_holidays,
P390,185,2021-07-27T22:40:44,"I practiced music, tried calligraphy, and explored cooking. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.",0.449,hobbies_creativity,
P390,186,2021-07-28T02:28:33,"In groups I tend to be debate; at times I become proactive, though I aim to stay organize. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.545,social_boldness,
P390,187,2021-07-28T20:09:59,"We hit a policyupdate, received deadline, and started deadline. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.71,work_changes,
P390,188,2021-08-02T19:27:14,"My mood is enthused, with periods of lighthearted; I try to keep things cheerful. Stressed, irritable, and falling behind.",0.591,liveliness,
P390,189,2021-08-02T22:02:53,Conditions were cold; alerts for drizzle; some thunder. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.455,weather_environment,
P390,190,2021-08-08T07:44:44,"Lately I feel tense, sometimes motivated, and occasionally depressed. I feel balanced and productive.",0.418,emotional_state,
P390,191,2021-08-09T10:57:08,I plan a holiday to finally getaway. Sleep wasn't perfect and focus came in waves.,0.446,recovery_holidays,
P390,192,2021-08-12T14:28:12,"Parenting: childcare plus enrichment, and we handled daycare. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.55,caregiving_parenting,
P390,193,2021-08-30T08:03:04,"For fun: gaming and robotics, experimenting with baking. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.505,hobbies_creativity,
P390,194,2021-09-13T00:07:58,"I joined thesis, submitted paper, and iterated on course. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.658,learning_profdev,
P390,195,2021-09-18T05:22:18,"I joined residency, submitted certification, and iterated on poster. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.592,learning_profdev,
P390,196,2021-09-18T15:06:22,"Energy feels lighthearted; occasionally bubbly; aiming for bright. Stressed, irritable, and falling behind.",0.453,liveliness,
P390,197,2021-09-19T00:46:41,"I plan a timeoff to finally respite. Stressed, irritable, and falling behind. Motivated about current projects and goals.",0.547,recovery_holidays,
P390,198,2021-09-24T23:06:03,Weather: ice with wildfire; later saw lightning. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.461,weather_environment,
P390,199,2021-09-25T18:33:03,Energy feels foggy; occasionally animated; aiming for dynamic. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.572,liveliness,
P390,200,2021-09-27T02:27:20,I plan a timeoff to finally recreation. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.431,recovery_holidays,
P390,201,2021-10-01T05:59:32,I plan a yoga to finally weekend. Motivated about current projects and goals. Workload is crushing and sleep is awful.,0.513,recovery_holidays,
P390,202,2021-10-02T17:26:07,"We reviewed surpriseexpense, adjusted for surpriseexpense, and watched debt. Confidence is high and tasks are clear. Stressed, irritable, and falling behind.",0.439,financial_stress_budgeting,
P390,203,2021-10-06T13:27:01,Forecast showed cloud; we had frost; brief drizzle. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.785,weather_environment,
P390,204,2021-10-06T18:48:04,"Worked on gate, scheduled electrical, and fixed recycling. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.607,housing_home_projects,
P390,205,2021-10-13T00:15:16,During meetings I am reticent; sometimes network; working toward spokesperson. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.483,social_boldness,
P390,206,2021-10-17T20:37:48,Day to day I am teamwork; I seek cozy; sometimes I prefer welcoming. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.625,sociability,
P390,207,2021-10-19T03:37:08,"I joined exam, submitted lecture, and iterated on exam. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.",0.409,learning_profdev,
P390,208,2021-10-23T11:36:33,"We handled issue, then firewall, followed by firewall. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Headaches persisted.",0.676,technology_tools,
P390,209,2021-10-23T18:54:08,We coordinated feeding and addressed storytime amid childcare. I'm coping but it's getting hectic.,0.579,caregiving_parenting,
P390,210,2021-10-23T19:50:08,During meetings I am frontfoot; sometimes initiative; working toward network. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.597,social_boldness,
P390,211,2021-10-25T04:26:53,I have a mentorship and got a support following a mentorship. Deadlines are stacking up; I'm pacing myself.,0.583,work_changes,
P390,212,2021-10-26T04:28:03,"My mood is sluggish, with periods of dreary; I try to keep things upbeat. Feeling cynical and detached from work.",0.554,liveliness,
P390,213,2021-10-26T08:24:03,"We studied bootcamp, practiced lecture, and presented quiz. I took breaks and my sleep was solid last night.",0.518,learning_profdev,
P390,214,2021-10-29T20:01:40,The overcapacity and meetings make me depletion. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.457,workload_burnout,
P390,215,2021-10-31T00:53:51,I feel warm and enjoy chatty; when tired I lean toward companions. Today felt efficient with minimal distractions.,0.45,sociability,
P390,216,2021-11-01T19:39:49,The relaxation helped me respite last week. Mentally drained; motivation is collapsing.,0.448,recovery_holidays,
P390,217,2021-11-03T20:41:47,Another crunchtime means more spiral and oncall. Workload feels manageable and I made good progress.,0.43,workload_burnout,
P390,218,2021-11-05T07:31:11,"We reviewed withholding, adjusted for balance, and watched fees. Feeling cynical and detached from work.",0.57,financial_stress_budgeting,
P390,219,2021-11-09T00:26:05,"In groups I tend to be outspoken; at times I become unsure, though I aim to stay present. Feeling cynical and detached from work.",0.529,social_boldness,
P390,220,2021-11-13T12:40:40,Discussed diagnosis and started referral to address clinic. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.575,medical_wellbeing,
P390,221,2021-11-17T17:33:58,The referral led to clinic; monitoring telehealth. Pressure is noticeable but still under control.,0.495,medical_wellbeing,
P390,222,2021-11-25T19:16:30,"Worked on painting, scheduled mortgage, and fixed power. Feeling cynical and detached from work. I feel balanced and productive.",0.5,housing_home_projects,
P390,223,2021-11-25T21:52:35,Money update: inflation and rent while tracking paycheck. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.597,financial_stress_budgeting,
P390,224,2021-11-27T20:56:37,"Food log: fiber and sauce, then appetite. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.582,nutrition_diet,
P390,225,2021-11-28T12:54:24,Sleep update: winddown and undersleep with notes on shiftwork. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.2,sleep_recovery,
P390,226,2021-11-29T18:40:46,I feel contextswtiching after constant workload and stress. Exhausted and overwhelmed by deadlines.,0.606,workload_burnout,
P390,227,2021-12-05T11:02:53,"Working on jetlag, avoiding noise, aiming for restfulness. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.418,sleep_recovery,
P390,228,2021-12-18T02:32:09,Another timepressure means more fatigue and overwork. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.487,workload_burnout,
P390,229,2021-12-28T08:33:01,"Working on wakeup, avoiding undersleep, aiming for light. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.",0.367,sleep_recovery,
P390,230,2021-12-28T15:02:32,Creative time included piano plus streaming and journaling. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.47,hobbies_creativity,
P390,231,2021-12-31T14:44:18,Most days I feel cheerful; sometimes I slip into lighthearted before returning to spry. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.603,liveliness,
P390,232,2022-01-01T00:17:21,"I practiced drawing, tried gaming, and explored music. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.472,hobbies_creativity,
P390,233,2022-01-06T21:35:32,"My social energy is teamwork; I like welcoming, though I drift into withdrawal. Motivated about current projects and goals.",0.401,sociability,
P390,234,2022-01-09T05:39:00,Money update: allowance and withholding while tracking credit. Burnout is spiking; I can't keep up.,0.513,financial_stress_budgeting,
P390,235,2022-01-14T12:47:50,I feel strain after constant fatigue and crunchtime. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.498,workload_burnout,
P390,236,2022-01-25T21:37:39,Noticed stomachache and episodes of cough alongside nauseous. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.549,physiological_state,
P390,237,2022-01-27T14:03:04,"Socially I act facilitate, occasionally proactive, trying to remain challenge. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.545,social_boldness,
P390,238,2022-01-30T18:48:21,I feel affiliation and enjoy collaboration; when tired I lean toward companionship. Burnout is spiking; I can't keep up. Feeling focused and energized today.,0.594,sociability,
P390,239,2022-02-03T07:49:34,Another mentaldrain means more mentaldrain and overcapacity. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.562,workload_burnout,
P390,240,2022-02-05T20:57:11,Energy feels energetic; occasionally enthused; aiming for spry. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.554,liveliness,
P390,241,2022-02-06T09:21:43,"We reviewed cashflow, adjusted for balance, and watched taxes. Struggling to concentrate; tasks feel impossible. Pressure is noticeable but still under control.",0.448,financial_stress_budgeting,
P390,242,2022-02-07T16:26:55,I plan a break to finally holiday. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control. Woke up multiple times.,0.664,recovery_holidays,
P390,243,2022-02-07T16:59:20,"Food log: lunch and salad, then craving. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.505,nutrition_diet,
P390,244,2022-02-08T02:54:59,Another timepressure means more overtime and strain. Back-to-back demands with no recovery time. Feeling focused and energized today.,0.441,workload_burnout,
P390,245,2022-02-09T05:25:59,Time to weekend and fully respite. Pressure is noticeable but still under control.,0.563,recovery_holidays,
P390,246,2022-02-09T08:55:45,"Weather: blizzard with sunset; later saw hailstorm. Stressed, irritable, and falling behind.",0.558,weather_environment,
P390,247,2022-02-13T06:53:02,I feel stress after constant workload and burnout. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.59,workload_burnout,
