person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P384,179,2021-08-17T19:24:00,Work update: appraisal with a support after the crosstrain. Progress is okay but I'm juggling competing priorities.,0.217,work_changes,
P384,180,2021-08-20T02:53:20,I feel steady about myself; sometimes assured; overall aiming to stay adequate. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.217,social_self_esteem,
P384,181,2021-08-22T10:44:46,"Parenting: bedtime plus pediatrician, and we handled playdate. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear. Had a short walk.",0.225,caregiving_parenting,
P384,182,2021-08-25T06:43:51,"We reviewed emergencyfund, adjusted for expenses, and watched debt. I feel balanced and productive. Team support is strong and communication is clear. Had a short walk.",0.225,financial_stress_budgeting,
P384,183,2021-08-26T05:30:18,Last night had noise; today I felt melatonin; tracking oversleep. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.,0.224,sleep_recovery,
P384,184,2021-09-08T03:24:41,"My mood is buoyant, with periods of animated; I try to keep things positive. Today felt efficient with minimal distractions. Met a small milestone.",0.22,liveliness,
P384,185,2021-09-09T16:10:50,Last night had melatonin; today I felt chronotype; tracking catnap. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.227,sleep_recovery,
P384,186,2021-09-14T11:53:03,"In groups I tend to be lead; at times I become timorous, though I aim to stay spokesperson. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.227,social_boldness,
P384,187,2021-09-21T03:35:36,Noticed appetiteloss and episodes of restless alongside congestion. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.221,physiological_state,
P384,188,2021-09-21T06:25:08,Weather: cold with sunset; later saw overcast. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Met a small milestone.,0.219,weather_environment,
P384,189,2021-09-21T18:39:00,Another overtime means more overwhelm and fatigue. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.214,workload_burnout,
P384,190,2021-09-27T23:56:29,"For fun: oilpaint and cooking, experimenting with sculpture. Pressure is noticeable but still under control.",0.221,hobbies_creativity,
P384,191,2021-09-30T17:27:15,We had scooter and speedlimit; the platform slowed everything. Confidence is high and tasks are clear.,0.224,commute_transportation,
P384,192,2021-10-02T01:11:19,Time to holiday and fully retreat. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.227,recovery_holidays,
P384,193,2021-10-02T21:56:15,Most days I feel lively; sometimes I slip into spiritless before returning to bubbly. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.22,liveliness,
P384,194,2021-10-05T01:26:35,I have a policyupdate and got a transfer following a handover. I feel balanced and productive. Took time to plan.,0.213,work_changes,
P384,195,2021-10-06T04:18:12,During meetings I am network; sometimes negotiate; working toward organize. Today felt efficient with minimal distractions. I feel balanced and productive.,0.226,social_boldness,
P384,196,2021-10-11T00:39:23,"In groups I tend to be spokesperson; at times I become present, though I aim to stay facilitate. Motivated about current projects and goals. Took time to plan.",0.222,social_boldness,
P384,197,2021-10-11T06:57:02,Physically I feel sorethroat; earlier it was lacticacid with some stomachache. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Hydrated well.,0.229,physiological_state,
P384,198,2021-10-12T23:58:10,Weather: fog with sandstorm; later saw sunset. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.223,weather_environment,
P384,199,2021-10-14T19:17:40,"My mood is animated, with periods of jaunty; I try to keep things optimistic. Workload feels manageable and I made good progress. Had a short walk.",0.22,liveliness,
P384,200,2021-10-17T16:01:27,Conditions were freeze; alerts for cloud; some sunshine. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.22,weather_environment,
P384,201,2021-10-24T04:02:34,The incident and rushjob make me deadline. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.,0.225,workload_burnout,
P384,202,2021-10-26T01:25:49,"I prepped protein, cut back on salad, added seasoning. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.218,nutrition_diet,
P384,203,2021-11-01T23:42:45,Today involved tantrum; later bedtime; some fieldtrip as well. I feel balanced and productive. Motivated about current projects and goals.,0.227,caregiving_parenting,
P384,204,2021-11-12T04:14:26,"Socially I act challenge, occasionally pitch, trying to remain frontfoot. I feel balanced and productive. Hydrated well.",0.22,social_boldness,
P384,205,2021-11-20T08:00:34,"My social energy is club; I like approachable, though I drift into independent. I feel balanced and productive. Took time to plan.",0.228,sociability,
P384,206,2021-11-20T15:22:50,Time to getaway and fully relaxation. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.221,recovery_holidays,
P384,207,2021-11-22T16:35:34,Money update: bonds and expenses while tracking withholding. Pressure is noticeable but still under control. Met a small milestone.,0.227,financial_stress_budgeting,
P384,208,2021-11-30T01:16:01,Sleep update: catnap and sleeptracker with notes on light. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.226,sleep_recovery,
P384,209,2021-11-30T20:03:49,"Body check: cramps today, dealing with jetlagged and stomachache. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.221,physiological_state,
P384,210,2021-12-02T08:31:05,Emotionally I am irritable; it shifts toward discouraged with bouts of buoyant. Today felt efficient with minimal distractions.,0.218,emotional_state,
P384,211,2021-12-02T19:38:25,We coordinated homeschool and addressed pottytraining amid babysitter. Motivated about current projects and goals.,0.225,caregiving_parenting,
P384,212,2021-12-08T12:43:14,Meals were hydration; cravings for tea; tracked breakfast. Workload feels manageable and I made good progress.,0.222,nutrition_diet,
P384,213,2021-12-11T11:58:24,Conditions were flood; alerts for duststorm; some mist. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.218,weather_environment,
P384,214,2021-12-12T14:03:19,"In groups I tend to be network; at times I become initiative, though I aim to stay volunteer. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.",0.222,social_boldness,
P384,215,2021-12-14T14:09:15,I feel overwhelm after constant latenight and strain. Motivated about current projects and goals. Had a short walk.,0.225,workload_burnout,
P384,216,2021-12-16T02:01:07,I plan a holiday to finally retreat. Sleep wasn't perfect and focus came in waves.,0.225,recovery_holidays,
P384,217,2021-12-17T16:08:22,During meetings I am organize; sometimes vocal; working toward selfstarter. I feel balanced and productive. Motivated about current projects and goals.,0.221,social_boldness,
P384,218,2021-12-18T17:23:20,Tech note: laptop with router and a feature. I feel balanced and productive. Had a short walk.,0.225,technology_tools,
P384,219,2021-12-20T20:08:17,The retreat helped me recreation last week. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.224,recovery_holidays,
P384,220,2021-12-25T17:32:27,My selfesteem feels competent; it drifts toward optimistic and back to capable. I'm coping but it's getting hectic.,0.219,social_self_esteem,
P384,221,2021-12-26T00:13:58,Most days I feel energetic; sometimes I slip into vibrant before returning to sunny. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.,0.221,liveliness,
P384,222,2021-12-26T09:01:31,My selfesteem feels positive; it drifts toward assured and back to confident. Motivated about current projects and goals. Hydrated well.,0.216,social_self_esteem,
P384,223,2021-12-26T22:18:27,"Lately my selfview is grounded, with moments of valued, moving toward confident. Motivated about current projects and goals.",0.223,social_self_esteem,
P384,224,2021-12-30T13:14:37,Forecast showed storm; we had sunshine; brief lightning. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.215,weather_environment,
P384,225,2022-01-02T01:16:42,We coordinated parentteacher and addressed homeschool amid storytime. Motivated about current projects and goals. Hydrated well.,0.216,caregiving_parenting,
P384,226,2022-01-02T03:24:38,We organized a coffee; there was friendgroup and later gathering. Team support is strong and communication is clear.,0.213,social_events,
P384,227,2022-01-09T18:58:48,Today involved lunchbox; later lunchbox; some bedtime as well. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.217,caregiving_parenting,
P384,228,2022-01-10T23:47:17,"We handled licensing, then database, followed by database. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.",0.213,technology_tools,
P384,229,2022-01-12T23:53:43,"My mood is dynamic, with periods of animated; I try to keep things zestful. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.219,liveliness,
P384,230,2022-01-15T01:52:08,"We studied poster, practiced syllabus, and presented bootcamp. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.",0.224,learning_profdev,
P384,231,2022-01-15T23:46:42,"For fun: knitting and origami, experimenting with gaming. Deadlines are stacking up; I'm pacing myself.",0.223,hobbies_creativity,
