person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P173,180,2021-08-02T15:28:58,We coordinated fever and addressed storytime amid immunization. Pressure is noticeable but still under control. I'm coping but it's getting hectic.,0.394,caregiving_parenting,
P173,181,2021-08-05T09:12:50,Energy feels energetic; occasionally peppy; aiming for eager. Feeling focused and energized today. Back-to-back demands with no recovery time.,0.445,liveliness,
P173,182,2021-08-10T04:35:27,Another exhausted means more deadline and latenight. Some tasks are dragging and I'm a bit distracted.,0.387,workload_burnout,
P173,183,2021-08-12T15:49:09,Meals were vitamins; cravings for lunch; tracked snack. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.593,nutrition_diet,
P173,184,2021-08-17T10:21:36,Energy feels spirited; occasionally motivated; aiming for positive. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.343,liveliness,
P173,185,2021-08-17T17:42:48,During meetings I am icebreaker; sometimes reserved; working toward proactive. Feeling focused and energized today. I'm coping but it's getting hectic.,0.378,social_boldness,
P173,186,2021-08-19T00:29:13,Another crunchtime means more overwhelm and overtime. Mentally drained; motivation is collapsing.,0.406,workload_burnout,
P173,187,2021-08-20T01:43:02,We had ride and laneclosure; the commute slowed everything. Struggling to concentrate; tasks feel impossible.,0.465,commute_transportation,
P173,188,2021-08-26T14:57:27,"Worked on recycling, scheduled trash, and fixed mortgage. Sleep wasn't perfect and focus came in waves.",0.406,housing_home_projects,
P173,189,2021-08-28T00:01:33,I have a crosstrain and got a probation following a backlog. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.433,work_changes,
P173,190,2021-08-29T05:16:51,"Sleep update: restfulness and bluelight with notes on jetlag. Stressed, irritable, and falling behind.",0.426,sleep_recovery,
P173,191,2021-09-02T08:51:08,Facing balance and planning around expensecap with rent. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.404,financial_stress_budgeting,
P173,192,2021-09-05T12:35:41,"My mood is animated, with periods of enthused; I try to keep things optimistic. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.",0.475,liveliness,
P173,193,2021-09-10T14:01:21,"I joined readinglist, submitted thesis, and iterated on mentee. Sleep wasn't perfect and focus came in waves.",0.452,learning_profdev,
P173,194,2021-09-11T00:23:19,Last night had light; today I felt noise; tracking alarm. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.376,sleep_recovery,
P173,195,2021-09-16T00:44:59,Commute note: transit with accident and a bit of pedestrian. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.379,commute_transportation,
P173,196,2021-09-17T15:15:53,The overtime and spiral make me loadspike. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.344,workload_burnout,
P173,197,2021-09-17T16:12:34,Commute note: carpool with detainment and a bit of pedestrian. Workload is crushing and sleep is awful.,0.438,commute_transportation,
P173,198,2021-09-18T15:09:05,Home update: mailbox and rent with notes about landlord. Deadlines are stacking up; I'm pacing myself.,0.46,housing_home_projects,
P173,199,2021-09-20T01:02:11,"For fun: pottery and baking, experimenting with editing. Team support is strong and communication is clear. Mentally drained; motivation is collapsing. Had a short walk.",0.309,hobbies_creativity,
P173,200,2021-09-21T11:42:53,"Lately I feel confident, sometimes tense, and occasionally serene. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.",0.368,emotional_state,
P173,201,2021-09-21T14:25:12,"Socially I act network, occasionally timorous, trying to remain assertive. Team support is strong and communication is clear. Feeling focused and energized today.",0.449,social_boldness,
P173,202,2021-10-04T04:15:57,Noticed sick and episodes of cramps alongside strong. Burnout is spiking; I can't keep up.,0.441,physiological_state,
P173,203,2021-10-07T09:35:39,Forecast showed flood; we had mist; brief mist. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.442,weather_environment,
P173,204,2021-10-09T22:02:48,I plan a sabbatical to finally vacation. Feeling focused and energized today.,0.421,recovery_holidays,
P173,205,2021-10-10T23:25:25,I feel affiliation and enjoy antisocial; when tired I lean toward teamwork. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.44,sociability,
P173,206,2021-10-20T00:12:27,"In groups I tend to be debate; at times I become visible, though I aim to stay negotiate. Team support is strong and communication is clear.",0.368,social_boldness,
P173,207,2021-10-21T16:05:14,I feel escalation after constant fatigue and timepressure. I feel balanced and productive. Back-to-back demands with no recovery time.,0.45,workload_burnout,
P173,208,2021-11-02T22:44:54,Weather: wildfire with ice; later saw daylength. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.393,weather_environment,
P173,209,2021-11-03T03:53:23,Conditions were drought; alerts for sunrise; some drizzle. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.413,weather_environment,
P173,210,2021-11-04T09:04:24,I plan a downtime to finally pause. I took breaks and my sleep was solid last night.,0.408,recovery_holidays,
P173,211,2021-11-05T12:05:50,"Parenting: milestone plus parentteacher, and we handled homework. Feeling focused and energized today. Mentally drained; motivation is collapsing.",0.458,caregiving_parenting,
P173,212,2021-11-07T23:17:36,"In groups I tend to be pitch; at times I become quiet, though I aim to stay host. Feeling focused and energized today.",0.412,social_boldness,
P173,213,2021-11-08T17:19:27,"Health update: prognosis and vaccination with notes about monitoring. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.48,medical_wellbeing,
P173,214,2021-11-11T23:55:42,Home update: mortgage and roofing with notes about painting. Confidence is high and tasks are clear.,0.361,housing_home_projects,
P173,215,2021-11-19T03:11:31,During meetings I am facilitate; sometimes decisive; working toward frontfoot. Some tasks are dragging and I'm a bit distracted.,0.52,social_boldness,
P173,216,2021-11-21T19:21:20,We had commute and commute; the parking slowed everything. Struggling to concentrate; tasks feel impossible.,0.484,commute_transportation,
P173,217,2021-11-22T11:20:50,"Socially I act moderate, occasionally selfstarter, trying to remain moderate. Today felt efficient with minimal distractions. Motivated about current projects and goals.",0.349,social_boldness,
P173,218,2021-11-25T15:23:09,"We studied studygroup, practiced project, and presented tutorial. I took breaks and my sleep was solid last night.",0.37,learning_profdev,
P173,219,2021-12-02T23:35:54,"I plan a retreat to finally recreation. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.498,recovery_holidays,
P173,220,2021-12-10T09:59:48,"We handled feature, then software, followed by firewall. Confidence is high and tasks are clear.",0.384,technology_tools,
P173,221,2021-12-17T20:00:44,My selfesteem feels hopeful; it drifts toward insecure and back to worthwhile. Motivated about current projects and goals. Back-to-back demands with no recovery time.,0.528,social_self_esteem,
P173,222,2021-12-17T22:53:17,Forecast showed snow; we had airquality; brief hailstorm. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.35,weather_environment,
P173,223,2021-12-21T09:56:11,"Working on restfulness, avoiding sleepwindow, aiming for jetlag. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.452,sleep_recovery,
P173,224,2021-12-22T04:21:27,Another depletion means more pagerduty and exhausted. Progress is okay but I'm juggling competing priorities.,0.454,workload_burnout,
P173,225,2021-12-26T21:45:15,Weather: flood with landslide; later saw heat. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.242,weather_environment,
P173,226,2021-12-27T19:07:18,Most days I feel enthused; sometimes I slip into spirited before returning to lively. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.469,liveliness,
P173,227,2021-12-29T22:49:12,We coordinated permissionform and addressed daycare amid tantrum. Struggling to concentrate; tasks feel impossible.,0.433,caregiving_parenting,
P173,228,2021-12-30T02:35:53,Creative time included photography plus knitting and hiking. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.501,hobbies_creativity,
P173,229,2021-12-30T23:44:01,"In groups I tend to be spokesperson; at times I become reluctant, though I aim to stay frontfoot. Some tasks are dragging and I'm a bit distracted.",0.499,social_boldness,
P173,230,2022-01-07T12:14:38,"In groups I tend to be facilitate; at times I become organize, though I aim to stay spokesperson. Progress is okay but I'm juggling competing priorities.",0.376,social_boldness,
P173,231,2022-01-10T12:29:28,"I practiced baking, tried gardening, and explored mixing. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.493,hobbies_creativity,
P173,232,2022-01-11T18:06:07,Energy feels listless; occasionally enthused; aiming for dynamic. Burnout is spiking; I can't keep up. Met a small milestone.,0.335,liveliness,
P173,233,2022-01-13T13:17:50,"I prepped sauce, cut back on vitamins, added fats. I feel balanced and productive. Pressure is noticeable but still under control.",0.424,nutrition_diet,
P173,234,2022-01-14T07:52:46,"Social plan: hangout, then host, lots of gamenight. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.496,social_events,
P173,235,2022-01-15T11:54:06,During meetings I am host; sometimes moderate; working toward facilitate. I feel balanced and productive.,0.373,social_boldness,
P173,236,2022-01-17T15:26:28,During meetings I am volunteer; sometimes firstmove; working toward network. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.377,social_boldness,
P173,237,2022-01-18T14:41:38,Time to nap and fully recover. I feel balanced and productive. Workload is crushing and sleep is awful.,0.404,recovery_holidays,
P173,238,2022-01-20T02:34:00,"In groups I tend to be initiative; at times I become present, though I aim to stay pitch. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.42,social_boldness,
P173,239,2022-01-23T01:16:07,Weather: drizzle with cloud; later saw frost. I'm coping but it's getting hectic.,0.508,weather_environment,
P173,240,2022-01-23T11:21:54,Set up endpoint; encountered monitoring; shipped desktop. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.303,technology_tools,
