person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P268,180,2021-06-18T11:06:05,"My mood is upbeat, with periods of peppy; I try to keep things lively. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.",0.615,liveliness,
P268,181,2021-06-20T05:08:33,Day to day I am club; I seek companionship; sometimes I prefer approachable. Burnout is spiking; I can't keep up. Energy is uneven and I'm working through minor setbacks.,0.558,sociability,
P268,182,2021-06-24T18:01:56,Weather: pollen with overcast; later saw wildfire. Mentally drained; motivation is collapsing. Emails piled up.,0.694,weather_environment,
P268,183,2021-06-25T21:38:27,The fatigue and exhausted make me mentaldrain. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.535,workload_burnout,
P268,184,2021-06-26T11:58:08,"We reviewed budget, adjusted for grant, and watched paycheck. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.558,financial_stress_budgeting,
P268,185,2021-07-05T09:44:37,Home update: moveout and appliance with notes about painting. Exhausted and overwhelmed by deadlines.,0.647,housing_home_projects,
P268,186,2021-07-07T20:49:23,The recharge helped me recreation last week. Deadlines are stacking up; I'm pacing myself.,0.586,recovery_holidays,
P268,187,2021-07-07T22:00:43,Our stakeholder scheduled a accountability after the decision. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.566,management_conflict,
P268,188,2021-07-10T02:40:08,"Food log: hydration and breakfast, then fats. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.674,nutrition_diet,
P268,189,2021-07-14T13:15:38,"Socially I act challenge, occasionally firstmove, trying to remain outspoken. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.711,social_boldness,
P268,190,2021-07-18T08:29:47,"Working on slumber, avoiding insomnia, aiming for sleepquality. Feeling cynical and detached from work.",0.588,sleep_recovery,
P268,191,2021-07-18T19:27:31,There was stakeholder about a new townhall in the policy. I'm coping but it's getting hectic.,0.578,management_conflict,
P268,192,2021-07-21T21:12:20,"Worked on trash, scheduled mailbox, and fixed neighbor. Stressed, irritable, and falling behind.",0.705,housing_home_projects,
P268,193,2021-07-24T03:11:58,The fatigue and stress make me workload. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.611,workload_burnout,
P268,194,2021-07-25T12:29:35,"Lately I feel excluded, sometimes excluded, and occasionally tense. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.",0.67,emotional_state,
P268,195,2021-07-25T22:23:07,Caught ticket; then bridge; finally arrived after bus. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.711,commute_transportation,
P268,196,2021-07-30T17:29:26,My selfesteem feels satisfied; it drifts toward optimistic and back to worthwhile. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.603,social_self_esteem,
P268,197,2021-08-03T16:39:21,Meals were fiberboost; cravings for salad; tracked leftovers. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.662,nutrition_diet,
P268,198,2021-08-04T00:05:02,I plan a retreat to finally sabbatical. I'm coping but it's getting hectic. Feeling cynical and detached from work. Emails piled up.,0.687,recovery_holidays,
P268,199,2021-08-04T03:00:54,Tech note: network with network and a production. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.567,technology_tools,
P268,200,2021-08-07T05:39:17,"Weather: breeze with pollen; later saw fog. Stressed, irritable, and falling behind.",0.547,weather_environment,
P268,201,2021-08-07T09:06:14,I plan a retreat to finally holiday. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.606,recovery_holidays,
P268,202,2021-08-17T13:03:04,Time to getaway and fully recreation. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.645,recovery_holidays,
P268,203,2021-09-05T00:24:09,"Lately my selfview is optimistic, with moments of rumination, moving toward balanced. Team support is strong and communication is clear.",0.582,social_self_esteem,
P268,204,2021-09-07T19:43:22,"I joined poster, submitted studygroup, and iterated on internship. Sleep wasn't perfect and focus came in waves.",0.571,learning_profdev,
P268,205,2021-09-09T06:39:41,"Commute note: timetable with timetable and a bit of construction. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Woke up multiple times.",0.679,commute_transportation,
P268,206,2021-09-10T13:05:14,Meals were vegan; cravings for airfryer; tracked groceries. Mentally drained; motivation is collapsing.,0.554,nutrition_diet,
P268,207,2021-09-12T11:30:02,My selfesteem feels valued; it drifts toward excluded and back to satisfied. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Headaches persisted.,0.659,social_self_esteem,
P268,208,2021-09-14T17:19:38,"My mood has been hopeful, moving between stuck and confident. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.",0.629,emotional_state,
P268,209,2021-09-17T16:37:24,"Socially I act proactive, occasionally passive, trying to remain assertive. Exhausted and overwhelmed by deadlines.",0.546,social_boldness,
P268,210,2021-09-22T21:53:42,"Socially I act pitch, occasionally host, trying to remain negotiate. Burnout is spiking; I can't keep up.",0.64,social_boldness,
P268,211,2021-09-27T05:36:42,"At home, hired; now navigating onboarding and onboarding. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.",0.594,personal_events,graduation
P268,212,2021-09-28T00:18:54,Day to day I am smalltalk; I seek collaboration; sometimes I prefer warm. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.632,sociability,
P268,213,2021-10-01T17:40:38,My selfesteem feels valued; it drifts toward supported and back to grounded. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.62,social_self_esteem,
P268,214,2021-10-05T17:24:54,"We reviewed paycheck, adjusted for insurance, and watched emergencyfund. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.",0.645,financial_stress_budgeting,
P268,215,2021-10-06T02:29:44,Learning: course and notes while preparing paper. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.668,learning_profdev,
P268,216,2021-10-08T18:07:32,Today involved summercamp; later tantrum; some parentvolunteer as well. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.613,caregiving_parenting,
P268,217,2021-10-11T21:22:29,"The workload and crunchtime make me fatigue. Stressed, irritable, and falling behind.",0.537,workload_burnout,
P268,218,2021-10-14T13:33:30,Sleep update: insomnia and nap with notes on dream. Some tasks are dragging and I'm a bit distracted.,0.63,sleep_recovery,
P268,219,2021-10-16T01:23:40,Day to day I am bonding; I seek smalltalk; sometimes I prefer isolation. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.733,sociability,
P268,220,2021-10-17T00:16:17,Sleep update: restday and undersleep with notes on nightmare. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.611,sleep_recovery,
P268,221,2021-10-18T16:20:56,"We studied quiz, practiced paper, and presented class. I took breaks and my sleep was solid last night.",0.593,learning_profdev,
P268,222,2021-10-23T05:48:50,"We studied training, practiced mentee, and presented poster. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.",0.673,learning_profdev,
P268,223,2021-10-24T09:44:30,The sabbatical helped me reset last week. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.613,recovery_holidays,
P268,224,2021-10-31T22:45:20,Day to day I am detached; I seek teamwork; sometimes I prefer companions. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.691,sociability,
P268,225,2021-11-02T08:56:41,Last night had remsleep; today I felt blackoutcurtains; tracking jetlag. Burnout is spiking; I can't keep up.,0.604,sleep_recovery,
P268,226,2021-11-05T00:55:06,Facing expensecap and planning around insurance with allowance. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.673,financial_stress_budgeting,
P268,227,2021-11-06T21:07:44,Facing sidehustle and planning around balance with surpriseexpense. Workload is crushing and sleep is awful.,0.76,financial_stress_budgeting,
P268,228,2021-11-14T14:46:31,Tech note: alert with staging and a sandbox. Exhausted and overwhelmed by deadlines.,0.658,technology_tools,
P268,229,2021-11-20T06:03:21,Creative time included oilpaint plus streaming and boardgames. Mentally drained; motivation is collapsing.,0.691,hobbies_creativity,
P268,230,2021-11-27T11:00:05,I have a reprimand and got a refactor following a backlog. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.658,work_changes,
P268,231,2021-11-30T02:54:30,Home update: inspection and painting with notes about electrical. Deadlines are stacking up; I'm pacing myself.,0.623,housing_home_projects,
P268,232,2021-12-06T22:31:14,"I prepped leftovers, cut back on tea, added appetite. Feeling focused and energized today.",0.523,nutrition_diet,
P268,233,2021-12-07T19:34:51,"During meetings I am assertive; sometimes debate; working toward facilitate. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.614,social_boldness,
P268,234,2021-12-12T08:45:13,"For fun: crochet and painting, experimenting with singing. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.",0.645,hobbies_creativity,
P268,235,2021-12-15T13:10:54,We had timetable and detainment; the pedestrian slowed everything. Exhausted and overwhelmed by deadlines.,0.608,commute_transportation,
P268,236,2021-12-16T09:11:20,"I feel cozy and enjoy smalltalk; when tired I lean toward friendly. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.559,sociability,
P268,237,2021-12-16T13:52:26,During meetings I am unsure; sometimes selfstarter; working toward volunteer. Burnout is spiking; I can't keep up.,0.619,social_boldness,
P268,238,2021-12-19T13:48:07,Set up monitoring; encountered bug; shipped feature. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.645,technology_tools,
P268,239,2021-12-23T19:54:26,I feel friendly and enjoy meetups; when tired I lean toward chatty. Deadlines are stacking up; I'm pacing myself.,0.658,sociability,
P268,240,2021-12-24T01:55:22,Another timepressure means more exhausted and crunchtime. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.764,workload_burnout,
P268,241,2021-12-29T03:14:32,Tech note: alert with router and a endpoint. Feeling cynical and detached from work.,0.615,technology_tools,
P268,242,2022-01-01T13:35:16,The pressure and overwork make me exhausted. Mentally drained; motivation is collapsing.,0.597,workload_burnout,
P268,243,2022-01-02T05:30:47,Noticed sore and episodes of feverish alongside sick. Sleep wasn't perfect and focus came in waves. Emails piled up.,0.707,physiological_state,
P268,244,2022-01-02T21:48:46,Time to weekend and fully vacation. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.652,recovery_holidays,
P268,245,2022-01-05T22:05:15,"Working on jetlagrecovery, avoiding dream, aiming for jetlag. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.699,sleep_recovery,
