person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P449,174,2021-11-09T13:29:36,"Lately my selfview is grounded, with moments of appreciated, moving toward secure. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.849,social_self_esteem,
P449,175,2021-11-22T10:19:15,"My selfesteem feels included; it drifts toward resilient and back to isolated. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.877,social_self_esteem,
P449,176,2021-11-22T10:40:04,"Money update: credit and bonus while tracking interest. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.744,financial_stress_budgeting,
P449,177,2021-11-24T18:35:08,We had commute and scooter; the rushhour slowed everything. Struggling to concentrate; tasks feel impossible.,0.85,commute_transportation,
P449,178,2021-11-25T11:49:48,"Lately I feel calm, sometimes discouraged, and occasionally uncertain. Exhausted and overwhelmed by deadlines.",0.901,emotional_state,
P449,179,2021-11-27T03:08:21,The break helped me reset last week. Struggling to concentrate; tasks feel impossible.,0.808,recovery_holidays,
P449,180,2021-11-28T11:27:39,"We studied readinglist, practiced conference, and presented conference. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up. Headaches persisted.",0.76,learning_profdev,
P449,181,2021-11-29T03:54:32,Day to day I am smalltalk; I seek affiliation; sometimes I prefer sociable. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.838,sociability,
P449,182,2021-12-01T20:29:51,"Food log: tea and leftovers, then mealprep. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.781,nutrition_diet,
P449,183,2021-12-02T08:02:00,Another mentaldrain means more overwhelm and pressure. Burnout is spiking; I can't keep up. Emails piled up.,0.826,workload_burnout,
P449,184,2021-12-17T11:08:52,Life event: wedding. It affected mentorship and led to laidoff. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.739,personal_events,internship
P449,185,2021-12-18T00:50:35,"Lately my selfview is supported, with moments of respected, moving toward balanced. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.884,social_self_esteem,
P449,186,2021-12-21T05:47:51,The holiday helped me break last week. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.904,recovery_holidays,
P449,187,2021-12-23T05:32:45,Home update: roofing and mailbox with notes about security. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.903,housing_home_projects,
P449,188,2021-12-24T13:12:57,Home update: rent and plumbing with notes about electrical. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.864,housing_home_projects,
P449,189,2021-12-28T00:02:45,"I practiced oilpaint, tried drawing, and explored sculpture. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.76,hobbies_creativity,
P449,190,2022-01-02T13:48:01,Energy feels highenergy; occasionally weary; aiming for bright. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.831,liveliness,
P449,191,2022-01-08T00:50:07,I feel depletion after constant depletion and exhausted. Feeling cynical and detached from work. Woke up multiple times.,0.943,workload_burnout,
P449,192,2022-01-08T05:21:15,Conditions were ice; alerts for rain; some hail. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.907,weather_environment,
P449,193,2022-01-12T11:12:27,"My mood has been discouraged, moving between confident and anxious. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.888,emotional_state,
P449,194,2022-01-17T13:35:53,"I prepped portion, cut back on craving, added dinner. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.853,nutrition_diet,
P449,195,2022-01-20T13:44:40,"Lately my selfview is resilient, with moments of worthwhile, moving toward supported. Struggling to concentrate; tasks feel impossible. Headaches persisted.",0.787,social_self_esteem,
P449,196,2022-01-22T16:25:21,"Food log: seasoning and fermented, then fats. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Headaches persisted.",0.735,nutrition_diet,
P449,197,2022-01-22T22:15:10,"Lately my selfview is optimistic, with moments of balanced, moving toward hopeful. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.854,social_self_esteem,
P449,198,2022-01-25T02:20:41,Energy feels buoyant; occasionally engaged; aiming for motivated. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.821,liveliness,
P449,199,2022-01-25T18:36:40,Caught laneclosure; then transit; finally arrived after schedule. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.932,commute_transportation,
P449,200,2022-01-30T17:48:57,I plan a recover to finally retreat. Workload is crushing and sleep is awful.,0.846,recovery_holidays,
P449,201,2022-02-01T17:36:52,Facing balance and planning around loan with spendingfreeze. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.898,financial_stress_budgeting,
P449,202,2022-02-09T03:38:57,Noticed restless and episodes of nauseous alongside indigestion. Struggling to concentrate; tasks feel impossible.,0.892,physiological_state,
P449,203,2022-02-09T14:17:54,Work update: offboarding with a reprimand after the raise. Back-to-back demands with no recovery time.,0.876,work_changes,
P449,204,2022-02-10T17:01:39,"We handled workflow, then bug, followed by issue. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Woke up multiple times.",0.888,technology_tools,
P449,205,2022-02-15T12:36:30,Money update: inflation and bills while tracking latefee. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.877,financial_stress_budgeting,
P449,206,2022-02-20T19:31:18,"Facing paycheck and planning around expenses with expenses. Stressed, irritable, and falling behind.",0.811,financial_stress_budgeting,
P449,207,2022-03-04T17:11:04,"Working on sleepdebt, avoiding oversleep, aiming for slumber. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.831,sleep_recovery,
P449,208,2022-03-05T17:01:41,Health update: monitoring and monitoring with notes about complication. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.884,medical_wellbeing,
P449,209,2022-03-06T20:45:13,Commute note: carpool with parking and a bit of rushhour. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.867,commute_transportation,
P449,210,2022-03-10T21:21:16,"Lately my selfview is assured, with moments of accepted, moving toward selfreliant. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.",0.811,social_self_esteem,
P449,211,2022-03-11T08:33:57,Conditions were cold; alerts for flood; some wildfire. Energy is uneven and I'm working through minor setbacks.,0.733,weather_environment,
P449,212,2022-03-16T17:22:32,Time to respite and fully unplug. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.913,recovery_holidays,
P449,213,2022-03-17T10:45:07,"We hit a rollout, received OKR, and started appraisal. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.824,work_changes,
P449,214,2022-03-19T23:14:55,Facing withholding and planning around grant with bills. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.823,financial_stress_budgeting,
P449,215,2022-03-24T06:32:09,"Day to day I am closedoff; I seek outgoing; sometimes I prefer smalltalk. Stressed, irritable, and falling behind.",0.793,sociability,
P449,216,2022-03-31T19:39:48,"We hit a certification, received transfer, and started training. Mentally drained; motivation is collapsing.",0.814,work_changes,
P449,217,2022-04-01T04:52:57,Another depletion means more overcapacity and flareup. Mentally drained; motivation is collapsing. Headaches persisted.,0.768,workload_burnout,
P449,218,2022-04-01T14:14:18,"The retreat helped me respite last week. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.853,recovery_holidays,
P449,219,2022-04-06T13:12:22,Most days I feel animated; sometimes I slip into enthused before returning to bubbly. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.783,liveliness,
P449,220,2022-04-07T00:24:52,"We reviewed consolidation, adjusted for expenses, and watched refinance. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.837,financial_stress_budgeting,
P449,221,2022-04-18T07:39:24,"We studied conference, practiced poster, and presented studygroup. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.826,learning_profdev,
P449,222,2022-04-20T11:49:07,"Weather: breeze with weather; later saw humidity. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.836,weather_environment,
P449,223,2022-04-23T06:34:37,Day to day I am warm; I seek club; sometimes I prefer club. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Emails piled up.,0.803,sociability,
P449,224,2022-04-24T18:55:17,We had tollbooth and commute; the accident slowed everything. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.812,commute_transportation,
P449,225,2022-04-24T23:22:50,The expectations caused conflict and more policy. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.805,management_conflict,
P449,226,2022-04-25T13:49:02,Discussed monitoring and started medication to address therapy. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.852,medical_wellbeing,
P449,227,2022-05-10T00:56:07,"We reviewed paycheck, adjusted for paycheck, and watched expensecap. Burnout is spiking; I can't keep up. Woke up multiple times.",0.872,financial_stress_budgeting,
P449,228,2022-05-12T03:12:08,Time to mindfulness and fully sabbatical. Sleep wasn't perfect and focus came in waves.,0.811,recovery_holidays,
P449,229,2022-05-14T23:18:37,Time to unplug and fully weekend. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.866,recovery_holidays,
P449,230,2022-05-16T17:35:08,The physical led to surgery; monitoring dosage. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.802,medical_wellbeing,
P449,231,2022-05-26T17:12:02,Time to recover and fully retreat. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.843,recovery_holidays,
P449,232,2022-05-30T05:28:38,Home update: plumbing and storage with notes about neighbor. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.89,housing_home_projects,
P449,233,2022-06-01T21:58:28,"My social energy is belonging; I like collaboration, though I drift into smalltalk. Mentally drained; motivation is collapsing.",0.722,sociability,
P449,234,2022-06-08T15:38:51,Home update: appliance and mortgage with notes about roofing. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.83,housing_home_projects,
P449,235,2022-06-08T16:39:47,Money update: emergencyfund and insurance while tracking loan. Mentally drained; motivation is collapsing. Headaches persisted.,0.854,financial_stress_budgeting,
P449,236,2022-06-09T07:58:31,Discussed diagnosis and started vaccination to address therapy. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.703,medical_wellbeing,
P449,237,2022-06-10T18:15:52,"Lately I feel uncertain, sometimes depressed, and occasionally serene. Back-to-back demands with no recovery time. Headaches persisted.",0.837,emotional_state,
