person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P097,184,2021-11-01T03:57:42,Our deadlinechange scheduled a meeting after the KPI. Pressure is noticeable but still under control.,0.12,management_conflict,
P097,185,2021-11-04T20:57:22,Facing fees and planning around rent with insurance. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.295,financial_stress_budgeting,
P097,186,2021-11-11T03:04:34,During meetings I am present; sometimes outspoken; working toward frontfoot. Today felt efficient with minimal distractions.,0.078,social_boldness,
P097,187,2021-11-12T01:15:04,I plan a recreation to finally respite. Team support is strong and communication is clear.,0.421,recovery_holidays,
P097,188,2021-11-13T17:41:21,"I prepped protein, cut back on caffeine, added sauce. Pressure is noticeable but still under control. I feel balanced and productive.",0.489,nutrition_diet,
P097,189,2021-11-14T22:59:33,Forecast showed fog; we had flood; brief overcast. Today felt efficient with minimal distractions.,0.179,weather_environment,
P097,190,2021-11-15T12:34:36,Forecast showed ice; we had lightning; brief thunder. Team support is strong and communication is clear. Motivated about current projects and goals.,0.329,weather_environment,
P097,191,2021-11-16T19:12:06,Discussed medication and started physical to address screening. Pressure is noticeable but still under control. I feel balanced and productive.,0.309,medical_wellbeing,
P097,192,2021-11-19T15:00:41,The vaccination led to bloodwork; monitoring physical. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.273,medical_wellbeing,
P097,193,2021-11-30T20:11:58,Home update: neighbor and security with notes about mold. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.214,housing_home_projects,
P097,194,2021-12-02T06:39:54,"Socially I act softspoken, occasionally moderate, trying to remain selfstarter. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.",0.237,social_boldness,
P097,195,2021-12-03T15:52:38,"My social energy is community; I like chatty, though I drift into club. I'm coping but it's getting hectic. Met a small milestone.",0.149,sociability,
P097,196,2021-12-10T12:42:49,The respite helped me beach last week. Pressure is noticeable but still under control.,0.461,recovery_holidays,
P097,197,2021-12-12T03:35:00,Day to day I am lowcontact; I seek outgoing; sometimes I prefer limitedreach. Confidence is high and tasks are clear.,0.227,sociability,
P097,198,2022-01-04T01:11:56,Day to day I am smalltalk; I seek cozy; sometimes I prefer teamwork. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.352,sociability,
P097,199,2022-01-14T08:17:42,I feel bonding and enjoy gregarious; when tired I lean toward chatty. Motivated about current projects and goals. Feeling focused and energized today.,0.372,sociability,
P097,200,2022-01-20T13:51:52,"I practiced cooking, tried watercolor, and explored reading. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.206,hobbies_creativity,
P097,201,2022-01-30T17:10:20,Caught traffic; then construction; finally arrived after bus. Pressure is noticeable but still under control. I feel balanced and productive.,0.205,commute_transportation,
P097,202,2022-01-31T12:35:26,"We reviewed installment, adjusted for interest, and watched expensecap. Feeling cynical and detached from work.",0.418,financial_stress_budgeting,
P097,203,2022-02-05T01:30:21,Money update: taxes and inflation while tracking allowance. Confidence is high and tasks are clear. I feel balanced and productive.,0.44,financial_stress_budgeting,
P097,204,2022-02-09T16:40:21,I feel overcapacity after constant backlog and sprint. Workload is crushing and sleep is awful. Met a small milestone.,0.32,workload_burnout,
P097,205,2022-02-10T01:34:10,Time to pause and fully respite. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.106,recovery_holidays,
P097,206,2022-02-11T20:04:55,Facing bills and planning around debt with allowance. Some tasks are dragging and I'm a bit distracted.,0.34,financial_stress_budgeting,
P097,207,2022-02-20T02:26:02,Discussed monitoring and started therapy to address telehealth. Motivated about current projects and goals.,0.289,medical_wellbeing,
P097,208,2022-02-20T07:55:52,"Worked on security, scheduled rent, and fixed zoning. Today felt efficient with minimal distractions.",0.303,housing_home_projects,
P097,209,2022-02-23T20:02:08,I plan a rest to finally pause. Feeling cynical and detached from work.,0.359,recovery_holidays,
P097,210,2022-02-24T07:39:45,Home update: mailbox and inspection with notes about water. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.259,housing_home_projects,
P097,211,2022-02-25T00:25:36,We planned securitydeposit; contacted trash; resolved painting. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.,0.267,housing_home_projects,
P097,212,2022-03-02T01:24:16,"Socially I act pitch, occasionally pitch, trying to remain pitch. Feeling focused and energized today.",0.0,social_boldness,
P097,213,2022-03-20T10:29:15,"I practiced writing, tried sketch, and explored knitting. I took breaks and my sleep was solid last night. Met a small milestone.",0.254,hobbies_creativity,
P097,214,2022-03-21T12:59:17,"In groups I tend to be observer; at times I become outspoken, though I aim to stay decisive. Confidence is high and tasks are clear. Feeling focused and energized today. Hydrated well.",0.0,social_boldness,
P097,215,2022-03-24T11:28:54,"Socially I act organize, occasionally withdrawn, trying to remain challenge. Some tasks are dragging and I'm a bit distracted.",0.363,social_boldness,
P097,216,2022-03-29T00:32:25,"I practiced guitar, tried piano, and explored pottery. Sleep wasn't perfect and focus came in waves.",0.361,hobbies_creativity,
P097,217,2022-03-29T04:23:04,"My mood is bubbly, with periods of bubbly; I try to keep things zestful. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.159,liveliness,
P097,218,2022-04-01T00:25:32,During meetings I am introduce; sometimes initiative; working toward unassertive. I took breaks and my sleep was solid last night. Had a short walk.,0.322,social_boldness,
P097,219,2022-04-03T16:52:17,Sleep update: earplugs and dream with notes on alarm. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.255,sleep_recovery,
P097,220,2022-04-10T11:21:59,Home update: yardwork and rent with notes about electrical. Confidence is high and tasks are clear.,0.186,housing_home_projects,
P097,221,2022-04-11T12:06:11,"I practiced watercolor, tried origami, and explored cooking. Pressure is noticeable but still under control. Met a small milestone.",0.178,hobbies_creativity,
P097,222,2022-04-12T17:07:05,I plan a vacation to finally recover. Team support is strong and communication is clear. Met a small milestone.,0.306,recovery_holidays,
P097,223,2022-04-15T13:23:24,"I practiced poetry, tried painting, and explored guitar. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.291,hobbies_creativity,
P097,224,2022-04-17T10:41:21,Facing inflation and planning around paymentplan with rent. Confidence is high and tasks are clear. I feel balanced and productive.,0.261,financial_stress_budgeting,
P097,225,2022-04-18T00:46:21,Last night had noise; today I felt siesta; tracking earplugs. Motivated about current projects and goals.,0.0,sleep_recovery,
P097,226,2022-04-19T04:35:30,"I joined course, submitted publication, and iterated on readinglist. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.377,learning_profdev,
P097,227,2022-04-22T08:39:05,"Socially I act negotiate, occasionally proactive, trying to remain debate. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.192,social_boldness,
P097,228,2022-04-23T09:19:47,"In groups I tend to be vocal; at times I become icebreaker, though I aim to stay lead. I'm coping but it's getting hectic.",0.142,social_boldness,
P097,229,2022-04-27T13:04:12,"We reviewed allowance, adjusted for expenses, and watched fees. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.",0.23,financial_stress_budgeting,
P097,230,2022-04-28T08:03:42,The physical led to outcome; monitoring treatment. Exhausted and overwhelmed by deadlines.,0.278,medical_wellbeing,
P097,231,2022-05-03T03:43:32,Most days I feel cheerful; sometimes I slip into vibrant before returning to buoyant. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.171,liveliness,
P097,232,2022-05-07T02:33:32,I feel crunchtime after constant deadline and mentaldrain. Deadlines are stacking up; I'm pacing myself.,0.453,workload_burnout,
P097,233,2022-05-10T02:01:25,Money update: bills and stocks while tracking budget. Team support is strong and communication is clear. Feeling focused and energized today.,0.457,financial_stress_budgeting,
P097,234,2022-05-20T15:42:42,We had schedule and schedule; the subway slowed everything. Confidence is high and tasks are clear.,0.331,commute_transportation,
P097,235,2022-05-25T04:52:44,"I practiced sculpture, tried watercolor, and explored origami. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.395,hobbies_creativity,
P097,236,2022-06-03T22:22:10,Meals were caffeine; cravings for salad; tracked seasoning. Today felt efficient with minimal distractions.,0.346,nutrition_diet,
P097,237,2022-06-08T16:18:09,"Food log: carbs and sauce, then mealplan. Workload feels manageable and I made good progress.",0.431,nutrition_diet,
P097,238,2022-06-12T15:50:17,"My mood is dynamic, with periods of energetic; I try to keep things bubbly. Team support is strong and communication is clear.",0.181,liveliness,
P097,239,2022-06-15T14:00:38,Creative time included origami plus painting and watercolor. Workload feels manageable and I made good progress. Hydrated well.,0.261,hobbies_creativity,
P097,240,2022-06-17T03:04:00,Physically I feel jetlagged; earlier it was strong with some chills. Energy is uneven and I'm working through minor setbacks.,0.042,physiological_state,
P097,241,2022-06-21T05:52:36,"We reviewed paycheck, adjusted for credit, and watched grant. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.215,financial_stress_budgeting,
P097,242,2022-06-29T07:50:19,Another overcapacity means more pressure and backlog. Workload feels manageable and I made good progress.,0.204,workload_burnout,
P097,243,2022-07-01T00:56:02,During meetings I am outspoken; sometimes assertive; working toward initiative. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.331,social_boldness,
