person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P191,181,2021-09-08T04:56:29,Noticed sick and episodes of refreshed alongside limber. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.375,physiological_state,
P191,182,2021-09-11T23:50:57,We had ferry and pedestrian; the ride slowed everything. Some tasks are dragging and I'm a bit distracted.,0.33,commute_transportation,
P191,183,2021-09-12T00:16:08,"I practiced robotics, tried watercolor, and explored painting. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.371,hobbies_creativity,
P191,184,2021-09-16T11:25:38,Emotionally I am irritable; it shifts toward serene with bouts of uncertain. Exhausted and overwhelmed by deadlines.,0.578,emotional_state,
P191,185,2021-09-19T01:48:51,"My social energy is networking; I like club, though I drift into approachable. Burnout is spiking; I can't keep up.",0.423,sociability,
P191,186,2021-09-20T21:43:47,Sleep update: siesta and latenight with notes on blackoutcurtains. Burnout is spiking; I can't keep up.,0.446,sleep_recovery,
P191,187,2021-09-22T20:08:32,Another sprint means more spiral and exhausted. I took breaks and my sleep was solid last night. Took time to plan.,0.31,workload_burnout,
P191,188,2021-09-22T22:52:36,During meetings I am reserved; sometimes challenge; working toward host. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.525,social_boldness,
P191,189,2021-09-26T09:51:42,"We handled feature, then router, followed by version. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.445,technology_tools,
P191,190,2021-10-01T04:34:05,The leisure helped me timeoff last week. Feeling focused and energized today. Pressure is noticeable but still under control.,0.398,recovery_holidays,
P191,191,2021-10-07T19:44:52,"Lately I feel excluded, sometimes included, and occasionally lonely. Workload is crushing and sleep is awful.",0.661,emotional_state,
P191,192,2021-10-09T16:45:05,Time to holiday and fully rest. Some tasks are dragging and I'm a bit distracted.,0.376,recovery_holidays,
P191,193,2021-10-10T20:20:34,The crunchtime and crunchtime make me firefighting. Feeling focused and energized today.,0.516,workload_burnout,
P191,194,2021-10-11T12:41:00,"For fun: sculpture and origami, experimenting with photography. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.",0.259,hobbies_creativity,
P191,195,2021-10-13T19:28:55,Our stakeholder scheduled a decision after the churn. Deadlines are stacking up; I'm pacing myself.,0.386,management_conflict,
P191,196,2021-10-20T13:03:05,The leisure helped me garden last week. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.58,recovery_holidays,
P191,197,2021-10-21T03:48:01,Set up network; encountered laptop; shipped version. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.334,technology_tools,
P191,198,2021-10-25T17:15:07,"I practiced hiking, tried knitting, and explored origami. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.",0.433,hobbies_creativity,
P191,199,2021-10-29T04:34:08,Day to day I am companions; I seek smalltalk; sometimes I prefer avoidance. Struggling to concentrate; tasks feel impossible.,0.359,sociability,
P191,200,2021-11-02T05:01:00,"My mood is dreary, with periods of eager; I try to keep things washedout. Burnout is spiking; I can't keep up.",0.505,liveliness,
P191,201,2021-11-14T04:13:59,There was policy about a new OKR in the offsite. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.43,management_conflict,
P191,202,2021-12-01T14:29:53,"I practiced calligraphy, tried guitar, and explored piano. Feeling focused and energized today.",0.422,hobbies_creativity,
P191,203,2021-12-05T01:50:28,We planned mailbox; contacted neighbor; resolved recycling. Feeling cynical and detached from work.,0.486,housing_home_projects,
P191,204,2021-12-26T14:52:47,Forecast showed overcast; we had breeze; brief overcast. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.412,weather_environment,
P191,205,2022-01-03T17:46:43,Learning: exam and bootcamp while preparing officehours. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.,0.323,learning_profdev,
P191,206,2022-01-06T10:59:29,"Money update: loan and overdraft while tracking interest. Stressed, irritable, and falling behind.",0.396,financial_stress_budgeting,
P191,207,2022-01-12T15:29:12,"Worked on water, scheduled renovation, and fixed recycling. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.476,housing_home_projects,
P191,208,2022-01-15T13:27:22,I feel belonging and enjoy aloof; when tired I lean toward cozy. Back-to-back demands with no recovery time.,0.485,sociability,
P191,209,2022-01-17T10:10:42,Conditions were uvindex; alerts for snow; some hail. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.341,weather_environment,
P191,210,2022-01-20T19:10:10,Weather: pollen with thaw; later saw snow. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.595,weather_environment,
P191,211,2022-01-23T03:48:29,Time to reset and fully pause. Burnout is spiking; I can't keep up.,0.683,recovery_holidays,
P191,212,2022-01-29T16:17:07,"My social energy is cozy; I like teamwork, though I drift into cozy. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Headaches persisted.",0.682,sociability,
P191,213,2022-02-05T06:01:24,Time to rest and fully recover. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.454,recovery_holidays,
P191,214,2022-02-27T05:01:44,The timeoff helped me respite last week. I feel balanced and productive. Pressure is noticeable but still under control.,0.427,recovery_holidays,
P191,215,2022-02-27T06:45:17,Most days I feel eager; sometimes I slip into bright before returning to lively. Some tasks are dragging and I'm a bit distracted.,0.437,liveliness,
P191,216,2022-03-02T01:01:47,The recovery led to diagnosis; monitoring outpatient. Confidence is high and tasks are clear.,0.302,medical_wellbeing,
P191,217,2022-03-02T16:51:37,Another micromanagement means more mentaldrain and fatigue. I feel balanced and productive.,0.374,workload_burnout,
P191,218,2022-03-03T12:17:48,Another latenight means more latenight and pagerduty. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.729,workload_burnout,
P191,219,2022-03-03T21:37:56,"My mood is dreary, with periods of upbeat; I try to keep things highenergy. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.564,liveliness,
P191,220,2022-03-07T06:12:47,Money update: interest and mortgage while tracking deduction. Exhausted and overwhelmed by deadlines.,0.543,financial_stress_budgeting,
P191,221,2022-03-09T10:18:59,Forecast showed flood; we had rain; brief mist. Exhausted and overwhelmed by deadlines.,0.525,weather_environment,
P191,222,2022-03-14T07:41:31,"Forecast showed storm; we had sunshine; brief frost. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Had a short walk.",0.316,weather_environment,
P191,223,2022-03-17T19:36:02,"I joined peerreview, submitted readinglist, and iterated on assignment. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.",0.509,learning_profdev,
P191,224,2022-03-18T12:12:49,I feel mentaldrain after constant stress and deadline. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.502,workload_burnout,
P191,225,2022-03-19T11:11:51,I feel spiral after constant deadline and strain. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.495,workload_burnout,
P191,226,2022-03-19T12:26:16,Day to day I am smalltalk; I seek warm; sometimes I prefer collaboration. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.513,sociability,
P191,227,2022-03-24T09:07:34,We planned roofing; contacted trash; resolved power. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.515,housing_home_projects,
P191,228,2022-04-01T19:14:14,Home update: appliance and plumbing with notes about landlord. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.434,housing_home_projects,
P191,229,2022-04-06T04:35:29,Another stress means more depletion and pressure. Pressure is noticeable but still under control. Confidence is high and tasks are clear.,0.547,workload_burnout,
P191,230,2022-04-09T00:53:42,Meals were fiber; cravings for tea; tracked seasoning. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.407,nutrition_diet,
P191,231,2022-04-09T22:44:34,I plan a relaxation to finally unplug. I'm coping but it's getting hectic. Feeling focused and energized today.,0.348,recovery_holidays,
P191,232,2022-04-15T07:34:22,I feel togetherness and enjoy warm; when tired I lean toward belonging. I took breaks and my sleep was solid last night.,0.249,sociability,
P191,233,2022-04-19T07:37:32,I plan a timeoff to finally leisure. I took breaks and my sleep was solid last night.,0.502,recovery_holidays,
P191,234,2022-04-22T21:32:34,"Tech note: endpoint with software and a repository. Stressed, irritable, and falling behind.",0.421,technology_tools,
P191,235,2022-04-24T03:44:02,"My mood has been lonely, moving between calm and motivated. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.432,emotional_state,
P191,236,2022-04-26T06:43:46,We organized a guest; there was invite and later volunteering. Confidence is high and tasks are clear.,0.274,social_events,
P191,237,2022-04-28T22:11:42,Most days I feel energetic; sometimes I slip into eager before returning to motivated. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.365,liveliness,
P191,238,2022-04-29T12:03:02,"Food log: vegetarian and coffee, then hydration. Sleep wasn't perfect and focus came in waves.",0.451,nutrition_diet,
P191,239,2022-04-29T21:51:28,Sleep update: undersleep and melatonin with notes on latenight. Progress is okay but I'm juggling competing priorities.,0.607,sleep_recovery,
P191,240,2022-05-08T01:28:25,"We handled rollback, then workflow, followed by credential. Feeling cynical and detached from work.",0.524,technology_tools,
P191,241,2022-05-15T13:52:43,The weekend helped me reset last week. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.575,recovery_holidays,
P191,242,2022-05-16T20:31:18,"My social energy is chatty; I like gregarious, though I drift into companions. Some tasks are dragging and I'm a bit distracted.",0.515,sociability,
P191,243,2022-05-18T13:59:39,Conditions were heat; alerts for weather; some drizzle. Workload is crushing and sleep is awful.,0.428,weather_environment,
P191,244,2022-05-19T02:40:01,During meetings I am selfstarter; sometimes network; working toward observer. Team support is strong and communication is clear. Feeling focused and energized today.,0.481,social_boldness,
P191,245,2022-05-21T04:49:46,"Parenting: recital plus lunchbox, and we handled recital. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.442,caregiving_parenting,
