person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P101,183,2021-09-16T11:23:20,We coordinated playdate and addressed school amid carline. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.12,caregiving_parenting,
P101,184,2021-09-18T07:03:46,During meetings I am negotiate; sometimes challenge; working toward selfstarter. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Took time to plan.,0.0,social_boldness,
P101,185,2021-09-19T22:52:40,I feel mingling and enjoy companionship; when tired I lean toward sociable. Motivated about current projects and goals. Team support is strong and communication is clear.,0.17,sociability,
P101,186,2021-09-21T08:23:20,"Worked on yardwork, scheduled lease, and fixed plumbing. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.074,housing_home_projects,
P101,187,2021-10-06T09:32:55,Time to weekend and fully rest. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.082,recovery_holidays,
P101,188,2021-10-07T10:19:48,Meals were cheatmeal; cravings for craving; tracked coffee. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.222,nutrition_diet,
P101,189,2021-10-09T04:02:12,I feel sociable and enjoy unsocial; when tired I lean toward gregarious. I took breaks and my sleep was solid last night.,0.297,sociability,
P101,190,2021-10-10T20:57:11,Learning: certification and conference while preparing certification. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.219,learning_profdev,
P101,191,2021-10-13T04:02:28,I feel hopeful about myself; sometimes assured; overall aiming to stay proud. Workload feels manageable and I made good progress.,0.075,social_self_esteem,
P101,192,2021-10-19T02:45:29,"Socially I act shrinking, occasionally nervous, trying to remain challenge. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic. Had a short walk.",0.156,social_boldness,
P101,193,2021-10-26T15:41:49,Energy feels energetic; occasionally lively; aiming for blue. I feel balanced and productive. Team support is strong and communication is clear. Hydrated well.,0.102,liveliness,
P101,194,2021-10-28T20:17:10,Facing savings and planning around expenses with credit. Team support is strong and communication is clear.,0.186,financial_stress_budgeting,
P101,195,2021-10-30T10:09:25,Forecast showed humidity; we had drizzle; brief sunshine. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.279,weather_environment,
P101,196,2021-11-13T05:13:28,Today involved lunchbox; later daycare; some playdate as well. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.198,caregiving_parenting,
P101,197,2021-11-13T06:50:07,"In groups I tend to be decisive; at times I become introduce, though I aim to stay assertive. Team support is strong and communication is clear. Today felt efficient with minimal distractions. Hydrated well.",0.082,social_boldness,
P101,198,2021-11-14T04:21:00,Commute note: construction with detainment and a bit of ride. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.,0.107,commute_transportation,
P101,199,2021-11-18T17:07:22,"My mood has been energized, moving between serene and anxious. Team support is strong and communication is clear. Took time to plan.",0.227,emotional_state,
P101,200,2021-11-20T23:18:08,Another overwhelm means more burnout and burnout. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.274,workload_burnout,
P101,201,2021-11-22T09:21:44,"Lately I feel anxious, sometimes apathetic, and occasionally energized. Confidence is high and tasks are clear.",0.072,emotional_state,
P101,202,2021-11-24T13:58:08,We coordinated nanny and addressed sportspractice amid daycare. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.206,caregiving_parenting,
P101,203,2021-11-27T09:06:29,During meetings I am network; sometimes pitch; working toward reluctant. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.241,social_boldness,
P101,204,2021-12-02T10:07:16,The downtime helped me recreation last week. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.319,recovery_holidays,
P101,205,2021-12-05T01:45:24,I feel exhausted after constant stress and overcapacity. I feel balanced and productive. Today felt efficient with minimal distractions.,0.203,workload_burnout,
P101,206,2021-12-06T00:04:45,"Working on melatonin, avoiding routine, aiming for undersleep. Feeling focused and energized today.",0.121,sleep_recovery,
P101,207,2021-12-16T08:21:30,My selfesteem feels worthwhile; it drifts toward positive and back to confident. Motivated about current projects and goals. Motivated about current projects and goals.,0.198,social_self_esteem,
P101,208,2021-12-20T00:29:25,The frustration and triage make me bottleneck. I feel balanced and productive. Had a short walk.,0.278,workload_burnout,
P101,209,2021-12-20T20:59:14,Noticed bloated and episodes of limber alongside bloated. Workload feels manageable and I made good progress. I feel balanced and productive.,0.146,physiological_state,
P101,210,2021-12-22T08:31:29,Forecast showed ice; we had rain; brief fog. I feel balanced and productive.,0.183,weather_environment,
P101,211,2021-12-25T18:43:06,During meetings I am organize; sometimes firstmove; working toward challenge. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.174,social_boldness,
P101,212,2021-12-27T12:12:50,Day to day I am sociable; I seek connectedness; sometimes I prefer community. I feel balanced and productive.,0.15,sociability,
P101,213,2021-12-28T15:28:33,"My social energy is gregarious; I like belonging, though I drift into club. Progress is okay but I'm juggling competing priorities. Met a small milestone.",0.22,sociability,
P101,214,2021-12-28T21:41:46,"Lately my selfview is accepted, with moments of positive, moving toward capable. Workload feels manageable and I made good progress.",0.202,social_self_esteem,
P101,215,2021-12-31T07:56:19,We organized a colleague; there was brunch and later dinner. Feeling focused and energized today.,0.077,social_events,
P101,216,2022-01-01T16:11:00,I feel bonding and enjoy sociable; when tired I lean toward sociable. Today felt efficient with minimal distractions. Took time to plan.,0.0,sociability,
P101,217,2022-01-03T05:05:49,The medication led to medication; monitoring appointment. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.192,medical_wellbeing,
P101,218,2022-01-06T18:40:22,I feel imposter about myself; sometimes hopeful; overall aiming to stay supported. Today felt efficient with minimal distractions.,0.105,social_self_esteem,
P101,219,2022-01-07T18:35:55,Physically I feel sick; earlier it was dizzy with some fatigue. Workload feels manageable and I made good progress.,0.414,physiological_state,
P101,220,2022-01-08T06:48:43,During meetings I am network; sometimes pitch; working toward assertive. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.3,social_boldness,
P101,221,2022-01-12T07:49:08,Meals were produce; cravings for airfryer; tracked tea. Confidence is high and tasks are clear. Took time to plan.,0.123,nutrition_diet,
P101,222,2022-01-16T16:30:29,"We handled wifi, then update, followed by network. Feeling focused and energized today. Met a small milestone.",0.111,technology_tools,
P101,223,2022-01-17T00:06:28,Facing budget and planning around deduction with market. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.213,financial_stress_budgeting,
P101,224,2022-01-20T09:24:43,"I joined mentee, submitted residency, and iterated on datasci. I'm coping but it's getting hectic.",0.147,learning_profdev,
P101,225,2022-02-05T19:46:44,"Food log: fiber and leftovers, then hydration. Energy is uneven and I'm working through minor setbacks.",0.18,nutrition_diet,
P101,226,2022-02-09T20:06:18,"Lately my selfview is secure, with moments of included, moving toward secure. Feeling focused and energized today. Team support is strong and communication is clear.",0.055,social_self_esteem,
P101,227,2022-02-13T04:55:32,Energy feels eager; occasionally spark; aiming for lighthearted. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.181,liveliness,
P101,228,2022-02-14T20:24:59,Conditions were ice; alerts for mist; some pollen. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.167,weather_environment,
P101,229,2022-02-16T07:50:57,"We studied portfolio, practiced quiz, and presented certification. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.217,learning_profdev,
P101,230,2022-02-22T22:09:28,Time to retreat and fully recharge. Motivated about current projects and goals.,0.17,recovery_holidays,
P101,231,2022-02-28T19:11:04,Last night had noise; today I felt catnap; tracking earplugs. Feeling focused and energized today.,0.169,sleep_recovery,
P101,232,2022-03-03T13:13:13,Energy feels enthused; occasionally listless; aiming for motivated. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.213,liveliness,
P101,233,2022-03-03T13:17:46,"I prepped macrotracking, cut back on intolerance, added glutenfree. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.285,nutrition_diet,
P101,234,2022-03-04T11:25:56,"We handled access, then laptop, followed by licensing. Today felt efficient with minimal distractions.",0.123,technology_tools,
P101,235,2022-03-07T03:18:52,Last night had alarm; today I felt noise; tracking earplugs. Workload feels manageable and I made good progress.,0.252,sleep_recovery,
P101,236,2022-03-13T03:19:48,I plan a rest to finally pause. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.115,recovery_holidays,
P101,237,2022-03-13T04:35:59,Sleep update: slumber and undersleep with notes on snoring. I took breaks and my sleep was solid last night.,0.122,sleep_recovery,
P101,238,2022-03-17T03:35:02,The leisure helped me relaxation last week. Workload feels manageable and I made good progress. Met a small milestone.,0.21,recovery_holidays,
P101,239,2022-03-17T08:30:45,My selfesteem feels discouraged; it drifts toward grounded and back to satisfied. Team support is strong and communication is clear.,0.233,social_self_esteem,
