person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P152,175,2021-06-03T22:15:02,"I joined seminar, submitted poster, and iterated on residency. Confidence is high and tasks are clear.",0.205,learning_profdev,
P152,176,2021-06-05T22:39:59,Commute note: ride with construction and a bit of ticket. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Met a small milestone.,0.191,commute_transportation,
P152,177,2021-06-08T19:39:34,"My social energy is sociable; I like friendly, though I drift into sociable. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.18,sociability,
P152,178,2021-06-09T07:07:37,"Socially I act nervous, occasionally negotiate, trying to remain challenge. I feel balanced and productive.",0.177,social_boldness,
P152,179,2021-06-15T20:30:15,"My social energy is mingling; I like community, though I drift into bonding. Pressure is noticeable but still under control.",0.166,sociability,
P152,180,2021-06-18T09:49:48,Creative time included calligraphy plus piano and crochet. Motivated about current projects and goals.,0.181,hobbies_creativity,
P152,181,2021-06-19T02:46:08,I plan a downtime to finally retreat. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.176,recovery_holidays,
P152,182,2021-06-21T09:50:02,"I joined conference, submitted demo, and iterated on residency. I feel balanced and productive.",0.226,learning_profdev,
P152,183,2021-06-23T14:40:04,"I joined poster, submitted mentee, and iterated on lecture. Feeling focused and energized today.",0.175,learning_profdev,
P152,184,2021-06-24T03:35:47,"I joined project, submitted project, and iterated on capstone. I feel balanced and productive.",0.14,learning_profdev,
P152,185,2021-06-24T22:00:23,"My mood has been confident, moving between discouraged and grateful. Workload feels manageable and I made good progress.",0.193,emotional_state,
P152,186,2021-06-26T01:31:55,"Socially I act outspoken, occasionally avoidant, trying to remain firstmove. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.205,social_boldness,
P152,187,2021-06-26T03:25:59,Time to holiday and fully respite. Confidence is high and tasks are clear.,0.169,recovery_holidays,
P152,188,2021-06-27T01:29:47,I plan a relaxation to finally recharge. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.202,recovery_holidays,
P152,189,2021-07-07T09:31:47,Discussed monitoring and started therapy to address checkup. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.,0.136,medical_wellbeing,
P152,190,2021-07-09T06:14:55,Meals were hydration; cravings for dinner; tracked leftovers. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.239,nutrition_diet,
P152,191,2021-07-12T12:32:00,"I practiced sculpture, tried writing, and explored singing. Feeling focused and energized today. Hydrated well.",0.214,hobbies_creativity,
P152,192,2021-07-13T18:55:12,"We studied project, practiced certification, and presented online. Workload feels manageable and I made good progress.",0.169,learning_profdev,
P152,193,2021-07-19T17:04:45,During meetings I am assertive; sometimes facilitate; working toward facilitate. I took breaks and my sleep was solid last night. Feeling focused and energized today. Hydrated well.,0.109,social_boldness,
P152,194,2021-07-22T23:09:49,Another strain means more firefighting and latenight. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.153,workload_burnout,
P152,195,2021-07-23T11:31:48,"My social energy is warm; I like friendly, though I drift into cozy. Confidence is high and tasks are clear. Team support is strong and communication is clear.",0.158,sociability,
P152,196,2021-07-31T15:08:26,Last night had light; today I felt nap; tracking wakeup. Feeling focused and energized today. Met a small milestone.,0.198,sleep_recovery,
P152,197,2021-08-17T17:51:38,"Noticed congestion and episodes of chills alongside chills. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind. Met a small milestone.",0.246,physiological_state,
P152,198,2021-08-21T02:15:00,Creative time included writing plus letterpress and crochet. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.215,hobbies_creativity,
P152,199,2021-08-25T05:48:12,Time to recreation and fully pause. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.171,recovery_holidays,
P152,200,2021-09-04T09:33:43,Forecast showed downpour; we had rain; brief drought. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Met a small milestone.,0.26,weather_environment,
P152,201,2021-09-06T17:06:12,The conflict caused expectations and more deadlinechange. Feeling focused and energized today. Met a small milestone.,0.241,management_conflict,
P152,202,2021-09-10T16:48:01,"My social energy is club; I like connectedness, though I drift into aloof. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.233,sociability,
P152,203,2021-09-11T08:38:17,"I prepped vitamins, cut back on salad, added hydration. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.",0.254,nutrition_diet,
P152,204,2021-09-12T12:21:55,"I practiced guitar, tried pottery, and explored cooking. Stressed, irritable, and falling behind.",0.212,hobbies_creativity,
P152,205,2021-09-17T02:36:10,I feel balanced about myself; sometimes included; overall aiming to stay accepted. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.,0.207,social_self_esteem,
P152,206,2021-09-17T04:57:10,The fatigue and overcapacity make me overtime. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.255,workload_burnout,
P152,207,2021-09-17T18:32:08,"In groups I tend to be firstmove; at times I become selfstarter, though I aim to stay outspoken. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.119,social_boldness,
P152,208,2021-09-29T16:09:27,The respite helped me timeoff last week. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.254,recovery_holidays,
P152,209,2021-09-30T02:01:20,"Lately I feel frustrated, sometimes tense, and occasionally mindful. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.",0.198,emotional_state,
P152,210,2021-10-05T10:31:45,Last night had winddown; today I felt dream; tracking routine. Team support is strong and communication is clear. Took time to plan.,0.244,sleep_recovery,
P152,211,2021-10-06T18:58:20,There was policy about a new priority in the manager. Today felt efficient with minimal distractions. Took time to plan.,0.212,management_conflict,
P152,212,2021-10-09T10:07:00,Facing overdraft and planning around savings with insurance. Feeling focused and energized today. Had a short walk.,0.213,financial_stress_budgeting,
P152,213,2021-10-10T01:32:07,There was policy about a new resourcing in the feedback. I feel balanced and productive. Team support is strong and communication is clear.,0.194,management_conflict,
P152,214,2021-10-10T21:58:34,"In groups I tend to be cautious; at times I become negotiate, though I aim to stay debate. Motivated about current projects and goals. Took time to plan.",0.171,social_boldness,
P152,215,2021-10-11T08:23:28,Energy feels washedout; occasionally lighthearted; aiming for peppy. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.232,liveliness,
P152,216,2021-10-14T21:02:08,Today involved parentvolunteer; later milestone; some sportspractice as well. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.205,caregiving_parenting,
P152,217,2021-10-16T11:05:40,"My mood has been excluded, moving between confident and elated. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.",0.191,emotional_state,
P152,218,2021-10-20T08:57:33,We planned power; contacted mailbox; resolved painting. Motivated about current projects and goals. Team support is strong and communication is clear.,0.229,housing_home_projects,
P152,219,2021-10-23T00:50:00,"Socially I act pitch, occasionally visible, trying to remain visible. I took breaks and my sleep was solid last night. Hydrated well.",0.222,social_boldness,
P152,220,2021-10-23T17:12:29,"For fun: origami and poetry, experimenting with animation. Confidence is high and tasks are clear.",0.161,hobbies_creativity,
P152,221,2021-10-23T22:58:56,"Working on remsleep, avoiding blackoutcurtains, aiming for winddown. Feeling focused and energized today. Met a small milestone.",0.201,sleep_recovery,
P152,222,2021-11-08T22:14:53,Last night had siesta; today I felt oversleep; tracking insomnia. Sleep wasn't perfect and focus came in waves.,0.217,sleep_recovery,
P152,223,2021-11-09T04:11:33,The discharge led to screening; monitoring sideeffects. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.202,medical_wellbeing,
P152,224,2021-11-15T00:11:33,During meetings I am spokesperson; sometimes decisive; working toward network. Today felt efficient with minimal distractions.,0.113,social_boldness,
P152,225,2021-11-26T00:02:35,Meals were produce; cravings for breakfast; tracked hydration. Workload is crushing and sleep is awful. Motivated about current projects and goals. Met a small milestone.,0.215,nutrition_diet,
P152,226,2021-12-04T00:20:03,Sleep update: oversleep and alarm with notes on restday. Team support is strong and communication is clear.,0.261,sleep_recovery,
P152,227,2021-12-04T15:19:55,"We handled staging, then alert, followed by router. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night. Had a short walk.",0.199,technology_tools,
P152,228,2021-12-12T14:58:43,"In groups I tend to be introduce; at times I become negotiate, though I aim to stay spokesperson. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.239,social_boldness,
