person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P006,181,2021-08-01T21:15:06,Weather: drizzle with ice; later saw cloud. Feeling cynical and detached from work.,0.467,weather_environment,
P006,182,2021-08-11T01:57:52,Last night had nightmare; today I felt noise; tracking wakeup. Some tasks are dragging and I'm a bit distracted.,0.562,sleep_recovery,
P006,183,2021-08-18T18:53:50,"Parenting: feeding plus feeding, and we handled pottytraining. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.",0.438,caregiving_parenting,
P006,184,2021-08-24T23:05:18,Conditions were pollen; alerts for hail; some snow. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.465,weather_environment,
P006,185,2021-08-27T17:31:27,Learning: datasci and mentor while preparing course. Feeling cynical and detached from work.,0.642,learning_profdev,
P006,186,2021-08-28T14:00:41,The diagnosis led to recovery; monitoring therapy. Energy is uneven and I'm working through minor setbacks.,0.602,medical_wellbeing,
P006,187,2021-08-29T13:09:18,Sleep update: blackoutcurtains and light with notes on restday. Today felt efficient with minimal distractions.,0.351,sleep_recovery,
P006,188,2021-09-01T10:16:17,Another bottleneck means more deadline and pressure. Pressure is noticeable but still under control. Struggling to concentrate; tasks feel impossible.,0.406,workload_burnout,
P006,189,2021-09-05T23:19:10,There was approval about a new resourcing in the decision. Pressure is noticeable but still under control.,0.42,management_conflict,
P006,190,2021-09-06T04:14:37,"In groups I tend to be moderate; at times I become firstmove, though I aim to stay proactive. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.",0.401,social_boldness,
P006,191,2021-09-09T16:31:58,The rest helped me recreation last week. Back-to-back demands with no recovery time.,0.579,recovery_holidays,
P006,192,2021-09-09T20:30:21,"I practiced gaming, tried pottery, and explored sculpture. Back-to-back demands with no recovery time.",0.603,hobbies_creativity,
P006,193,2021-09-10T01:03:35,"We handled alert, then network, followed by bug. Today felt efficient with minimal distractions.",0.392,technology_tools,
P006,194,2021-09-10T09:44:45,"My mood has been hopeful, moving between elated and lonely. I'm coping but it's getting hectic.",0.551,emotional_state,
P006,195,2021-09-12T19:01:13,"Facing surpriseexpense and planning around surpriseexpense with bills. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.633,financial_stress_budgeting,
P006,196,2021-09-15T11:18:48,"We studied project, practiced paper, and presented residency. Feeling cynical and detached from work. Confidence is high and tasks are clear. Took time to plan.",0.329,learning_profdev,
P006,197,2021-09-21T22:49:07,There was manager about a new alignment in the directive. Workload is crushing and sleep is awful.,0.586,management_conflict,
P006,198,2021-10-02T05:15:09,Conditions were ice; alerts for drought; some mist. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.445,weather_environment,
P006,199,2021-10-03T21:39:12,"We hit a offboarding, received mentorship, and started transfer. Back-to-back demands with no recovery time.",0.55,work_changes,
P006,200,2021-10-07T03:02:32,I feel competent about myself; sometimes competent; overall aiming to stay worthwhile. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.442,social_self_esteem,
P006,201,2021-10-12T04:01:35,The rest helped me recover last week. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.593,recovery_holidays,
P006,202,2021-10-13T00:48:25,Commute note: schedule with timetable and a bit of breakdown. I feel balanced and productive. Back-to-back demands with no recovery time.,0.637,commute_transportation,
P006,203,2021-10-16T02:49:59,"In groups I tend to be vocal; at times I become debate, though I aim to stay moderate. Mentally drained; motivation is collapsing.",0.545,social_boldness,
P006,204,2021-10-16T19:30:17,"I joined quiz, submitted model, and iterated on exam. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.493,learning_profdev,
P006,205,2021-10-20T20:18:51,Work update: raise with a crosstrain after the reassignment. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.864,work_changes,
P006,206,2021-10-23T06:47:39,The recharge helped me sabbatical last week. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.403,recovery_holidays,
P006,207,2021-10-25T00:00:23,"My social energy is friendly; I like community, though I drift into meetups. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.",0.593,sociability,
P006,208,2021-10-30T08:14:09,"I practiced oilpaint, tried crochet, and explored baking. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.",0.516,hobbies_creativity,
P006,209,2021-11-09T09:57:46,Discussed monitoring and started checkup to address telehealth. Burnout is spiking; I can't keep up.,0.558,medical_wellbeing,
P006,210,2021-11-13T12:15:20,"For fun: piano and knitting, experimenting with sketch. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.544,hobbies_creativity,
P006,211,2021-11-22T05:19:49,"I prepped sauce, cut back on tea, added dessert. Burnout is spiking; I can't keep up.",0.427,nutrition_diet,
P006,212,2021-11-26T01:59:14,"We hit a support, received offboarding, and started reassignment. Workload is crushing and sleep is awful.",0.473,work_changes,
P006,213,2021-12-05T11:37:12,Physically I feel sorethroat; earlier it was congestion with some dizzy. Feeling cynical and detached from work.,0.611,physiological_state,
P006,214,2021-12-07T14:32:48,I have a support and got a raise following a backlog. Today felt efficient with minimal distractions.,0.506,work_changes,
P006,215,2021-12-13T09:45:13,Discussed appointment and started checkup to address clinic. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.525,medical_wellbeing,
P006,216,2021-12-16T18:31:40,Conditions were pollen; alerts for snow; some heat. I feel balanced and productive.,0.501,weather_environment,
P006,217,2021-12-17T04:38:07,My selfesteem feels appreciated; it drifts toward worthwhile and back to included. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.,0.493,social_self_esteem,
P006,218,2021-12-17T16:26:10,Commute note: bus with ride and a bit of breakdown. Energy is uneven and I'm working through minor setbacks.,0.627,commute_transportation,
P006,219,2021-12-18T21:27:31,Tech note: staging with wifi and a software. Struggling to concentrate; tasks feel impossible. I feel balanced and productive.,0.575,technology_tools,
P006,220,2021-12-20T05:07:57,Tech note: network with update and a automation. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.331,technology_tools,
P006,221,2021-12-22T21:57:43,Money update: rent and deduction while tracking deduction. Deadlines are stacking up; I'm pacing myself.,0.395,financial_stress_budgeting,
P006,222,2021-12-28T05:48:22,"Forecast showed wildfire; we had drought; brief drizzle. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.546,weather_environment,
P006,223,2021-12-29T03:49:53,"In groups I tend to be facilitate; at times I become reserved, though I aim to stay facilitate. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.",0.436,social_boldness,
P006,224,2022-01-03T10:25:58,Conditions were sunset; alerts for wind; some flood. Progress is okay but I'm juggling competing priorities.,0.503,weather_environment,
P006,225,2022-01-03T23:18:27,I feel smalltalk and enjoy antisocial; when tired I lean toward community. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.546,sociability,
P006,226,2022-01-08T05:09:57,Time to timeoff and fully rest. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.517,recovery_holidays,
P006,227,2022-01-08T22:12:24,"Working on snoring, avoiding sleepquality, aiming for sleepwindow. Sleep wasn't perfect and focus came in waves.",0.734,sleep_recovery,
P006,228,2022-01-16T02:36:50,Discussed appointment and started monitoring to address medication. I'm coping but it's getting hectic.,0.464,medical_wellbeing,
P006,229,2022-01-18T00:52:10,"We studied thesis, practiced studygroup, and presented syllabus. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.632,learning_profdev,
P006,230,2022-01-19T21:14:59,"Lately my selfview is satisfied, with moments of confident, moving toward steady. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.551,social_self_esteem,
P006,231,2022-01-24T06:10:21,During meetings I am host; sometimes lead; working toward negotiate. Burnout is spiking; I can't keep up.,0.34,social_boldness,
P006,232,2022-01-29T21:48:29,"I practiced sculpture, tried calligraphy, and explored origami. I took breaks and my sleep was solid last night.",0.406,hobbies_creativity,
P006,233,2022-02-05T13:47:30,"Home update: landlord and security with notes about painting. Stressed, irritable, and falling behind.",0.517,housing_home_projects,
P006,234,2022-02-06T08:43:00,Energy feels cheerful; occasionally dynamic; aiming for spry. Exhausted and overwhelmed by deadlines.,0.319,liveliness,
P006,235,2022-02-19T21:47:02,Facing balance and planning around emergencyfund with cancellation. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.566,financial_stress_budgeting,
P006,236,2022-02-21T21:40:51,My selfesteem feels unpopular; it drifts toward assured and back to selfreliant. Feeling cynical and detached from work. I took breaks and my sleep was solid last night.,0.417,social_self_esteem,
P006,237,2022-03-02T10:00:24,"My mood is dynamic, with periods of spark; I try to keep things apathetic. Exhausted and overwhelmed by deadlines.",0.615,liveliness,
P006,238,2022-03-06T19:12:08,"Socially I act outspoken, occasionally facilitate, trying to remain host. Mentally drained; motivation is collapsing.",0.565,social_boldness,
P006,239,2022-03-13T13:37:06,Set up software; encountered script; shipped server. Burnout is spiking; I can't keep up.,0.517,technology_tools,
P006,240,2022-03-17T03:44:13,Forecast showed flood; we had lightning; brief heat. Burnout is spiking; I can't keep up.,0.623,weather_environment,
P006,241,2022-04-10T09:02:00,The crunchtime and strain make me overtime. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.592,workload_burnout,
P006,242,2022-04-11T15:29:48,The timeoff helped me timeoff last week. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.4,recovery_holidays,
P006,243,2022-04-11T19:23:04,"My mood is motivated, with periods of heavy; I try to keep things dull. I feel balanced and productive. Exhausted and overwhelmed by deadlines.",0.387,liveliness,
P006,244,2022-04-24T18:13:21,"My social energy is smalltalk; I like gathering, though I drift into belonging. Confidence is high and tasks are clear.",0.46,sociability,
P006,245,2022-04-27T10:31:55,Forecast showed heat; we had smog; brief snow. Confidence is high and tasks are clear. Feeling focused and energized today.,0.469,weather_environment,
