person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P414,185,2021-07-26T14:31:52,Conditions were wind; alerts for rain; some fog. Mentally drained; motivation is collapsing.,0.491,weather_environment,
P414,186,2021-07-27T02:29:40,"Lately my selfview is optimistic, with moments of positive, moving toward worthwhile. I feel balanced and productive.",0.237,social_self_esteem,
P414,187,2021-08-02T02:48:01,Physically I feel sick; earlier it was cough with some cough. Workload feels manageable and I made good progress.,0.243,physiological_state,
P414,188,2021-08-02T04:54:11,The stress and strain make me burnout. Feeling focused and energized today.,0.075,workload_burnout,
P414,189,2021-08-03T15:45:18,"My social energy is cozy; I like chatty, though I drift into solitude. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.394,sociability,
P414,190,2021-08-06T08:35:40,"We handled dashboard, then workflow, followed by hotspot. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.624,technology_tools,
P414,191,2021-08-08T05:16:45,"I practiced poetry, tried music, and explored hiking. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Met a small milestone.",0.171,hobbies_creativity,
P414,192,2021-08-09T21:31:18,The restructure caused performance and more roadmap. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.436,management_conflict,
P414,193,2021-08-10T04:16:41,Had a reunion with friends and a lunch; it led to coffee. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.441,social_events,
P414,194,2021-08-10T09:56:30,Meals were mealprep; cravings for dinner; tracked produce. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.484,nutrition_diet,
P414,195,2021-08-10T11:37:46,"Working on blackoutcurtains, avoiding nightmare, aiming for restfulness. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Took time to plan.",0.234,sleep_recovery,
P414,196,2021-08-19T07:42:36,Time to barbecue and fully weekend. Back-to-back demands with no recovery time.,0.47,recovery_holidays,
P414,197,2021-08-24T23:49:49,Day to day I am bonding; I seek smalltalk; sometimes I prefer companionship. I feel balanced and productive.,0.387,sociability,
P414,198,2021-09-02T00:37:38,Weather: breeze with chinook; later saw overcast. Energy is uneven and I'm working through minor setbacks.,0.382,weather_environment,
P414,199,2021-09-07T07:40:23,"Lately I feel relieved, sometimes lonely, and occasionally elated. Feeling focused and energized today.",0.385,emotional_state,
P414,200,2021-09-09T13:55:25,Commute note: accident with traffic and a bit of roadwork. Workload feels manageable and I made good progress.,0.408,commute_transportation,
P414,201,2021-09-13T03:34:34,Last night had light; today I felt insomnia; tracking oversleep. I feel balanced and productive. Team support is strong and communication is clear.,0.142,sleep_recovery,
P414,202,2021-09-16T20:55:24,"Parenting: aftercare plus parentteacher, and we handled nanny. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.457,caregiving_parenting,
P414,203,2021-09-17T23:47:51,"We reviewed credit, adjusted for latefee, and watched loan. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.",0.32,financial_stress_budgeting,
P414,204,2021-10-03T23:28:02,"I prepped carbs, cut back on breakfast, added portion. Struggling to concentrate; tasks feel impossible.",0.477,nutrition_diet,
P414,205,2021-10-04T05:49:59,"Worked on repair, scheduled thermostat, and fixed painting. I took breaks and my sleep was solid last night.",0.459,housing_home_projects,
P414,206,2021-10-09T04:29:45,I plan a relaxation to finally recreation. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.389,recovery_holidays,
P414,207,2021-10-11T01:54:08,Most days I feel engaged; sometimes I slip into upbeat before returning to glum. Workload is crushing and sleep is awful.,0.4,liveliness,
P414,208,2021-10-17T01:19:49,"We studied poster, practiced studygroup, and presented notes. Motivated about current projects and goals. Hydrated well.",0.201,learning_profdev,
P414,209,2021-10-23T00:27:31,The relaxation helped me sabbatical last week. Feeling focused and energized today.,0.29,recovery_holidays,
P414,210,2021-10-26T09:18:58,Meals were leftovers; cravings for sauce; tracked fiber. Motivated about current projects and goals. Motivated about current projects and goals.,0.367,nutrition_diet,
P414,211,2021-10-27T12:36:08,The overwork and exhausted make me weariness. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.237,workload_burnout,
P414,212,2021-10-28T00:15:27,Day to day I am friendly; I seek homebound; sometimes I prefer homebound. Feeling cynical and detached from work.,0.25,sociability,
P414,213,2021-10-29T17:48:54,Forecast showed pollen; we had weather; brief rain. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.189,weather_environment,
P414,214,2021-11-20T19:49:04,"We handled downtime, then firewall, followed by hotspot. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.321,technology_tools,
P414,215,2021-11-23T14:03:49,"Set up server; encountered wifi; shipped alert. Stressed, irritable, and falling behind.",0.399,technology_tools,
P414,216,2021-11-27T09:32:31,"We reviewed budget, adjusted for budget, and watched interest. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.64,financial_stress_budgeting,
P414,217,2021-11-28T03:16:06,"I practiced piano, tried photography, and explored cooking. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.29,hobbies_creativity,
P414,218,2021-11-29T03:10:37,Meals were dinner; cravings for leftovers; tracked carbs. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.397,nutrition_diet,
P414,219,2021-12-03T23:00:47,I feel chatty and enjoy companionship; when tired I lean toward separate. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.323,sociability,
P414,220,2021-12-05T20:01:44,Sleep update: earplugs and light with notes on restfulness. I feel balanced and productive. Team support is strong and communication is clear.,0.292,sleep_recovery,
P414,221,2021-12-06T13:03:37,"For fun: sketch and singing, experimenting with watercolor. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.106,hobbies_creativity,
P414,222,2021-12-07T22:12:12,Time to nap and fully spaday. Feeling cynical and detached from work.,0.405,recovery_holidays,
P414,223,2021-12-12T14:17:03,"My social energy is isolation; I like togetherness, though I drift into sociable. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.437,sociability,
P414,224,2021-12-16T15:40:21,"My social energy is meetups; I like affiliation, though I drift into belonging. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.",0.237,sociability,
P414,225,2021-12-20T19:13:23,"Socially I act network, occasionally icebreaker, trying to remain firstmove. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.",0.219,social_boldness,
P414,226,2021-12-24T07:27:16,Sleep update: winddown and snoring with notes on evening. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.415,sleep_recovery,
P414,227,2021-12-26T23:13:13,I feel workload after constant frustration and overwork. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Took time to plan.,0.215,workload_burnout,
P414,228,2021-12-27T22:39:08,Time to camping and fully getaway. I took breaks and my sleep was solid last night.,0.343,recovery_holidays,
P414,229,2021-12-30T23:59:35,I have a promotion and got a handover following a onboarding. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.43,work_changes,
P414,230,2022-01-01T13:05:55,"Worked on pestcontrol, scheduled handyman, and fixed countertop. Today felt efficient with minimal distractions.",0.332,housing_home_projects,
P414,231,2022-01-09T06:22:42,Sleep update: wakeup and dawn with notes on winddown. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.339,sleep_recovery,
P414,232,2022-01-10T05:05:36,Another timepressure means more stress and frustration. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Hydrated well.,0.228,workload_burnout,
P414,233,2022-01-12T05:57:49,During meetings I am unassertive; sometimes outspoken; working toward icebreaker. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.286,social_boldness,
P414,234,2022-01-14T03:55:51,Had a gamenight with friends and a hangout; it led to dinner. Motivated about current projects and goals.,0.146,social_events,
P414,235,2022-01-14T16:40:00,Forecast showed mist; we had heat; brief mist. Progress is okay but I'm juggling competing priorities.,0.199,weather_environment,
P414,236,2022-01-15T19:46:17,"We reviewed fees, adjusted for installment, and watched surpriseexpense. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.398,financial_stress_budgeting,
P414,237,2022-01-17T21:33:48,"I feel positive about myself; sometimes appreciated; overall aiming to stay capable. Stressed, irritable, and falling behind.",0.318,social_self_esteem,
P414,238,2022-01-19T17:24:52,During meetings I am icebreaker; sometimes lead; working toward timorous. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.374,social_boldness,
P414,239,2022-01-20T02:04:54,The recreation helped me pause last week. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.,0.214,recovery_holidays,
P414,240,2022-01-31T23:45:30,"Working on blackoutcurtains, avoiding routine, aiming for sleepquality. Feeling focused and energized today.",0.353,sleep_recovery,
P414,241,2022-02-04T06:29:42,I feel mentaldrain after constant workload and depletion. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.,0.518,workload_burnout,
P414,242,2022-02-06T13:25:04,Time to mindfulness and fully relaxation. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.216,recovery_holidays,
P414,243,2022-02-06T20:54:35,Life event: travelmove. It affected legalmatter and led to reunion. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.333,personal_events,anniversary
P414,244,2022-02-09T09:37:35,Meals were breakfast; cravings for fats; tracked mealprep. Back-to-back demands with no recovery time.,0.3,nutrition_diet,
