person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P260,174,2021-09-09T05:04:35,"We planned internet; contacted neighbor; resolved handyman. Stressed, irritable, and falling behind.",0.713,housing_home_projects,
P260,175,2021-09-12T15:05:11,"We had schedule and commute; the congestion slowed everything. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.654,commute_transportation,
P260,176,2021-09-18T11:51:23,Weather: overcast with fog; later saw sunset. Burnout is spiking; I can't keep up.,0.658,weather_environment,
P260,177,2021-09-19T16:14:58,The relaxation helped me break last week. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.643,recovery_holidays,
P260,178,2021-09-19T17:22:31,Time to leisure and fully downtime. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.654,recovery_holidays,
P260,179,2021-09-21T18:46:41,Time to respite and fully leisure. Exhausted and overwhelmed by deadlines.,0.66,recovery_holidays,
P260,180,2021-10-01T18:27:10,Another mentaldrain means more mentaldrain and depletion. Today felt efficient with minimal distractions.,0.641,workload_burnout,
P260,181,2021-10-08T11:07:21,I feel steady about myself; sometimes steady; overall aiming to stay worthwhile. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.65,social_self_esteem,
P260,182,2021-10-09T18:50:15,Conditions were frost; alerts for rain; some cold. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.702,weather_environment,
P260,183,2021-10-14T18:37:11,Caught bus; then accident; finally arrived after accident. Back-to-back demands with no recovery time.,0.739,commute_transportation,
P260,184,2021-10-19T11:04:08,Conditions were downpour; alerts for breeze; some humidity. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.721,weather_environment,
P260,185,2021-10-25T19:40:21,Noticed headache and episodes of stomachache alongside nauseous. Mentally drained; motivation is collapsing.,0.637,physiological_state,
P260,186,2021-10-29T20:59:34,"Forecast showed sunshine; we had snow; brief humidity. Stressed, irritable, and falling behind.",0.683,weather_environment,
P260,187,2021-10-31T00:39:02,Money update: brokerage and expenses while tracking expenses. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.701,financial_stress_budgeting,
P260,188,2021-10-31T07:38:46,Conditions were monsoon; alerts for pollen; some drizzle. Mentally drained; motivation is collapsing.,0.658,weather_environment,
P260,189,2021-11-09T05:26:54,Time to staycation and fully spaday. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.624,recovery_holidays,
P260,190,2021-11-13T08:24:35,"Socially I act host, occasionally frontfoot, trying to remain firstmove. I took breaks and my sleep was solid last night.",0.558,social_boldness,
P260,191,2021-11-17T11:33:38,"Social plan: host, then concert, lots of friendgroup. Progress is okay but I'm juggling competing priorities.",0.672,social_events,
P260,192,2021-11-24T22:47:12,"We reviewed bills, adjusted for balance, and watched balance. I took breaks and my sleep was solid last night. Stressed, irritable, and falling behind.",0.589,financial_stress_budgeting,
P260,193,2021-11-27T22:05:32,Money update: expensecap and withholding while tracking bonus. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.709,financial_stress_budgeting,
P260,194,2021-11-30T13:56:42,"I joined project, submitted lecture, and iterated on peerreview. Back-to-back demands with no recovery time.",0.662,learning_profdev,
P260,195,2021-12-04T07:06:51,Money update: spendingfreeze and inflation while tracking loan. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines. Emails piled up.,0.685,financial_stress_budgeting,
P260,196,2021-12-13T04:59:56,"Lately my selfview is balanced, with moments of supported, moving toward selftrust. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.666,social_self_esteem,
P260,197,2021-12-16T13:48:03,"Working on sleeprestriction, avoiding blackoutcurtains, aiming for earplugs. Mentally drained; motivation is collapsing.",0.72,sleep_recovery,
P260,198,2021-12-16T23:01:53,"My mood is glum, with periods of highenergy; I try to keep things sunny. Struggling to concentrate; tasks feel impossible.",0.681,liveliness,
P260,199,2021-12-21T07:29:05,Commute note: pedestrian with parking and a bit of transit. Workload is crushing and sleep is awful.,0.692,commute_transportation,
P260,200,2021-12-22T08:12:55,"Lately I feel irritable, sometimes uncertain, and occasionally frustrated. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time. Emails piled up.",0.671,emotional_state,
P260,201,2021-12-24T01:10:02,Noticed feverish and episodes of limber alongside feverish. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.71,physiological_state,
P260,202,2021-12-25T06:11:43,"Food log: fiber and mealprep, then salad. Workload is crushing and sleep is awful.",0.664,nutrition_diet,
P260,203,2021-12-26T09:07:12,Discussed outpatient and started remission to address sideeffects. Workload is crushing and sleep is awful. Woke up multiple times.,0.683,medical_wellbeing,
P260,204,2021-12-31T01:36:26,Day to day I am companionship; I seek mingling; sometimes I prefer sociable. Sleep wasn't perfect and focus came in waves.,0.599,sociability,
P260,205,2021-12-31T21:50:26,Learning: seminar and mentee while preparing class. Deadlines are stacking up; I'm pacing myself.,0.644,learning_profdev,
P260,206,2022-01-05T09:52:10,Another spiral means more stress and stress. Back-to-back demands with no recovery time.,0.667,workload_burnout,
P260,207,2022-01-07T05:22:42,"We reviewed cutbacks, adjusted for budget, and watched mortgage. Feeling cynical and detached from work. I feel balanced and productive.",0.613,financial_stress_budgeting,
P260,208,2022-01-17T02:40:57,"We hit a mentorship, received crosstrain, and started raise. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.606,work_changes,
P260,209,2022-01-17T12:03:54,"Lately my selfview is proud, with moments of ashamed, moving toward disheartened. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.",0.712,social_self_esteem,
P260,210,2022-01-24T11:18:32,Money update: taxes and dividend while tracking savings. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.715,financial_stress_budgeting,
P260,211,2022-02-02T06:39:43,I feel weariness after constant overcapacity and fatigue. Some tasks are dragging and I'm a bit distracted.,0.668,workload_burnout,
P260,212,2022-02-02T08:35:37,The capacitylimit and stress make me workload. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.657,workload_burnout,
P260,213,2022-02-03T04:40:26,"Money update: budget and emergencyfund while tracking balance. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.699,financial_stress_budgeting,
P260,214,2022-02-08T16:01:13,"We hit a deadline, received bonus, and started appraisal. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Woke up multiple times.",0.813,work_changes,
P260,215,2022-02-11T19:01:12,Home update: power and yardwork with notes about repair. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.698,housing_home_projects,
P260,216,2022-02-14T15:52:52,Commute note: bridge with construction and a bit of bridge. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.617,commute_transportation,
P260,217,2022-02-20T18:26:11,"Commute note: timetable with transit and a bit of subway. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.599,commute_transportation,
P260,218,2022-02-22T06:17:21,Most days I feel bright; sometimes I slip into apathetic before returning to spark. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.633,liveliness,
P260,219,2022-02-22T22:22:48,"I prepped macrotracking, cut back on craving, added caffeine. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.643,nutrition_diet,
P260,220,2022-03-01T00:56:39,"Worked on renovation, scheduled mortgage, and fixed rent. Back-to-back demands with no recovery time.",0.673,housing_home_projects,
P260,221,2022-03-05T10:36:14,Health update: sideeffects and checkup with notes about prescription. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.581,medical_wellbeing,
P260,222,2022-03-07T03:47:51,I feel weariness after constant depletion and deadline. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Headaches persisted.,0.667,workload_burnout,
P260,223,2022-03-07T16:00:01,I feel overwhelm after constant depletion and crunchtime. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.706,workload_burnout,
P260,224,2022-03-14T08:17:29,"Our miscommunication scheduled a decision after the directive. Stressed, irritable, and falling behind.",0.685,management_conflict,
P260,225,2022-03-19T13:38:14,Discussed appointment and started treatment to address screening. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.701,medical_wellbeing,
P260,226,2022-03-19T20:59:25,Forecast showed rain; we had cold; brief storm. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.632,weather_environment,
P260,227,2022-03-21T18:55:21,Most days I feel upbeat; sometimes I slip into spark before returning to tired. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.678,liveliness,
P260,228,2022-03-22T15:09:28,"My mood has been irritable, moving between calm and discouraged. Exhausted and overwhelmed by deadlines.",0.681,emotional_state,
P260,229,2022-04-03T15:27:59,Day to day I am avoidance; I seek smalltalk; sometimes I prefer gathering. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.,0.655,sociability,
P260,230,2022-04-05T19:09:36,"Lately I feel restless, sometimes motivated, and occasionally included. Mentally drained; motivation is collapsing. Headaches persisted.",0.662,emotional_state,
P260,231,2022-04-08T17:35:37,"I have a bonus and got a refactor following a reprimand. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful. Emails piled up.",0.776,work_changes,
P260,232,2022-04-10T08:38:49,Energy feels bright; occasionally positive; aiming for peppy. Struggling to concentrate; tasks feel impossible.,0.673,liveliness,
P260,233,2022-04-13T06:49:35,"Noticed cough and episodes of fatigue alongside cramps. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.606,physiological_state,
P260,234,2022-04-13T07:32:41,"Worked on yardwork, scheduled neighbor, and fixed tiling. Burnout is spiking; I can't keep up. Headaches persisted.",0.692,housing_home_projects,
P260,235,2022-04-21T23:47:28,Another latenight means more frustration and workload. Burnout is spiking; I can't keep up. Emails piled up.,0.734,workload_burnout,
P260,236,2022-05-02T12:22:54,Caught tollbooth; then traffic; finally arrived after snowplow. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.636,commute_transportation,
P260,237,2022-05-03T20:23:44,"Forecast showed snow; we had snow; brief snow. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Headaches persisted.",0.728,weather_environment,
P260,238,2022-05-05T06:40:29,"Facing surpriseexpense and planning around inflation with fees. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.755,financial_stress_budgeting,
