person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P243,177,2021-07-07T06:56:42,Time to sabbatical and fully downtime. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.344,recovery_holidays,
P243,178,2021-07-12T04:23:01,Discussed screening and started appointment to address symptom. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.355,medical_wellbeing,
P243,179,2021-07-13T00:48:03,Discussed referral and started referral to address specialist. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.298,medical_wellbeing,
P243,180,2021-07-15T05:22:22,There was escalation about a new performance in the roadmap. Workload feels manageable and I made good progress. Had a short walk.,0.324,management_conflict,
P243,181,2021-07-16T21:23:06,Meals were mealprep; cravings for fats; tracked portion. Some tasks are dragging and I'm a bit distracted.,0.247,nutrition_diet,
P243,182,2021-07-22T23:25:22,Health update: vaccination and physical with notes about physical. Workload feels manageable and I made good progress.,0.272,medical_wellbeing,
P243,183,2021-07-23T18:55:18,During meetings I am spokesperson; sometimes network; working toward outspoken. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.242,social_boldness,
P243,184,2021-07-24T01:41:30,Today involved fieldtrip; later permissionform; some storytime as well. Workload feels manageable and I made good progress. I feel balanced and productive.,0.221,caregiving_parenting,
P243,185,2021-08-09T07:28:28,"In groups I tend to be proactive; at times I become organize, though I aim to stay moderate. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.28,social_boldness,
P243,186,2021-08-23T18:02:04,"I feel deadline after constant exhausted and weariness. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind. Took time to plan.",0.298,workload_burnout,
P243,187,2021-08-25T23:12:24,"I prepped groceries, cut back on craving, added mealprep. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Met a small milestone.",0.28,nutrition_diet,
P243,188,2021-08-30T10:16:46,Money update: credit and credit while tracking inflation. I feel balanced and productive. I feel balanced and productive. Met a small milestone.,0.315,financial_stress_budgeting,
P243,189,2021-09-03T10:38:41,Home update: trash and gate with notes about insulation. Sleep wasn't perfect and focus came in waves.,0.294,housing_home_projects,
P243,190,2021-09-05T15:59:46,There was deadlinechange about a new performance in the accountability. I feel balanced and productive.,0.342,management_conflict,
P243,191,2021-09-08T22:02:47,Meals were leftovers; cravings for allergy; tracked seasoning. Workload feels manageable and I made good progress. Took time to plan.,0.216,nutrition_diet,
P243,192,2021-09-11T00:08:37,Our restructure scheduled a stakeholder after the resourcing. Pressure is noticeable but still under control.,0.355,management_conflict,
P243,193,2021-09-11T12:57:07,"I joined class, submitted mentee, and iterated on internship. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.355,learning_profdev,
P243,194,2021-09-12T01:20:57,Creative time included journaling plus piano and poetry. Feeling focused and energized today. Feeling cynical and detached from work. Hydrated well.,0.29,hobbies_creativity,
P243,195,2021-09-13T00:11:05,Emotionally I am discouraged; it shifts toward depressed with bouts of uncertain. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.321,emotional_state,
P243,196,2021-09-16T12:29:05,Energy feels vibrant; occasionally eager; aiming for zestful. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.271,liveliness,
P243,197,2021-09-19T08:11:55,Most days I feel jaunty; sometimes I slip into jaunty before returning to dynamic. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.286,liveliness,
P243,198,2021-09-28T09:33:36,Energy feels energetic; occasionally buoyant; aiming for dynamic. Burnout is spiking; I can't keep up. Feeling focused and energized today. Met a small milestone.,0.313,liveliness,
P243,199,2021-10-03T12:31:55,Another workload means more latenight and overcapacity. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.336,workload_burnout,
P243,200,2021-10-05T03:12:03,I plan a reset to finally pause. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.303,recovery_holidays,
P243,201,2021-10-05T19:07:32,I feel outgoing and enjoy collaboration; when tired I lean toward community. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.304,sociability,
P243,202,2021-10-06T02:12:34,Noticed runnershigh and episodes of limber alongside nauseous. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.351,physiological_state,
P243,203,2021-10-13T09:06:25,"In groups I tend to be decisive; at times I become present, though I aim to stay volunteer. Feeling focused and energized today.",0.305,social_boldness,
P243,204,2021-10-19T15:34:11,Set up licensing; encountered firewall; shipped server. I feel balanced and productive.,0.24,technology_tools,
P243,205,2021-10-25T07:39:54,We planned security; contacted plumbing; resolved movein. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.329,housing_home_projects,
P243,206,2021-10-30T18:37:24,Set up database; encountered ticket; shipped endpoint. Today felt efficient with minimal distractions. Hydrated well.,0.282,technology_tools,
P243,207,2021-10-31T20:44:31,"My social energy is togetherness; I like limitedreach, though I drift into friendly. Team support is strong and communication is clear. I feel balanced and productive. Had a short walk.",0.297,sociability,
P243,208,2021-11-01T11:49:36,"I practiced watercolor, tried reading, and explored hiking. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.297,hobbies_creativity,
P243,209,2021-11-07T10:12:23,I plan a pause to finally recreation. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.305,recovery_holidays,
P243,210,2021-11-09T02:37:59,Creative time included sculpture plus calligraphy and drawing. Workload feels manageable and I made good progress.,0.329,hobbies_creativity,
P243,211,2021-11-12T05:41:27,"We handled router, then hotspot, followed by workflow. Motivated about current projects and goals.",0.361,technology_tools,
P243,212,2021-11-13T07:19:35,We had schedule and platform; the detainment slowed everything. Some tasks are dragging and I'm a bit distracted.,0.357,commute_transportation,
P243,213,2021-11-14T23:19:17,Most days I feel optimistic; sometimes I slip into optimistic before returning to enthused. Workload feels manageable and I made good progress.,0.38,liveliness,
P243,214,2021-11-17T15:45:55,The recreation helped me roadtrip last week. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.273,recovery_holidays,
P243,215,2021-11-18T13:24:34,Commute note: tollbooth with bridge and a bit of carpool. Feeling focused and energized today.,0.356,commute_transportation,
P243,216,2021-11-22T17:32:59,"I joined internship, submitted certification, and iterated on training. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.347,learning_profdev,
P243,217,2021-11-23T10:58:28,Day to day I am networking; I seek welcoming; sometimes I prefer club. Workload feels manageable and I made good progress. Took time to plan.,0.332,sociability,
P243,218,2021-11-23T16:48:38,Emotionally I am confident; it shifts toward uncertain with bouts of burnedout. I feel balanced and productive.,0.233,emotional_state,
P243,219,2021-11-27T21:21:24,Last night had undersleep; today I felt winddown; tracking nap. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.287,sleep_recovery,
P243,220,2021-12-01T20:38:12,"My social energy is collaboration; I like bonding, though I drift into mingling. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.333,sociability,
P243,221,2021-12-05T13:08:22,We planned security; contacted landlord; resolved landscaping. Motivated about current projects and goals.,0.266,housing_home_projects,
P243,222,2021-12-10T07:16:14,Time to leisure and fully spaday. Workload feels manageable and I made good progress.,0.251,recovery_holidays,
P243,223,2021-12-11T16:58:58,Sleep update: earplugs and alarm with notes on melatonin. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.29,sleep_recovery,
P243,224,2021-12-14T22:38:41,Day to day I am approachable; I seek gregarious; sometimes I prefer networking. Feeling focused and energized today.,0.251,sociability,
P243,225,2021-12-18T10:20:09,Conditions were hail; alerts for rain; some humidity. Exhausted and overwhelmed by deadlines.,0.317,weather_environment,
P243,226,2021-12-19T13:51:22,Commute note: bridge with rushhour and a bit of reroute. Team support is strong and communication is clear. I feel balanced and productive.,0.351,commute_transportation,
P243,227,2021-12-20T14:49:05,Facing deduction and planning around insurance with rent. Energy is uneven and I'm working through minor setbacks.,0.246,financial_stress_budgeting,
P243,228,2021-12-24T06:56:31,"Parenting: feeding plus pottytraining, and we handled lunchbox. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.317,caregiving_parenting,
P243,229,2021-12-25T12:16:42,"Socially I act vocal, occasionally host, trying to remain host. Pressure is noticeable but still under control.",0.328,social_boldness,
P243,230,2021-12-26T13:06:27,"In groups I tend to be organize; at times I become outspoken, though I aim to stay proactive. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.",0.263,social_boldness,
P243,231,2021-12-27T19:35:54,I feel bonding and enjoy teamwork; when tired I lean toward affiliation. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.366,sociability,
P243,232,2022-01-02T00:27:01,"Energy feels peppy; occasionally positive; aiming for zestful. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night. Hydrated well.",0.277,liveliness,
P243,233,2022-01-04T17:14:47,Sleep update: melatonin and sleepwindow with notes on nightshift. I feel balanced and productive.,0.245,sleep_recovery,
P243,234,2022-01-15T17:25:00,Facing bills and planning around overdraft with cashflow. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.322,financial_stress_budgeting,
