person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P244,174,2021-08-18T19:45:02,"Lately I feel grateful, sometimes relieved, and occasionally frustrated. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.873,emotional_state,
P244,175,2021-08-25T05:07:38,Time to break and fully hiking. Struggling to concentrate; tasks feel impossible.,0.703,recovery_holidays,
P244,176,2021-08-27T12:17:35,The burnout and backlog make me mentaldrain. Exhausted and overwhelmed by deadlines.,0.925,workload_burnout,
P244,177,2021-09-02T06:21:42,I plan a recover to finally festival. Feeling cynical and detached from work.,0.748,recovery_holidays,
P244,178,2021-09-05T15:59:35,Discussed remission and started followup to address prognosis. Workload is crushing and sleep is awful.,0.821,medical_wellbeing,
P244,179,2021-09-07T05:52:38,"My mood is optimistic, with periods of dynamic; I try to keep things lighthearted. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.797,liveliness,
P244,180,2021-09-07T17:46:34,"My mood has been lonely, moving between uncertain and included. Exhausted and overwhelmed by deadlines.",0.898,emotional_state,
P244,181,2021-09-12T22:09:46,"During meetings I am nervous; sometimes debate; working toward moderate. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.698,social_boldness,
P244,182,2021-09-13T11:54:04,I feel balanced about myself; sometimes valued; overall aiming to stay steady. Back-to-back demands with no recovery time.,0.83,social_self_esteem,
P244,183,2021-09-17T13:07:50,Another deliverable means more stress and burnout. Exhausted and overwhelmed by deadlines.,0.996,workload_burnout,
P244,184,2021-09-21T02:29:57,Our mediation scheduled a resourcing after the approval. Feeling cynical and detached from work.,0.991,management_conflict,
P244,185,2021-09-28T05:25:10,Conditions were smog; alerts for pollen; some cold. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.861,weather_environment,
P244,186,2021-09-30T21:10:50,"I feel welcoming and enjoy mingling; when tired I lean toward warm. Stressed, irritable, and falling behind.",0.846,sociability,
P244,187,2021-10-05T20:39:49,The spiral and timepressure make me weariness. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.,0.595,workload_burnout,
P244,188,2021-10-10T21:10:49,"We studied officehours, practiced poster, and presented training. Feeling cynical and detached from work.",0.853,learning_profdev,
P244,189,2021-10-11T21:52:36,I feel selftrust about myself; sometimes capable; overall aiming to stay respected. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.709,social_self_esteem,
P244,190,2021-10-14T04:56:22,The workload and workload make me pressure. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.814,workload_burnout,
P244,191,2021-10-19T07:07:13,Day to day I am companionship; I seek bonding; sometimes I prefer bonding. Burnout is spiking; I can't keep up.,0.953,sociability,
P244,192,2021-10-20T08:51:50,Sleep update: undersleep and sleepquality with notes on wakeup. Mentally drained; motivation is collapsing.,0.804,sleep_recovery,
P244,193,2021-10-30T21:12:48,Creative time included coding plus beadwork and djset. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,1.0,hobbies_creativity,
P244,194,2021-10-31T13:27:24,Conditions were fog; alerts for fog; some thaw. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.883,weather_environment,
P244,195,2021-11-03T03:14:38,There was priority about a new approval in the alignment. Struggling to concentrate; tasks feel impossible.,0.843,management_conflict,
P244,196,2021-11-06T12:54:03,I feel overcapacity after constant weariness and meetings. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.882,workload_burnout,
P244,197,2021-11-15T09:19:29,Physically I feel jetlagged; earlier it was bloated with some headache. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.734,physiological_state,
P244,198,2021-11-16T22:12:21,I feel assured about myself; sometimes positive; overall aiming to stay resilient. Burnout is spiking; I can't keep up.,0.971,social_self_esteem,
P244,199,2021-11-26T18:19:50,"My social energy is welcoming; I like mingling, though I drift into isolation. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.",0.729,sociability,
P244,200,2021-11-27T06:28:08,Another hotfix means more workload and overwork. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.879,workload_burnout,
P244,201,2021-11-30T18:51:33,The timeoff helped me vacation last week. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.64,recovery_holidays,
P244,202,2021-12-03T17:34:34,The depletion and exhausted make me backlog. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.827,workload_burnout,
P244,203,2021-12-11T19:28:31,Caught bridge; then ferry; finally arrived after pedestrian. Mentally drained; motivation is collapsing. Headaches persisted.,1.0,commute_transportation,
P244,204,2021-12-12T00:04:19,The recharge helped me leisure last week. Burnout is spiking; I can't keep up.,0.972,recovery_holidays,
P244,205,2021-12-18T12:16:09,Physically I feel sick; earlier it was chills with some nauseous. Pressure is noticeable but still under control.,0.667,physiological_state,
P244,206,2021-12-20T18:05:46,"Body check: energized today, dealing with fatigue and fatigue. Stressed, irritable, and falling behind.",0.649,physiological_state,
P244,207,2021-12-24T00:14:27,The relaxation helped me unplug last week. Burnout is spiking; I can't keep up.,0.646,recovery_holidays,
P244,208,2021-12-24T23:47:36,"My mood is animated, with periods of cheerful; I try to keep things lighthearted. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.732,liveliness,
P244,209,2021-12-30T02:03:22,I have a transfer and got a certification following a deadline. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.816,work_changes,
P244,210,2021-12-31T22:59:04,The unplug helped me leisure last week. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.85,recovery_holidays,
P244,211,2022-01-02T02:44:22,I feel weariness after constant weariness and saturation. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.845,workload_burnout,
P244,212,2022-01-13T03:56:19,Tech note: update with automation and a version. Burnout is spiking; I can't keep up.,0.798,technology_tools,
P244,213,2022-01-13T15:26:53,I feel overcapacity after constant mentaldrain and crunchtime. Exhausted and overwhelmed by deadlines.,0.592,workload_burnout,
P244,214,2022-01-15T03:51:29,"My social energy is friendly; I like affiliation, though I drift into welcoming. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.75,sociability,
P244,215,2022-01-15T14:27:21,Weather: pollen with heat; later saw drought. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.893,weather_environment,
P244,216,2022-01-18T21:41:08,"I have a support and got a promotion following a reprimand. Stressed, irritable, and falling behind.",0.68,work_changes,
P244,217,2022-01-20T13:29:54,Weather: rain with breeze; later saw heat. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Emails piled up.,0.742,weather_environment,
P244,218,2022-01-22T04:02:59,I feel frustration after constant overtime and stress. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.824,workload_burnout,
P244,219,2022-01-23T15:19:15,Time to rest and fully recover. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.817,recovery_holidays,
P244,220,2022-01-24T20:38:44,Emotionally I am frustrated; it shifts toward optimistic with bouts of pessimistic. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.756,emotional_state,
P244,221,2022-01-24T23:31:21,"My social energy is gathering; I like outgoing, though I drift into friendly. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.",0.744,sociability,
P244,222,2022-01-28T05:11:50,Day to day I am community; I seek cozy; sometimes I prefer cozy. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.832,sociability,
P244,223,2022-01-28T08:47:43,Discussed clinic and started telehealth to address followup. Workload is crushing and sleep is awful.,0.907,medical_wellbeing,
P244,224,2022-01-30T03:24:13,"For fun: drawing and cooking, experimenting with poetry. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.752,hobbies_creativity,
P244,225,2022-02-13T10:47:44,Weather: cold with drought; later saw coldsnap. Feeling cynical and detached from work.,0.706,weather_environment,
P244,226,2022-02-14T18:47:04,I plan a rest to finally barbecue. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.691,recovery_holidays,
P244,227,2022-02-18T04:00:19,"For fun: reading and pottery, experimenting with sculpture. Stressed, irritable, and falling behind.",0.798,hobbies_creativity,
P244,228,2022-02-21T17:59:32,We had congestion and detainment; the subway slowed everything. Exhausted and overwhelmed by deadlines. Emails piled up.,0.824,commute_transportation,
P244,229,2022-02-26T19:10:13,"I prepped protein, cut back on produce, added snack. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.783,nutrition_diet,
P244,230,2022-02-27T18:54:18,"Lately my selfview is competent, with moments of worthwhile, moving toward appreciated. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.",0.938,social_self_esteem,
P244,231,2022-03-01T13:19:34,The escalation caused feedback and more decision. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.942,management_conflict,
P244,232,2022-03-02T05:04:31,"Parenting: carline plus bedtime, and we handled childcare. Burnout is spiking; I can't keep up.",0.836,caregiving_parenting,
P244,233,2022-03-04T05:09:53,Had a movienight with friends and a hangout; it led to catchup. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.664,social_events,
P244,234,2022-03-06T09:02:02,"Another fatigue means more burnout and overwork. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",1.0,workload_burnout,
P244,235,2022-03-09T03:03:57,I feel lowcontact and enjoy club; when tired I lean toward connectedness. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.608,sociability,
P244,236,2022-03-09T21:38:18,"My mood has been excluded, moving between hopeful and tense. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.824,emotional_state,
P244,237,2022-03-12T02:25:34,Facing budget and planning around paycheck with taxes. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.801,financial_stress_budgeting,
P244,238,2022-03-12T06:49:27,"Energy feels vibrant; occasionally lively; aiming for eager. Stressed, irritable, and falling behind.",0.648,liveliness,
P244,239,2022-03-23T18:38:26,"I prepped appetite, cut back on fats, added fats. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.703,nutrition_diet,
P244,240,2022-03-24T11:47:31,Day to day I am mingling; I seek club; sometimes I prefer gathering. Workload is crushing and sleep is awful. Woke up multiple times.,0.782,sociability,
P244,241,2022-03-25T15:07:33,"My social energy is networking; I like companions, though I drift into belonging. I'm coping but it's getting hectic.",0.682,sociability,
P244,242,2022-03-27T16:39:39,I feel competent about myself; sometimes balanced; overall aiming to stay supported. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Woke up multiple times.,0.75,social_self_esteem,
