person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P189,182,2021-11-28T13:55:16,Physically I feel nauseous; earlier it was dizzy with some limber. Confidence is high and tasks are clear. Hydrated well.,0.02,physiological_state,
P189,183,2021-12-04T15:59:13,"Working on nightmare, avoiding insomnia, aiming for sleepquality. Confidence is high and tasks are clear. Pressure is noticeable but still under control.",0.1,sleep_recovery,
P189,184,2021-12-14T03:27:18,My selfesteem feels selfassured; it drifts toward selftrust and back to inferior. Confidence is high and tasks are clear.,0.039,social_self_esteem,
P189,185,2022-01-01T16:07:10,Time to pause and fully recreation. Workload feels manageable and I made good progress. Met a small milestone.,0.0,recovery_holidays,
P189,186,2022-01-03T11:19:33,During meetings I am decisive; sometimes present; working toward debate. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Took time to plan.,0.085,social_boldness,
P189,187,2022-01-04T09:58:24,Caught detainment; then transit; finally arrived after delay. Feeling focused and energized today. Today felt efficient with minimal distractions. Took time to plan.,0.056,commute_transportation,
P189,188,2022-01-08T18:35:54,"My mood is dynamic, with periods of lively; I try to keep things highenergy. Motivated about current projects and goals.",0.066,liveliness,
P189,189,2022-01-19T10:47:52,I plan a nap to finally respite. Confidence is high and tasks are clear.,0.037,recovery_holidays,
P189,190,2022-01-25T06:38:15,Emotionally I am overwhelmed; it shifts toward uncertain with bouts of fulfilled. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.,0.076,emotional_state,
P189,191,2022-02-09T18:32:12,During meetings I am icebreaker; sometimes assertive; working toward pitch. Team support is strong and communication is clear.,0.081,social_boldness,
P189,192,2022-02-17T17:08:37,"For fun: singing and sketch, experimenting with gaming. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.009,hobbies_creativity,
P189,193,2022-02-18T01:08:23,"Food log: coffee and lunch, then caffeine. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.125,nutrition_diet,
P189,194,2022-02-23T23:34:02,"For fun: podcast and music, experimenting with sounddesign. I took breaks and my sleep was solid last night. Met a small milestone.",0.044,hobbies_creativity,
P189,195,2022-02-24T00:20:54,Home update: yardwork and renovation with notes about gate. I feel balanced and productive. I took breaks and my sleep was solid last night. Had a short walk.,0.086,housing_home_projects,
P189,196,2022-03-05T19:59:29,Weather: storm with pollen; later saw heat. Confidence is high and tasks are clear.,0.027,weather_environment,
P189,197,2022-03-07T08:15:30,During meetings I am debate; sometimes introduce; working toward frontfoot. I feel balanced and productive.,0.175,social_boldness,
P189,198,2022-03-07T08:27:25,Energy feels lively; occasionally animated; aiming for sunny. I took breaks and my sleep was solid last night. Hydrated well.,0.1,liveliness,
P189,199,2022-03-12T18:24:12,I plan a recreation to finally timeoff. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P189,200,2022-03-23T22:56:03,Forecast showed flood; we had coldsnap; brief blizzard. Team support is strong and communication is clear.,0.0,weather_environment,
P189,201,2022-04-01T04:52:37,Caught bridge; then lanechange; finally arrived after scooter. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.058,commute_transportation,
P189,202,2022-04-03T02:13:03,Emotionally I am confident; it shifts toward centered with bouts of anxious. I took breaks and my sleep was solid last night.,0.04,emotional_state,
P189,203,2022-04-07T02:05:16,"Lately my selfview is balanced, with moments of positive, moving toward competent. I took breaks and my sleep was solid last night. Hydrated well.",0.137,social_self_esteem,
P189,204,2022-04-08T01:47:41,"I prepped lunch, cut back on leftovers, added seasoning. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.0,nutrition_diet,
P189,205,2022-04-18T10:09:42,"For fun: origami and djset, experimenting with music. Today felt efficient with minimal distractions.",0.047,hobbies_creativity,
P189,206,2022-04-18T18:33:58,"Lately I feel calm, sometimes hopeful, and occasionally tense. Feeling focused and energized today.",0.015,emotional_state,
P189,207,2022-04-26T11:17:40,During meetings I am backseat; sometimes facilitate; working toward visible. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.089,social_boldness,
P189,208,2022-05-03T10:05:35,Our performance scheduled a feedback after the feedback. Pressure is noticeable but still under control.,0.013,management_conflict,
P189,209,2022-05-09T00:55:16,Time to recharge and fully leisure. I took breaks and my sleep was solid last night.,0.07,recovery_holidays,
P189,210,2022-05-11T03:12:47,"Worked on mortgage, scheduled rent, and fixed appliance. I feel balanced and productive. Took time to plan.",0.046,housing_home_projects,
P189,211,2022-05-13T01:53:04,Day to day I am companions; I seek friendly; sometimes I prefer cozy. Confidence is high and tasks are clear.,0.016,sociability,
P189,212,2022-05-13T12:29:24,Set up automation; encountered network; shipped bug. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.0,technology_tools,
P189,213,2022-05-13T19:11:52,"Food log: sauce and snack, then portion. Feeling focused and energized today. Met a small milestone.",0.004,nutrition_diet,
P189,214,2022-05-15T01:56:38,Forecast showed rain; we had cold; brief breeze. Deadlines are stacking up; I'm pacing myself.,0.051,weather_environment,
P189,215,2022-05-15T09:51:29,Set up monitoring; encountered database; shipped desktop. Workload feels manageable and I made good progress. Feeling focused and energized today. Took time to plan.,0.0,technology_tools,
P189,216,2022-06-01T15:43:27,Last night had winddown; today I felt blackoutcurtains; tracking melatonin. I feel balanced and productive. Had a short walk.,0.039,sleep_recovery,
P189,217,2022-06-06T01:15:21,I plan a vacation to finally break. Workload feels manageable and I made good progress.,0.0,recovery_holidays,
P189,218,2022-06-08T12:06:15,Conditions were airquality; alerts for airquality; some rain. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.071,weather_environment,
P189,219,2022-06-14T02:48:20,"Socially I act network, occasionally proactive, trying to remain frontfoot. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,social_boldness,
P189,220,2022-06-18T00:22:33,Emotionally I am overwhelmed; it shifts toward relieved with bouts of pessimistic. Motivated about current projects and goals. Team support is strong and communication is clear. Met a small milestone.,0.119,emotional_state,
P189,221,2022-06-18T10:45:15,There was townhall about a new decision in the stakeholder. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.0,management_conflict,
P189,222,2022-06-28T15:07:55,"My mood has been jittery, moving between anxious and serene. Team support is strong and communication is clear.",0.016,emotional_state,
P189,223,2022-07-07T20:02:28,Emotionally I am serene; it shifts toward included with bouts of happy. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.0,emotional_state,
P189,224,2022-07-26T00:14:51,Home update: security and yardwork with notes about security. I feel balanced and productive. Hydrated well.,0.074,housing_home_projects,
P189,225,2022-07-26T04:00:55,I feel burnout after constant workload and weariness. I feel balanced and productive.,0.074,workload_burnout,
P189,226,2022-08-05T16:17:37,"Worked on mortgage, scheduled repair, and fixed power. Confidence is high and tasks are clear.",0.088,housing_home_projects,
P189,227,2022-08-06T19:57:14,"For fun: cooking and photography, experimenting with drawing. I took breaks and my sleep was solid last night. Met a small milestone.",0.001,hobbies_creativity,
P189,228,2022-08-10T01:51:23,Home update: maintenance and maintenance with notes about gate. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.063,housing_home_projects,
P189,229,2022-08-16T19:44:34,"My mood is zestful, with periods of jaunty; I try to keep things enthused. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.07,liveliness,
P189,230,2022-08-18T02:16:17,"Worked on maintenance, scheduled flooding, and fixed maintenance. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.",0.07,housing_home_projects,
P189,231,2022-08-19T15:43:32,"Socially I act sidelines, occasionally spokesperson, trying to remain moderate. Team support is strong and communication is clear.",0.097,social_boldness,
P189,232,2022-08-19T22:45:19,Day to day I am community; I seek companionship; sometimes I prefer meetups. Sleep wasn't perfect and focus came in waves.,0.045,sociability,
P189,233,2022-08-22T00:21:49,There was pivot about a new restructure in the directive. Today felt efficient with minimal distractions. I feel balanced and productive.,0.055,management_conflict,
P189,234,2022-09-02T14:15:43,Money update: expensecap and expenses while tracking insurance. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.,0.023,financial_stress_budgeting,
P189,235,2022-09-07T21:27:24,Weather: haze with thunder; later saw thunder. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.007,weather_environment,
P189,236,2022-09-14T07:44:20,"Parenting: pediatrician plus parentteacher, and we handled pediatrician. Motivated about current projects and goals.",0.072,caregiving_parenting,
P189,237,2022-09-17T05:36:23,Time to pause and fully timeoff. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.062,recovery_holidays,
