person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P348,181,2021-07-01T05:49:19,Sleep update: insomnia and alarm with notes on wakeup. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.,0.134,sleep_recovery,
P348,182,2021-07-01T08:02:40,Emotionally I am tense; it shifts toward happy with bouts of hopeful. Motivated about current projects and goals.,0.156,emotional_state,
P348,183,2021-07-02T19:39:39,Energy feels spirited; occasionally spirited; aiming for sunny. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.078,liveliness,
P348,184,2021-07-02T23:51:22,Meals were caffeine; cravings for sauce; tracked tea. Motivated about current projects and goals. Team support is strong and communication is clear.,0.15,nutrition_diet,
P348,185,2021-07-04T03:31:23,I feel included about myself; sometimes appreciated; overall aiming to stay imposter. I feel balanced and productive. Team support is strong and communication is clear.,0.169,social_self_esteem,
P348,186,2021-07-12T04:00:33,"Socially I act introduce, occasionally moderate, trying to remain present. Feeling focused and energized today.",0.217,social_boldness,
P348,187,2021-07-12T13:39:21,There was miscommunication about a new miscommunication in the deadlinechange. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic.,0.166,management_conflict,
P348,188,2021-07-14T00:17:39,Our resourcing scheduled a deadlinechange after the stakeholder. I took breaks and my sleep was solid last night. Took time to plan.,0.165,management_conflict,
P348,189,2021-07-17T18:05:27,I feel companions and enjoy companionship; when tired I lean toward meetups. Today felt efficient with minimal distractions. Motivated about current projects and goals. Met a small milestone.,0.044,sociability,
P348,190,2021-07-26T11:59:35,The holiday helped me pause last week. Today felt efficient with minimal distractions.,0.104,recovery_holidays,
P348,191,2021-07-28T16:25:37,Caught bridge; then ferry; finally arrived after detour. Workload feels manageable and I made good progress.,0.103,commute_transportation,
P348,192,2021-07-28T21:03:45,Energy feels spirited; occasionally animated; aiming for spirited. Today felt efficient with minimal distractions.,0.119,liveliness,
P348,193,2021-07-31T21:40:07,Had a gathering with friends and a friendgroup; it led to lunch. Pressure is noticeable but still under control.,0.109,social_events,
P348,194,2021-08-01T03:14:57,I plan a unplug to finally recreation. Workload feels manageable and I made good progress.,0.088,recovery_holidays,
P348,195,2021-08-04T03:10:47,Time to recover and fully pause. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.123,recovery_holidays,
P348,196,2021-08-08T08:51:29,"Body check: strong today, dealing with cramps and limber. Workload feels manageable and I made good progress. Team support is strong and communication is clear.",0.072,physiological_state,
P348,197,2021-08-09T14:07:27,During meetings I am host; sometimes present; working toward icebreaker. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.11,social_boldness,
P348,198,2021-08-11T06:30:17,Forecast showed heat; we had overcast; brief wind. I took breaks and my sleep was solid last night.,0.174,weather_environment,
P348,199,2021-08-16T03:14:59,Meals were sauce; cravings for craving; tracked leftovers. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.107,nutrition_diet,
P348,200,2021-08-16T22:16:10,"In groups I tend to be vocal; at times I become selfstarter, though I aim to stay facilitate. Feeling focused and energized today.",0.096,social_boldness,
P348,201,2021-08-19T14:38:36,"My mood is enthused, with periods of energetic; I try to keep things buoyant. Feeling focused and energized today. Feeling focused and energized today.",0.117,liveliness,
P348,202,2021-08-19T21:19:49,Discussed vaccination and started recovery to address screening. Pressure is noticeable but still under control.,0.132,medical_wellbeing,
P348,203,2021-08-22T21:29:28,We coordinated permissionform and addressed sportspractice amid school. Energy is uneven and I'm working through minor setbacks.,0.178,caregiving_parenting,
P348,204,2021-08-23T22:03:46,We had charging and pedestrian; the timetable slowed everything. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.112,commute_transportation,
P348,205,2021-08-26T01:30:29,"My mood is bright, with periods of eager; I try to keep things highenergy. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.192,liveliness,
P348,206,2021-08-29T01:14:13,Most days I feel jaunty; sometimes I slip into bubbly before returning to buoyant. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.166,liveliness,
P348,207,2021-08-31T19:09:27,Health update: symptom and diagnosis with notes about sideeffects. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.129,medical_wellbeing,
P348,208,2021-09-03T01:44:58,During meetings I am vocal; sometimes firstmove; working toward nervous. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Met a small milestone.,0.093,social_boldness,
P348,209,2021-09-11T14:07:56,Noticed energized and episodes of fatigue alongside refreshed. Today felt efficient with minimal distractions. I feel balanced and productive. Had a short walk.,0.142,physiological_state,
P348,210,2021-09-13T23:05:12,Energy feels spry; occasionally vibrant; aiming for sunny. I'm coping but it's getting hectic. Feeling focused and energized today. Took time to plan.,0.071,liveliness,
P348,211,2021-09-14T13:48:27,Learning: capstone and online while preparing thesis. Confidence is high and tasks are clear. Hydrated well.,0.16,learning_profdev,
P348,212,2021-09-16T10:57:48,"My mood is bright, with periods of positive; I try to keep things zestful. Motivated about current projects and goals. Hydrated well.",0.213,liveliness,
P348,213,2021-09-16T20:34:57,"Body check: sprain today, dealing with energysurge and sorethroat. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.164,physiological_state,
P348,214,2021-09-18T11:57:04,Weather: overcast with mist; later saw storm. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.,0.15,weather_environment,
P348,215,2021-09-19T13:41:26,"For fun: baking and crochet, experimenting with crochet. I feel balanced and productive. Today felt efficient with minimal distractions. Had a short walk.",0.13,hobbies_creativity,
P348,216,2021-09-24T06:27:43,Physically I feel allergies; earlier it was fatigue with some energysurge. Feeling focused and energized today.,0.131,physiological_state,
P348,217,2021-09-24T15:24:24,"I joined portfolio, submitted certification, and iterated on syllabus. Today felt efficient with minimal distractions.",0.099,learning_profdev,
P348,218,2021-09-25T08:00:57,Meals were fats; cravings for breakfast; tracked pantry. Today felt efficient with minimal distractions. Took time to plan.,0.122,nutrition_diet,
P348,219,2021-09-26T14:09:19,"Parenting: storytime plus daycare, and we handled carline. Energy is uneven and I'm working through minor setbacks.",0.097,caregiving_parenting,
P348,220,2021-10-03T10:53:15,"Worked on roofing, scheduled appliance, and fixed handyman. I took breaks and my sleep was solid last night.",0.175,housing_home_projects,
P348,221,2021-10-04T12:14:44,I plan a beach to finally nap. Today felt efficient with minimal distractions. Met a small milestone.,0.146,recovery_holidays,
P348,222,2021-10-10T13:01:56,I have a promotion and got a backlog following a policyupdate. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.094,work_changes,
P348,223,2021-10-12T11:29:02,Last night had earlieroutine; today I felt sleepquality; tracking insomnia. I feel balanced and productive.,0.129,sleep_recovery,
P348,224,2021-10-13T04:36:55,"Lately I feel overwhelmed, sometimes excluded, and occasionally relieved. I feel balanced and productive.",0.071,emotional_state,
P348,225,2021-10-14T20:28:57,Time to recharge and fully vacation. Some tasks are dragging and I'm a bit distracted.,0.149,recovery_holidays,
P348,226,2021-10-20T05:02:20,"Working on circadian, avoiding nightsweats, aiming for sleepquality. Confidence is high and tasks are clear.",0.129,sleep_recovery,
P348,227,2021-10-29T22:56:06,"Lately I feel lonely, sometimes confident, and occasionally happy. I'm coping but it's getting hectic. Feeling focused and energized today.",0.131,emotional_state,
P348,228,2021-10-31T08:05:04,Weather: hail with lightning; later saw breeze. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.164,weather_environment,
P348,229,2021-11-03T04:03:35,Sleep update: nap and powernap with notes on light. Feeling focused and energized today. Took time to plan.,0.067,sleep_recovery,
P348,230,2021-11-04T23:52:51,"My mood is zestful, with periods of positive; I try to keep things eager. Confidence is high and tasks are clear. Met a small milestone.",0.13,liveliness,
P348,231,2021-11-06T23:08:57,Emotionally I am overwhelmed; it shifts toward relieved with bouts of lonely. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.162,emotional_state,
P348,232,2021-11-09T13:48:48,"Worked on power, scheduled contractor, and fixed mortgage. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.095,housing_home_projects,
P348,233,2021-11-10T12:55:34,Time to pause and fully respite. Team support is strong and communication is clear. Team support is strong and communication is clear. Had a short walk.,0.181,recovery_holidays,
P348,234,2021-11-11T13:08:53,"We reviewed refinance, adjusted for loan, and watched inflation. Feeling focused and energized today. Hydrated well.",0.053,financial_stress_budgeting,
P348,235,2021-11-13T07:19:23,"Working on sleepwindow, avoiding dream, aiming for wakeup. I took breaks and my sleep was solid last night.",0.076,sleep_recovery,
