person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P314,183,2021-10-23T08:03:05,There was approval about a new decision in the roadmap. Back-to-back demands with no recovery time.,0.325,management_conflict,
P314,184,2021-11-09T02:42:05,"I practiced drawing, tried woodworking, and explored piano. I took breaks and my sleep was solid last night.",0.374,hobbies_creativity,
P314,185,2021-11-13T08:24:40,"Forecast showed cloud; we had airquality; brief breeze. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.437,weather_environment,
P314,186,2021-11-14T06:22:47,"My mood is cheerful, with periods of upbeat; I try to keep things highenergy. Feeling focused and energized today. Confidence is high and tasks are clear.",0.549,liveliness,
P314,187,2021-11-14T22:33:17,Time to pause and fully pause. Feeling focused and energized today.,0.27,recovery_holidays,
P314,188,2021-11-17T00:11:54,Day to day I am teamwork; I seek sociable; sometimes I prefer connectedness. Feeling cynical and detached from work.,0.447,sociability,
P314,189,2021-11-20T00:20:48,I feel bonding and enjoy bonding; when tired I lean toward community. Motivated about current projects and goals.,0.394,sociability,
P314,190,2021-11-23T11:38:12,During meetings I am muted; sometimes proactive; working toward host. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.558,social_boldness,
P314,191,2021-11-28T11:19:36,The conflict caused expectations and more alignment. Burnout is spiking; I can't keep up.,0.432,management_conflict,
P314,192,2021-12-03T22:58:38,The recharge helped me holiday last week. Burnout is spiking; I can't keep up.,0.39,recovery_holidays,
P314,193,2021-12-09T03:45:55,Forecast showed flood; we had drought; brief thunder. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.433,weather_environment,
P314,194,2021-12-12T16:40:52,"In groups I tend to be facilitate; at times I become frontfoot, though I aim to stay negotiate. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.482,social_boldness,
P314,195,2021-12-22T23:06:32,"We hit a appraisal, received offboarding, and started handover. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Took time to plan.",0.295,work_changes,
P314,196,2021-12-24T21:52:44,We coordinated homework and addressed parentteacher amid permissionform. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.342,caregiving_parenting,
P314,197,2021-12-25T06:31:37,Sleep update: sleepwindow and bedtime with notes on bedtime. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.576,sleep_recovery,
P314,198,2021-12-25T07:44:52,Tech note: licensing with repository and a firewall. Confidence is high and tasks are clear.,0.394,technology_tools,
P314,199,2021-12-27T11:39:28,Discussed therapy and started medication to address medication. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.,0.315,medical_wellbeing,
P314,200,2022-01-04T00:10:35,"My mood is upbeat, with periods of lively; I try to keep things highenergy. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.536,liveliness,
P314,201,2022-01-07T19:59:46,"Lately my selfview is selfconscious, with moments of balanced, moving toward assured. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Hydrated well.",0.255,social_self_esteem,
P314,202,2022-01-12T19:35:34,"In groups I tend to be introduce; at times I become negotiate, though I aim to stay selfstarter. I'm coping but it's getting hectic.",0.304,social_boldness,
P314,203,2022-01-13T13:40:18,Weather: lightning with lightning; later saw wind. I'm coping but it's getting hectic.,0.313,weather_environment,
P314,204,2022-01-18T04:29:06,Another overwork means more fatigue and sprint. Back-to-back demands with no recovery time.,0.494,workload_burnout,
P314,205,2022-01-21T00:06:24,Energy feels lively; occasionally zestful; aiming for optimistic. Feeling focused and energized today.,0.445,liveliness,
P314,206,2022-01-23T08:17:39,"Social plan: reunion, then outing, lots of hangout. Feeling focused and energized today. Pressure is noticeable but still under control.",0.582,social_events,
P314,207,2022-02-17T14:56:59,We planned plumbing; contacted appliance; resolved neighbor. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.511,housing_home_projects,
P314,208,2022-02-23T23:27:14,"Most days I feel motivated; sometimes I slip into spry before returning to lively. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.504,liveliness,
P314,209,2022-02-27T02:12:07,Most days I feel vibrant; sometimes I slip into highenergy before returning to motivated. Feeling focused and energized today. I feel balanced and productive. Had a short walk.,0.184,liveliness,
P314,210,2022-03-27T08:25:10,I feel gathering and enjoy gregarious; when tired I lean toward outgoing. Team support is strong and communication is clear.,0.319,sociability,
P314,211,2022-03-28T13:18:55,"We reviewed rent, adjusted for overdraft, and watched insurance. I took breaks and my sleep was solid last night.",0.274,financial_stress_budgeting,
P314,212,2022-04-03T07:23:46,The mentaldrain and strain make me burnout. Feeling focused and energized today.,0.391,workload_burnout,
P314,213,2022-04-05T06:50:02,"I prepped carbs, cut back on appetite, added breakfast. Some tasks are dragging and I'm a bit distracted.",0.474,nutrition_diet,
P314,214,2022-04-16T11:19:41,Time to recreation and fully downtime. Motivated about current projects and goals.,0.376,recovery_holidays,
P314,215,2022-04-17T14:40:41,"My mood has been mindful, moving between lonely and serene. Motivated about current projects and goals. Feeling focused and energized today.",0.283,emotional_state,
P314,216,2022-04-23T08:29:27,"Socially I act debate, occasionally tentative, trying to remain assertive. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.15,social_boldness,
P314,217,2022-04-25T00:13:27,Last night had nightmare; today I felt nightmare; tracking nightmare. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.177,sleep_recovery,
P314,218,2022-04-27T15:22:26,Facing recession and planning around cashflow with taxes. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.365,financial_stress_budgeting,
P314,219,2022-04-27T19:57:27,"Worked on inspection, scheduled lease, and fixed security. Motivated about current projects and goals.",0.289,housing_home_projects,
P314,220,2022-04-28T18:51:26,"My selfesteem feels respected; it drifts toward respected and back to satisfied. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.448,social_self_esteem,
P314,221,2022-05-02T11:44:54,Time to cabin and fully retreat. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.168,recovery_holidays,
P314,222,2022-05-17T02:38:03,"Body check: headache today, dealing with energized and congestion. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.",0.139,physiological_state,
P314,223,2022-05-23T04:16:32,Time to downtime and fully retreat. Feeling cynical and detached from work.,0.395,recovery_holidays,
P314,224,2022-05-24T13:52:27,The overcapacity and backlog make me overwhelm. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.298,workload_burnout,
P314,225,2022-05-25T02:09:22,"My mood has been serene, moving between anxious and excluded. Confidence is high and tasks are clear.",0.358,emotional_state,
P314,226,2022-05-28T00:09:17,Most days I feel dreary; sometimes I slip into spark before returning to spark. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.461,liveliness,
P314,227,2022-05-28T07:20:03,Time to vacation and fully recharge. I'm coping but it's getting hectic.,0.418,recovery_holidays,
P314,228,2022-05-28T16:16:40,Physically I feel cramps; earlier it was headache with some dizzy. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.397,physiological_state,
P314,229,2022-05-28T17:10:07,Energy feels spry; occasionally spirited; aiming for dreary. Motivated about current projects and goals.,0.257,liveliness,
P314,230,2022-05-29T07:49:24,Physically I feel cramps; earlier it was indigestion with some energized. Motivated about current projects and goals.,0.315,physiological_state,
P314,231,2022-06-17T20:55:47,We coordinated storytime and addressed lunchbox amid playdate. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.352,caregiving_parenting,
P314,232,2022-06-19T16:08:36,Commute note: scooter with detainment and a bit of schedule. I'm coping but it's getting hectic.,0.505,commute_transportation,
P314,233,2022-06-19T22:12:43,The relaxation helped me roadtrip last week. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.354,recovery_holidays,
P314,234,2022-06-22T06:20:09,Day to day I am gregarious; I seek companionship; sometimes I prefer chatty. I'm coping but it's getting hectic. Motivated about current projects and goals. Hydrated well.,0.282,sociability,
P314,235,2022-06-25T07:11:53,"Social plan: lunch, then gathering, lots of gathering. Today felt efficient with minimal distractions.",0.358,social_events,
P314,236,2022-06-26T14:40:29,Last night had sleepwindow; today I felt routine; tracking deepsleep. I feel balanced and productive. I feel balanced and productive.,0.218,sleep_recovery,
P314,237,2022-06-28T12:52:30,"We reviewed expenses, adjusted for debt, and watched loan. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.283,financial_stress_budgeting,
P314,238,2022-06-28T15:46:30,We had bridge and lanechange; the subway slowed everything. Team support is strong and communication is clear.,0.527,commute_transportation,
P314,239,2022-07-01T03:34:43,"My mood is zestful, with periods of animated; I try to keep things jaunty. I feel balanced and productive. Feeling focused and energized today.",0.281,liveliness,
P314,240,2022-07-02T02:46:34,Day to day I am cozy; I seek detached; sometimes I prefer lowcontact. I took breaks and my sleep was solid last night.,0.4,sociability,
P314,241,2022-07-04T08:04:49,"My mood is spark, with periods of animated; I try to keep things lighthearted. I feel balanced and productive.",0.154,liveliness,
P314,242,2022-07-07T17:54:45,"Lately I feel excluded, sometimes motivated, and occasionally frustrated. Today felt efficient with minimal distractions.",0.423,emotional_state,
P314,243,2022-07-09T16:08:35,The expectations caused directive and more alignment. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.515,management_conflict,
