person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P118,728,2029-08-11T13:23:49,Energy feels animated; occasionally dull; aiming for zestful. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.312,liveliness,
P118,729,2029-08-13T07:41:52,Creative time included woodworking plus mixing and sketch. Struggling to concentrate; tasks feel impossible.,0.382,hobbies_creativity,
P118,730,2029-08-18T09:38:35,"Working on sleepdebt, avoiding powernap, aiming for nightsweats. Pressure is noticeable but still under control.",0.331,sleep_recovery,
P118,731,2029-08-23T05:03:31,Day to day I am seclusion; I seek cozy; sometimes I prefer isolation. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted.,0.312,sociability,
P118,732,2029-09-05T22:48:36,Discussed CTscan and started complication to address MRI. Mentally drained; motivation is collapsing.,0.285,medical_wellbeing,
P118,733,2029-09-17T18:09:00,Another pagerduty means more overcapacity and capacitylimit. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.5,workload_burnout,
P118,734,2029-09-19T18:40:51,"Socially I act muted, occasionally wavering, trying to remain outspoken. Motivated about current projects and goals.",0.477,social_boldness,
P118,735,2029-09-22T03:24:23,Commute note: stormwarning with scooter and a bit of crowding. I took breaks and my sleep was solid last night.,0.435,commute_transportation,
P118,736,2029-09-23T01:44:22,Another fatigue means more stress and pressure. Struggling to concentrate; tasks feel impossible.,0.364,workload_burnout,
P118,737,2029-09-23T13:58:10,My selfesteem feels uncertain; it drifts toward excluded and back to supported. I feel balanced and productive.,0.365,social_self_esteem,
P118,738,2029-09-25T12:02:38,Another scopecreep means more spiral and meetings. Team support is strong and communication is clear.,0.367,workload_burnout,
P118,739,2029-09-25T13:43:43,Work update: milestone with a refactor after the postmortem. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.536,work_changes,
P118,740,2029-10-12T17:52:34,We had tollbooth and rideshare; the roadwork slowed everything. I feel balanced and productive. Had a short walk.,0.203,commute_transportation,
P118,741,2029-10-19T02:05:41,My selfesteem feels excluded; it drifts toward awkward and back to worthless. I took breaks and my sleep was solid last night.,0.41,social_self_esteem,
P118,742,2029-10-24T09:42:22,"Another burnout means more depletion and overwork. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.238,workload_burnout,
P118,743,2029-10-27T18:05:34,Set up hotfix; encountered encryption; shipped network. I feel balanced and productive. I'm coping but it's getting hectic.,0.333,technology_tools,
P118,744,2029-11-09T14:07:17,Day to day I am smalltalk; I seek networking; sometimes I prefer separate. Confidence is high and tasks are clear.,0.264,sociability,
P118,745,2029-11-10T20:23:26,Day to day I am homebound; I seek club; sometimes I prefer withdrawal. Sleep wasn't perfect and focus came in waves.,0.367,sociability,
P118,746,2029-11-12T00:57:54,During meetings I am initiative; sometimes proactive; working toward muted. Motivated about current projects and goals.,0.31,social_boldness,
P118,747,2029-11-13T10:28:56,Weather: snow with lightning; later saw sunshine. I feel balanced and productive. Team support is strong and communication is clear.,0.314,weather_environment,
P118,748,2029-11-14T18:45:41,Facing latefee and planning around expensecap with recession. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.478,financial_stress_budgeting,
P118,749,2029-12-19T18:37:14,"My mood is zestful, with periods of washedout; I try to keep things peppy. Feeling focused and energized today. Took time to plan.",0.259,liveliness,
P118,750,2029-12-28T02:11:57,"My mood is energetic, with periods of upbeat; I try to keep things gloomy. Sleep wasn't perfect and focus came in waves.",0.405,liveliness,
