person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P483,183,2021-09-10T22:35:52,"Lately my selfview is uncertain, with moments of accepted, moving toward competent. Stressed, irritable, and falling behind.",0.595,social_self_esteem,
P483,184,2021-09-14T03:44:25,I plan a holiday to finally recharge. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.554,recovery_holidays,
P483,185,2021-09-19T19:23:12,Discussed labresults and started clinic to address screening. Some tasks are dragging and I'm a bit distracted.,0.512,medical_wellbeing,
P483,186,2021-09-22T08:10:12,Time to weekend and fully sightseeing. Exhausted and overwhelmed by deadlines.,0.565,recovery_holidays,
P483,187,2021-09-29T04:56:27,The frustration and backlog make me depletion. Exhausted and overwhelmed by deadlines.,0.494,workload_burnout,
P483,188,2021-09-30T12:07:40,Most days I feel spry; sometimes I slip into upbeat before returning to jaunty. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.474,liveliness,
P483,189,2021-10-02T09:36:10,I feel backlog after constant overtime and frustration. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.,0.497,workload_burnout,
P483,190,2021-10-03T09:43:48,"My mood is gloomy, with periods of buoyant; I try to keep things energetic. Mentally drained; motivation is collapsing.",0.575,liveliness,
P483,191,2021-10-04T16:20:52,"We hit a rescope, received bonus, and started appraisal. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.",0.564,work_changes,
P483,192,2021-10-16T00:40:53,Creative time included oilpaint plus photography and watercolor. I feel balanced and productive. Confidence is high and tasks are clear.,0.417,hobbies_creativity,
P483,193,2021-10-17T02:00:56,There was manager about a new restructure in the priority. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.384,management_conflict,
P483,194,2021-10-17T21:16:28,"My social energy is companions; I like avoidance, though I drift into networking. Motivated about current projects and goals. Motivated about current projects and goals.",0.482,sociability,
P483,195,2021-10-19T05:50:17,The downtime helped me recreation last week. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.541,recovery_holidays,
P483,196,2021-10-19T11:49:26,Facing taxes and planning around windfall with debt. Burnout is spiking; I can't keep up.,0.56,financial_stress_budgeting,
P483,197,2021-10-22T12:40:35,"My social energy is chatty; I like club, though I drift into outgoing. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.478,sociability,
P483,198,2021-10-23T03:37:40,I plan a sabbatical to finally reset. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.485,recovery_holidays,
P483,199,2021-10-24T01:14:12,"Body check: bloated today, dealing with energized and cramps. Progress is okay but I'm juggling competing priorities.",0.572,physiological_state,
P483,200,2021-10-25T10:09:09,"The depletion and deadline make me burnout. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.57,workload_burnout,
P483,201,2021-10-31T19:10:03,I feel overtime after constant burnout and overwork. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.435,workload_burnout,
P483,202,2021-11-03T00:45:21,I feel companions and enjoy sociable; when tired I lean toward gregarious. Energy is uneven and I'm working through minor setbacks.,0.561,sociability,
P483,203,2021-11-04T08:18:54,Physically I feel cramps; earlier it was sorethroat with some dizzy. I took breaks and my sleep was solid last night.,0.496,physiological_state,
P483,204,2021-11-12T10:22:32,I plan a recharge to finally pause. Back-to-back demands with no recovery time.,0.466,recovery_holidays,
P483,205,2021-11-16T17:14:49,Time to downtime and fully leisure. Team support is strong and communication is clear.,0.473,recovery_holidays,
P483,206,2021-11-26T14:32:21,The nap helped me sabbatical last week. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.59,recovery_holidays,
P483,207,2021-12-02T19:41:46,"My mood is spry, with periods of bright; I try to keep things sunny. Struggling to concentrate; tasks feel impossible. Today felt efficient with minimal distractions.",0.452,liveliness,
P483,208,2021-12-05T09:23:19,Money update: paycheck and inflation while tracking latefee. Workload feels manageable and I made good progress.,0.439,financial_stress_budgeting,
P483,209,2021-12-05T21:24:28,Our meeting scheduled a expectations after the approval. Feeling cynical and detached from work.,0.689,management_conflict,
P483,210,2021-12-09T06:19:31,"My mood has been confident, moving between calm and fulfilled. Workload is crushing and sleep is awful.",0.451,emotional_state,
P483,211,2021-12-13T22:19:53,Facing budget and planning around bills with overdraft. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.59,financial_stress_budgeting,
P483,212,2021-12-19T14:56:51,The reset helped me backyard last week. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.516,recovery_holidays,
P483,213,2021-12-21T17:27:07,Most days I feel zestful; sometimes I slip into motivated before returning to bubbly. Progress is okay but I'm juggling competing priorities.,0.516,liveliness,
P483,214,2021-12-22T09:06:25,"My social energy is cozy; I like affiliation, though I drift into meetups. Team support is strong and communication is clear. Back-to-back demands with no recovery time.",0.447,sociability,
P483,215,2021-12-22T16:16:32,Forecast showed sunshine; we had sunshine; brief hail. Pressure is noticeable but still under control.,0.495,weather_environment,
P483,216,2021-12-23T20:10:41,Day to day I am welcoming; I seek togetherness; sometimes I prefer teamwork. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night.,0.509,sociability,
P483,217,2021-12-24T23:32:27,Creative time included photography plus baking and beadwork. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.513,hobbies_creativity,
P483,218,2021-12-28T19:22:28,Caught timetable; then rushhour; finally arrived after pedestrian. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.498,commute_transportation,
P483,219,2022-01-03T04:55:16,Time to pause and fully vacation. Deadlines are stacking up; I'm pacing myself.,0.502,recovery_holidays,
P483,220,2022-01-06T08:47:05,"Worked on security, scheduled weatherproofing, and fixed power. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.",0.504,housing_home_projects,
P483,221,2022-01-08T06:45:06,My selfesteem feels included; it drifts toward worthwhile and back to steady. Workload feels manageable and I made good progress. I feel balanced and productive.,0.486,social_self_esteem,
P483,222,2022-01-13T00:41:54,Another mentaldrain means more weariness and depletion. Feeling cynical and detached from work. Today felt efficient with minimal distractions.,0.521,workload_burnout,
P483,223,2022-01-15T03:29:52,"In groups I tend to be passive; at times I become volunteer, though I aim to stay frontfoot. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.549,social_boldness,
P483,224,2022-02-18T20:46:08,"Another deadline means more latenight and burnout. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.475,workload_burnout,
P483,225,2022-02-21T10:30:42,Commute note: commute with accident and a bit of ticket. Exhausted and overwhelmed by deadlines.,0.462,commute_transportation,
P483,226,2022-02-22T16:18:13,"I practiced sculpture, tried painting, and explored watercolor. I took breaks and my sleep was solid last night.",0.547,hobbies_creativity,
P483,227,2022-02-28T11:48:35,"We hit a raise, received offboarding, and started probation. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.524,work_changes,
P483,228,2022-03-07T20:48:17,Personal update: hired and dealing with onboarding while planning for illnessinfamily. Back-to-back demands with no recovery time.,0.426,personal_events,demoted
P483,229,2022-03-10T13:29:03,Weather: breeze with frost; later saw breeze. I feel balanced and productive.,0.408,weather_environment,
P483,230,2022-03-13T21:05:45,Weather: airquality with hail; later saw overcast. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.381,weather_environment,
P483,231,2022-03-14T11:53:32,Emotionally I am happy; it shifts toward anxious with bouts of overwhelmed. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.546,emotional_state,
P483,232,2022-03-22T09:25:08,Time to holiday and fully retreat. Today felt efficient with minimal distractions.,0.478,recovery_holidays,
P483,233,2022-03-23T01:23:49,"For fun: gaming and guitar, experimenting with painting. Mentally drained; motivation is collapsing.",0.54,hobbies_creativity,
P483,234,2022-03-28T13:51:47,There was policy about a new performance in the feedback. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.476,management_conflict,
P483,235,2022-04-03T05:34:28,The pause helped me pause last week. Back-to-back demands with no recovery time.,0.539,recovery_holidays,
P483,236,2022-04-06T05:12:39,Forecast showed humidity; we had lightning; brief ice. Energy is uneven and I'm working through minor setbacks.,0.542,weather_environment,
P483,237,2022-04-09T10:52:52,Home update: gate and maintenance with notes about landlord. Deadlines are stacking up; I'm pacing myself.,0.482,housing_home_projects,
P483,238,2022-04-09T18:36:48,Most days I feel peppy; sometimes I slip into peppy before returning to engaged. Some tasks are dragging and I'm a bit distracted.,0.514,liveliness,
P483,239,2022-04-12T11:42:44,Day to day I am gathering; I seek cozy; sometimes I prefer networking. Progress is okay but I'm juggling competing priorities.,0.533,sociability,
P483,240,2022-04-13T11:10:41,I feel bonding and enjoy collaboration; when tired I lean toward sociable. I feel balanced and productive.,0.408,sociability,
P483,241,2022-04-14T15:00:48,"Lately my selfview is grounded, with moments of inferior, moving toward uneasy. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.",0.502,social_self_esteem,
P483,242,2022-04-15T14:02:46,"Socially I act debate, occasionally sidelines, trying to remain frontfoot. Stressed, irritable, and falling behind.",0.495,social_boldness,
P483,243,2022-04-18T05:53:10,Meals were coffee; cravings for protein; tracked breakfast. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.548,nutrition_diet,
P483,244,2022-04-22T00:31:36,Physically I feel foodpoisoning; earlier it was jetlagged with some runnershigh. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.,0.464,physiological_state,
P483,245,2022-04-23T03:45:56,The physical led to checkup; monitoring appointment. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.517,medical_wellbeing,
P483,246,2022-05-02T13:38:40,I plan a relaxation to finally unplug. I'm coping but it's getting hectic.,0.436,recovery_holidays,
