person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P358,178,2021-10-27T05:03:55,Money update: insurance and expenses while tracking savings. Burnout is spiking; I can't keep up.,0.564,financial_stress_budgeting,
P358,179,2021-10-29T01:48:47,During meetings I am debate; sometimes shrinking; working toward negotiate. Pressure is noticeable but still under control.,0.611,social_boldness,
P358,180,2021-10-29T22:37:55,Commute note: traffic with subway and a bit of transit. Deadlines are stacking up; I'm pacing myself.,0.698,commute_transportation,
P358,181,2021-10-30T18:56:59,Creative time included baking plus painting and poetry. Confidence is high and tasks are clear.,0.435,hobbies_creativity,
P358,182,2021-11-03T14:38:20,Work update: deadline with a handover after the transfer. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.631,work_changes,
P358,183,2021-11-12T16:58:34,The referral led to vaccination; monitoring prognosis. I'm coping but it's getting hectic. I'm coping but it's getting hectic.,0.574,medical_wellbeing,
P358,184,2021-11-13T05:14:28,I plan a meditation to finally break. Back-to-back demands with no recovery time.,0.554,recovery_holidays,
P358,185,2021-11-14T22:36:37,Set up dashboard; encountered script; shipped container. Progress is okay but I'm juggling competing priorities. Some tasks are dragging and I'm a bit distracted.,0.575,technology_tools,
P358,186,2021-11-15T07:40:11,"Parenting: permissionform plus storytime, and we handled diapers. Mentally drained; motivation is collapsing.",0.584,caregiving_parenting,
P358,187,2021-11-16T08:24:08,"Weather: snow with sunshine; later saw drought. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.541,weather_environment,
P358,188,2021-11-17T02:20:21,"At home, hired; now navigating anniversary and demoted. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.555,personal_events,internship
P358,189,2021-11-19T13:14:34,"I feel hopeful about myself; sometimes anxious; overall aiming to stay supported. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.715,social_self_esteem,
P358,190,2021-11-23T04:08:43,We coordinated parentteacher and addressed pottytraining amid playdate. Pressure is noticeable but still under control.,0.623,caregiving_parenting,
P358,191,2021-11-25T02:12:40,My selfesteem feels capable; it drifts toward assured and back to valued. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.668,social_self_esteem,
P358,192,2021-11-26T06:43:35,Another mentaldrain means more strain and saturation. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.531,workload_burnout,
P358,193,2021-11-27T06:21:28,I feel gregarious and enjoy friendly; when tired I lean toward companions. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.493,sociability,
P358,194,2021-11-28T02:06:35,Learning: training and training while preparing internship. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.616,learning_profdev,
P358,195,2021-12-01T01:41:22,"I prepped sugarcrash, cut back on sauce, added salad. Back-to-back demands with no recovery time. I feel balanced and productive.",0.491,nutrition_diet,
P358,196,2021-12-03T18:41:45,I feel assured about myself; sometimes capable; overall aiming to stay proud. I took breaks and my sleep was solid last night.,0.579,social_self_esteem,
P358,197,2021-12-10T03:42:20,Day to day I am approachable; I seek outgoing; sometimes I prefer meetups. Burnout is spiking; I can't keep up.,0.63,sociability,
P358,198,2021-12-12T03:17:55,My selfesteem feels assured; it drifts toward hopeful and back to appreciated. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.65,social_self_esteem,
P358,199,2021-12-17T06:34:26,"For fun: baking and knitting, experimenting with music. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.669,hobbies_creativity,
P358,200,2021-12-24T14:43:39,"We reviewed withholding, adjusted for budget, and watched installment. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.618,financial_stress_budgeting,
P358,201,2021-12-25T03:52:26,We had accident and snowplow; the ride slowed everything. I'm coping but it's getting hectic. Back-to-back demands with no recovery time.,0.596,commute_transportation,
P358,202,2022-01-01T13:10:30,"We hit a deprecation, received training, and started onboarding. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.",0.555,work_changes,
P358,203,2022-01-02T04:40:05,I plan a lake to finally recover. Mentally drained; motivation is collapsing.,0.701,recovery_holidays,
P358,204,2022-01-02T08:44:53,"We studied portfolio, practiced thesis, and presented course. I'm coping but it's getting hectic.",0.546,learning_profdev,
P358,205,2022-01-02T18:10:55,The recreation helped me downtime last week. Burnout is spiking; I can't keep up.,0.521,recovery_holidays,
P358,206,2022-01-04T01:10:19,Creative time included filmmaking plus journaling and reading. Energy is uneven and I'm working through minor setbacks.,0.449,hobbies_creativity,
P358,207,2022-01-12T05:50:23,I feel mentaldrain after constant deadline and overtime. Mentally drained; motivation is collapsing. Woke up multiple times.,0.667,workload_burnout,
P358,208,2022-01-12T12:17:29,Most days I feel optimistic; sometimes I slip into bubbly before returning to jaunty. Pressure is noticeable but still under control.,0.567,liveliness,
P358,209,2022-01-19T05:25:59,I feel interruptions after constant mentaldrain and spiral. I feel balanced and productive. Workload feels manageable and I made good progress.,0.385,workload_burnout,
P358,210,2022-01-20T21:19:35,Facing mortgage and planning around expenses with rent. Exhausted and overwhelmed by deadlines.,0.589,financial_stress_budgeting,
P358,211,2022-01-27T03:24:16,"Body check: limber today, dealing with headache and refreshed. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.707,physiological_state,
P358,212,2022-01-29T18:02:03,"In groups I tend to be present; at times I become visible, though I aim to stay assertive. Exhausted and overwhelmed by deadlines.",0.715,social_boldness,
P358,213,2022-02-01T09:10:46,Day to day I am warm; I seek bonding; sometimes I prefer togetherness. Confidence is high and tasks are clear.,0.651,sociability,
P358,214,2022-02-20T20:22:52,Tech note: alert with dashboard and a container. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.655,technology_tools,
P358,215,2022-02-24T17:46:25,"We handled alert, then workflow, followed by licensing. Some tasks are dragging and I'm a bit distracted.",0.482,technology_tools,
P358,216,2022-02-24T21:23:00,"We reviewed deduction, adjusted for budget, and watched paymentplan. Deadlines are stacking up; I'm pacing myself.",0.518,financial_stress_budgeting,
P358,217,2022-03-02T23:32:41,Facing budget and planning around inflation with savings. Exhausted and overwhelmed by deadlines.,0.81,financial_stress_budgeting,
P358,218,2022-03-04T00:49:38,"I joined training, submitted mentor, and iterated on conference. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.638,learning_profdev,
P358,219,2022-03-04T06:17:07,"For fun: metalwork and watercolor, experimenting with writing. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.",0.498,hobbies_creativity,
P358,220,2022-03-05T15:40:49,"Body check: sick today, dealing with bloated and nauseous. Deadlines are stacking up; I'm pacing myself.",0.564,physiological_state,
P358,221,2022-03-10T08:13:54,Noticed strong and episodes of headache alongside cramps. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.636,physiological_state,
P358,222,2022-03-16T08:28:39,Another deadline means more workload and crunchtime. Back-to-back demands with no recovery time.,0.659,workload_burnout,
P358,223,2022-03-18T17:15:23,Discussed diagnosis and started outpatient to address screening. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.605,medical_wellbeing,
P358,224,2022-03-20T19:49:34,I feel strain after constant weariness and pagerduty. Workload is crushing and sleep is awful.,0.597,workload_burnout,
P358,225,2022-03-23T03:45:08,Meals were produce; cravings for dinner; tracked dinner. Struggling to concentrate; tasks feel impossible.,0.723,nutrition_diet,
P358,226,2022-03-25T10:05:52,"Lately my selfview is embarrassed, with moments of competent, moving toward supported. Mentally drained; motivation is collapsing.",0.545,social_self_esteem,
P358,227,2022-03-29T10:06:35,There was priority about a new miscommunication in the performance. Feeling cynical and detached from work.,0.791,management_conflict,
P358,228,2022-04-01T21:32:15,Forecast showed overcast; we had humidity; brief airquality. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.362,weather_environment,
P358,229,2022-04-03T10:25:41,"Forecast showed flood; we had sunshine; brief drought. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.631,weather_environment,
P358,230,2022-04-07T13:21:19,"For fun: guitar and piano, experimenting with crochet. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.646,hobbies_creativity,
P358,231,2022-04-08T06:26:00,The miscommunication caused miscommunication and more townhall. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.662,management_conflict,
P358,232,2022-04-16T19:50:31,The overtime and exhausted make me exhausted. Exhausted and overwhelmed by deadlines. Feeling focused and energized today.,0.471,workload_burnout,
P358,233,2022-04-17T20:35:10,Time to recharge and fully reset. Burnout is spiking; I can't keep up. Emails piled up.,0.689,recovery_holidays,
P358,234,2022-04-18T20:12:13,Tech note: router with workflow and a dashboard. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.654,technology_tools,
P358,235,2022-04-20T09:21:10,"Socially I act nervous, occasionally visible, trying to remain network. Workload is crushing and sleep is awful. Emails piled up.",0.699,social_boldness,
P358,236,2022-04-21T23:19:15,My selfesteem feels steady; it drifts toward valued and back to grounded. Burnout is spiking; I can't keep up.,0.53,social_self_esteem,
P358,237,2022-04-22T21:37:09,Physically I feel restless; earlier it was chills with some nauseous. Mentally drained; motivation is collapsing.,0.559,physiological_state,
P358,238,2022-04-23T19:14:07,Discussed recovery and started recovery to address symptom. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.727,medical_wellbeing,
P358,239,2022-04-30T16:37:35,Energy feels spiritless; occasionally lighthearted; aiming for enthused. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.564,liveliness,
P358,240,2022-05-13T23:03:16,The burnout and overcapacity make me stress. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.534,workload_burnout,
P358,241,2022-05-22T21:14:43,Most days I feel motivated; sometimes I slip into lowenergy before returning to peppy. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.473,liveliness,
P358,242,2022-05-23T21:36:11,Our policy scheduled a deadlinechange after the alignment. Feeling cynical and detached from work.,0.565,management_conflict,
P358,243,2022-05-24T09:57:24,Caught carpool; then detour; finally arrived after shuttle. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.679,commute_transportation,
