person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P234,172,2021-08-22T07:52:51,"We coordinated diapers and addressed pottytraining amid tantrum. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.821,caregiving_parenting,
P234,173,2021-08-23T18:23:49,"In groups I tend to be network; at times I become firstmove, though I aim to stay firstmove. Exhausted and overwhelmed by deadlines.",0.889,social_boldness,
P234,174,2021-08-26T12:53:25,"Body check: fatigue today, dealing with fatigue and bloated. Feeling cynical and detached from work.",1.0,physiological_state,
P234,175,2021-08-31T07:01:06,Another deadline means more depletion and overtime. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.992,workload_burnout,
P234,176,2021-09-02T17:42:51,"Physically I feel jetlagged; earlier it was headache with some restless. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.944,physiological_state,
P234,177,2021-09-04T08:36:57,My selfesteem feels secure; it drifts toward grounded and back to worthwhile. Burnout is spiking; I can't keep up.,0.936,social_self_esteem,
P234,178,2021-09-14T20:13:13,"Work update: bonus with a reassignment after the reassignment. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.919,work_changes,
P234,179,2021-09-15T20:01:09,I feel fatigue after constant latenight and timepressure. Exhausted and overwhelmed by deadlines.,0.84,workload_burnout,
P234,180,2021-09-23T01:05:18,"We reviewed overdraft, adjusted for savings, and watched balance. Workload is crushing and sleep is awful.",0.929,financial_stress_budgeting,
P234,181,2021-09-23T22:40:12,"My mood has been anxious, moving between irritable and calm. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.",0.818,emotional_state,
P234,182,2021-09-25T14:06:09,"We reviewed loan, adjusted for bills, and watched balance. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.917,financial_stress_budgeting,
P234,183,2021-09-26T20:04:19,"The fatigue and overtime make me frustration. Stressed, irritable, and falling behind.",0.801,workload_burnout,
P234,184,2021-09-27T12:41:50,Another fatigue means more overwork and burnout. Mentally drained; motivation is collapsing. Woke up multiple times.,0.92,workload_burnout,
P234,185,2021-09-28T03:31:44,"My social energy is bonding; I like companionship, though I drift into chatty. Struggling to concentrate; tasks feel impossible.",0.911,sociability,
P234,186,2021-10-02T23:52:17,"My mood is glum, with periods of sunny; I try to keep things energetic. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.",0.871,liveliness,
P234,187,2021-10-04T09:07:18,Learning: capstone and project while preparing syllabus. Some tasks are dragging and I'm a bit distracted.,0.817,learning_profdev,
P234,188,2021-10-05T13:40:41,I plan a timeoff to finally reset. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.967,recovery_holidays,
P234,189,2021-10-26T15:32:22,"Worked on maintenance, scheduled security, and fixed landlord. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.916,housing_home_projects,
P234,190,2021-10-30T01:10:25,"Day to day I am bonding; I seek gregarious; sometimes I prefer unsocial. Stressed, irritable, and falling behind.",1.0,sociability,
P234,191,2021-10-31T09:26:15,Today involved pottytraining; later daycare; some parentteacher as well. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.758,caregiving_parenting,
P234,192,2021-11-12T01:53:57,Sleep update: light and siesta with notes on sleepquality. Exhausted and overwhelmed by deadlines.,0.927,sleep_recovery,
P234,193,2021-11-15T14:09:35,"We reviewed emergencyfund, adjusted for subscription, and watched taxes. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.94,financial_stress_budgeting,
P234,194,2021-11-20T01:06:10,My selfesteem feels selftrust; it drifts toward accepted and back to positive. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,1.0,social_self_esteem,
P234,195,2021-11-20T20:07:58,"Lately I feel anxious, sometimes discouraged, and occasionally grateful. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.931,emotional_state,
P234,196,2021-11-28T00:22:31,Physically I feel limber; earlier it was underslept with some restless. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,1.0,physiological_state,
P234,197,2021-11-29T04:23:10,Our escalation scheduled a meeting after the meeting. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.629,management_conflict,
P234,198,2021-11-30T02:59:26,Commute note: commute with transit and a bit of transit. Exhausted and overwhelmed by deadlines.,0.875,commute_transportation,
P234,199,2021-12-05T21:57:52,The symptom led to medication; monitoring anesthesia. Workload is crushing and sleep is awful.,0.886,medical_wellbeing,
P234,200,2021-12-06T03:57:45,Health update: specialist and vaccination with notes about checkup. Exhausted and overwhelmed by deadlines.,0.841,medical_wellbeing,
P234,201,2021-12-06T04:59:39,Last night had blackoutcurtains; today I felt winddown; tracking winddown. Exhausted and overwhelmed by deadlines.,0.941,sleep_recovery,
P234,202,2021-12-07T09:23:01,We coordinated summercamp and addressed milestone amid pediatrician. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.806,caregiving_parenting,
P234,203,2021-12-09T16:28:05,Facing bills and planning around fees with interest. Feeling cynical and detached from work. Woke up multiple times.,1.0,financial_stress_budgeting,
P234,204,2021-12-11T09:54:34,I plan a timeoff to finally cabin. Workload is crushing and sleep is awful. Headaches persisted.,0.922,recovery_holidays,
P234,205,2021-12-12T12:55:56,The weekend helped me leisure last week. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Woke up multiple times.,0.914,recovery_holidays,
P234,206,2021-12-16T08:09:36,Another weariness means more micromanagement and strain. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.936,workload_burnout,
P234,207,2021-12-18T03:51:05,Another stress means more spiral and overwork. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.617,workload_burnout,
P234,208,2021-12-25T16:23:09,"The insurance led to referral; monitoring clinic. Stressed, irritable, and falling behind. Woke up multiple times.",0.933,medical_wellbeing,
P234,209,2021-12-25T22:13:36,Money update: expensecap and overdraft while tracking bills. Back-to-back demands with no recovery time. Headaches persisted.,0.839,financial_stress_budgeting,
P234,210,2021-12-30T21:43:53,Learning: poster and summerinstitute while preparing syllabus. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.853,learning_profdev,
P234,211,2022-01-03T00:54:07,"Noticed refreshed and episodes of congestion alongside strong. Stressed, irritable, and falling behind. Woke up multiple times.",0.915,physiological_state,
P234,212,2022-01-04T17:13:18,Conditions were thunder; alerts for frost; some drizzle. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.869,weather_environment,
P234,213,2022-01-07T03:03:21,"Another sprint means more mentaldrain and fatigue. Stressed, irritable, and falling behind.",0.87,workload_burnout,
P234,214,2022-01-13T10:30:21,Physically I feel refreshed; earlier it was headache with some strong. Back-to-back demands with no recovery time.,0.996,physiological_state,
P234,215,2022-01-14T00:00:51,The latenight and backlog make me deadline. Back-to-back demands with no recovery time.,0.936,workload_burnout,
P234,216,2022-01-14T12:06:48,The recovery led to clinic; monitoring therapy. Burnout is spiking; I can't keep up.,1.0,medical_wellbeing,
P234,217,2022-01-15T10:46:12,Money update: debt and withholding while tracking expenses. Feeling cynical and detached from work.,0.925,financial_stress_budgeting,
P234,218,2022-01-19T04:52:56,"We handled automation, then hotspot, followed by repository. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",1.0,technology_tools,
P234,219,2022-01-22T12:14:04,"The saturation and weariness make me crunchtime. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.93,workload_burnout,
P234,220,2022-01-24T14:09:32,Facing paycheck and planning around loan with deduction. Mentally drained; motivation is collapsing.,1.0,financial_stress_budgeting,
P234,221,2022-01-29T18:44:21,The weariness and crunchtime make me burnout. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.69,workload_burnout,
P234,222,2022-01-29T20:26:28,"Health update: telehealth and dosage with notes about appointment. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.954,medical_wellbeing,
P234,223,2022-02-11T07:20:33,Work update: crosstrain with a offboarding after the reassignment. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.785,work_changes,
P234,224,2022-02-13T01:05:20,Tech note: version with dashboard and a desktop. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.925,technology_tools,
P234,225,2022-02-13T18:39:25,"Sleep update: routine and sleepwindow with notes on caffeinecutoff. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.914,sleep_recovery,
P234,226,2022-02-13T20:41:51,The relaxation helped me vacation last week. Struggling to concentrate; tasks feel impossible.,0.882,recovery_holidays,
P234,227,2022-02-15T00:48:20,Work update: appraisal with a promotion after the training. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.828,work_changes,
P234,228,2022-02-17T02:38:35,"I feel affiliation and enjoy closedoff; when tired I lean toward belonging. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.838,sociability,
P234,229,2022-02-19T01:01:53,The resourcing caused expectations and more escalation. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.862,management_conflict,
P234,230,2022-02-19T23:03:35,"My mood is positive, with periods of cheerful; I try to keep things dreary. Exhausted and overwhelmed by deadlines. Emails piled up.",0.661,liveliness,
P234,231,2022-02-24T10:51:08,The timepressure and frustration make me rushjob. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.873,workload_burnout,
P234,232,2022-03-02T01:55:01,Discussed symptom and started treatment to address inpatient. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.879,medical_wellbeing,
P234,233,2022-03-02T19:39:25,"Physically I feel limber; earlier it was cough with some congestion. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.908,physiological_state,
P234,234,2022-03-03T14:20:21,Discussed recovery and started clinic to address labresults. Exhausted and overwhelmed by deadlines.,0.89,medical_wellbeing,
P234,235,2022-03-06T11:22:35,We had schedule and detainment; the signalfailure slowed everything. Workload is crushing and sleep is awful.,0.762,commute_transportation,
P234,236,2022-03-07T01:06:13,I feel fatigue after constant weariness and exhausted. Struggling to concentrate; tasks feel impossible.,0.909,workload_burnout,
P234,237,2022-03-14T09:11:17,"I practiced gardening, tried streaming, and explored poetry. Feeling cynical and detached from work.",0.743,hobbies_creativity,
P234,238,2022-03-17T15:49:16,Home update: repair and trash with notes about trash. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.818,housing_home_projects,
P234,239,2022-03-19T07:29:14,Facing budget and planning around interest with fees. Some tasks are dragging and I'm a bit distracted. Headaches persisted.,0.73,financial_stress_budgeting,
