person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P179,180,2021-10-09T10:02:45,"Worked on lease, scheduled water, and fixed repair. Stressed, irritable, and falling behind.",0.338,housing_home_projects,
P179,181,2021-10-12T17:13:48,Work update: refactor with a raise after the mentorship. Feeling focused and energized today. Met a small milestone.,0.284,work_changes,
P179,182,2021-10-26T10:27:56,Another overwork means more burnout and strain. Some tasks are dragging and I'm a bit distracted.,0.308,workload_burnout,
P179,183,2021-10-28T06:58:00,We had ticket and detainment; the ride slowed everything. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.32,commute_transportation,
P179,184,2021-11-02T10:16:58,"My mood is spry, with periods of zestful; I try to keep things sluggish. Motivated about current projects and goals.",0.192,liveliness,
P179,185,2021-11-02T10:34:37,"My social energy is companionship; I like connectedness, though I drift into community. Stressed, irritable, and falling behind. Took time to plan.",0.325,sociability,
P179,186,2021-11-02T15:24:29,Creative time included writing plus boardgames and sculpture. I took breaks and my sleep was solid last night. Had a short walk.,0.099,hobbies_creativity,
P179,187,2021-11-07T15:17:47,Energy feels positive; occasionally bright; aiming for glum. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.448,liveliness,
P179,188,2021-11-08T13:55:11,Energy feels vibrant; occasionally highenergy; aiming for jaunty. I feel balanced and productive. Feeling focused and energized today. Took time to plan.,0.177,liveliness,
P179,189,2021-11-22T02:55:45,Time to break and fully holiday. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.32,recovery_holidays,
P179,190,2021-11-27T12:21:19,During meetings I am tentative; sometimes lead; working toward proactive. Back-to-back demands with no recovery time. Had a short walk.,0.32,social_boldness,
P179,191,2021-11-28T00:56:41,"My mood is positive, with periods of highenergy; I try to keep things cheerful. Feeling focused and energized today. Workload is crushing and sleep is awful.",0.394,liveliness,
P179,192,2021-12-02T04:06:37,There was escalation about a new churn in the deadlinechange. I feel balanced and productive.,0.373,management_conflict,
P179,193,2021-12-18T11:09:43,"I feel workload after constant overcapacity and workload. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind. Took time to plan.",0.341,workload_burnout,
P179,194,2021-12-18T20:30:59,"My mood is bubbly, with periods of energetic; I try to keep things animated. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.239,liveliness,
P179,195,2021-12-21T13:45:02,"My mood is spiritless, with periods of animated; I try to keep things eager. I took breaks and my sleep was solid last night. Took time to plan.",0.245,liveliness,
P179,196,2021-12-22T23:31:02,"In groups I tend to be selfstarter; at times I become selfstarter, though I aim to stay facilitate. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.185,social_boldness,
P179,197,2021-12-25T14:01:20,Day to day I am smalltalk; I seek sociable; sometimes I prefer warm. Team support is strong and communication is clear.,0.208,sociability,
P179,198,2021-12-26T13:08:39,Time to relaxation and fully downtime. I took breaks and my sleep was solid last night.,0.349,recovery_holidays,
P179,199,2021-12-31T14:09:47,"In groups I tend to be network; at times I become present, though I aim to stay facilitate. I feel balanced and productive. Today felt efficient with minimal distractions.",0.31,social_boldness,
P179,200,2021-12-31T23:41:34,Physically I feel energized; earlier it was sick with some stomachache. Team support is strong and communication is clear. Hydrated well.,0.287,physiological_state,
P179,201,2022-01-03T05:36:36,"I practiced knitting, tried poetry, and explored sketch. Today felt efficient with minimal distractions. Feeling cynical and detached from work. Met a small milestone.",0.327,hobbies_creativity,
P179,202,2022-01-17T20:03:52,Another latenight means more exhausted and fatigue. I feel balanced and productive. Had a short walk.,0.148,workload_burnout,
P179,203,2022-01-20T07:46:43,"My social energy is approachable; I like reserved, though I drift into cozy. Progress is okay but I'm juggling competing priorities.",0.383,sociability,
P179,204,2022-01-23T14:42:54,Set up script; encountered version; shipped issue. Team support is strong and communication is clear.,0.283,technology_tools,
P179,205,2022-01-26T03:32:12,Tech note: permission with automation and a ticket. Workload feels manageable and I made good progress.,0.297,technology_tools,
P179,206,2022-02-06T16:38:44,I plan a vacation to finally vacation. Energy is uneven and I'm working through minor setbacks.,0.1,recovery_holidays,
P179,207,2022-02-12T13:51:11,During meetings I am lead; sometimes network; working toward lead. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.,0.206,social_boldness,
P179,208,2022-02-19T05:44:50,"Working on slumber, avoiding light, aiming for nap. Feeling focused and energized today. Today felt efficient with minimal distractions. Hydrated well.",0.26,sleep_recovery,
P179,209,2022-02-20T17:52:09,Money update: debt and emergencyfund while tracking insurance. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.278,financial_stress_budgeting,
P179,210,2022-02-28T17:46:50,We coordinated school and addressed school amid babysitter. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.299,caregiving_parenting,
P179,211,2022-03-02T23:00:55,Tech note: network with hotspot and a script. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Took time to plan.,0.308,technology_tools,
P179,212,2022-03-07T22:42:25,Most days I feel positive; sometimes I slip into spry before returning to engaged. Team support is strong and communication is clear. Today felt efficient with minimal distractions.,0.244,liveliness,
P179,213,2022-03-10T03:45:57,"For fun: gaming and photography, experimenting with hiking. Feeling focused and energized today. Confidence is high and tasks are clear.",0.228,hobbies_creativity,
P179,214,2022-03-16T09:57:33,Weather: cold with hail; later saw mist. Motivated about current projects and goals. Met a small milestone.,0.226,weather_environment,
P179,215,2022-03-18T20:30:11,Forecast showed flood; we had flood; brief cloud. Feeling focused and energized today.,0.204,weather_environment,
P179,216,2022-03-22T21:48:00,Weather: sunrise with heat; later saw airquality. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive.,0.329,weather_environment,
P179,217,2022-03-26T08:15:25,Weather: lightning with overcast; later saw overcast. Sleep wasn't perfect and focus came in waves.,0.309,weather_environment,
P179,218,2022-03-28T17:48:55,"Food log: vitamins and pantry, then snack. Pressure is noticeable but still under control. Hydrated well.",0.176,nutrition_diet,
P179,219,2022-03-29T09:59:36,Noticed cough and episodes of strong alongside stomachache. Deadlines are stacking up; I'm pacing myself.,0.279,physiological_state,
P179,220,2022-04-09T15:04:02,The weariness and deadline make me exhausted. Energy is uneven and I'm working through minor setbacks.,0.346,workload_burnout,
P179,221,2022-04-12T13:50:21,"Socially I act pitch, occasionally decisive, trying to remain spokesperson. Today felt efficient with minimal distractions. Took time to plan.",0.231,social_boldness,
P179,222,2022-04-17T07:58:35,We organized a gathering; there was lunch and later conflict. Feeling focused and energized today. Team support is strong and communication is clear.,0.362,social_events,
P179,223,2022-04-28T14:04:51,Most days I feel lively; sometimes I slip into highenergy before returning to enthused. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.168,liveliness,
P179,224,2022-05-09T01:29:58,Day to day I am togetherness; I seek welcoming; sometimes I prefer belonging. I feel balanced and productive. Took time to plan.,0.287,sociability,
P179,225,2022-05-10T14:46:13,During meetings I am negotiate; sometimes unsure; working toward pitch. I took breaks and my sleep was solid last night.,0.248,social_boldness,
P179,226,2022-05-20T09:47:48,"My mood is lighthearted, with periods of lively; I try to keep things eager. Pressure is noticeable but still under control.",0.332,liveliness,
P179,227,2022-05-27T03:39:38,"For fun: watercolor and sculpture, experimenting with guitar. Energy is uneven and I'm working through minor setbacks.",0.253,hobbies_creativity,
P179,228,2022-05-27T18:26:17,Physically I feel strong; earlier it was refreshed with some cramps. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.256,physiological_state,
P179,229,2022-05-29T04:19:00,During meetings I am selfstarter; sometimes host; working toward decisive. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.237,social_boldness,
P179,230,2022-05-31T18:03:48,I feel antisocial and enjoy outgoing; when tired I lean toward selfcontained. Struggling to concentrate; tasks feel impossible.,0.432,sociability,
P179,231,2022-06-02T15:56:13,Set up laptop; encountered script; shipped bug. Workload feels manageable and I made good progress. Sleep wasn't perfect and focus came in waves.,0.187,technology_tools,
P179,232,2022-06-07T10:52:04,Another pressure means more backlog and overtime. I took breaks and my sleep was solid last night. Met a small milestone.,0.197,workload_burnout,
P179,233,2022-06-10T07:36:37,"I joined quiz, submitted internship, and iterated on studygroup. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.336,learning_profdev,
P179,234,2022-06-11T13:30:43,Caught pedestrian; then detour; finally arrived after congestion. Some tasks are dragging and I'm a bit distracted. Struggling to concentrate; tasks feel impossible.,0.338,commute_transportation,
P179,235,2022-06-17T16:20:25,I have a review and got a deadline following a reassignment. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Met a small milestone.,0.244,work_changes,
P179,236,2022-06-20T01:49:09,Health update: diagnosis and symptom with notes about outpatient. I feel balanced and productive. Met a small milestone.,0.246,medical_wellbeing,
